spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,2835,0.786,0.737,0.31150315460626943,0.5270603200864667,17,22,7,1,13,32,1,7
724,2836,0.733,0.722,0.33663960809992366,0.5467109790244336,17,22,7,1,14,32,1,7
724,2837,0.667,0.706,0.3745554024271429,0.5743432915299738,17,22,7,1,15,32,1,7
724,2838,0.587,0.688,0.42521773596276125,0.6105405635217622,17,22,7,1,16,32,1,7
724,2839,0.496,0.667,0.49141504374494516,0.6561240414437577,17,22,7,1,17,32,1,7
724,2840,0.402,0.734,0.5716740556283075,0.7066074784024354,17,22,7,1,18,32,1,7
724,2841,0.327,0.8,0.6422543699861032,0.7320624817400857,17,22,7,1,19,32,1,7
724,2842,0.354,0.867,0.5948731962378533,0.6801263329719773,17,22,7,1,20,32,1,7
724,2843,0.756,0.934,0.39274323687692914,0.5458757035674515,17,22,7,1,21,32,1,7
724,2844,1,1,0.26211689895594537,0.4469944030943196,17,22,7,1,22,32,1,7
724,2854,0.868,0.783,0.2827663727918547,0.49985568977150374,17,22,7,1,10,33,1,7
724,2855,0.838,0.773,0.28865201009180497,0.5078425608195867,17,22,7,1,11,33,1,7
724,2856,0.802,0.762,0.301115247742586,0.5195290755908426,17,22,7,1,12,33,1,7
724,2857,0.756,0.75,0.3195966683941256,0.534683990743948,17,22,7,1,13,33,1,7
724,2858,0.701,0.737,0.345829735957382,0.5544965833165899,17,22,7,1,14,33,1,7
724,2859,0.634,0.722,0.38397261838041996,0.5817768808832355,17,22,7,1,15,33,1,7
724,2860,0.557,0.706,0.4336371028597765,0.6167165851323735,17,22,7,1,16,33,1,7
724,2861,0.472,0.688,0.4966235270704139,0.6592854985569816,17,22,7,1,17,33,1,7
724,2862,0.39,0.75,0.5697462440539296,0.7037721232305245,17,22,7,1,18,33,1,7
724,2863,0.332,0.813,0.6295150877435716,0.7216598194691357,17,22,7,1,19,33,1,7
724,2864,0.371,0.875,0.5661510078646751,0.6676403769468642,17,22,7,1,20,33,1,7
724,2865,0.772,0.938,0.37473210487283026,0.5392966602730636,17,22,7,1,21,33,1,7
724,2866,1,1,0.2555565931050028,0.446211687910406,17,22,7,1,22,33,1,7
724,2877,0.846,0.792,0.2869653267853508,0.5058282760514157,17,22,7,1,10,34,1,7
724,2878,0.814,0.783,0.29420661937873593,0.5142237944651331,17,22,7,1,11,34,1,7
724,2879,0.775,0.773,0.30786144925700953,0.5262037410645594,17,22,7,1,12,34,1,7
724,2880,0.727,0.762,0.32733633890229863,0.5415350040245948,17,22,7,1,13,34,1,7
724,2881,0.671,0.75,0.3542270134741734,0.5613155192050153,17,22,7,1,14,34,1,7
724,2882,0.605,0.737,0.392147620049746,0.5880370026443739,17,22,7,1,15,34,1,7
724,2883,0.531,0.722,0.4404324139098169,0.6215412473542345,17,22,7,1,16,34,1,7
724,2884,0.454,0.706,0.5000025155754869,0.6610958675316314,17,22,7,1,17,34,1,7
724,2885,0.383,0.765,0.5663426997270427,0.7001699043443477,17,22,7,1,18,34,1,7
724,2886,0.34,0.824,0.6162920521719482,0.7119464069407904,17,22,7,1,19,34,1,7
724,2887,0.389,0.883,0.5409500055469629,0.6567382507054352,17,22,7,1,20,34,1,7
724,2888,0.787,0.942,0.35945818752446956,0.5336587950435256,17,22,7,1,21,34,1,7
724,2889,1,1,0.24988309092742278,0.4455340844682609,17,22,7,1,22,34,1,7
724,2901,0.824,0.8,0.2914569360958186,0.5114276709256469,17,22,7,1,10,35,1,7
724,2902,0.79,0.792,0.2998508281891836,0.5201250524130321,17,22,7,1,11,35,1,7
724,2903,0.749,0.783,0.3144414606414284,0.5322814490173,17,22,7,1,12,35,1,7
724,2904,0.7,0.773,0.33460200156808273,0.5476571777989253,17,22,7,1,13,35,1,7
724,2905,0.643,0.762,0.36180222874231904,0.5672570195289441,17,22,7,1,14,35,1,7
724,2906,0.579,0.75,0.39917782563578574,0.5932753786154319,17,22,7,1,15,35,1,7
724,2907,0.509,0.737,0.44582671979968735,0.6252485745638472,17,22,7,1,16,35,1,7
724,2908,0.439,0.723,0.50186939143438,0.6618767689662589,17,22,7,1,17,35,1,7
724,2909,0.38,0.778,0.5618591723724997,0.6961185095564035,17,22,7,1,18,35,1,7
724,2910,0.348,0.834,0.6028970660677909,0.7029268060316513,17,22,7,1,19,35,1,7
724,2911,0.407,0.889,0.5187412388648427,0.6471067117527987,17,22,7,1,20,35,1,7
724,2912,0.799,0.945,0.34627705117516416,0.5287450052499953,17,22,7,1,21,35,1,7
724,2913,1,1,0.24494914979995708,0.44492441888093515,17,22,7,1,22,35,1,7
724,2947,1,1,0.3335838660687699,0.46616603207979646,17,22,7,1,10,17,4,7
724,2948,1,1,0.3341610241781844,0.46807465996863906,17,22,7,1,11,17,4,7
724,2949,1,1,0.33554150718324016,0.4716797401576067,17,22,7,1,12,17,4,7
724,2950,1,1,0.33661950761451886,0.47443499094646746,17,22,7,1,13,17,4,7
724,2951,1,1,0.339160379232183,0.4810617913373285,17,22,7,1,14,17,4,7
724,2952,1,1,0.344995452205177,0.49534918611271805,17,22,7,1,15,17,4,7
724,2953,1,1,0.35351424102921625,0.5195867204869812,17,22,7,1,16,17,4,7
724,2954,1,0.917,0.32778657527390276,0.45563746422920026,17,22,7,1,10,18,4,7
724,2955,1,0.909,0.3278105410779354,0.45654057994736674,17,22,7,1,11,18,4,7
724,2956,1,0.9,0.3281814864128205,0.45808937815550366,17,22,7,1,12,18,4,7
724,2957,1,0.889,0.32861929734165407,0.45977347971689564,17,22,7,1,13,18,4,7
724,2958,1,0.875,0.3308290256705634,0.4653628782761764,17,22,7,1,14,18,4,7
724,2959,1,0.858,0.3351840591881362,0.4751198881284141,17,22,7,1,15,18,4,7
724,2960,1,0.834,0.3422931418856432,0.4916111757707766,17,22,7,1,16,18,4,7
724,2961,1,0.8,0.35266903624921087,0.5194495402890766,17,22,7,1,17,18,4,7
724,2962,1,0.833,0.3216699255991857,0.44622508375240677,17,22,7,1,10,19,4,7
724,2963,1,0.819,0.321148323635418,0.44647353533095224,17,22,7,1,11,19,4,7
724,2964,1,0.8,0.32090055903514647,0.44723143061908643,17,22,7,1,12,19,4,7
724,2965,1,0.778,0.32114312168006254,0.4489294301819775,17,22,7,1,13,19,4,7
724,2966,1,0.75,0.3231430666488889,0.45389573303912567,17,22,7,1,14,19,4,7
724,2967,1,0.715,0.32692940670816173,0.46200577896425565,17,22,7,1,15,19,4,7
724,2968,0.999,0.667,0.3329059204966952,0.47496755697956705,17,22,7,1,16,19,4,7
724,2969,0.999,0.6,0.34097518697630336,0.4926025623919551,17,22,7,1,17,19,4,7
724,2970,0.995,0.8,0.35320965369336865,0.5222773768501769,17,22,7,1,18,19,4,7
724,2971,1,0.75,0.2973713171364605,0.43844912318659623,17,22,7,1,10,20,4,7
724,2972,0.999,0.727,0.2933842187279073,0.43861791832079633,17,22,7,1,11,20,4,7
724,2973,0.999,0.7,0.29123137880974925,0.4395027767272984,17,22,7,1,12,20,4,7
724,2974,0.999,0.667,0.2925693701019665,0.4418029851609193,17,22,7,1,13,20,4,7
724,2975,0.998,0.625,0.3015567410985025,0.44690498654562794,17,22,7,1,14,20,4,7
724,2976,0.996,0.572,0.31954236471998854,0.4547032585966815,17,22,7,1,15,20,4,7
724,2977,0.993,0.5,0.3275307106356474,0.4661028395901803,17,22,7,1,16,20,4,7
724,2978,0.987,0.4,0.33679171517128814,0.4822886983778416,17,22,7,1,17,20,4,7
724,2979,0.971,0.6,0.35238250178801045,0.5132050564099724,17,22,7,1,18,20,4,7
724,2980,0.921,0.8,0.36949960475686594,0.5494771078262635,17,22,7,1,19,20,4,7
724,2981,0.998,0.667,0.27093498068961397,0.43331043720594553,17,22,7,1,10,21,4,7
724,2982,0.997,0.636,0.26775568690706686,0.43405997970620036,17,22,7,1,11,21,4,7
724,2983,0.995,0.6,0.2667789273869562,0.4358517512304405,17,22,7,1,12,21,4,7
724,2984,0.993,0.556,0.26945707585511636,0.43943688164303685,17,22,7,1,13,21,4,7
724,2985,0.989,0.5,0.27846251516126386,0.44581402313917073,17,22,7,1,14,21,4,7
724,2986,0.983,0.429,0.29548665943052277,0.4553440415697696,17,22,7,1,15,21,4,7
724,2987,0.972,0.334,0.32659889795911723,0.4697635510621708,17,22,7,1,16,21,4,7
724,2988,0.95,0.2,0.3523470813856753,0.49328749940509176,17,22,7,1,17,21,4,7
724,2989,0.904,0.4,0.3807854122875224,0.5334542328801766,17,22,7,1,18,21,4,7
724,2990,0.799,0.6,0.4233195198525421,0.5812869243466712,17,22,7,1,19,21,4,7
724,2991,0.62,0.8,0.45980292112720156,0.6148635066878496,17,22,7,1,20,21,4,7
724,2992,0.992,0.584,0.25288551454781527,0.4326885836250127,17,22,7,1,10,22,4,7
724,2993,0.989,0.546,0.25179156133761005,0.4349329994717217,17,22,7,1,11,22,4,7
724,2994,0.985,0.5,0.25336859686195334,0.4387652246800733,17,22,7,1,12,22,4,7
724,2995,0.978,0.445,0.25910309696227385,0.4451070771796166,17,22,7,1,13,22,4,7
724,2996,0.967,0.375,0.27137345041283145,0.4551692332316204,17,22,7,1,14,22,4,7
724,2997,0.95,0.286,0.2932348236881409,0.4703507313106612,17,22,7,1,15,22,4,7
724,2998,0.922,0.167,0.33181993189567205,0.49409077046063155,17,22,7,1,16,22,4,7
724,2999,0.873,0,0.39983657598789857,0.5329850765773867,17,22,7,1,17,22,4,7
724,3000,0.784,0.2,0.46049503734545905,0.5934177307378379,17,22,7,1,18,22,4,7
724,3001,0.614,0.4,0.5488104249927563,0.669343706515537,17,22,7,1,19,22,4,7
724,3002,0.391,0.6,0.6349539410831693,0.7329447278269099,17,22,7,1,20,22,4,7
724,3003,0.379,0.8,0.587022652720431,0.6902378921412452,17,22,7,1,21,22,4,7
724,3004,0.979,0.615,0.24376433493337835,0.4389011152254806,17,22,7,1,10,23,4,7
724,3005,0.972,0.584,0.24606175556121124,0.44386766158364377,17,22,7,1,11,23,4,7
724,3006,0.961,0.545,0.2518252938336343,0.4513166063814954,17,22,7,1,12,23,4,7
724,3007,0.946,0.5,0.2628657129867338,0.4625486689203484,17,22,7,1,13,23,4,7
724,3008,0.924,0.444,0.28221567958408944,0.4794075182769558,17,22,7,1,14,23,4,7
724,3009,0.889,0.375,0.31420152899415454,0.5046139201245254,17,22,7,1,15,23,4,7
724,3010,0.836,0.286,0.3679344142986427,0.5434253608095616,17,22,7,1,16,23,4,7
724,3011,0.752,0.167,0.45450069128533244,0.604141093519201,17,22,7,1,17,23,4,7
724,3012,0.613,0.334,0.5768055733827346,0.6933537100425053,17,22,7,1,18,23,4,7
724,3013,0.387,0.5,0.7232650023408276,0.8083651548181086,17,22,7,1,19,23,4,7
724,3014,0.19,0.667,0.8437288998625951,0.8555471021433133,17,22,7,1,20,23,4,7
724,3015,0.552,0.834,0.5881181459272257,0.6603197899883688,17,22,7,1,21,23,4,7
724,3016,1,1,0.34957640449634464,0.5077452381027587,17,22,7,1,22,23,4,7
724,3017,0.955,0.643,0.24408220894611488,0.4524666538807268,17,22,7,1,10,24,4,7
724,3018,0.941,0.616,0.25106117767377567,0.4611107664501033,17,22,7,1,11,24,4,7
724,3019,0.921,0.583,0.26274761057021,0.47330009978473175,17,22,7,1,12,24,4,7
724,3020,0.894,0.546,0.2814135421789452,0.49073630994470063,17,22,7,1,13,24,4,7
724,3021,0.854,0.5,0.31096507680928154,0.5158349852857321,17,22,7,1,14,24,4,7
724,3022,0.798,0.445,0.35726476969331555,0.552122305211603,17,22,7,1,15,24,4,7
724,3023,0.717,0.375,0.4290259252364398,0.6052577460958113,17,22,7,1,16,24,4,7
724,3024,0.598,0.286,0.5340221306412146,0.6820118140764739,17,22,7,1,17,24,4,7
724,3025,0.427,0.429,0.6719406306021263,0.7827305933921613,17,22,7,1,18,24,4,7
724,3026,0.207,0.572,0.838369710045474,0.8689798396939667,17,22,7,1,19,24,4,7
724,3027,0.29,0.715,0.8056466232737671,0.7679188881101386,17,22,7,1,20,24,4,7
724,3028,0.779,0.858,0.4803862558648677,0.5659854231702943,17,22,7,1,21,24,4,7
724,3029,1,1,0.33780116083980616,0.48308592594160427,17,22,7,1,22,24,4,7
724,3031,0.918,0.667,0.2535246532210007,0.4713055377135289,17,22,7,1,10,25,4,7
724,3032,0.894,0.643,0.2661097184169712,0.48377316799772974,17,22,7,1,11,25,4,7
724,3033,0.863,0.616,0.28486642265410944,0.5006567375547235,17,22,7,1,12,25,4,7
724,3034,0.821,0.583,0.31247995006347495,0.5238345014263904,17,22,7,1,13,25,4,7
724,3035,0.764,0.546,0.35318306052119874,0.5557986199107462,17,22,7,1,14,25,4,7
724,3036,0.688,0.5,0.4125334321446832,0.5997574682051725,17,22,7,1,15,25,4,7
724,3037,0.586,0.444,0.49638861912658006,0.6594961550277747,17,22,7,1,16,25,4,7
724,3038,0.454,0.375,0.6057980827661852,0.7357035382095762,17,22,7,1,17,25,4,7
724,3039,0.298,0.5,0.7309123483110058,0.8104143500549323,17,22,7,1,18,25,4,7
724,3040,0.179,0.625,0.8226682855983837,0.8067250373695436,17,22,7,1,19,25,4,7
724,3041,0.491,0.75,0.6260541950632881,0.6749014582964943,17,22,7,1,20,25,4,7
724,3042,0.883,0.875,0.4056497259877765,0.5171280826873497,17,22,7,1,21,25,4,7
724,3043,1,1,0.33107004543534435,0.4739235926662655,17,22,7,1,22,25,4,7
724,3046,0.868,0.688,0.2699220755633761,0.4926369127781892,17,22,7,1,10,26,4,7
724,3047,0.834,0.667,0.2881179321801133,0.5083851641123089,17,22,7,1,11,26,4,7
724,3048,0.791,0.643,0.3138018937584136,0.5290033915058138,17,22,7,1,12,26,4,7
724,3049,0.735,0.615,0.34968784705207745,0.5562319277570544,17,22,7,1,13,26,4,7
724,3050,0.665,0.583,0.39903993846492614,0.5920645180556134,17,22,7,1,14,26,4,7
724,3051,0.578,0.546,0.46507390566089524,0.6383471906739128,17,22,7,1,15,26,4,7
724,3052,0.473,0.5,0.5496562380442376,0.6952699553684693,17,22,7,1,16,26,4,7
724,3053,0.358,0.445,0.6461606268382716,0.7550538063190662,17,22,7,1,17,26,4,7
724,3054,0.257,0.556,0.7333686727934927,0.7858844001512261,17,22,7,1,18,26,4,7
724,3055,0.24,0.667,0.6959058344515019,0.7365797819202868,17,22,7,1,19,26,4,7
724,3056,0.632,0.778,0.5018005725947977,0.6142191161288574,17,22,7,1,20,26,4,7
724,3057,0.934,0.889,0.3438552311232217,0.493071924225143,17,22,7,1,21,26,4,7
724,3058,1,1,0.3275099886888302,0.4705702034694096,17,22,7,1,22,26,4,7
724,3062,0.808,0.706,0.2911343015206538,0.5141347209249216,17,22,7,1,10,27,4,7
724,3063,0.765,0.688,0.3143269269121435,0.5322496947070504,17,22,7,1,11,27,4,7
724,3064,0.712,0.667,0.34546010672764393,0.555220769409982,17,22,7,1,12,27,4,7
724,3065,0.649,0.643,0.3865120930084842,0.5843772854655678,17,22,7,1,13,27,4,7
724,3066,0.573,0.616,0.43944639002593666,0.6207997787308985,17,22,7,1,14,27,4,7
724,3067,0.487,0.583,0.505024873553507,0.664421950941247,17,22,7,1,15,27,4,7
724,3068,0.397,0.545,0.5806703006421483,0.7115716647023262,17,22,7,1,16,27,4,7
724,3069,0.317,0.5,0.6538965961983525,0.7486989496019852,17,22,7,1,17,27,4,7
724,3070,0.27,0.6,0.6955173148585339,0.7467600473504347,17,22,7,1,18,27,4,7
724,3071,0.375,0.7,0.588742659098173,0.6831959810241945,17,22,7,1,19,27,4,7
724,3072,0.731,0.8,0.42078868489082766,0.5755189531937803,17,22,7,1,20,27,4,7
724,3073,0.961,0.9,0.3133593903521562,0.48099011756817456,17,22,7,1,21,27,4,7
724,3074,1,1,0.32587746783422955,0.47013105632238084,17,22,7,1,22,27,4,7
724,3079,0.743,0.722,0.3145698485381495,0.5342160450175673,17,22,7,1,10,28,4,7
724,3080,0.694,0.706,0.34137091662051766,0.5536831077117985,17,22,7,1,11,28,4,7
724,3081,0.636,0.688,0.3755305570595865,0.577590130352303,17,22,7,1,12,28,4,7
724,3082,0.57,0.667,0.41838502697750457,0.6066949818189521,17,22,7,1,13,28,4,7
724,3083,0.498,0.643,0.4704007218875439,0.6410170870780032,17,22,7,1,14,28,4,7
724,3084,0.425,0.616,0.5301720945383107,0.678656824347083,17,22,7,1,15,28,4,7
724,3085,0.359,0.584,0.5916854792204622,0.7132880395866048,17,22,7,1,16,28,4,7
724,3086,0.315,0.546,0.6394908347329307,0.7304899522522692,17,22,7,1,17,28,4,7
724,3087,0.295,0.636,0.6376996140459776,0.7102056769245709,17,22,7,1,18,28,4,7
724,3088,0.492,0.727,0.5087952489917966,0.644260625393106,17,22,7,1,19,28,4,7
724,3089,0.802,0.819,0.3689546191957368,0.5501971443096216,17,22,7,1,20,28,4,7
724,3090,0.976,0.909,0.29853422691158404,0.47480038038254946,17,22,7,1,21,28,4,7
724,3091,1,1,0.32470614248249396,0.47028089866625533,17,22,7,1,22,28,4,7
724,3097,0.679,0.737,0.33757753931169887,0.5519855269590057,17,22,7,1,10,29,4,7
724,3098,0.627,0.722,0.36631183547521584,0.5718713458799439,17,22,7,1,11,29,4,7
724,3099,0.569,0.706,0.40139087393880424,0.5955060575347697,17,22,7,1,12,29,4,7
724,3100,0.507,0.688,0.44336330874298313,0.6230437604072219,17,22,7,1,13,29,4,7
724,3101,0.445,0.667,0.49135074385085886,0.6535430983132353,17,22,7,1,14,29,4,7
724,3102,0.389,0.643,0.5423855914548557,0.683796306314699,17,22,7,1,15,29,4,7
724,3103,0.348,0.615,0.5884803322537957,0.7064939029412866,17,22,7,1,16,29,4,7
724,3104,0.328,0.584,0.612565671295404,0.7092946344127595,17,22,7,1,17,29,4,7
724,3105,0.332,0.667,0.576416636894872,0.6796574658248342,17,22,7,1,18,29,4,7
724,3106,0.587,0.75,0.44993914028807214,0.6154960781153571,17,22,7,1,19,29,4,7
724,3107,0.852,0.833,0.33474163390546163,0.5328843739368613,17,22,7,1,20,29,4,7
724,3108,0.984,0.917,0.2902643971942809,0.47135335034490067,17,22,7,1,21,29,4,7
724,3109,1,1,0.32331515024900526,0.46981075499795377,17,22,7,1,22,29,4,7
724,3116,0.62,0.75,0.35858046470087535,0.5670808216727912,17,22,7,1,10,30,4,7
724,3117,0.568,0.737,0.3877697433474864,0.5866310825428175,17,22,7,1,11,30,4,7
724,3118,0.514,0.722,0.4220528088472384,0.6091013073920132,17,22,7,1,12,30,4,7
724,3119,0.461,0.706,0.4612212323603355,0.6341076071521772,17,22,7,1,13,30,4,7
724,3120,0.412,0.688,0.5035571670288539,0.6599915269170641,17,22,7,1,14,30,4,7
724,3121,0.374,0.667,0.5448950846203839,0.6828741371045256,17,22,7,1,15,30,4,7
724,3122,0.353,0.643,0.5761422606871435,0.6956813207870547,17,22,7,1,16,30,4,7
724,3123,0.342,0.616,0.5801599278334346,0.6888347305382145,17,22,7,1,17,30,4,7
724,3124,0.387,0.692,0.5205790247356634,0.6546235174020862,17,22,7,1,18,30,4,7
724,3125,0.663,0.769,0.4054878912718255,0.5935567439896876,17,22,7,1,19,30,4,7
724,3126,0.888,0.847,0.31119119814036633,0.5203240161365512,17,22,7,1,20,30,4,7
724,3127,0.99,0.923,0.284434352781043,0.4689638863300387,17,22,7,1,21,30,4,7
724,3128,1,1,0.3215901070706343,0.4684913042799618,17,22,7,1,22,30,4,7
724,3136,0.568,0.762,0.3767039445729412,0.57949791289382,17,22,7,1,10,31,4,7
724,3137,0.52,0.75,0.4051917000579388,0.5981643394370686,17,22,7,1,11,31,4,7
724,3138,0.473,0.737,0.4375296458336566,0.618895355296883,17,22,7,1,12,31,4,7
724,3139,0.43,0.722,0.4729227170160172,0.6408850216836485,17,22,7,1,13,31,4,7
724,3140,0.395,0.706,0.5088847442201034,0.662030727363456,17,22,7,1,14,31,4,7
724,3141,0.373,0.688,0.540554147863917,0.6782929717556905,17,22,7,1,15,31,4,7
724,3142,0.362,0.667,0.5585135270167092,0.6834113088829474,17,22,7,1,16,31,4,7
724,3143,0.363,0.643,0.5459946412258204,0.6702155499795444,17,22,7,1,17,31,4,7
724,3144,0.454,0.715,0.4740949009424582,0.6339033161590399,17,22,7,1,18,31,4,7
724,3145,0.724,0.786,0.3714046188309994,0.576191517527216,17,22,7,1,19,31,4,7
724,3146,0.915,0.858,0.29425282534169794,0.5106494930417976,17,22,7,1,20,31,4,7
724,3147,0.993,0.929,0.27917210170663065,0.4669077452559339,17,22,7,1,21,31,4,7
724,3148,1,1,0.31922815690977413,0.46657012455049207,17,22,7,1,22,31,4,7
724,3157,0.525,0.773,0.39167940344234253,0.5894364694349343,17,22,7,1,10,32,4,7
724,3158,0.483,0.762,0.4187516047551628,0.6068583290542616,17,22,7,1,11,32,4,7
724,3159,0.444,0.75,0.44849242681161405,0.6255361336050161,17,22,7,1,12,32,4,7
724,3160,0.413,0.737,0.4794952807775186,0.6443673226047862,17,22,7,1,13,32,4,7
724,3161,0.39,0.722,0.5088918396229062,0.6610365216003281,17,22,7,1,14,32,4,7
724,3162,0.378,0.706,0.5315172728690629,0.6716609282453609,17,22,7,1,15,32,4,7
724,3163,0.372,0.688,0.5377362396689072,0.6709385284016787,17,22,7,1,16,32,4,7
724,3164,0.392,0.667,0.5124727048935135,0.653533550665484,17,22,7,1,17,32,4,7
724,3165,0.524,0.734,0.43591696410576386,0.6164155824143762,17,22,7,1,18,32,4,7
724,3166,0.773,0.8,0.34461787468295313,0.5619415020554737,17,22,7,1,19,32,4,7
724,3167,0.934,0.867,0.28132066679657053,0.5027703253287801,17,22,7,1,20,32,4,7
724,3168,0.995,0.934,0.27370585503807177,0.4648566313921876,17,22,7,1,21,32,4,7
724,3169,1,1,0.3071786890352506,0.4642159352651435,17,22,7,1,22,32,4,7
724,3179,0.491,0.783,0.4036627746789633,0.5971857221253558,17,22,7,1,10,33,4,7
724,3180,0.456,0.773,0.42886993050054756,0.6131515790972892,17,22,7,1,11,33,4,7
724,3181,0.427,0.762,0.455483352358947,0.6296501190945153,17,22,7,1,12,33,4,7
724,3182,0.405,0.75,0.4818571891021982,0.6453930767902616,17,22,7,1,13,33,4,7
724,3183,0.392,0.737,0.5048756155598078,0.6580182364876731,17,22,7,1,14,33,4,7
724,3184,0.385,0.722,0.5192031296276327,0.6639563236001096,17,22,7,1,15,33,4,7
724,3185,0.386,0.706,0.5155985168611996,0.6588022572692864,17,22,7,1,16,33,4,7
724,3186,0.429,0.688,0.48104460441363517,0.6385584837824387,17,22,7,1,17,33,4,7
724,3187,0.59,0.75,0.404125211995477,0.6013264218958906,17,22,7,1,18,33,4,7
724,3188,0.812,0.813,0.3229194541712703,0.5498563739424619,17,22,7,1,19,33,4,7
724,3189,0.948,0.875,0.2709498467102853,0.4960392249745442,17,22,7,1,20,33,4,7
724,3190,0.996,0.938,0.2679446519139286,0.4626911511492702,17,22,7,1,21,33,4,7
724,3191,1,1,0.2950994155583063,0.4615978509936063,17,22,7,1,22,33,4,7
724,3202,0.467,0.792,0.41292711250639047,0.6030546656059587,17,22,7,1,10,34,4,7
724,3203,0.439,0.783,0.4358354291355441,0.6174621865812691,17,22,7,1,11,34,4,7
724,3204,0.418,0.773,0.45909086239792607,0.6317784803944233,17,22,7,1,12,34,4,7
724,3205,0.404,0.762,0.480829170036726,0.6446166479624049,17,22,7,1,13,34,4,7
724,3206,0.397,0.75,0.49790740340990813,0.6536725714061276,17,22,7,1,14,34,4,7
724,3207,0.392,0.737,0.5049877555853001,0.6557446783359606,17,22,7,1,15,34,4,7
724,3208,0.404,0.722,0.4933362592858719,0.6471955832283945,17,22,7,1,16,34,4,7
724,3209,0.47,0.706,0.45203091721581823,0.6250027570113503,17,22,7,1,17,34,4,7
724,3210,0.647,0.765,0.37716562964314626,0.5880391136152214,17,22,7,1,18,34,4,7
724,3211,0.844,0.824,0.30510117677815063,0.5393325346899458,17,22,7,1,19,34,4,7
724,3212,0.959,0.883,0.26247477919040796,0.4900978927798946,17,22,7,1,20,34,4,7
724,3213,0.997,0.942,0.2620496821467515,0.4604331925984446,17,22,7,1,21,34,4,7
724,3214,1,1,0.2837457204405922,0.45891108806812375,17,22,7,1,22,34,4,7
724,3226,0.449,0.8,0.419630225177551,0.6073374138313852,17,22,7,1,10,35,4,7
724,3227,0.429,0.792,0.4400317859471834,0.6201593970382618,17,22,7,1,11,35,4,7
724,3228,0.414,0.783,0.45990543176471477,0.6323646201747131,17,22,7,1,12,35,4,7
724,3229,0.406,0.773,0.47730926432314813,0.6425306856129759,17,22,7,1,13,35,4,7
724,3230,0.402,0.762,0.48904112083260864,0.6484708228097014,17,22,7,1,14,35,4,7
724,3231,0.402,0.75,0.4897246297933793,0.6473506433699425,17,22,7,1,15,35,4,7
724,3232,0.428,0.737,0.47137935568556066,0.6361679885557816,17,22,7,1,16,35,4,7
724,3233,0.513,0.723,0.42558273972721505,0.6126261456223865,17,22,7,1,17,35,4,7
724,3234,0.695,0.778,0.35420479221512957,0.576162828711825,17,22,7,1,18,35,4,7
724,3235,0.87,0.834,0.2905749742680953,0.5300220451851032,17,22,7,1,19,35,4,7
724,3236,0.967,0.889,0.25554412026366335,0.4848009691433003,17,22,7,1,20,35,4,7
724,3237,0.998,0.945,0.25667751209969714,0.45822266387451727,17,22,7,1,21,35,4,7
724,3238,1,1,0.27385986605249935,0.45641054642714174,17,22,7,1,22,35,4,7
724,3272,1,1,0.33104217661524216,0.46203874203485684,17,22,7,1,10,17,7,7
724,3273,1,1,0.33213413674286874,0.4648025200399092,17,22,7,1,11,17,7,7
724,3274,1,1,0.3332811106589155,0.467620570035436,17,22,7,1,12,17,7,7
724,3275,1,1,0.3352039418202283,0.4723265728929741,17,22,7,1,13,17,7,7
724,3276,1,1,0.3394225235063755,0.4824150533921645,17,22,7,1,14,17,7,7
724,3277,1,1,0.3454660809083526,0.4968401223736584,17,22,7,1,15,17,7,7
724,3278,1,1,0.3540377771497354,0.5213818684563407,17,22,7,1,16,17,7,7
724,3279,1,0.917,0.32389744353388183,0.4502639685123402,17,22,7,1,10,18,7,7
724,3280,1,0.909,0.3243263793397909,0.45177886028540837,17,22,7,1,11,18,7,7
724,3281,1,0.9,0.3251364755890006,0.45403330833574607,17,22,7,1,12,18,7,7
724,3282,1,0.889,0.32707749941541053,0.45857371351737586,17,22,7,1,13,18,7,7
724,3283,1,0.875,0.33060878418249784,0.466161732550438,17,22,7,1,14,18,7,7
724,3284,1,0.858,0.3357553247885249,0.4772862605520294,17,22,7,1,15,18,7,7
724,3285,1,0.834,0.34336064153366774,0.49479121638082046,17,22,7,1,16,18,7,7
724,3286,1,0.8,0.3534187769946431,0.5220396008812362,17,22,7,1,17,18,7,7
724,3287,1,0.833,0.30238122596733497,0.4405515842588895,17,22,7,1,10,19,7,7
724,3288,1,0.819,0.30346854701314796,0.4419265383211235,17,22,7,1,11,19,7,7
724,3289,1,0.8,0.3078722490002116,0.44444675994378313,17,22,7,1,12,19,7,7
724,3290,1,0.778,0.31836780338313087,0.44897803143023285,17,22,7,1,13,19,7,7
724,3291,1,0.75,0.32291225189501005,0.4557695480378715,17,22,7,1,14,19,7,7
724,3292,0.999,0.715,0.3277186898364146,0.46546587180547405,17,22,7,1,15,19,7,7
724,3293,0.999,0.667,0.33406365067602417,0.4786001216607858,17,22,7,1,16,19,7,7
724,3294,0.998,0.6,0.34221271431723144,0.4955094673583166,17,22,7,1,17,19,7,7
724,3295,0.994,0.8,0.35455878028820786,0.5267460794546004,17,22,7,1,18,19,7,7
724,3296,0.999,0.75,0.27081594764073125,0.4339844010309325,17,22,7,1,10,20,7,7
724,3297,0.998,0.727,0.272374759685993,0.4359227112151618,17,22,7,1,11,20,7,7
