spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,4436,0.834,0.44,0.30128163967084864,0.513591772574592,17,35,1,1,10,31,4,10
308,4437,0.799,0.416,0.32892771022713496,0.5335767995832084,17,35,1,1,11,31,4,10
308,4438,0.757,0.391,0.36256560118700587,0.5582222183890779,17,35,1,1,12,31,4,10
308,4439,0.707,0.364,0.4027818810742767,0.5880894645984697,17,35,1,1,13,31,4,10
308,4440,0.649,0.333,0.4490569886462923,0.6226091627156256,17,35,1,1,14,31,4,10
308,4441,0.581,0.3,0.49761420414608304,0.6586478456385142,17,35,1,1,15,31,4,10
308,4442,0.5,0.263,0.5449245708555219,0.6890787136945924,17,35,1,1,16,31,4,10
308,4443,0.439,0.222,0.576711390094295,0.7047345229390094,17,35,1,1,17,31,4,10
308,4444,0.407,0.278,0.581034896215638,0.7063607304736612,17,35,1,1,18,31,4,10
308,4445,0.391,0.333,0.5700181768946411,0.6993623598557592,17,35,1,1,19,31,4,10
308,4446,0.385,0.389,0.5471361630537961,0.6828346396331761,17,35,1,1,20,31,4,10
308,4447,0.387,0.444,0.5113153036872289,0.6580533047551547,17,35,1,1,21,31,4,10
308,4448,0.394,0.5,0.46261238675247396,0.6269390345288934,17,35,1,1,22,31,4,10
308,4449,0.404,0.556,0.41825762575729286,0.5998520640610536,17,35,1,1,23,31,4,10
308,4450,0.416,0.611,0.3929718639885863,0.5849431698268129,17,35,1,1,24,31,4,10
308,4451,0.428,0.667,0.3817619124779875,0.5776115108378583,17,35,1,1,25,31,4,10
308,4452,0.442,0.722,0.36936739224724635,0.5699976971198323,17,35,1,1,26,31,4,10
308,4453,0.458,0.778,0.3534839449069035,0.561142716900745,17,35,1,1,27,31,4,10
308,4454,0.478,0.834,0.3407080765522923,0.55298017944617,17,35,1,1,28,31,4,10
308,4455,0.503,0.889,0.32902489313910366,0.5447954803348694,17,35,1,1,29,31,4,10
308,4456,0.533,0.945,0.32381729051654873,0.5392101503525101,17,35,1,1,30,31,4,10
308,4457,0.809,0.4,0.32607330606499074,0.5295694303041361,17,35,1,1,10,32,4,10
308,4458,0.771,0.375,0.3563932117220743,0.5508767270891581,17,35,1,1,11,32,4,10
308,4459,0.727,0.348,0.39245209670926795,0.5766726491451184,17,35,1,1,12,32,4,10
308,4460,0.676,0.318,0.4347306429001808,0.6072585020276375,17,35,1,1,13,32,4,10
308,4461,0.617,0.286,0.48108028159288585,0.6416872460233074,17,35,1,1,14,32,4,10
308,4462,0.547,0.25,0.5282494831773542,0.6764692575299662,17,35,1,1,15,32,4,10
308,4463,0.467,0.21,0.5723597744413407,0.7045408486378895,17,35,1,1,16,32,4,10
308,4464,0.413,0.166,0.5979967186582493,0.7178366972235362,17,35,1,1,17,32,4,10
308,4465,0.385,0.222,0.5979267306903462,0.7179646848631324,17,35,1,1,18,32,4,10
308,4466,0.372,0.278,0.5854407931744989,0.7098632903842852,17,35,1,1,19,32,4,10
308,4467,0.369,0.333,0.5630944535679703,0.6925122049559664,17,35,1,1,20,32,4,10
308,4468,0.372,0.389,0.5252576119018126,0.6667240424135981,17,35,1,1,21,32,4,10
308,4469,0.381,0.444,0.47551554481880276,0.6347544432260582,17,35,1,1,22,32,4,10
308,4470,0.392,0.5,0.43154248264131034,0.6078199824501911,17,35,1,1,23,32,4,10
308,4471,0.404,0.556,0.4091770695102668,0.593769373001093,17,35,1,1,24,32,4,10
308,4472,0.416,0.611,0.3964305373167938,0.5860570525475091,17,35,1,1,25,32,4,10
308,4473,0.431,0.667,0.37895703478689946,0.577197034625359,17,35,1,1,26,32,4,10
308,4474,0.449,0.722,0.36146672460190377,0.5677885757568993,17,35,1,1,27,32,4,10
308,4475,0.471,0.778,0.34850485123495334,0.5598089610309493,17,35,1,1,28,32,4,10
308,4476,0.499,0.834,0.3333777608646449,0.5502688906293849,17,35,1,1,29,32,4,10
308,4477,0.533,0.889,0.3252577255669562,0.5431781253660489,17,35,1,1,30,32,4,10
308,4478,0.574,0.945,0.31733565275996767,0.5354941843382133,17,35,1,1,31,32,4,10
308,4479,0.783,0.36,0.35176150863520783,0.5455546079130178,17,35,1,1,10,33,4,10
308,4480,0.744,0.333,0.3842006983290426,0.5679540079001836,17,35,1,1,11,33,4,10
308,4481,0.698,0.304,0.4222857573060059,0.5946324393284548,17,35,1,1,12,33,4,10
308,4482,0.645,0.273,0.46551431896250894,0.625659496588054,17,35,1,1,13,33,4,10
308,4483,0.584,0.238,0.5111814965667187,0.6597882423372599,17,35,1,1,14,33,4,10
308,4484,0.515,0.2,0.5563307368333077,0.6933063115901577,17,35,1,1,15,33,4,10
308,4485,0.435,0.158,0.5973580748021112,0.7193380199312864,17,35,1,1,16,33,4,10
308,4486,0.388,0.111,0.617030575460326,0.7307892869051376,17,35,1,1,17,33,4,10
308,4487,0.364,0.166,0.614486358099702,0.7298287137984283,17,35,1,1,18,33,4,10
308,4488,0.354,0.222,0.6015291135212899,0.720858451050218,17,35,1,1,19,33,4,10
308,4489,0.353,0.278,0.5787502412366909,0.7026137037113405,17,35,1,1,20,33,4,10
308,4490,0.358,0.333,0.5389466187587697,0.675548017786658,17,35,1,1,21,33,4,10
308,4491,0.368,0.389,0.4889173590177849,0.6426541792242995,17,35,1,1,22,33,4,10
308,4492,0.38,0.444,0.44658361330141727,0.6160445149317939,17,35,1,1,23,33,4,10
308,4493,0.392,0.5,0.42452057812671484,0.6024817896508785,17,35,1,1,24,33,4,10
308,4494,0.405,0.556,0.40856033552282023,0.5939777712153845,17,35,1,1,25,33,4,10
308,4495,0.421,0.611,0.3890915653924498,0.5843399151404136,17,35,1,1,26,33,4,10
308,4496,0.441,0.667,0.3721115870419405,0.5751139114002928,17,35,1,1,27,33,4,10
308,4497,0.466,0.722,0.3568183845517692,0.5661781671527064,17,35,1,1,28,33,4,10
308,4498,0.496,0.778,0.3369824510237659,0.5549010776209222,17,35,1,1,29,33,4,10
308,4499,0.535,0.834,0.3210481261848349,0.5445206493820671,17,35,1,1,30,33,4,10
308,4500,0.581,0.889,0.3088241915019502,0.5338769632360176,17,35,1,1,31,33,4,10
308,4501,0.637,0.945,0.3122566630624969,0.5305552457251475,17,35,1,1,32,33,4,10
308,4502,0.757,0.32,0.3777262919104618,0.5614252812032967,17,35,1,1,10,34,4,10
308,4503,0.715,0.292,0.4119886398451452,0.584732108926995,17,35,1,1,11,34,4,10
308,4504,0.668,0.261,0.4514946282153507,0.6120981338734093,17,35,1,1,12,34,4,10
308,4505,0.614,0.227,0.4947015420752048,0.6433979198130058,17,35,1,1,13,34,4,10
308,4506,0.552,0.19,0.5393120908510043,0.6771591463329902,17,35,1,1,14,34,4,10
308,4507,0.482,0.15,0.5820353332024181,0.7095462180732881,17,35,1,1,15,34,4,10
308,4508,0.404,0.105,0.620645596306626,0.7339175683654486,17,35,1,1,16,34,4,10
308,4509,0.363,0.055,0.6349177118292064,0.7439690384748363,17,35,1,1,17,34,4,10
308,4510,0.344,0.111,0.6315074396294067,0.7421820585301857,17,35,1,1,18,34,4,10
308,4511,0.337,0.166,0.6183587130503638,0.7323791828168821,17,35,1,1,19,34,4,10
308,4512,0.338,0.222,0.5937214460541587,0.7129955987698438,17,35,1,1,20,34,4,10
308,4513,0.345,0.278,0.5525650772675167,0.6843432949374118,17,35,1,1,21,34,4,10
308,4514,0.356,0.333,0.5031551552999719,0.6505002812349496,17,35,1,1,22,34,4,10
308,4515,0.368,0.389,0.4611951454018811,0.624233267915699,17,35,1,1,23,34,4,10
308,4516,0.38,0.444,0.43816283876775375,0.6107964308781407,17,35,1,1,24,34,4,10
308,4517,0.394,0.5,0.42063096581878834,0.6014010488561623,17,35,1,1,25,34,4,10
308,4518,0.412,0.556,0.40061011988536166,0.5912034740183645,17,35,1,1,26,34,4,10
308,4519,0.434,0.611,0.38309921714397455,0.5815277858773209,17,35,1,1,27,34,4,10
308,4520,0.462,0.667,0.36174893827853116,0.570436347066894,17,35,1,1,28,34,4,10
308,4521,0.497,0.722,0.33583406358473045,0.5571144035231657,17,35,1,1,29,34,4,10
308,4522,0.539,0.778,0.31474202433408416,0.5443318058606148,17,35,1,1,30,34,4,10
308,4523,0.592,0.834,0.301308318959829,0.5325302918990652,17,35,1,1,31,34,4,10
308,4524,0.655,0.889,0.2987508047606261,0.5250718167546434,17,35,1,1,32,34,4,10
308,4525,0.73,0.945,0.30590983007168115,0.5247069919214358,17,35,1,1,33,34,4,10
308,4526,0.73,0.28,0.40361521288413404,0.5771244871987804,17,35,1,1,10,35,4,10
308,4527,0.687,0.25,0.43935338829312465,0.6012021631639002,17,35,1,1,11,35,4,10
308,4528,0.638,0.218,0.47952622460893446,0.6291294516247394,17,35,1,1,12,35,4,10
308,4529,0.583,0.182,0.5222949124080793,0.660624135558068,17,35,1,1,13,35,4,10
308,4530,0.521,0.143,0.5655117189868183,0.6940519986139899,17,35,1,1,14,35,4,10
308,4531,0.45,0.1,0.6059648040446202,0.7255185257187204,17,35,1,1,15,35,4,10
308,4532,0.376,0.052,0.6426626496522025,0.748603836011476,17,35,1,1,16,35,4,10
308,4533,0.34,0,0.6527973253385544,0.7575942078393654,17,35,1,1,17,35,4,10
308,4534,0.324,0.055,0.6489753930796257,0.7550868841400352,17,35,1,1,18,35,4,10
308,4535,0.32,0.111,0.6352400286312457,0.7443040112755164,17,35,1,1,19,35,4,10
308,4536,0.324,0.166,0.6087063809702721,0.7233972078140765,17,35,1,1,20,35,4,10
308,4537,0.332,0.222,0.5662524332956705,0.6928316778420484,17,35,1,1,21,35,4,10
308,4538,0.343,0.278,0.5167171849304366,0.6580049319896142,17,35,1,1,22,35,4,10
308,4539,0.356,0.333,0.47457961733245346,0.6319627574424774,17,35,1,1,23,35,4,10
308,4540,0.369,0.389,0.4516918023577583,0.6182889845816084,17,35,1,1,24,35,4,10
308,4541,0.384,0.444,0.4329478209563573,0.60787614695427,17,35,1,1,25,35,4,10
308,4542,0.404,0.5,0.4115238642951212,0.5969086828124948,17,35,1,1,26,35,4,10
308,4543,0.429,0.556,0.38976442181721505,0.5859717540041792,17,35,1,1,27,35,4,10
308,4544,0.46,0.611,0.36129128083230233,0.5724980941733528,17,35,1,1,28,35,4,10
308,4545,0.499,0.667,0.33225596099355215,0.5576679135796552,17,35,1,1,29,35,4,10
308,4546,0.548,0.723,0.3094491659777143,0.5439344776428501,17,35,1,1,30,35,4,10
308,4547,0.607,0.778,0.2929712697579212,0.5307420313643592,17,35,1,1,31,35,4,10
308,4548,0.678,0.834,0.2848237527382791,0.519803069009588,17,35,1,1,32,35,4,10
308,4549,0.763,0.889,0.2948345447043089,0.5180780438870345,17,35,1,1,33,35,4,10
308,4550,0.867,0.945,0.31233533525752755,0.5255932033817414,17,35,1,1,34,35,4,10
308,4572,1,1,0.24561315227170755,0.4511659501185018,17,35,1,1,10,17,7,10
308,4573,1,1,0.2482190231169472,0.45360794562451257,17,35,1,1,11,17,7,10
308,4574,1,1,0.25089166817239084,0.45601877481519615,17,35,1,1,12,17,7,10
308,4575,1,1,0.25274975523111176,0.4577677102773795,17,35,1,1,13,17,7,10
308,4576,1,1,0.2605444665330805,0.46490936598463595,17,35,1,1,14,17,7,10
308,4577,1,1,0.27380046044769935,0.4769237115939461,17,35,1,1,15,17,7,10
308,4578,1,1,0.29403999180378326,0.4976711961592949,17,35,1,1,16,17,7,10
308,4579,1,0.96,0.23228580321956238,0.4411523647493464,17,35,1,1,10,18,7,10
308,4580,1,0.959,0.2328014161635028,0.4419273831157162,17,35,1,1,11,18,7,10
308,4581,1,0.957,0.23294486734612074,0.4423902323048474,17,35,1,1,12,18,7,10
308,4582,1,0.955,0.2344974096707223,0.4440670865959311,17,35,1,1,13,18,7,10
308,4583,0.999,0.953,0.2411767925000281,0.44983950895915226,17,35,1,1,14,18,7,10
308,4584,0.996,0.95,0.2522532960570846,0.45922924032310664,17,35,1,1,15,18,7,10
308,4585,0.982,0.948,0.2706420699325566,0.47769114515082156,17,35,1,1,16,18,7,10
308,4586,0.91,0.945,0.297030365556868,0.5113400861202212,17,35,1,1,17,18,7,10
308,4587,1,0.92,0.21872791009923254,0.4318333158657537,17,35,1,1,10,19,7,10
308,4588,0.999,0.917,0.21805646447709726,0.4318374175813421,17,35,1,1,11,19,7,10
308,4589,0.998,0.914,0.21804620760981275,0.4323600327422398,17,35,1,1,12,19,7,10
308,4590,0.995,0.91,0.22088784328788824,0.43525460503638225,17,35,1,1,13,19,7,10
308,4591,0.987,0.905,0.22830214691649486,0.4422592496371044,17,35,1,1,14,19,7,10
308,4592,0.97,0.9,0.24066511024688764,0.45556064297379306,17,35,1,1,15,19,7,10
308,4593,0.93,0.895,0.25937275449632324,0.4804351355496439,17,35,1,1,16,19,7,10
308,4594,0.839,0.889,0.28283897160083615,0.5078372988650954,17,35,1,1,17,19,7,10
308,4595,0.761,0.945,0.3070005382475295,0.5244789729646383,17,35,1,1,18,19,7,10
308,4596,0.997,0.88,0.20770134205403779,0.4251637158006256,17,35,1,1,10,20,7,10
308,4597,0.994,0.875,0.20775717371033264,0.4259575734964496,17,35,1,1,11,20,7,10
308,4598,0.988,0.87,0.20974175971185516,0.4284471076629288,17,35,1,1,12,20,7,10
308,4599,0.978,0.864,0.21542218623980558,0.4344909450885981,17,35,1,1,13,20,7,10
308,4600,0.96,0.858,0.22552950774309388,0.4458805383612702,17,35,1,1,14,20,7,10
308,4601,0.927,0.85,0.23987055981205374,0.46502211259675164,17,35,1,1,15,20,7,10
308,4602,0.87,0.842,0.25849484299799663,0.49196475361268077,17,35,1,1,16,20,7,10
308,4603,0.776,0.834,0.28274286479957433,0.5145173868739217,17,35,1,1,17,20,7,10
308,4604,0.709,0.889,0.3059791494080164,0.5281412006853785,17,35,1,1,18,20,7,10
308,4605,0.66,0.945,0.3173305029469671,0.5336812108684483,17,35,1,1,19,20,7,10
308,4606,0.989,0.84,0.20170124477517748,0.4230118131992068,17,35,1,1,10,21,7,10
308,4607,0.981,0.834,0.20397070742087264,0.4259626997067816,17,35,1,1,11,21,7,10
308,4608,0.969,0.826,0.20895665391313667,0.431671853442983,17,35,1,1,12,21,7,10
308,4609,0.951,0.818,0.21763049216060915,0.44180866231157023,17,35,1,1,13,21,7,10
308,4610,0.922,0.81,0.23016511042299592,0.4578288233214234,17,35,1,1,14,21,7,10
308,4611,0.878,0.8,0.24681750878068032,0.48076145631078504,17,35,1,1,15,21,7,10
308,4612,0.809,0.789,0.26889446961919994,0.5076994128033028,17,35,1,1,16,21,7,10
308,4613,0.72,0.778,0.2971553370193625,0.5289144791059679,17,35,1,1,17,21,7,10
308,4614,0.661,0.834,0.31521533571151306,0.5392151598327242,17,35,1,1,18,21,7,10
308,4615,0.619,0.889,0.32433754448191754,0.5429705452696119,17,35,1,1,19,21,7,10
308,4616,0.59,0.945,0.3261620975416778,0.5412571127752883,17,35,1,1,20,21,7,10
308,4617,0.974,0.8,0.201318331003698,0.42607468908398616,17,35,1,1,10,22,7,10
308,4618,0.961,0.792,0.20610826568298446,0.43191171299231934,17,35,1,1,11,22,7,10
308,4619,0.943,0.783,0.21388054410172375,0.44123671741019,17,35,1,1,12,22,7,10
308,4620,0.916,0.773,0.22559132077407928,0.4554213922215702,17,35,1,1,13,22,7,10
308,4621,0.879,0.762,0.24195519582167468,0.47543246809564843,17,35,1,1,14,22,7,10
308,4622,0.826,0.75,0.2637898077370716,0.5011796572967144,17,35,1,1,15,22,7,10
308,4623,0.749,0.737,0.2913672279973686,0.5285706660263862,17,35,1,1,16,22,7,10
308,4624,0.669,0.723,0.32149507506129404,0.5482532791601775,17,35,1,1,17,22,7,10
308,4625,0.618,0.778,0.33593589898895315,0.5563009897295992,17,35,1,1,18,22,7,10
308,4626,0.582,0.834,0.3405633392542451,0.5584060113765539,17,35,1,1,19,22,7,10
308,4627,0.558,0.889,0.3414008099617558,0.556145227440189,17,35,1,1,20,22,7,10
308,4628,0.543,0.945,0.3346275335011796,0.5478818367420019,17,35,1,1,21,22,7,10
308,4629,0.953,0.76,0.20601220437455947,0.4342040036551654,17,35,1,1,10,23,7,10
308,4630,0.935,0.75,0.21368048316855248,0.4432122374915798,17,35,1,1,11,23,7,10
308,4631,0.91,0.739,0.22511372726713252,0.4561923194813633,17,35,1,1,12,23,7,10
308,4632,0.877,0.727,0.2414033065216964,0.4742329981188035,17,35,1,1,13,23,7,10
308,4633,0.833,0.714,0.2630889095125305,0.49784207678901626,17,35,1,1,14,23,7,10
308,4634,0.773,0.7,0.2906710841096972,0.5259851320898876,17,35,1,1,15,23,7,10
308,4635,0.691,0.684,0.3238432139997306,0.5533775728200531,17,35,1,1,16,23,7,10
308,4636,0.621,0.667,0.35219163965539335,0.5709101191390447,17,35,1,1,17,23,7,10
308,4637,0.578,0.722,0.3641584651764338,0.5781793539845981,17,35,1,1,18,23,7,10
308,4638,0.548,0.778,0.37246811516384115,0.581484775244596,17,35,1,1,19,23,7,10
308,4639,0.529,0.834,0.3700737474411956,0.578168596580931,17,35,1,1,20,23,7,10
308,4640,0.518,0.889,0.35990508372403685,0.5683216752654999,17,35,1,1,21,23,7,10
308,4641,0.514,0.945,0.34096723993440137,0.5516869978069702,17,35,1,1,22,23,7,10
308,4642,0.927,0.72,0.21611539504804322,0.44703506495338663,17,35,1,1,10,24,7,10
308,4643,0.904,0.708,0.22777731162536574,0.45933882518327085,17,35,1,1,11,24,7,10
308,4644,0.874,0.696,0.24412545610592795,0.47596433127922766,17,35,1,1,12,24,7,10
308,4645,0.835,0.682,0.26580493673229544,0.49773066464627946,17,35,1,1,13,24,7,10
308,4646,0.785,0.667,0.2933914957824342,0.5246422925090842,17,35,1,1,14,24,7,10
308,4647,0.72,0.65,0.32607403971695226,0.5546434575143002,17,35,1,1,15,24,7,10
308,4648,0.635,0.632,0.3619092365018889,0.5814001657326837,17,35,1,1,16,24,7,10
308,4649,0.578,0.611,0.3909486933401004,0.5972680353889777,17,35,1,1,17,24,7,10
308,4650,0.541,0.667,0.40517893747917066,0.6046514193378622,17,35,1,1,18,24,7,10
308,4651,0.517,0.722,0.411598144660265,0.6071865326837,17,35,1,1,19,24,7,10
308,4652,0.503,0.778,0.4051065787646092,0.600813582459766,17,35,1,1,20,24,7,10
308,4653,0.496,0.834,0.3898418570898713,0.5881835010679399,17,35,1,1,21,24,7,10
308,4654,0.494,0.889,0.36075227954498246,0.5666937365777457,17,35,1,1,22,24,7,10
308,4655,0.498,0.945,0.3351107460290429,0.5465066852889373,17,35,1,1,23,24,7,10
308,4656,0.898,0.68,0.23275520468053545,0.46415433818654217,17,35,1,1,10,25,7,10
308,4657,0.87,0.667,0.2492483806957313,0.47978962131965264,17,35,1,1,11,25,7,10
308,4658,0.835,0.652,0.27091169691393935,0.4999749994492285,17,35,1,1,12,25,7,10
308,4659,0.791,0.637,0.2984506683646774,0.52519706661854,17,35,1,1,13,25,7,10
308,4660,0.736,0.619,0.3309650776169871,0.5548051787997348,17,35,1,1,14,25,7,10
308,4661,0.667,0.6,0.36783514427631725,0.5856326138449327,17,35,1,1,15,25,7,10
308,4662,0.586,0.579,0.408568258729909,0.6107690989841613,17,35,1,1,16,25,7,10
308,4663,0.538,0.556,0.4350355697427257,0.6245624232768576,17,35,1,1,17,25,7,10
308,4664,0.508,0.611,0.4480852477033209,0.6304074327199519,17,35,1,1,18,25,7,10
308,4665,0.489,0.667,0.4513871927970463,0.6296012164741291,17,35,1,1,19,25,7,10
308,4666,0.479,0.722,0.4387943896057168,0.6198051521266335,17,35,1,1,20,25,7,10
308,4667,0.475,0.778,0.4139611113401698,0.602158198216816,17,35,1,1,21,25,7,10
308,4668,0.477,0.834,0.3778067416894333,0.5774983089821177,17,35,1,1,22,25,7,10
308,4669,0.482,0.889,0.34467067887648606,0.5543420354877258,17,35,1,1,23,25,7,10
308,4670,0.49,0.945,0.32894137555256797,0.541676603412233,17,35,1,1,24,25,7,10
308,4671,0.865,0.64,0.2562834053821915,0.4848581694558187,17,35,1,1,10,26,7,10
308,4672,0.833,0.625,0.27789934991681875,0.503683629248548,17,35,1,1,11,26,7,10
308,4673,0.794,0.609,0.3050536411292353,0.5270835347205152,17,35,1,1,12,26,7,10
308,4674,0.746,0.591,0.33722947781055157,0.5550836126076115,17,35,1,1,13,26,7,10
308,4675,0.687,0.572,0.3745124925144827,0.5862251736429799,17,35,1,1,14,26,7,10
308,4676,0.615,0.55,0.4160761258312571,0.6163309595004925,17,35,1,1,15,26,7,10
308,4677,0.542,0.526,0.4571851872671674,0.6385586408204114,17,35,1,1,16,26,7,10
308,4678,0.502,0.5,0.47871747479248294,0.6492684034910332,17,35,1,1,17,26,7,10
308,4679,0.477,0.556,0.4877449943462776,0.6519727833654557,17,35,1,1,18,26,7,10
308,4680,0.463,0.611,0.4828886465642013,0.6469544294605116,17,35,1,1,19,26,7,10
308,4681,0.457,0.667,0.46507769996475257,0.6330924092816699,17,35,1,1,20,26,7,10
308,4682,0.456,0.722,0.42930136610064584,0.6107891666739681,17,35,1,1,21,26,7,10
308,4683,0.46,0.778,0.3855194135045369,0.5827841835562427,17,35,1,1,22,26,7,10
308,4684,0.467,0.834,0.35466971626396127,0.5607442626539832,17,35,1,1,23,26,7,10
308,4685,0.477,0.889,0.335666373825258,0.547323164324963,17,35,1,1,24,26,7,10
308,4686,0.488,0.945,0.3284355147288357,0.5412158616093329,17,35,1,1,25,26,7,10
308,4687,0.83,0.6,0.28636001694380897,0.5081658923434775,17,35,1,1,10,27,7,10
308,4688,0.794,0.583,0.31294822706055303,0.5298001818552106,17,35,1,1,11,27,7,10
308,4689,0.751,0.566,0.34439276956112674,0.5557478307224868,17,35,1,1,12,27,7,10
308,4690,0.7,0.546,0.3811413158151016,0.5854599228833532,17,35,1,1,13,27,7,10
308,4691,0.638,0.524,0.4223228728936558,0.6166470947819096,17,35,1,1,14,27,7,10
308,4692,0.563,0.5,0.46460135952006376,0.6444585157942974,17,35,1,1,15,27,7,10
308,4693,0.501,0.474,0.5026499195185632,0.6627216295449692,17,35,1,1,16,27,7,10
308,4694,0.469,0.444,0.5171417674679646,0.6695751478495119,17,35,1,1,17,27,7,10
308,4695,0.449,0.5,0.5189071558424018,0.6683666413720211,17,35,1,1,18,27,7,10
308,4696,0.439,0.556,0.5059042858106619,0.6591312662559341,17,35,1,1,19,27,7,10
308,4697,0.436,0.611,0.47985632778670706,0.641542472141933,17,35,1,1,20,27,7,10
308,4698,0.439,0.667,0.439213202121986,0.6163827954814303,17,35,1,1,21,27,7,10
308,4699,0.445,0.722,0.3956616401297083,0.5883932747652932,17,35,1,1,22,27,7,10
308,4700,0.454,0.778,0.3639842600878376,0.5666327071409862,17,35,1,1,23,27,7,10
308,4701,0.464,0.834,0.34617689025246234,0.5544895604549521,17,35,1,1,24,27,7,10
308,4702,0.476,0.889,0.3347536111703391,0.5469858548736586,17,35,1,1,25,27,7,10
308,4703,0.488,0.945,0.3281755429292158,0.5410848929231129,17,35,1,1,26,27,7,10
308,4704,0.793,0.56,0.3217431072984551,0.5329800621869005,17,35,1,1,10,28,7,10
308,4705,0.754,0.542,0.352243090043336,0.5568176009970558,17,35,1,1,11,28,7,10
308,4706,0.708,0.522,0.38781869090376064,0.5844010312228709,17,35,1,1,12,28,7,10
308,4707,0.653,0.5,0.4277668263182691,0.6145739294617776,17,35,1,1,13,28,7,10
308,4708,0.589,0.476,0.4692714274863167,0.6443634153433683,17,35,1,1,14,28,7,10
308,4709,0.513,0.45,0.5104798292423691,0.6687167548215491,17,35,1,1,15,28,7,10
308,4710,0.464,0.421,0.5408522447271589,0.6825646033585119,17,35,1,1,16,28,7,10
308,4711,0.438,0.389,0.5474667605545074,0.685526960141579,17,35,1,1,17,28,7,10
308,4712,0.424,0.444,0.5417290236253041,0.680756981615949,17,35,1,1,18,28,7,10
308,4713,0.418,0.5,0.5211179353822575,0.6683476478422006,17,35,1,1,19,28,7,10
308,4714,0.418,0.556,0.4910862357369431,0.6484306752234411,17,35,1,1,20,28,7,10
308,4715,0.423,0.611,0.4501158758672956,0.6221227949848139,17,35,1,1,21,28,7,10
308,4716,0.431,0.667,0.40792134679971626,0.5944530727516684,17,35,1,1,22,28,7,10
308,4717,0.441,0.722,0.3738057532556103,0.5729987065252639,17,35,1,1,23,28,7,10
308,4718,0.452,0.778,0.35477112928148424,0.5611834881653563,17,35,1,1,24,28,7,10
308,4719,0.464,0.834,0.3441669115921199,0.5539913451921665,17,35,1,1,25,28,7,10
308,4720,0.476,0.889,0.33629665099587724,0.5474664225188968,17,35,1,1,26,28,7,10
308,4721,0.49,0.945,0.3287490574479808,0.5412107067941396,17,35,1,1,27,28,7,10
308,4722,0.755,0.52,0.3603691542037313,0.5582340811814286,17,35,1,1,10,29,7,10
308,4723,0.713,0.5,0.39448078138318154,0.5835389038768986,17,35,1,1,11,29,7,10
308,4724,0.664,0.478,0.4327623078516325,0.6117888607401424,17,35,1,1,12,29,7,10
308,4725,0.607,0.454,0.4729048549251522,0.6413013829822707,17,35,1,1,13,29,7,10
308,4726,0.541,0.428,0.5131871737334556,0.6686972788687775,17,35,1,1,14,29,7,10
308,4727,0.468,0.4,0.5510805614810825,0.6891721928966976,17,35,1,1,15,29,7,10
308,4728,0.43,0.368,0.5710159891342429,0.6989262726173804,17,35,1,1,16,29,7,10
308,4729,0.41,0.333,0.5705631968501197,0.6986696329871965,17,35,1,1,17,29,7,10
308,4730,0.4,0.389,0.5577195061190028,0.6912797122754546,17,35,1,1,18,29,7,10
308,4731,0.398,0.444,0.5355093349301165,0.6768394482268605,17,35,1,1,19,29,7,10
308,4732,0.401,0.5,0.5033981239033606,0.6554917966279764,17,35,1,1,20,29,7,10
308,4733,0.408,0.556,0.4618313037994274,0.6282619219023831,17,35,1,1,21,29,7,10
308,4734,0.417,0.611,0.4179105956834108,0.6002270827963481,17,35,1,1,22,29,7,10
308,4735,0.428,0.667,0.38265030245118514,0.5793127596363015,17,35,1,1,23,29,7,10
308,4736,0.44,0.722,0.3654590776209704,0.5682807289632864,17,35,1,1,24,29,7,10
308,4737,0.452,0.778,0.355048611484293,0.5611951871843261,17,35,1,1,25,29,7,10
308,4738,0.465,0.834,0.3454221704237246,0.5540271354710848,17,35,1,1,26,29,7,10
308,4739,0.48,0.889,0.33700234485999137,0.547560245029538,17,35,1,1,27,29,7,10
308,4740,0.496,0.945,0.32935941357030674,0.5416767003200367,17,35,1,1,28,29,7,10
308,4741,0.715,0.48,0.4009194257951443,0.5830811862345289,17,35,1,1,10,30,7,10
308,4742,0.671,0.458,0.43736451106849117,0.609146342126297,17,35,1,1,11,30,7,10
308,4743,0.619,0.435,0.47588222749748055,0.6372600612672971,17,35,1,1,12,30,7,10
308,4744,0.561,0.409,0.5149420052191407,0.6653698930294863,17,35,1,1,13,30,7,10
308,4745,0.493,0.381,0.552255828733887,0.6899787453381334,17,35,1,1,14,30,7,10
308,4746,0.428,0.35,0.5860051180946618,0.7068141220639966,17,35,1,1,15,30,7,10
308,4747,0.399,0.316,0.5950150310522628,0.713248502894178,17,35,1,1,16,30,7,10
308,4748,0.384,0.278,0.5886419198292424,0.7106485167806095,17,35,1,1,17,30,7,10
308,4749,0.379,0.333,0.5731397136697793,0.7014604267683073,17,35,1,1,18,30,7,10
308,4750,0.38,0.389,0.550420495288716,0.6855117237060497,17,35,1,1,19,30,7,10
308,4751,0.385,0.444,0.5162796241915577,0.6626173960985339,17,35,1,1,20,30,7,10
308,4752,0.394,0.5,0.47065511083334577,0.6338927332756286,17,35,1,1,21,30,7,10
308,4753,0.405,0.556,0.4262174532694447,0.6055282423248012,17,35,1,1,22,30,7,10
308,4754,0.416,0.611,0.39379177082531813,0.5861760183479547,17,35,1,1,23,30,7,10
