spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,3002,0.908,0.833,0.302434720826561,0.5346868838386682,17,29,4,1,20,22,4,7
504,3003,0.866,0.917,0.32021909106494306,0.5524709052284222,17,29,4,1,21,22,4,7
504,3004,0.994,0.684,0.20797251076460166,0.42403006503087326,17,29,4,1,10,23,4,7
504,3005,0.992,0.667,0.20683567998874686,0.4258434443288506,17,29,4,1,11,23,4,7
504,3006,0.99,0.647,0.20815084674540973,0.4289751299723419,17,29,4,1,12,23,4,7
504,3007,0.987,0.625,0.2131108402553269,0.4340109741899517,17,29,4,1,13,23,4,7
504,3008,0.983,0.6,0.22310769712538547,0.4415445671416245,17,29,4,1,14,23,4,7
504,3009,0.977,0.572,0.23269955445993218,0.45206019717662294,17,29,4,1,15,23,4,7
504,3010,0.969,0.539,0.24532780100329898,0.4664665367349051,17,29,4,1,16,23,4,7
504,3011,0.957,0.5,0.26154809219966224,0.48522208667021083,17,29,4,1,17,23,4,7
504,3012,0.938,0.584,0.28015314682597103,0.5060436067878191,17,29,4,1,18,23,4,7
504,3013,0.909,0.667,0.30042993832919207,0.5272044781875878,17,29,4,1,19,23,4,7
504,3014,0.868,0.75,0.3229199695576953,0.5493932293028161,17,29,4,1,20,23,4,7
504,3015,0.819,0.833,0.34004191785394833,0.5649921888468898,17,29,4,1,21,23,4,7
504,3016,0.765,0.917,0.3456744438602217,0.5726532011227237,17,29,4,1,22,23,4,7
504,3017,0.989,0.632,0.20147739937078102,0.426069464412529,17,29,4,1,10,24,4,7
504,3018,0.986,0.611,0.20256642800295177,0.42921817625619896,17,29,4,1,11,24,4,7
504,3019,0.982,0.589,0.20638928505635235,0.4339642202179673,17,29,4,1,12,24,4,7
504,3020,0.977,0.563,0.21397410530717031,0.4409221557258487,17,29,4,1,13,24,4,7
504,3021,0.971,0.533,0.2264564158748109,0.450723724693988,17,29,4,1,14,24,4,7
504,3022,0.962,0.5,0.24496672283415422,0.46396897139863524,17,29,4,1,15,24,4,7
504,3023,0.95,0.461,0.26410904162470883,0.48137476000665613,17,29,4,1,16,24,4,7
504,3024,0.932,0.417,0.2851614695094754,0.5027655353425684,17,29,4,1,17,24,4,7
504,3025,0.907,0.5,0.30839034040771185,0.5259688369336715,17,29,4,1,18,24,4,7
504,3026,0.87,0.583,0.33491972773939194,0.5501581168814657,17,29,4,1,19,24,4,7
504,3027,0.822,0.667,0.36371183007760455,0.5734034799354228,17,29,4,1,20,24,4,7
504,3028,0.764,0.75,0.3853297015569438,0.5907657211839,17,29,4,1,21,24,4,7
504,3029,0.705,0.834,0.38502318052546214,0.5946427266548742,17,29,4,1,22,24,4,7
504,3030,0.652,0.917,0.3630096678993775,0.583907104895162,17,29,4,1,23,24,4,7
504,3031,0.981,0.579,0.20134791304323962,0.4314813940943497,17,29,4,1,10,25,4,7
504,3032,0.976,0.556,0.20507344027339847,0.4362657009143046,17,29,4,1,11,25,4,7
504,3033,0.971,0.529,0.21186765236436944,0.4429620476287377,17,29,4,1,12,25,4,7
504,3034,0.963,0.5,0.22284622541293675,0.45221895807319734,17,29,4,1,13,25,4,7
504,3035,0.954,0.466,0.23894401190921766,0.46468827637699606,17,29,4,1,14,25,4,7
504,3036,0.941,0.428,0.26107220910411155,0.4809520731579954,17,29,4,1,15,25,4,7
504,3037,0.924,0.384,0.28950620832867635,0.501410872154122,17,29,4,1,16,25,4,7
504,3038,0.901,0.333,0.3193580820752284,0.5254047611209425,17,29,4,1,17,25,4,7
504,3039,0.869,0.417,0.34871148405989283,0.5509969103815083,17,29,4,1,18,25,4,7
504,3040,0.824,0.5,0.38208483719464637,0.5774156289552367,17,29,4,1,19,25,4,7
504,3041,0.768,0.583,0.41491591901678626,0.6016911435803665,17,29,4,1,20,25,4,7
504,3042,0.704,0.667,0.4385827631135393,0.6190906240824209,17,29,4,1,21,25,4,7
504,3043,0.641,0.75,0.4352963879084736,0.6207925618888193,17,29,4,1,22,25,4,7
504,3044,0.587,0.833,0.4006838224895629,0.6042820331852401,17,29,4,1,23,25,4,7
504,3045,0.55,0.917,0.36308635931357125,0.5842020985864254,17,29,4,1,24,25,4,7
504,3046,0.97,0.526,0.20728525515343732,0.43999568847749604,17,29,4,1,10,26,4,7
504,3047,0.964,0.5,0.21417907204777087,0.44660351867822723,17,29,4,1,11,26,4,7
504,3048,0.955,0.471,0.22464777046505513,0.4554278265612921,17,29,4,1,12,26,4,7
504,3049,0.945,0.437,0.23959905898970024,0.46712412456294805,17,29,4,1,13,26,4,7
504,3050,0.932,0.4,0.2596443868569043,0.48230520704168256,17,29,4,1,14,26,4,7
504,3051,0.915,0.357,0.2847786555976458,0.5014197070092932,17,29,4,1,15,26,4,7
504,3052,0.893,0.308,0.315430193736436,0.5245132852852006,17,29,4,1,16,26,4,7
504,3053,0.864,0.25,0.3511904846325268,0.5506140331135456,17,29,4,1,17,26,4,7
504,3054,0.825,0.333,0.39140192765345694,0.5780147405753835,17,29,4,1,18,26,4,7
504,3055,0.772,0.416,0.43263178939853386,0.6057511880740561,17,29,4,1,19,26,4,7
504,3056,0.709,0.5,0.46841131867463137,0.6302710976923998,17,29,4,1,20,26,4,7
504,3057,0.639,0.583,0.4897931556926598,0.646081324296476,17,29,4,1,21,26,4,7
504,3058,0.573,0.667,0.4769759580163938,0.6437520224678466,17,29,4,1,22,26,4,7
504,3059,0.521,0.75,0.44056844897024217,0.6255690229427504,17,29,4,1,23,26,4,7
504,3060,0.49,0.833,0.39971133819885907,0.6043534825881005,17,29,4,1,24,26,4,7
504,3061,0.485,0.917,0.3713563153241093,0.5881730132650365,17,29,4,1,25,26,4,7
504,3062,0.956,0.474,0.21904173121155446,0.4511424204112935,17,29,4,1,10,27,4,7
504,3063,0.947,0.444,0.22943546973913231,0.45963359844537055,17,29,4,1,11,27,4,7
504,3064,0.936,0.412,0.2436910992674277,0.4705918426681097,17,29,4,1,12,27,4,7
504,3065,0.922,0.375,0.26227749840794823,0.4846384476193547,17,29,4,1,13,27,4,7
504,3066,0.905,0.333,0.2854492539547463,0.5022876100636406,17,29,4,1,14,27,4,7
504,3067,0.884,0.286,0.3133656960851625,0.5237937116022904,17,29,4,1,15,27,4,7
504,3068,0.856,0.231,0.3462955705768219,0.5488981638435397,17,29,4,1,16,27,4,7
504,3069,0.821,0.167,0.38381780652096564,0.5765000977660482,17,29,4,1,17,27,4,7
504,3070,0.774,0.25,0.42604578993783015,0.6051384743726731,17,29,4,1,18,27,4,7
504,3071,0.715,0.333,0.4758816090588459,0.6337064831390505,17,29,4,1,19,27,4,7
504,3072,0.644,0.416,0.5178301869486315,0.6583994254873224,17,29,4,1,20,27,4,7
504,3073,0.57,0.5,0.5344524778056357,0.673188866211705,17,29,4,1,21,27,4,7
504,3074,0.504,0.583,0.5204303251210708,0.6691075717642253,17,29,4,1,22,27,4,7
504,3075,0.456,0.667,0.48453997908843016,0.6501600830199195,17,29,4,1,23,27,4,7
504,3076,0.433,0.75,0.44856373523346826,0.6298923439517389,17,29,4,1,24,27,4,7
504,3077,0.438,0.834,0.4202266397749169,0.6138787971658042,17,29,4,1,25,27,4,7
504,3078,0.465,0.917,0.3784132536404248,0.5916665385945749,17,29,4,1,26,27,4,7
504,3079,0.938,0.421,0.2356972141793937,0.4643802712450087,17,29,4,1,10,28,4,7
504,3080,0.926,0.389,0.24941008303608259,0.4746999331701304,17,29,4,1,11,28,4,7
504,3081,0.912,0.353,0.26679444335229763,0.4876644592290412,17,29,4,1,12,28,4,7
504,3082,0.895,0.312,0.28832377919257446,0.5038325009820209,17,29,4,1,13,28,4,7
504,3083,0.873,0.267,0.31411171339679267,0.5235997761854485,17,29,4,1,14,28,4,7
504,3084,0.847,0.214,0.3443494227368471,0.5470487271053713,17,29,4,1,15,28,4,7
504,3085,0.814,0.153,0.37905018521368083,0.5737508684754422,17,29,4,1,16,28,4,7
504,3086,0.772,0.083,0.418096333230185,0.6026693354422473,17,29,4,1,17,28,4,7
504,3087,0.719,0.167,0.4629691159569965,0.6326508051195128,17,29,4,1,18,28,4,7
504,3088,0.652,0.25,0.5153226360410471,0.6625884940048827,17,29,4,1,19,28,4,7
504,3089,0.576,0.333,0.5638135439794454,0.6885791141566169,17,29,4,1,20,28,4,7
504,3090,0.499,0.417,0.5813548625520999,0.7038980479889761,17,29,4,1,21,28,4,7
504,3091,0.434,0.5,0.568511359449433,0.6990882238776623,17,29,4,1,22,28,4,7
504,3092,0.393,0.584,0.5356337696561286,0.6785094565644176,17,29,4,1,23,28,4,7
504,3093,0.381,0.667,0.5007507194687557,0.6578979085614887,17,29,4,1,24,28,4,7
504,3094,0.397,0.75,0.4679827518365951,0.6403072796185726,17,29,4,1,25,28,4,7
504,3095,0.43,0.834,0.42283232446000485,0.6163322352263945,17,29,4,1,26,28,4,7
504,3096,0.474,0.917,0.3729825595475369,0.5895024800336547,17,29,4,1,27,28,4,7
504,3097,0.916,0.368,0.2557665987530534,0.47921771692675097,17,29,4,1,10,29,4,7
504,3098,0.902,0.333,0.27209850417159054,0.4912579048371315,17,29,4,1,11,29,4,7
504,3099,0.884,0.294,0.2920850993569657,0.5060654751838471,17,29,4,1,12,29,4,7
504,3100,0.863,0.25,0.31593943536088787,0.5241340722201557,17,29,4,1,13,29,4,7
504,3101,0.837,0.2,0.343872561794915,0.545763874855039,17,29,4,1,14,29,4,7
504,3102,0.805,0.143,0.37581969888685796,0.5709395198153386,17,29,4,1,15,29,4,7
504,3103,0.766,0.077,0.4120575961086317,0.5992114735006945,17,29,4,1,16,29,4,7
504,3104,0.718,0,0.4532461844913641,0.6297532956912993,17,29,4,1,17,29,4,7
504,3105,0.659,0.083,0.5009706871532722,0.6617673471897938,17,29,4,1,18,29,4,7
504,3106,0.586,0.167,0.5562161418647426,0.6942283925270116,17,29,4,1,19,29,4,7
504,3107,0.505,0.25,0.6114300212671786,0.7229520701549427,17,29,4,1,20,29,4,7
504,3108,0.427,0.333,0.6320649402892207,0.7395426420654122,17,29,4,1,21,29,4,7
504,3109,0.366,0.417,0.6213381640727916,0.732489621540997,17,29,4,1,22,29,4,7
504,3110,0.333,0.5,0.5853091722778652,0.7078345013450582,17,29,4,1,23,29,4,7
504,3111,0.333,0.584,0.5501912414261043,0.68503393881794,17,29,4,1,24,29,4,7
504,3112,0.36,0.667,0.515090901343264,0.6645315246326824,17,29,4,1,25,29,4,7
504,3113,0.398,0.75,0.46084404784098676,0.6363487244140903,17,29,4,1,26,29,4,7
504,3114,0.467,0.834,0.4038639785571101,0.6059429045797725,17,29,4,1,27,29,4,7
504,3115,0.627,0.917,0.35066632101031614,0.576897445270564,17,29,4,1,28,29,4,7
504,3116,0.891,0.4,0.2776478006040225,0.4952758013876176,17,29,4,1,10,30,4,7
504,3117,0.873,0.368,0.2961707415986853,0.5089318515434794,17,29,4,1,11,30,4,7
504,3118,0.851,0.333,0.3182006546208007,0.5254533361867784,17,29,4,1,12,30,4,7
504,3119,0.826,0.294,0.3439528610740423,0.5452862833298786,17,29,4,1,13,30,4,7
504,3120,0.795,0.25,0.37356189486923097,0.5686801661154053,17,29,4,1,14,30,4,7
504,3121,0.759,0.2,0.40705045450048294,0.5956050201242957,17,29,4,1,15,30,4,7
504,3122,0.714,0.143,0.44532606961154453,0.6257061963455681,17,29,4,1,16,30,4,7
504,3123,0.66,0.077,0.4891105614539204,0.6584469994105859,17,29,4,1,17,30,4,7
504,3124,0.595,0.153,0.5399709828628863,0.6933827799237249,17,29,4,1,18,30,4,7
504,3125,0.517,0.231,0.5998816679659256,0.7295163136770679,17,29,4,1,19,30,4,7
504,3126,0.432,0.308,0.6626455248075065,0.7618436101790822,17,29,4,1,20,30,4,7
504,3127,0.355,0.384,0.686156316443037,0.7787481064185255,17,29,4,1,21,30,4,7
504,3128,0.299,0.461,0.6734426663969373,0.7660553656402629,17,29,4,1,22,30,4,7
504,3129,0.278,0.539,0.6331933738949502,0.7350167182468348,17,29,4,1,23,30,4,7
504,3130,0.292,0.615,0.5980142719353195,0.7081530797380419,17,29,4,1,24,30,4,7
504,3131,0.326,0.692,0.555754336471848,0.6812007491917853,17,29,4,1,25,30,4,7
504,3132,0.382,0.769,0.48106854121493625,0.6440907453596111,17,29,4,1,26,30,4,7
504,3133,0.554,0.847,0.3934646349576125,0.6001527190211703,17,29,4,1,27,30,4,7
504,3134,0.825,0.923,0.3287898567926103,0.5540996610671822,17,29,4,1,28,30,4,7
504,3135,1,1,0.3153318049233783,0.5398473705627508,17,29,4,1,29,30,4,7
504,3136,0.861,0.428,0.3003209935134976,0.5122496267801644,17,29,4,1,10,31,4,7
504,3137,0.84,0.4,0.3205820900306354,0.5274359146127598,17,29,4,1,11,31,4,7
504,3138,0.815,0.368,0.34431000296275227,0.5455827771349886,17,29,4,1,12,31,4,7
504,3139,0.785,0.333,0.37171374311183136,0.5671119528560529,17,29,4,1,13,31,4,7
504,3140,0.75,0.294,0.40286449516346445,0.592265498820967,17,29,4,1,14,31,4,7
504,3141,0.708,0.25,0.4382707432713314,0.6210619772592934,17,29,4,1,15,31,4,7
504,3142,0.658,0.2,0.4790155520701126,0.6533092992560006,17,29,4,1,16,31,4,7
504,3143,0.599,0.143,0.5257350779966751,0.6887846231916177,17,29,4,1,17,31,4,7
504,3144,0.528,0.214,0.580775984843446,0.7273546160715594,17,29,4,1,18,31,4,7
504,3145,0.445,0.286,0.6472679325034385,0.7678837683149435,17,29,4,1,19,31,4,7
504,3146,0.358,0.357,0.7164873964303065,0.8036236830600121,17,29,4,1,20,31,4,7
504,3147,0.283,0.428,0.7409374411671668,0.8173820523135127,17,29,4,1,21,31,4,7
504,3148,0.237,0.5,0.7223523422242785,0.7932415724530176,17,29,4,1,22,31,4,7
504,3149,0.231,0.572,0.6790780569434174,0.7519779377288826,17,29,4,1,23,31,4,7
504,3150,0.261,0.643,0.6340661557083295,0.7161675247251454,17,29,4,1,24,31,4,7
504,3151,0.316,0.714,0.550035566551395,0.6768006094073312,17,29,4,1,25,31,4,7
504,3152,0.492,0.786,0.4538704027579753,0.6268680189337846,17,29,4,1,26,31,4,7
504,3153,0.709,0.858,0.36920626997113803,0.5730461560575374,17,29,4,1,27,31,4,7
504,3154,0.913,0.929,0.3089108395745346,0.5262778873857359,17,29,4,1,28,31,4,7
504,3155,1,1,0.2969997448554629,0.5179159778514344,17,29,4,1,29,31,4,7
504,3157,0.828,0.455,0.3228396845649987,0.5298352295178543,17,29,4,1,10,32,4,7
504,3158,0.803,0.428,0.34475058862511876,0.5464681363576279,17,29,4,1,11,32,4,7
504,3159,0.774,0.4,0.37007856463228894,0.5661581644203622,17,29,4,1,12,32,4,7
504,3160,0.74,0.368,0.39908212207921956,0.5893213715435632,17,29,4,1,13,32,4,7
504,3161,0.7,0.333,0.43196958703430943,0.6162212338995003,17,29,4,1,14,32,4,7
504,3162,0.654,0.294,0.46971220371453537,0.6469578311292288,17,29,4,1,15,32,4,7
504,3163,0.599,0.25,0.5132533847873725,0.6815209122493635,17,29,4,1,16,32,4,7
504,3164,0.535,0.2,0.5634124900903068,0.719969077669065,17,29,4,1,17,32,4,7
504,3165,0.459,0.267,0.6237071394107851,0.7623591844235431,17,29,4,1,18,32,4,7
504,3166,0.373,0.333,0.6973933772491085,0.8070173249473785,17,29,4,1,19,32,4,7
504,3167,0.286,0.4,0.7710451431626789,0.8437036319428055,17,29,4,1,20,32,4,7
504,3168,0.218,0.466,0.7914377372613816,0.846575210384759,17,29,4,1,21,32,4,7
504,3169,0.187,0.533,0.7631768035947508,0.8044947137145708,17,29,4,1,22,32,4,7
504,3170,0.204,0.6,0.7033190953187123,0.7511680652903534,17,29,4,1,23,32,4,7
504,3171,0.264,0.667,0.6155847038013693,0.7049860280410021,17,29,4,1,24,32,4,7
504,3172,0.426,0.733,0.5213268305871768,0.6550992231622537,17,29,4,1,25,32,4,7
504,3173,0.613,0.8,0.42654059757485085,0.5991637830233962,17,29,4,1,26,32,4,7
504,3174,0.8,0.867,0.34705795669352624,0.545402293587574,17,29,4,1,27,32,4,7
504,3175,0.952,0.934,0.29084996446854405,0.505196445527147,17,29,4,1,28,32,4,7
504,3176,1,1,0.2808526119258463,0.49975454490862214,17,29,4,1,29,32,4,7
504,3179,0.791,0.478,0.3452921664758287,0.5477063365853609,17,29,4,1,10,33,4,7
504,3180,0.763,0.454,0.3687160230911003,0.5656820283606242,17,29,4,1,11,33,4,7
504,3181,0.73,0.429,0.39555207329427566,0.5868048210129075,17,29,4,1,12,33,4,7
504,3182,0.692,0.4,0.426146843050179,0.6114941531584621,17,29,4,1,13,33,4,7
504,3183,0.648,0.368,0.4611070210458367,0.6400450279801018,17,29,4,1,14,33,4,7
504,3184,0.597,0.333,0.5014319934984981,0.6726403188113478,17,29,4,1,15,33,4,7
504,3185,0.538,0.294,0.5479474708010338,0.7094231152540871,17,29,4,1,16,33,4,7
504,3186,0.47,0.25,0.6021427281258834,0.7506329175638009,17,29,4,1,17,33,4,7
504,3187,0.391,0.312,0.6681763400082205,0.796260117381888,17,29,4,1,18,33,4,7
504,3188,0.304,0.375,0.7475511924829172,0.8432651076892603,17,29,4,1,19,33,4,7
504,3189,0.221,0.437,0.8217117418249638,0.8748283205210923,17,29,4,1,20,33,4,7
504,3190,0.165,0.5,0.8310309935078193,0.8569005383856416,17,29,4,1,21,33,4,7
504,3191,0.16,0.563,0.780271279057784,0.796933600083934,17,29,4,1,22,33,4,7
504,3192,0.217,0.625,0.6799388574173533,0.7349833960572942,17,29,4,1,23,33,4,7
504,3193,0.359,0.688,0.5886514378578924,0.6819310736452957,17,29,4,1,24,33,4,7
504,3194,0.527,0.75,0.4914320904931564,0.627267181328298,17,29,4,1,25,33,4,7
504,3195,0.698,0.813,0.39955751418901786,0.5714514183131321,17,29,4,1,26,33,4,7
504,3196,0.858,0.875,0.3257063404308459,0.5219806972744443,17,29,4,1,27,33,4,7
504,3197,0.972,0.938,0.2741282793188212,0.4890301296142482,17,29,4,1,28,33,4,7
504,3198,1,1,0.26653818049138633,0.4860616433223476,17,29,4,1,29,33,4,7
504,3202,0.751,0.5,0.36767425365151707,0.5655238349114748,17,29,4,1,10,34,4,7
504,3203,0.719,0.478,0.3924899151728637,0.5847072643668715,17,29,4,1,11,34,4,7
504,3204,0.683,0.454,0.4207872321110767,0.6071090409797462,17,29,4,1,12,34,4,7
504,3205,0.641,0.429,0.45307165766351465,0.6331506987433062,17,29,4,1,13,34,4,7
504,3206,0.593,0.4,0.4901940319265956,0.6631504474648182,17,29,4,1,14,34,4,7
504,3207,0.539,0.368,0.5331317212116842,0.6973448087746429,17,29,4,1,15,34,4,7
504,3208,0.477,0.333,0.5827322388432549,0.7359515071990128,17,29,4,1,16,34,4,7
504,3209,0.407,0.294,0.6409955833157253,0.7791961310129292,17,29,4,1,17,34,4,7
504,3210,0.327,0.353,0.7120102310618431,0.8264986498909404,17,29,4,1,18,34,4,7
504,3211,0.242,0.412,0.7940954529744949,0.8717878953912359,17,29,4,1,19,34,4,7
504,3212,0.169,0.471,0.8618254848513874,0.888151244997363,17,29,4,1,20,34,4,7
504,3213,0.135,0.529,0.8512247195640383,0.8463146059358819,17,29,4,1,21,34,4,7
504,3214,0.171,0.589,0.7559391678371951,0.7758152162785854,17,29,4,1,22,34,4,7
504,3215,0.294,0.647,0.6529813781268684,0.7103720039515691,17,29,4,1,23,34,4,7
504,3216,0.447,0.706,0.5575621623425677,0.6546862308551631,17,29,4,1,24,34,4,7
504,3217,0.606,0.765,0.4608611541017278,0.5997132279014861,17,29,4,1,25,34,4,7
504,3218,0.761,0.824,0.3735708409880185,0.5472133470172783,17,29,4,1,26,34,4,7
504,3219,0.896,0.883,0.30490665304157805,0.5035918558016164,17,29,4,1,27,34,4,7
504,3220,0.983,0.942,0.25965148078501143,0.4776680699307826,17,29,4,1,28,34,4,7
504,3221,1,1,0.2548406815409615,0.477461423208677,17,29,4,1,29,34,4,7
504,3226,0.709,0.52,0.3898953792873002,0.5829693551111484,17,29,4,1,10,35,4,7
504,3227,0.674,0.5,0.41601054922890346,0.6031960055709049,17,29,4,1,11,35,4,7
504,3228,0.634,0.478,0.44575087070036956,0.6266809673240967,17,29,4,1,12,35,4,7
504,3229,0.59,0.454,0.47980348231828995,0.6538362392044823,17,29,4,1,13,35,4,7
504,3230,0.539,0.428,0.5190419741333785,0.6849768189342662,17,29,4,1,14,35,4,7
504,3231,0.483,0.4,0.5644129109948488,0.720332265444009,17,29,4,1,15,35,4,7
504,3232,0.419,0.368,0.6167685783272898,0.7600560697024388,17,29,4,1,16,35,4,7
504,3233,0.349,0.333,0.678316173312894,0.8040248058069959,17,29,4,1,17,35,4,7
504,3234,0.272,0.389,0.7524195685663804,0.8501696700721412,17,29,4,1,18,35,4,7
504,3235,0.194,0.444,0.8330330196471885,0.8867970387100302,17,29,4,1,19,35,4,7
504,3236,0.136,0.5,0.8847252511433373,0.8800030230454802,17,29,4,1,20,35,4,7
504,3237,0.136,0.556,0.8422998877617205,0.8220212442370713,17,29,4,1,21,35,4,7
504,3238,0.23,0.611,0.7256384839476469,0.7483408801153666,17,29,4,1,22,35,4,7
504,3239,0.373,0.667,0.6217219638934494,0.6831610473003767,17,29,4,1,23,35,4,7
504,3240,0.521,0.722,0.5238335196161528,0.6279052419086688,17,29,4,1,24,35,4,7
504,3241,0.67,0.778,0.42997065601690554,0.5752757146398906,17,29,4,1,25,35,4,7
504,3242,0.809,0.834,0.3488838026532799,0.5275666283934086,17,29,4,1,26,35,4,7
504,3243,0.923,0.889,0.28565252502601357,0.4902249093374944,17,29,4,1,27,35,4,7
504,3244,0.989,0.945,0.24788542941135472,0.47066671879227284,17,29,4,1,28,35,4,7
504,3245,1,1,0.24550413245832559,0.47306562649378325,17,29,4,1,29,35,4,7
504,3272,1,1,0.25361844160802793,0.4601317638734923,17,29,4,1,10,17,7,7
504,3273,1,1,0.2556093000558439,0.46281343226788874,17,29,4,1,11,17,7,7
504,3274,1,1,0.25772986478411897,0.4655713006938923,17,29,4,1,12,17,7,7
504,3275,1,1,0.2613433645643385,0.4702005806847115,17,29,4,1,13,17,7,7
504,3276,1,1,0.2694992884623961,0.48025584877147465,17,29,4,1,14,17,7,7
504,3277,1,1,0.28177047243482356,0.4948808970645735,17,29,4,1,15,17,7,7
504,3278,1,1,0.30175762228365277,0.5198587896980815,17,29,4,1,16,17,7,7
504,3279,1,0.948,0.2413911994036816,0.4478666417085768,17,29,4,1,10,18,7,7
504,3280,1,0.945,0.24208659302497892,0.44923823441600375,17,29,4,1,11,18,7,7
504,3281,1,0.942,0.24341755301042345,0.45134854748311326,17,29,4,1,12,18,7,7
504,3282,1,0.938,0.2466791927891847,0.4557368205553807,17,29,4,1,13,18,7,7
504,3283,1,0.934,0.2528419893625472,0.4632530965146602,17,29,4,1,14,18,7,7
504,3284,1,0.929,0.2623940531302922,0.4744456758775736,17,29,4,1,15,18,7,7
504,3285,1,0.923,0.2774262965272869,0.4922188650390549,17,29,4,1,16,18,7,7
504,3286,1,0.917,0.30016571535352765,0.5202191347188588,17,29,4,1,17,18,7,7
504,3287,1,0.895,0.2300533935074459,0.4375524757892528,17,29,4,1,10,19,7,7
504,3288,1,0.889,0.2303169368088115,0.4387210037214173,17,29,4,1,11,19,7,7
504,3289,1,0.883,0.2315407156914625,0.44102793697246445,17,29,4,1,12,19,7,7
504,3290,1,0.875,0.23451865639970637,0.44535511465705635,17,29,4,1,13,19,7,7
504,3291,1,0.867,0.23968101987673862,0.45202490401775797,17,29,4,1,14,19,7,7
504,3292,0.999,0.858,0.24753375588263793,0.4617200472369303,17,29,4,1,15,19,7,7
504,3293,0.999,0.847,0.25873893838825013,0.4750797917690559,17,29,4,1,16,19,7,7
504,3294,0.998,0.834,0.27424315831738444,0.49243908559617244,17,29,4,1,17,19,7,7
504,3295,0.996,0.917,0.3012245165136329,0.5233731036451212,17,29,4,1,18,19,7,7
504,3296,0.999,0.842,0.22027839150840334,0.43009314003578614,17,29,4,1,10,20,7,7
504,3297,0.999,0.834,0.22062953199096602,0.43169500573743325,17,29,4,1,11,20,7,7
504,3298,0.999,0.824,0.22207403687323624,0.4345566253290346,17,29,4,1,12,20,7,7
504,3299,0.999,0.813,0.2250694680894677,0.43913360711317206,17,29,4,1,13,20,7,7
504,3300,0.998,0.8,0.22986012268251144,0.44556647155785845,17,29,4,1,14,20,7,7
504,3301,0.997,0.786,0.236807045254533,0.4542217867712246,17,29,4,1,15,20,7,7
504,3302,0.996,0.769,0.24673689937082288,0.465697287331689,17,29,4,1,16,20,7,7
504,3303,0.993,0.75,0.2622218550391081,0.4828775272150271,17,29,4,1,17,20,7,7
504,3304,0.988,0.834,0.2834994361316261,0.5072080425170931,17,29,4,1,18,20,7,7
504,3305,0.978,0.917,0.3049623337912809,0.5318005325719798,17,29,4,1,19,20,7,7
504,3306,0.998,0.789,0.21265525782537809,0.4258476434060603,17,29,4,1,10,21,7,7
504,3307,0.997,0.778,0.213609091900529,0.42817390071270434,17,29,4,1,11,21,7,7
504,3308,0.996,0.765,0.2158167366723982,0.4317714567498,17,29,4,1,12,21,7,7
504,3309,0.995,0.75,0.21956506836357903,0.43693262537882027,17,29,4,1,13,21,7,7
504,3310,0.994,0.733,0.22505963609095736,0.44388875595109556,17,29,4,1,14,21,7,7
504,3311,0.991,0.714,0.23276675147282222,0.4532157023098973,17,29,4,1,15,21,7,7
504,3312,0.988,0.692,0.24359455356912074,0.46592312851889717,17,29,4,1,16,21,7,7
504,3313,0.982,0.667,0.25805170884413975,0.4829879667567831,17,29,4,1,17,21,7,7
504,3314,0.972,0.75,0.2733082040136988,0.5010914478852342,17,29,4,1,18,21,7,7
504,3315,0.956,0.834,0.2892926002174975,0.5193489626068026,17,29,4,1,19,21,7,7
504,3316,0.933,0.917,0.3078356835024254,0.539104448910235,17,29,4,1,20,21,7,7
504,3317,0.994,0.737,0.20502921262494855,0.42523686279711537,17,29,4,1,10,22,7,7
504,3318,0.993,0.722,0.20828926618979093,0.4286195001374433,17,29,4,1,11,22,7,7
504,3319,0.991,0.706,0.21447284130619182,0.43338464114203423,17,29,4,1,12,22,7,7
504,3320,0.988,0.688,0.220340305748845,0.43984047534844906,17,29,4,1,13,22,7,7
504,3321,0.985,0.667,0.22778865284687333,0.44836134464308774,17,29,4,1,14,22,7,7
504,3322,0.98,0.643,0.2373248188387811,0.4595280565519566,17,29,4,1,15,22,7,7
504,3323,0.973,0.615,0.24897286543865627,0.473745704008913,17,29,4,1,16,22,7,7
504,3324,0.963,0.584,0.2619607996407236,0.4901056056954618,17,29,4,1,17,22,7,7
504,3325,0.947,0.667,0.2751878085742576,0.5062270429023077,17,29,4,1,18,22,7,7
504,3326,0.923,0.75,0.2906566863641822,0.5230362555458822,17,29,4,1,19,22,7,7
504,3327,0.892,0.833,0.30938738913012087,0.5418539029167492,17,29,4,1,20,22,7,7
504,3328,0.856,0.917,0.3219375856282062,0.5542655748711641,17,29,4,1,21,22,7,7
504,3329,0.987,0.684,0.20072384056385628,0.42904397095982794,17,29,4,1,10,23,7,7
504,3330,0.984,0.667,0.2062605869686167,0.43396893834080397,17,29,4,1,11,23,7,7
504,3331,0.981,0.647,0.21474525481688722,0.44052258744070283,17,29,4,1,12,23,7,7
504,3332,0.976,0.625,0.2267943423599259,0.4490620090718138,17,29,4,1,13,23,7,7
504,3333,0.97,0.6,0.23973729198104898,0.45998804352199474,17,29,4,1,14,23,7,7
504,3334,0.961,0.572,0.2518230621005336,0.4736435779125726,17,29,4,1,15,23,7,7
504,3335,0.95,0.539,0.2661984459044816,0.48982222079824767,17,29,4,1,16,23,7,7
504,3336,0.934,0.5,0.28220822839101045,0.5073849335538433,17,29,4,1,17,23,7,7
