spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,2115,1,1,0.4233102952772424,0.5792488547845094,28,30,7,1,21,28,7,4
859,2116,1,1,0.4648821783018172,0.5935803342709818,28,30,7,1,22,28,7,4
859,2117,1,1,0.5059953216963434,0.6066026334412651,28,30,7,1,23,28,7,4
859,2118,1,1,0.5571441312155517,0.621894934782055,28,30,7,1,24,28,7,4
859,2119,1,1,0.6266001831619898,0.6414918187356999,28,30,7,1,25,28,7,4
859,2120,1,1,0.7151963015539722,0.6674047752424058,28,30,7,1,26,28,7,4
859,2121,1,1,0.7308150135013729,0.7059763302281612,28,30,7,1,27,28,7,4
859,2122,1,0.951,0.23587957154715888,0.4746934250027208,28,30,7,1,10,29,7,4
859,2123,1,0.948,0.2390800287141075,0.47756788656673055,28,30,7,1,11,29,7,4
859,2124,1,0.945,0.24288785923884793,0.4810724693116144,28,30,7,1,12,29,7,4
859,2125,1,0.942,0.24779030918455358,0.4854741238982353,28,30,7,1,13,29,7,4
859,2126,1,0.938,0.25433728015280643,0.4911324965272946,28,30,7,1,14,29,7,4
859,2127,1,0.934,0.26347796760584563,0.4984737424917325,28,30,7,1,15,29,7,4
859,2128,1,0.929,0.27651104387103875,0.5078920596964813,28,30,7,1,16,29,7,4
859,2129,1,0.923,0.2946546057657221,0.5195784622614554,28,30,7,1,17,29,7,4
859,2130,1,0.917,0.31856693614526066,0.5332970737568222,28,30,7,1,18,29,7,4
859,2131,1,0.909,0.3476491379214567,0.5481296731296446,28,30,7,1,19,29,7,4
859,2132,0.999,0.901,0.3793502337261666,0.5623776962456524,28,30,7,1,20,29,7,4
859,2133,0.999,0.889,0.41036952791593695,0.5744017381088642,28,30,7,1,21,29,7,4
859,2134,0.999,0.876,0.43939580336534245,0.5844124846184706,28,30,7,1,22,29,7,4
859,2135,0.999,0.857,0.4712344526961554,0.5945834939889553,28,30,7,1,23,29,7,4
859,2136,0.998,0.834,0.5109661494701685,0.6065930542212843,28,30,7,1,24,29,7,4
859,2137,0.997,0.8,0.5591232546312814,0.6208589321932146,28,30,7,1,25,29,7,4
859,2138,0.996,0.751,0.614667513655831,0.6384200190487256,28,30,7,1,26,29,7,4
859,2139,0.993,0.667,0.6850875086098158,0.6613007578315091,28,30,7,1,27,29,7,4
859,2140,0.985,0.501,0.7328505415830595,0.7041407240105061,28,30,7,1,28,29,7,4
859,2141,0.995,0.901,0.24167213451261227,0.47917722702705323,28,30,7,1,10,30,7,4
859,2142,0.995,0.895,0.24531296101774236,0.48274295561127845,28,30,7,1,11,30,7,4
859,2143,0.994,0.889,0.24973155720287354,0.4870584000540996,28,30,7,1,12,30,7,4
859,2144,0.993,0.883,0.2553308855426727,0.4923796799714102,28,30,7,1,13,30,7,4
859,2145,0.992,0.876,0.2628940412714814,0.4990190935687191,28,30,7,1,14,30,7,4
859,2146,0.99,0.867,0.2733542552624172,0.5072921667846375,28,30,7,1,15,30,7,4
859,2147,0.988,0.858,0.28753242964555914,0.5173973218123038,28,30,7,1,16,30,7,4
859,2148,0.986,0.847,0.30577101083071734,0.5292411627915169,28,30,7,1,17,30,7,4
859,2149,0.983,0.834,0.32783130501100677,0.5422683965086035,28,30,7,1,18,30,7,4
859,2150,0.979,0.819,0.3522443491090217,0.5554088903629906,28,30,7,1,19,30,7,4
859,2151,0.974,0.8,0.3768406099588658,0.5674072419845896,28,30,7,1,20,30,7,4
859,2152,0.967,0.778,0.39989302239374824,0.5778306462913256,28,30,7,1,21,30,7,4
859,2153,0.957,0.75,0.4229407160245515,0.5878962125018228,28,30,7,1,22,30,7,4
859,2154,0.943,0.715,0.44986779355454787,0.5996091707999158,28,30,7,1,23,30,7,4
859,2155,0.923,0.667,0.48318410838850323,0.6145070667385326,28,30,7,1,24,30,7,4
859,2156,0.891,0.6,0.5240609257032909,0.63483846552695955,28,30,7,1,25,30,7,4
859,2157,0.839,0.5,0.5801125554026838,0.6659737549182114,28,30,7,1,26,30,7,4
859,2158,0.746,0.334,0.6696103873712101,0.719775443345934,28,30,7,1,27,30,7,4
859,2159,0.552,0,0.818028668667709,0.8175567252137286,28,30,7,1,28,30,7,4
859,2160,0.228,0.501,0.8967847249227489,0.8957998555305308,28,30,7,1,29,30,7,4
859,2161,0.967,0.905,0.24904839163547032,0.48856263353215346,28,30,7,1,10,31,7,4
859,2162,0.963,0.901,0.2535562198170146,0.4933514769782724,28,30,7,1,11,31,7,4
859,2163,0.957,0.895,0.2590891716153918,0.49908599381063135,28,30,7,1,12,31,7,4
859,2164,0.951,0.889,0.2661887325608223,0.5060271652876329,28,30,7,1,13,31,7,4
859,2165,0.943,0.883,0.2754640755026684,0.51446486401928615,28,30,7,1,14,31,7,4
859,2166,0.934,0.875,0.2876550196021712,0.5246499300677732,28,30,7,1,15,31,7,4
859,2167,0.922,0.867,0.3033077747517897,0.5366720426011888,28,30,7,1,16,31,7,4
859,2168,0.908,0.858,0.3225095377552929,0.5503152546681823,28,30,7,1,17,31,7,4
859,2169,0.891,0.847,0.3445087169589952,0.5649835389796019,28,30,7,1,18,31,7,4
859,2170,0.869,0.834,0.36810487483902676,0.5798335726465105,28,30,7,1,19,31,7,4
859,2171,0.842,0.818,0.3920869640840664,0.5942869863607588,28,30,7,1,20,31,7,4
859,2172,0.807,0.8,0.41652554205849546,0.6088351899070907,28,30,7,1,21,31,7,4
859,2173,0.763,0.778,0.4446112092415392,0.6252342324470044,28,30,7,1,22,31,7,4
859,2174,0.705,0.75,0.48021076317604394,0.64561745817239,28,30,7,1,23,31,7,4
859,2175,0.63,0.714,0.5256110299661007,0.672076813853013,28,30,7,1,24,31,7,4
859,2176,0.534,0.667,0.5845336900629463,0.7076526923890424,28,30,7,1,25,31,7,4
859,2177,0.418,0.6,0.6630611355569245,0.7557108327463622,28,30,7,1,26,31,7,4
859,2178,0.304,0.501,0.7584070817947647,0.8101562870284706,28,30,7,1,27,31,7,4
859,2179,0.249,0.334,0.8169579203434634,0.8110258480067785,28,30,7,1,28,31,7,4
859,2180,0.819,0.667,0.7201828636475953,0.7107465094438301,28,30,7,1,29,31,7,4
859,2181,1,1,0.7294222273716396,0.6901648179051701,28,30,7,1,30,31,7,4
859,2182,0.899,0.909,0.25997285010000115,0.5016519519655395,28,30,7,1,10,32,7,4
859,2183,0.887,0.905,0.26591912594298883,0.5078693595831083,28,30,7,1,11,32,7,4
859,2184,0.873,0.9,0.2732500056555791,0.5151988820845881,28,30,7,1,12,32,7,4
859,2185,0.857,0.895,0.28253109987923386,0.5238799976481525,28,30,7,1,13,32,7,4
859,2186,0.838,0.889,0.2944028232294632,0.5341440288674366,28,30,7,1,14,32,7,4
859,2187,0.817,0.883,0.30937092723830406,0.5461338971452283,28,30,7,1,15,32,7,4
859,2188,0.792,0.875,0.32771577161456766,0.5597867501757288,28,30,7,1,16,32,7,4
859,2189,0.762,0.867,0.34927814749666775,0.5747307592111102,28,30,7,1,17,32,7,4
859,2190,0.728,0.858,0.37340617342109794,0.5903031923226394,28,30,7,1,18,32,7,4
859,2191,0.689,0.847,0.3988918412097545,0.6057955656664282,28,30,7,1,19,32,7,4
859,2192,0.644,0.834,0.42471877931372837,0.620952145692663,28,30,7,1,20,32,7,4
859,2193,0.594,0.819,0.45174000218988697,0.636413733722593,28,30,7,1,21,32,7,4
859,2194,0.538,0.8,0.48241940768135905,0.6534074002654153,28,30,7,1,22,32,7,4
859,2195,0.481,0.778,0.5181226547580629,0.6727700336752964,28,30,7,1,23,32,7,4
859,2196,0.427,0.75,0.5579930547422312,0.6943589625772424,28,30,7,1,24,32,7,4
859,2197,0.386,0.715,0.6005621990206015,0.7162678061652372,28,30,7,1,25,32,7,4
859,2198,0.362,0.667,0.6390174634526559,0.7313525232771951,28,30,7,1,26,32,7,4
859,2199,0.38,0.6,0.6486862143088171,0.7236749813725195,28,30,7,1,27,32,7,4
859,2200,0.697,0.5,0.5866454892445184,0.6809782727988376,28,30,7,1,28,32,7,4
859,2201,0.975,0.751,0.5646537481743201,0.6343286434259885,28,30,7,1,29,32,7,4
859,2202,1,1,0.6338155524369125,0.6477495578860233,28,30,7,1,30,32,7,4
859,2204,0.803,0.914,0.2745775067889128,0.5159384982440081,28,30,7,1,10,33,7,4
859,2205,0.784,0.91,0.2825498508010409,0.5233379507249977,28,30,7,1,11,33,7,4
859,2206,0.763,0.905,0.2922441214410395,0.5318860887872634,28,30,7,1,12,33,7,4
859,2207,0.739,0.9,0.3041429130929345,0.5417528555511577,28,30,7,1,13,33,7,4
859,2208,0.712,0.895,0.31874146137201687,0.5530538375075961,28,30,7,1,14,33,7,4
859,2209,0.683,0.889,0.3363214589041339,0.5657659582067067,28,30,7,1,15,33,7,4
859,2210,0.652,0.883,0.35691362735968324,0.5796302093815606,28,30,7,1,16,33,7,4
859,2211,0.617,0.875,0.3798123031020978,0.5941069860808912,28,30,7,1,17,33,7,4
859,2212,0.581,0.867,0.4037255659222816,0.6084789287972374,28,30,7,1,18,33,7,4
859,2213,0.543,0.858,0.4274334918019441,0.6221368901854987,28,30,7,1,19,33,7,4
859,2214,0.506,0.847,0.45045632427756277,0.6349456474910824,28,30,7,1,20,33,7,4
859,2215,0.471,0.833,0.4737687440904135,0.6473304263169999,28,30,7,1,21,33,7,4
859,2216,0.441,0.819,0.49804822685038463,0.6597079400779379,28,30,7,1,22,33,7,4
859,2217,0.42,0.8,0.5220885130304844,0.6716740961866435,28,30,7,1,23,33,7,4
859,2218,0.408,0.778,0.5432143777262519,0.6816325333501384,28,30,7,1,24,33,7,4
859,2219,0.401,0.75,0.557419274789543,0.6863685934136428,28,30,7,1,25,33,7,4
859,2220,0.438,0.715,0.554778506466612,0.6806433292284677,28,30,7,1,26,33,7,4
859,2221,0.613,0.667,0.5211206309865574,0.6600870874211722,28,30,7,1,27,33,7,4
859,2222,0.89,0.6,0.4854694905862287,0.6299412173085807,28,30,7,1,28,33,7,4
859,2223,0.995,0.8,0.5047518213078319,0.6156516334109942,28,30,7,1,29,33,7,4
859,2224,1,1,0.5674132885336032,0.6371009384698096,28,30,7,1,30,33,7,4
859,2227,0.703,0.917,0.2928258738830197,0.5300242673459596,28,30,7,1,10,34,7,4
859,2228,0.68,0.913,0.3028789151573996,0.5382112140453694,28,30,7,1,11,34,7,4
859,2229,0.656,0.91,0.31478207390657365,0.5474522602102314,28,30,7,1,12,34,7,4
859,2230,0.63,0.905,0.32896298993165296,0.5578177926796635,28,30,7,1,13,34,7,4
859,2231,0.603,0.9,0.3455681203517733,0.5692849355949816,28,30,7,1,14,34,7,4
859,2232,0.575,0.895,0.3644694326078568,0.5816643388179576,28,30,7,1,15,34,7,4
859,2233,0.547,0.889,0.38512354972042884,0.5945410375215266,28,30,7,1,16,34,7,4
859,2234,0.52,0.883,0.4065497877995319,0.6072952139700989,28,30,7,1,17,34,7,4
859,2235,0.494,0.875,0.4274964224342631,0.6192607513303894,28,30,7,1,18,34,7,4
859,2236,0.471,0.867,0.4470349754413738,0.629984972571847,28,30,7,1,19,34,7,4
859,2237,0.452,0.857,0.46506306991022883,0.6394287388315425,28,30,7,1,20,34,7,4
859,2238,0.439,0.846,0.48181585633735824,0.6478318286895051,28,30,7,1,21,34,7,4
859,2239,0.431,0.833,0.4969080111468226,0.6551692515494397,28,30,7,1,22,34,7,4
859,2240,0.425,0.819,0.5086475433913109,0.6607001104944458,28,30,7,1,23,34,7,4
859,2241,0.429,0.8,0.5147411809842314,0.6629725289032188,28,30,7,1,24,34,7,4
859,2242,0.47,0.778,0.5119150993507388,0.6599384193416997,28,30,7,1,25,34,7,4
859,2243,0.588,0.75,0.49538081625195796,0.6496249746806046,28,30,7,1,26,34,7,4
859,2244,0.793,0.714,0.4700681326680032,0.6326706294605107,28,30,7,1,27,34,7,4
859,2245,0.957,0.667,0.46617794122393375,0.6164836146644241,28,30,7,1,28,34,7,4
859,2246,0.999,0.834,0.49063202209849444,0.6160860511920939,28,30,7,1,29,34,7,4
859,2247,1,1,0.5266594003088135,0.6328111746829141,28,30,7,1,30,34,7,4
859,2251,0.616,0.92,0.31385871334223714,0.5435265713824998,28,30,7,1,10,35,7,4
859,2252,0.594,0.917,0.32574584558708064,0.5521341174136386,28,30,7,1,11,35,7,4
859,2253,0.572,0.914,0.33948342551732813,0.5616106736115816,28,30,7,1,12,35,7,4
859,2254,0.55,0.909,0.35501968998734623,0.5719249654351495,28,30,7,1,13,35,7,4
859,2255,0.528,0.905,0.372199364125954,0.5829333041420387,28,30,7,1,14,35,7,4
859,2256,0.507,0.9,0.3907632961773997,0.5943300053568642,28,30,7,1,15,35,7,4
859,2257,0.489,0.895,0.4098949987831254,0.6056323820755197,28,30,7,1,16,35,7,4
859,2258,0.472,0.889,0.4284855367658892,0.616251530221879,28,30,7,1,17,35,7,4
859,2259,0.46,0.883,0.4458085091111892,0.6256627288200893,28,30,7,1,18,35,7,4
859,2260,0.451,0.876,0.4613429650995433,0.6335956852624081,28,30,7,1,19,35,7,4
859,2261,0.445,0.867,0.4748075436780349,0.6400943212799849,28,30,7,1,20,35,7,4
859,2262,0.441,0.857,0.4858383520794608,0.6452924010009403,28,30,7,1,21,35,7,4
859,2263,0.44,0.847,0.4939056750773121,0.6490057194798117,28,30,7,1,22,35,7,4
859,2264,0.45,0.834,0.4981861867791588,0.6505550465156597,28,30,7,1,23,35,7,4
859,2265,0.49,0.819,0.4971170105197553,0.6489295858236039,28,30,7,1,24,35,7,4
859,2266,0.579,0.8,0.48788955440178505,0.643054798429948,28,30,7,1,25,35,7,4
859,2267,0.726,0.778,0.4691146463538227,0.63254596469108,28,30,7,1,26,35,7,4
859,2268,0.891,0.75,0.45277563901451645,0.6193345628608157,28,30,7,1,27,35,7,4
859,2269,0.982,0.715,0.45259822278667905,0.6093002993505819,28,30,7,1,28,35,7,4
859,2270,1,0.857,0.4665737175986233,0.6096839593730294,28,30,7,1,29,35,7,4
859,2271,1,1,0.48764563910572833,0.6173506196832239,28,30,7,1,30,35,7,4
859,2429,1,1,0.24389521470612108,0.4827432912591254,28,30,7,1,10,28,10,4
859,2430,1,1,0.24896655136392587,0.48688919745974313,28,30,7,1,11,28,10,4
859,2431,1,1,0.2555830491143709,0.49204933907015636,28,30,7,1,12,28,10,4
859,2432,1,1,0.26430125106746993,0.4985063775057009,28,30,7,1,13,28,10,4
859,2433,1,1,0.27586264248440595,0.5065485013149369,28,30,7,1,14,28,10,4
859,2434,1,1,0.29124759268303746,0.5164079008627067,28,30,7,1,15,28,10,4
859,2435,1,1,0.31141244701003734,0.5281657419083392,28,30,7,1,16,28,10,4
859,2436,1,1,0.33686166794411065,0.5416193452219369,28,30,7,1,17,28,10,4
859,2437,1,1,0.367234934080344,0.5561167841736832,28,30,7,1,18,28,10,4
859,2438,1,1,0.40082234484909374,0.5704947052318652,28,30,7,1,19,28,10,4
859,2439,1,1,0.4353336907432567,0.5835051924012822,28,30,7,1,20,28,10,4
859,2440,1,1,0.46900333805742733,0.594846717565163,28,30,7,1,21,28,10,4
859,2441,1,1,0.5037226716998157,0.6057895203160025,28,30,7,1,22,28,10,4
859,2442,1,1,0.5453470117435026,0.6182841817490287,28,30,7,1,23,28,10,4
859,2443,1,1,0.5986937736180505,0.6335909193050935,28,30,7,1,24,28,10,4
859,2444,1,1,0.6652188114225476,0.6524447651963889,28,30,7,1,25,28,10,4
859,2445,1,1,0.7280021965035235,0.6783106833463081,28,30,7,1,26,28,10,4
859,2446,1,1,0.731421896090624,0.7124945783865366,28,30,7,1,27,28,10,4
859,2447,1,0.951,0.25247903887645073,0.4888877292460213,28,30,7,1,10,29,10,4
859,2448,1,0.948,0.2584113415866076,0.49388728265084225,28,30,7,1,11,29,10,4
859,2449,1,0.945,0.2660609964385279,0.4999218284143834,28,30,7,1,12,29,10,4
859,2450,1,0.942,0.2760745742090328,0.5071765357125746,28,30,7,1,13,29,10,4
859,2451,1,0.938,0.289059155935373,0.5157760376299221,28,30,7,1,14,29,10,4
859,2452,1,0.934,0.30549576130883405,0.5257071632951325,28,30,7,1,15,29,10,4
859,2453,1,0.929,0.3255039307819373,0.5367273606055427,28,30,7,1,16,29,10,4
859,2454,0.999,0.923,0.3484868181068673,0.5482944328035576,28,30,7,1,17,29,10,4
859,2455,0.999,0.917,0.37327859183772316,0.5595944716677523,28,30,7,1,18,29,10,4
859,2456,0.999,0.909,0.3984322172059489,0.5698140376033667,28,30,7,1,19,29,10,4
859,2457,0.999,0.901,0.4228597778369064,0.5786959200879226,28,30,7,1,20,29,10,4
859,2458,0.999,0.889,0.44734476582349136,0.5869144940804887,28,30,7,1,21,29,10,4
859,2459,0.998,0.876,0.4748599112215919,0.5956423139908742,28,30,7,1,22,29,10,4
859,2460,0.998,0.857,0.5077924891464645,0.6056555042956174,28,30,7,1,23,29,10,4
859,2461,0.997,0.834,0.5465264735763964,0.6172194410239069,28,30,7,1,24,29,10,4
859,2462,0.996,0.8,0.5903952408687085,0.6308784233986848,28,30,7,1,25,29,10,4
859,2463,0.994,0.751,0.6423026470354127,0.6476501496668121,28,30,7,1,26,29,10,4
859,2464,0.991,0.667,0.7150850510325497,0.6718958724125914,28,30,7,1,27,29,10,4
859,2465,0.981,0.501,0.7339161712654326,0.7141370775013003,28,30,7,1,28,29,10,4
859,2466,0.99,0.901,0.2620345565569123,0.497629802528771,28,30,7,1,10,30,10,4
859,2467,0.989,0.895,0.26915975251082813,0.5035176090520809,28,30,7,1,11,30,10,4
859,2468,0.987,0.889,0.27817591946727915,0.5104047548566032,28,30,7,1,12,30,10,4
859,2469,0.985,0.883,0.28933794740472507,0.5183722840390246,28,30,7,1,13,30,10,4
859,2470,0.983,0.876,0.30293613549950515,0.5273987775890552,28,30,7,1,14,30,10,4
859,2471,0.98,0.867,0.3190167923857592,0.5372997349700622,28,30,7,1,15,30,10,4
859,2472,0.977,0.858,0.337116128334605,0.5476921929670413,28,30,7,1,16,30,10,4
859,2473,0.973,0.847,0.3565092400089057,0.5580364494159415,28,30,7,1,17,30,10,4
859,2474,0.968,0.834,0.3762566807664558,0.5678117185559051,28,30,7,1,18,30,10,4
859,2475,0.961,0.819,0.3956059086067071,0.5768366251589012,28,30,7,1,19,30,10,4
859,2476,0.952,0.8,0.4147538333131616,0.5855573218658292,28,30,7,1,20,30,10,4
859,2477,0.941,0.778,0.4355332630007006,0.5949561079672316,28,30,7,1,21,30,10,4
859,2478,0.926,0.75,0.45993215396486764,0.6061120097566808,28,30,7,1,22,30,10,4
859,2479,0.905,0.715,0.4893970890236339,0.6200700564092247,28,30,7,1,23,30,10,4
859,2480,0.875,0.667,0.5250955423391162,0.6385259880757852,28,30,7,1,24,30,10,4
859,2481,0.831,0.6,0.571931137198705,0.6648198466364906,28,30,7,1,25,30,10,4
859,2482,0.761,0.5,0.6396873127291494,0.7051266041353932,28,30,7,1,26,30,10,4
859,2483,0.642,0.334,0.7421231860976252,0.7703936271807084,28,30,7,1,27,30,10,4
859,2484,0.405,0,0.8883114235463565,0.8681465879734862,28,30,7,1,28,30,10,4
859,2485,0.246,0.501,0.8837167130300038,0.885408773495116,28,30,7,1,29,30,10,4
859,2486,0.933,0.905,0.2763939252154366,0.5149473051996266,28,30,7,1,10,31,10,4
859,2487,0.925,0.901,0.28525270577973894,0.5225959164961995,28,30,7,1,11,31,10,4
859,2488,0.915,0.895,0.29604466836405674,0.5313433212383842,28,30,7,1,12,31,10,4
859,2489,0.904,0.889,0.30898718834815053,0.5412179977890068,28,30,7,1,13,31,10,4
859,2490,0.89,0.883,0.32413805328663925,0.5521409015804568,28,30,7,1,14,31,10,4
859,2491,0.874,0.875,0.3412710372675899,0.5638991413698808,28,30,7,1,15,31,10,4
859,2492,0.855,0.867,0.36008390440228333,0.5761716260298109,28,30,7,1,16,31,10,4
859,2493,0.833,0.858,0.3800391492025895,0.5886419900059723,28,30,7,1,17,31,10,4
859,2494,0.806,0.847,0.40082684656004397,0.6012040638803586,28,30,7,1,18,31,10,4
859,2495,0.773,0.834,0.42259767364661605,0.614190455022485,28,30,7,1,19,31,10,4
859,2496,0.733,0.818,0.4469278229242143,0.6284448597991419,28,30,7,1,20,31,10,4
859,2497,0.685,0.8,0.47581260924621127,0.6451137116607243,28,30,7,1,21,31,10,4
859,2498,0.627,0.778,0.5110395193115667,0.6653916442755693,28,30,7,1,22,31,10,4
859,2499,0.557,0.75,0.5539784118735337,0.6905792199149774,28,30,7,1,23,31,10,4
859,2500,0.476,0.714,0.6068887963113659,0.7221928386571344,28,30,7,1,24,31,10,4
859,2501,0.389,0.667,0.6716075529490706,0.7607741094715967,28,30,7,1,25,31,10,4
859,2502,0.311,0.6,0.7441054404201124,0.800339302349421,28,30,7,1,26,31,10,4
859,2503,0.259,0.501,0.8007553236509097,0.8125691855664683,28,30,7,1,27,31,10,4
859,2504,0.559,0.334,0.7487965981755166,0.7591649128050136,28,30,7,1,28,31,10,4
859,2505,0.946,0.667,0.7156657769743264,0.685473794253154,28,30,7,1,29,31,10,4
859,2506,1,1,0.7301023262980026,0.6972324610961855,28,30,7,1,30,31,10,4
859,2507,0.812,0.909,0.29851226082094484,0.5369378944655958,28,30,7,1,10,32,10,4
859,2508,0.793,0.905,0.31008260927986564,0.5462228306189595,28,30,7,1,11,32,10,4
859,2509,0.772,0.9,0.3236659315063848,0.5565520484521813,28,30,7,1,12,32,10,4
859,2510,0.748,0.895,0.3394033858579456,0.5678625227277239,28,30,7,1,13,32,10,4
859,2511,0.722,0.889,0.3573163345011122,0.5799824856918868,28,30,7,1,14,32,10,4
859,2512,0.692,0.883,0.3771170099473202,0.5926379019317796,28,30,7,1,15,32,10,4
859,2513,0.66,0.875,0.398202770672762,0.6055162225357524,28,30,7,1,16,32,10,4
859,2514,0.624,0.867,0.4200031347882507,0.6183913446219459,28,30,7,1,17,32,10,4
859,2515,0.586,0.858,0.44228803799235417,0.631269858304214,28,30,7,1,18,32,10,4
859,2516,0.544,0.847,0.4657330771148033,0.6444608645477512,28,30,7,1,19,32,10,4
859,2517,0.502,0.834,0.4913080556736209,0.6584434455577739,28,30,7,1,20,32,10,4
859,2518,0.461,0.819,0.5194867910437203,0.6735379002461597,28,30,7,1,21,32,10,4
859,2519,0.424,0.8,0.5498173690584913,0.6895660825853562,28,30,7,1,22,32,10,4
859,2520,0.396,0.778,0.5810901379219657,0.7055153746775389,28,30,7,1,23,32,10,4
859,2521,0.378,0.75,0.6108284250556848,0.7187863174526785,28,30,7,1,24,32,10,4
859,2522,0.365,0.715,0.6324551966146397,0.7240171000639948,28,30,7,1,25,32,10,4
859,2523,0.413,0.667,0.6302927837319,0.7136422376647042,28,30,7,1,26,32,10,4
859,2524,0.647,0.6,0.5870785307922987,0.6840404307062635,28,30,7,1,27,32,10,4
859,2525,0.914,0.5,0.556812718398147,0.6469544201787345,28,30,7,1,28,32,10,4
859,2526,0.998,0.751,0.5884260843888269,0.6346355590898776,28,30,7,1,29,32,10,4
859,2527,1,1,0.6669590687767541,0.6602081041004242,28,30,7,1,30,32,10,4
859,2529,0.674,0.914,0.32675656791841334,0.5577485472226307,28,30,7,1,10,33,10,4
859,2530,0.65,0.91,0.34077069700692364,0.5676601604869151,28,30,7,1,11,33,10,4
859,2531,0.625,0.905,0.3565808246892833,0.5782998988626944,28,30,7,1,12,33,10,4
859,2532,0.598,0.9,0.37400587468750224,0.5894905089495487,28,30,7,1,13,33,10,4
859,2533,0.571,0.895,0.392678656139685,0.6009623101744035,28,30,7,1,14,33,10,4
859,2534,0.543,0.889,0.41189981234395256,0.612387646283109,28,30,7,1,15,33,10,4
859,2535,0.515,0.883,0.4311562425336024,0.6234576397436382,28,30,7,1,16,33,10,4
859,2536,0.489,0.875,0.4500790738835102,0.6339771807311034,28,30,7,1,17,33,10,4
859,2537,0.465,0.867,0.46864682353833387,0.6439214767514282,28,30,7,1,18,33,10,4
859,2538,0.445,0.858,0.4869978489776092,0.653378959686546,28,30,7,1,19,33,10,4
859,2539,0.429,0.847,0.504947483103068,0.6623425043734389,28,30,7,1,20,33,10,4
859,2540,0.419,0.833,0.5216247062547434,0.670446403858045,28,30,7,1,21,33,10,4
859,2541,0.411,0.819,0.5355640453109971,0.6768007823931511,28,30,7,1,22,33,10,4
859,2542,0.408,0.8,0.5448018831212624,0.6799278947957368,28,30,7,1,23,33,10,4
859,2543,0.429,0.778,0.545579883426583,0.6777908147603242,28,30,7,1,24,33,10,4
859,2544,0.512,0.75,0.5326723626770826,0.668375966943759,28,30,7,1,25,33,10,4
859,2545,0.685,0.715,0.5047976120656414,0.6514594396640291,28,30,7,1,26,33,10,4
859,2546,0.884,0.667,0.484486386719858,0.6314078452949576,28,30,7,1,27,33,10,4
859,2547,0.984,0.6,0.4977717579968559,0.6195630044970428,28,30,7,1,28,33,10,4
859,2548,1,0.8,0.5421556176699114,0.6284482529777295,28,30,7,1,29,33,10,4
859,2549,1,1,0.6080902678999722,0.6528838342572488,28,30,7,1,30,33,10,4
859,2552,0.564,0.917,0.3571014381049632,0.5752391419496038,28,30,7,1,10,34,10,4
859,2553,0.543,0.913,0.37197706734193403,0.5848019869493685,28,30,7,1,11,34,10,4
859,2554,0.523,0.91,0.38788201341474016,0.594658057296507,28,30,7,1,12,34,10,4
859,2555,0.504,0.905,0.4044502431439225,0.6045594621305571,28,30,7,1,13,34,10,4
859,2556,0.486,0.9,0.42102356035383737,0.6142054757979759,28,30,7,1,14,34,10,4
859,2557,0.47,0.895,0.43714770850064344,0.6232914597793143,28,30,7,1,15,34,10,4
859,2558,0.457,0.889,0.4523122590797898,0.6315753776958877,28,30,7,1,16,34,10,4
859,2559,0.447,0.883,0.46635482320016897,0.6389284474803645,28,30,7,1,17,34,10,4
859,2560,0.44,0.875,0.4789829020345938,0.6453267530403153,28,30,7,1,18,34,10,4
859,2561,0.435,0.867,0.49001081403022717,0.6507537237176811,28,30,7,1,19,34,10,4
859,2562,0.431,0.857,0.4989084653660619,0.6550420596355256,28,30,7,1,20,34,10,4
859,2563,0.431,0.846,0.5047806536466386,0.6577655345667903,28,30,7,1,21,34,10,4
859,2564,0.445,0.833,0.5068047032473562,0.6582575452791144,28,30,7,1,22,34,10,4
859,2565,0.486,0.819,0.5037651291164058,0.6557312487229684,28,30,7,1,23,34,10,4
859,2566,0.572,0.8,0.4941975484209056,0.6495423425493978,28,30,7,1,24,34,10,4
859,2567,0.706,0.778,0.4787758489629439,0.6397949822180256,28,30,7,1,25,34,10,4
859,2568,0.858,0.75,0.4669215688064665,0.6283072953390594,28,30,7,1,26,34,10,4
859,2569,0.962,0.714,0.4705818325144999,0.6194920633536689,28,30,7,1,27,34,10,4
859,2570,0.996,0.667,0.4902351125621569,0.6194218852281802,28,30,7,1,28,34,10,4
859,2571,1,0.834,0.5180460848762205,0.6296629515981185,28,30,7,1,29,34,10,4
859,2572,1,1,0.5479987210167274,0.6429478612847914,28,30,7,1,30,34,10,4
859,2576,0.499,0.92,0.38603922086715625,0.5896326416046336,28,30,7,1,10,35,10,4
859,2577,0.486,0.917,0.4003715427701593,0.5982629389764431,28,30,7,1,11,35,10,4
859,2578,0.474,0.914,0.4149277355789772,0.6067919541236586,28,30,7,1,12,35,10,4
859,2579,0.465,0.909,0.4292665239061382,0.614967108514169,28,30,7,1,13,35,10,4
859,2580,0.458,0.905,0.4430521104962807,0.6225267205551372,28,30,7,1,14,35,10,4
859,2581,0.452,0.9,0.4558543733068058,0.6292456018888382,28,30,7,1,15,35,10,4
859,2582,0.449,0.895,0.4673544866609092,0.6349770805123309,28,30,7,1,16,35,10,4
859,2583,0.446,0.889,0.4770182638087713,0.6396644153451114,28,30,7,1,17,35,10,4
859,2584,0.444,0.883,0.48459653597520547,0.6433005720828056,28,30,7,1,18,35,10,4
