spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,4369,0.355,0.5,0.6404987922923858,0.7638653326292085,10,30,10,7,17,27,4,10
3766,4370,0.304,0.55,0.6818139323399691,0.7792484220711259,10,30,10,7,18,27,4,10
3766,4371,0.301,0.6,0.6891793356574776,0.7689730904725013,10,30,10,7,19,27,4,10
3766,4372,0.324,0.65,0.6390388634332651,0.7267904923986652,10,30,10,7,20,27,4,10
3766,4373,0.363,0.7,0.5379700694990899,0.66456421123812,10,30,10,7,21,27,4,10
3766,4374,0.439,0.75,0.41032633258216844,0.5936767857053131,10,30,10,7,22,27,4,10
3766,4375,0.552,0.8,0.3090503506644403,0.5384777178709893,10,30,10,7,23,27,4,10
3766,4376,0.684,0.85,0.2595101317537464,0.5094341231932731,10,30,10,7,24,27,4,10
3766,4377,0.809,0.9,0.24705958856075538,0.49855044455724506,10,30,10,7,25,27,4,10
3766,4378,0.906,0.95,0.24884705683967268,0.49745949664675115,10,30,10,7,26,27,4,10
3766,4379,0.823,0.1,0.30298835233977517,0.5323528228450449,10,30,10,7,10,28,4,10
3766,4380,0.781,0.15,0.33117243898335336,0.5569867616123231,10,30,10,7,11,28,4,10
3766,4381,0.729,0.2,0.36809286597967006,0.587428830320678,10,30,10,7,12,28,4,10
3766,4382,0.665,0.25,0.4165799461172274,0.6248681966663877,10,30,10,7,13,28,4,10
3766,4383,0.585,0.3,0.47901647640094924,0.6696301207371226,10,30,10,7,14,28,4,10
3766,4384,0.49,0.35,0.5554925783887957,0.7196556279910238,10,30,10,7,15,28,4,10
3766,4385,0.388,0.4,0.6367350548015902,0.768802678414072,10,30,10,7,16,28,4,10
3766,4386,0.303,0.45,0.705531563245027,0.8036815878834066,10,30,10,7,17,28,4,10
3766,4387,0.264,0.5,0.7386086459669928,0.8094383060059789,10,30,10,7,18,28,4,10
3766,4388,0.273,0.55,0.7268371290572316,0.785137510147267,10,30,10,7,19,28,4,10
3766,4389,0.302,0.6,0.6529205468223134,0.7311597756353904,10,30,10,7,20,28,4,10
3766,4390,0.359,0.65,0.532622474853826,0.6621766458751217,10,30,10,7,21,28,4,10
3766,4391,0.46,0.7,0.40141312219815695,0.589565502684326,10,30,10,7,22,28,4,10
3766,4392,0.593,0.75,0.3024915889426616,0.534631549742492,10,30,10,7,23,28,4,10
3766,4393,0.732,0.8,0.2530280231759806,0.5047548097640547,10,30,10,7,24,28,4,10
3766,4394,0.85,0.85,0.23890419330985802,0.4912065135418615,10,30,10,7,25,28,4,10
3766,4395,0.934,0.9,0.24040766307284056,0.4882843136750713,10,30,10,7,26,28,4,10
3766,4396,0.979,0.95,0.24784505924440237,0.4933137490970395,10,30,10,7,27,28,4,10
3766,4397,0.789,0.05,0.3320694417735147,0.5560724960647282,10,30,10,7,10,29,4,10
3766,4398,0.743,0.1,0.3654707124822183,0.5836025648509662,10,30,10,7,11,29,4,10
3766,4399,0.686,0.15,0.40857073004945144,0.6173212170983113,10,30,10,7,12,29,4,10
3766,4400,0.616,0.2,0.4638976657690371,0.6583541586436419,10,30,10,7,13,29,4,10
3766,4401,0.532,0.25,0.5336012031597572,0.7067415703921313,10,30,10,7,14,29,4,10
3766,4402,0.434,0.3,0.6157945181297151,0.7597037714788707,10,30,10,7,15,29,4,10
3766,4403,0.332,0.35,0.6999276046006119,0.8091004599484416,10,30,10,7,16,29,4,10
3766,4404,0.254,0.4,0.7634496177292608,0.8378287155237045,10,30,10,7,17,29,4,10
3766,4405,0.23,0.45,0.7842412578774447,0.8305480219124192,10,30,10,7,18,29,4,10
3766,4406,0.248,0.5,0.7475130859958573,0.79222297718085255,10,30,10,7,19,29,4,10
3766,4407,0.287,0.55,0.6510939730902843,0.7294316328483662,10,30,10,7,20,29,4,10
3766,4408,0.372,0.6,0.5201634951370326,0.6563363819524177,10,30,10,7,21,29,4,10
3766,4409,0.501,0.65,0.3879256447954982,0.5830987229279216,10,30,10,7,22,29,4,10
3766,4410,0.646,0.7,0.29252899322401404,0.5282117117097602,10,30,10,7,23,29,4,10
3766,4411,0.781,0.75,0.24532077030929467,0.49791077990805344,10,30,10,7,24,29,4,10
3766,4412,0.887,0.8,0.23147718259539185,0.483606753097103,10,30,10,7,25,29,4,10
3766,4413,0.955,0.85,0.2322660062455042,0.47868268867769226,10,30,10,7,26,29,4,10
3766,4414,0.988,0.901,0.23840864067010292,0.48140302928171075,10,30,10,7,27,29,4,10
3766,4415,0.998,0.951,0.24524350683633156,0.4879840400493297,10,30,10,7,28,29,4,10
3766,4416,0.753,0,0.3641199406416915,0.5807149677031975,10,30,10,7,10,30,4,10
3766,4417,0.702,0.05,0.4026340631523465,0.6109119294499424,10,30,10,7,11,30,4,10
3766,4418,0.64,0.1,0.4514395802736103,0.6475679381993235,10,30,10,7,12,30,4,10
3766,4419,0.566,0.15,0.5127975949794783,0.6916913791167068,10,30,10,7,13,30,4,10
3766,4420,0.478,0.2,0.5882961244283156,0.7429865708608445,10,30,10,7,14,30,4,10
3766,4421,0.377,0.25,0.6743186550679003,0.7978715180866572,10,30,10,7,15,30,4,10
3766,4422,0.277,0.3,0.7589287762134782,0.8458231106965131,10,30,10,7,16,30,4,10
3766,4423,0.209,0.35,0.8134257655448855,0.8650331829420448,10,30,10,7,17,30,4,10
3766,4424,0.199,0.4,0.8164746611661501,0.842520705573476,10,30,10,7,18,30,4,10
3766,4425,0.225,0.45,0.751719897264604,0.7922089499610552,10,30,10,7,19,30,4,10
3766,4426,0.288,0.5,0.6382938075994709,0.7234663333273246,10,30,10,7,20,30,4,10
3766,4427,0.41,0.55,0.501802840279794,0.6478756056896295,10,30,10,7,21,30,4,10
3766,4428,0.559,0.6,0.3722805315529484,0.5743907934293764,10,30,10,7,22,30,4,10
3766,4429,0.703,0.65,0.28142028509985706,0.5198784315644428,10,30,10,7,23,30,4,10
3766,4430,0.824,0.7,0.23779953478779792,0.4900744837838037,10,30,10,7,24,30,4,10
3766,4431,0.913,0.75,0.2247523977879573,0.47573096766783285,10,30,10,7,25,30,4,10
3766,4432,0.968,0.8,0.2246254204860838,0.4694766640186171,10,30,10,7,26,30,4,10
3766,4433,0.992,0.851,0.22830521330456743,0.46882190595248663,10,30,10,7,27,30,4,10
3766,4434,0.999,0.901,0.23432058346499385,0.47369263212433566,10,30,10,7,28,30,4,10
3766,4435,1,0.951,0.24656595441851026,0.48925435901930736,10,30,10,7,29,30,4,10
3766,4436,0.714,0.047,0.3983902586561514,0.6057040465207346,10,30,10,7,10,31,4,10
3766,4437,0.659,0.095,0.44161438120522445,0.6382628062503246,10,30,10,7,11,31,4,10
3766,4438,0.593,0.142,0.4954273028059871,0.6774389835479822,10,30,10,7,12,31,4,10
3766,4439,0.515,0.19,0.5618566763956604,0.7240955442894124,10,30,10,7,13,31,4,10
3766,4440,0.424,0.238,0.6415553706589274,0.7776013151964571,10,30,10,7,14,31,4,10
3766,4441,0.321,0.286,0.7298985019781843,0.8335386520718675,10,30,10,7,15,31,4,10
3766,4442,0.223,0.333,0.8124460280908128,0.8782726029916287,10,30,10,7,16,31,4,10
3766,4443,0.167,0.381,0.8550528487668485,0.8840665900898661,10,30,10,7,17,31,4,10
3766,4444,0.173,0.428,0.8339541291213192,0.8461364229612569,10,30,10,7,18,31,4,10
3766,4445,0.212,0.476,0.742074006232998,0.7868612098468842,10,30,10,7,19,31,4,10
3766,4446,0.323,0.524,0.6165131563311186,0.7143195959298803,10,30,10,7,20,31,4,10
3766,4447,0.474,0.571,0.48119855240145726,0.6371881562181775,10,30,10,7,21,31,4,10
3766,4448,0.62,0.619,0.3564800205865458,0.5638906105707522,10,30,10,7,22,31,4,10
3766,4449,0.75,0.667,0.2706440485161088,0.5105676183871937,10,30,10,7,23,31,4,10
3766,4450,0.856,0.714,0.2308144074677173,0.48195534101960835,10,30,10,7,24,31,4,10
3766,4451,0.931,0.762,0.2182728167111755,0.46766258971829067,10,30,10,7,25,31,4,10
3766,4452,0.975,0.81,0.21694492986363467,0.46027123308207696,10,30,10,7,26,31,4,10
3766,4453,0.995,0.857,0.2190637256181217,0.45800636307625553,10,30,10,7,27,31,4,10
3766,4454,0.999,0.905,0.22565055944054457,0.4633293859015917,10,30,10,7,28,31,4,10
3766,4455,1,0.953,0.2356616714217512,0.4749432798087605,10,30,10,7,29,31,4,10
3766,4456,1,1,0.24461886498517282,0.48632636336018564,10,30,10,7,30,31,4,10
3766,4457,0.673,0.091,0.4340400700332514,0.6305247230688946,10,30,10,7,10,32,4,10
3766,4458,0.614,0.136,0.48140747998696976,0.6650973321696072,10,30,10,7,11,32,4,10
3766,4459,0.544,0.182,0.5394229750539188,0.706346635138536,10,30,10,7,12,32,4,10
3766,4460,0.463,0.227,0.609831131560084,0.7549861409282574,10,30,10,7,13,32,4,10
3766,4461,0.369,0.273,0.6923179602736066,0.8100849177834853,10,30,10,7,14,32,4,10
3766,4462,0.265,0.318,0.7816903294691132,0.8663363451499646,10,30,10,7,15,32,4,10
3766,4463,0.171,0.363,0.8599316124612622,0.9054969543111819,10,30,10,7,16,32,4,10
3766,4464,0.129,0.409,0.8871026542770544,0.8938258082762284,10,30,10,7,17,32,4,10
3766,4465,0.149,0.454,0.8324276650818523,0.8427773785237259,10,30,10,7,18,32,4,10
3766,4466,0.244,0.5,0.7198247897896145,0.7775407496702165,10,30,10,7,19,32,4,10
3766,4467,0.39,0.546,0.5928139188652878,0.7026970188522323,10,30,10,7,20,32,4,10
3766,4468,0.534,0.591,0.4606412910023022,0.6247584675577156,10,30,10,7,21,32,4,10
3766,4469,0.669,0.636,0.3412511393465014,0.5523060271373261,10,30,10,7,22,32,4,10
3766,4470,0.787,0.682,0.2603130898698204,0.5009573686242457,10,30,10,7,23,32,4,10
3766,4471,0.88,0.727,0.22404871219741684,0.473808462123981,10,30,10,7,24,32,4,10
3766,4472,0.944,0.773,0.21183100891549334,0.4596205533224703,10,30,10,7,25,32,4,10
3766,4473,0.981,0.819,0.20956547872929965,0.4517828705286221,10,30,10,7,26,32,4,10
3766,4474,0.996,0.864,0.21139878632174403,0.44973877693194153,10,30,10,7,27,32,4,10
3766,4475,1,0.909,0.21809859518071117,0.4551314763550238,10,30,10,7,28,32,4,10
3766,4476,1,0.955,0.22531256433455915,0.4623948552877005,10,30,10,7,29,32,4,10
3766,4477,1,1,0.2324770952589189,0.470432652053296,10,30,10,7,30,32,4,10
3766,4479,0.63,0.13,0.4699461885806029,0.6547478279473972,10,30,10,7,10,33,4,10
3766,4480,0.567,0.174,0.5202316622845191,0.6909711525286474,10,30,10,7,11,33,4,10
3766,4481,0.494,0.217,0.5816619968045064,0.733847331279756,10,30,10,7,12,33,4,10
3766,4482,0.41,0.261,0.6556383334445375,0.7839494510834051,10,30,10,7,13,33,4,10
3766,4483,0.314,0.304,0.7400261278772358,0.8400887548109696,10,30,10,7,14,33,4,10
3766,4484,0.21,0.348,0.8293233893247287,0.8958842996877281,10,30,10,7,15,33,4,10
3766,4485,0.122,0.391,0.9011007429156779,0.9255581184583702,10,30,10,7,16,33,4,10
3766,4486,0.1,0.435,0.9045393002442906,0.8942191482031361,10,30,10,7,17,33,4,10
3766,4487,0.168,0.478,0.8105228134172782,0.834106581944116,10,30,10,7,18,33,4,10
3766,4488,0.308,0.522,0.6956654007209526,0.7653171099419329,10,30,10,7,19,33,4,10
3766,4489,0.448,0.565,0.5695025139495047,0.689221110836656,10,30,10,7,20,33,4,10
3766,4490,0.584,0.609,0.4402985836336296,0.611159732464702,10,30,10,7,21,33,4,10
3766,4491,0.709,0.652,0.3264745224753304,0.5402774156745059,10,30,10,7,22,33,4,10
3766,4492,0.815,0.696,0.2504904841662916,0.49144970457983705,10,30,10,7,23,33,4,10
3766,4493,0.898,0.739,0.2173707306351248,0.46586778429415643,10,30,10,7,24,33,4,10
3766,4494,0.953,0.783,0.20549993554702273,0.4520537783646097,10,30,10,7,25,33,4,10
3766,4495,0.984,0.826,0.20277662816900643,0.4445257094341316,10,30,10,7,26,33,4,10
3766,4496,0.997,0.87,0.2047068224704861,0.4431298429627669,10,30,10,7,27,33,4,10
3766,4497,1,0.914,0.21054311470042486,0.4474591139502053,10,30,10,7,28,33,4,10
3766,4498,1,0.957,0.21556143370575354,0.45192858739726405,10,30,10,7,29,33,4,10
3766,4499,1,1,0.22073556082162094,0.4579769954526409,10,30,10,7,30,33,4,10
3766,4502,0.586,0.166,0.5037974350827945,0.6780344495204154,10,30,10,7,10,34,4,10
3766,4503,0.52,0.208,0.557087368202206,0.7155457857537293,10,30,10,7,11,34,4,10
3766,4504,0.444,0.25,0.6212140418855872,0.7596120123133493,10,30,10,7,12,34,4,10
3766,4505,0.357,0.291,0.6971034415615363,0.8106698022817737,10,30,10,7,13,34,4,10
3766,4506,0.26,0.333,0.7834368673201298,0.8672712322368303,10,30,10,7,14,34,4,10
3766,4507,0.157,0.375,0.8722295199591956,0.9213807478174524,10,30,10,7,15,34,4,10
3766,4508,0.08,0.416,0.9337794030343567,0.9352474585612954,10,30,10,7,16,34,4,10
3766,4509,0.097,0.458,0.8901018445652505,0.8868317423674712,10,30,10,7,17,34,4,10
3766,4510,0.229,0.5,0.7867232872033241,0.8217081116663902,10,30,10,7,18,34,4,10
3766,4511,0.364,0.542,0.6710251743791991,0.7510503045292345,10,30,10,7,19,34,4,10
3766,4512,0.499,0.583,0.5464315011840979,0.6744699416240237,10,30,10,7,20,34,4,10
3766,4513,0.627,0.625,0.42024374440268764,0.5969477747667629,10,30,10,7,21,34,4,10
3766,4514,0.742,0.667,0.3120958587543009,0.5282968645491937,10,30,10,7,22,34,4,10
3766,4515,0.839,0.708,0.2412231588690784,0.4823167417216856,10,30,10,7,23,34,4,10
3766,4516,0.912,0.75,0.21090127798568215,0.4583705901801117,10,30,10,7,24,34,4,10
3766,4517,0.961,0.792,0.19939564422864842,0.4452333853655167,10,30,10,7,25,34,4,10
3766,4518,0.987,0.833,0.1964827445683346,0.4383844733077775,10,30,10,7,26,34,4,10
3766,4519,0.997,0.875,0.198316096958833,0.4374144418990332,10,30,10,7,27,34,4,10
3766,4520,1,0.917,0.20289938841862243,0.4405332619215153,10,30,10,7,28,34,4,10
3766,4521,1,0.959,0.20645429993153497,0.44383743638170914,10,30,10,7,29,34,4,10
3766,4522,1,1,0.2110798283674321,0.4500319084883737,10,30,10,7,30,34,4,10
3766,4526,0.541,0.2,0.5372860057726555,0.7001257359659645,10,30,10,7,10,35,4,10
3766,4527,0.471,0.24,0.5929285285209734,0.7385661217218414,10,30,10,7,11,35,4,10
3766,4528,0.393,0.28,0.658960080627996,0.7833840621161637,10,30,10,7,12,35,4,10
3766,4529,0.305,0.32,0.7358347445673659,0.8348521124690977,10,30,10,7,13,35,4,10
3766,4530,0.208,0.36,0.8217663236307243,0.8911196455971299,10,30,10,7,14,35,4,10
3766,4531,0.111,0.4,0.9081981348583371,0.9408164957382777,10,30,10,7,15,35,4,10
3766,4532,0.06,0.44,0.9514223900256232,0.9327090800218734,10,30,10,7,16,35,4,10
3766,4533,0.152,0.48,0.867937677835656,0.8741407515500746,10,30,10,7,17,35,4,10
3766,4534,0.283,0.52,0.7618365267349079,0.8068650530048073,10,30,10,7,18,35,4,10
3766,4535,0.414,0.56,0.6461839741116981,0.7354297109462256,10,30,10,7,19,35,4,10
3766,4536,0.543,0.6,0.5234724190127633,0.6589616246043009,10,30,10,7,20,35,4,10
3766,4537,0.663,0.64,0.4006710019402888,0.5826001546148805,10,30,10,7,21,35,4,10
3766,4538,0.77,0.68,0.2980750170953016,0.516712899834149,10,30,10,7,22,35,4,10
3766,4539,0.858,0.72,0.23257098421039424,0.47374080654479367,10,30,10,7,23,35,4,10
3766,4540,0.924,0.76,0.20468480730559735,0.45147470299295633,10,30,10,7,24,35,4,10
3766,4541,0.966,0.8,0.19357485290498266,0.43922988696820797,10,30,10,7,25,35,4,10
3766,4542,0.989,0.84,0.19053246114115074,0.433177328499752,10,30,10,7,26,35,4,10
3766,4543,0.998,0.88,0.1920087640867224,0.43248899177501,10,30,10,7,27,35,4,10
3766,4544,1,0.92,0.19543858766722144,0.4349018270977436,10,30,10,7,28,35,4,10
3766,4545,1,0.96,0.19834666362570286,0.43823527313784727,10,30,10,7,29,35,4,10
3766,4546,1,1,0.20321195205580334,0.44532677693458866,10,30,10,7,30,35,4,10
3766,4551,1,0.951,0.2539337905424096,0.49922734960644966,10,30,10,7,10,11,7,10
3766,4552,1,0.901,0.248112332438574,0.48953418453969355,10,30,10,7,10,12,7,10
3766,4553,1,0.951,0.25146764325168125,0.4949591108401725,10,30,10,7,11,12,7,10
3766,4554,1,0.851,0.2405535155675621,0.47773303015616186,10,30,10,7,10,13,7,10
3766,4555,1,0.901,0.24258290251620873,0.4808292883157166,10,30,10,7,11,13,7,10
3766,4556,1,0.95,0.24835682996650466,0.49006632618315515,10,30,10,7,12,13,7,10
3766,4557,1,0.8,0.23162671130120105,0.46500132286549045,10,30,10,7,10,14,7,10
3766,4558,1,0.85,0.23336021457429645,0.46772612534926705,10,30,10,7,11,14,7,10
3766,4559,1,0.9,0.2385784484311917,0.4756687691944218,10,30,10,7,12,14,7,10
3766,4560,0.999,0.95,0.24770535318279552,0.48984010953929036,10,30,10,7,13,14,7,10
3766,4561,1,0.75,0.22264020964739673,0.453653467553386,10,30,10,7,10,15,7,10
3766,4562,0.999,0.8,0.22472911818950092,0.45697326492254353,10,30,10,7,11,15,7,10
3766,4563,0.998,0.85,0.23031992816951474,0.46524233883990773,10,30,10,7,12,15,7,10
3766,4564,0.997,0.9,0.2370336612478926,0.4752483558581352,10,30,10,7,13,15,7,10
3766,4565,0.993,0.95,0.24423946231453875,0.48603560515471433,10,30,10,7,14,15,7,10
3766,4566,0.998,0.7,0.21467933081372048,0.4449766581695028,10,30,10,7,10,16,7,10
3766,4567,0.997,0.75,0.21726772886978107,0.4491872238598348,10,30,10,7,11,16,7,10
3766,4568,0.996,0.8,0.2216651929551745,0.4560176913026954,10,30,10,7,12,16,7,10
3766,4569,0.992,0.85,0.2253069172282791,0.46212995576041394,10,30,10,7,13,16,7,10
3766,4570,0.985,0.9,0.23001094086088802,0.4697586230346831,10,30,10,7,14,16,7,10
3766,4571,0.972,0.95,0.24242520499664366,0.4864311618544732,10,30,10,7,15,16,7,10
3766,4572,0.996,0.65,0.20775915353360774,0.4388273584800432,10,30,10,7,10,17,7,10
3766,4573,0.993,0.7,0.20999864717557049,0.4430851374074034,10,30,10,7,11,17,7,10
3766,4574,0.989,0.75,0.21249200081368247,0.44808861002097067,10,30,10,7,12,17,7,10
3766,4575,0.983,0.8,0.21472722994180127,0.4531675745121584,10,30,10,7,13,17,7,10
3766,4576,0.971,0.85,0.221010202989664,0.4631266514483987,10,30,10,7,14,17,7,10
3766,4577,0.95,0.9,0.23070483888344873,0.475668617898092,10,30,10,7,15,17,7,10
3766,4578,0.918,0.95,0.24331943430966108,0.4903488425098431,10,30,10,7,16,17,7,10
3766,4579,0.99,0.6,0.20198066054884167,0.43502171601214434,10,30,10,7,10,18,7,10
3766,4580,0.986,0.65,0.20374234589714968,0.4393110002264665,10,30,10,7,11,18,7,10
3766,4581,0.979,0.7,0.2057264101817936,0.4443499323045059,10,30,10,7,12,18,7,10
3766,4582,0.968,0.75,0.20921534037869793,0.45143848770300965,10,30,10,7,13,18,7,10
3766,4583,0.949,0.8,0.21661320828152686,0.46259032752723284,10,30,10,7,14,18,7,10
3766,4584,0.92,0.85,0.2266933981678807,0.4751820766150052,10,30,10,7,15,18,7,10
3766,4585,0.877,0.9,0.23895815987791758,0.4884584503356024,10,30,10,7,16,18,7,10
3766,4586,0.823,0.95,0.25021765462603895,0.4996101660272052,10,30,10,7,17,18,7,10
3766,4587,0.981,0.55,0.19848171439496332,0.43430324722769775,10,30,10,7,10,19,7,10
3766,4588,0.974,0.6,0.200659798362131,0.43951061385128776,10,30,10,7,11,19,7,10
3766,4589,0.962,0.65,0.20389049596100517,0.44625797823064584,10,30,10,7,12,19,7,10
3766,4590,0.945,0.7,0.20973102699851842,0.45595892037328345,10,30,10,7,13,19,7,10
3766,4591,0.919,0.75,0.2192661437568556,0.4687929684541984,10,30,10,7,14,19,7,10
3766,4592,0.879,0.8,0.23222916958063577,0.4831023608453583,10,30,10,7,15,19,7,10
3766,4593,0.825,0.85,0.24718812645155241,0.49724974690717505,10,30,10,7,16,19,7,10
3766,4594,0.762,0.9,0.2583922670382398,0.5071450327855714,10,30,10,7,17,19,7,10
3766,4595,0.697,0.95,0.26403175202523055,0.5113640426780119,10,30,10,7,18,19,7,10
3766,4596,0.968,0.5,0.19904928007785794,0.4376059868442297,10,30,10,7,10,20,7,10
3766,4597,0.956,0.55,0.2030069619144269,0.44467095066988505,10,30,10,7,11,20,7,10
3766,4598,0.939,0.6,0.20903218619423658,0.45403713080656005,10,30,10,7,12,20,7,10
3766,4599,0.915,0.65,0.21876389240499416,0.46669790469769323,10,30,10,7,13,20,7,10
3766,4600,0.879,0.7,0.2329189495775884,0.4821456346947032,10,30,10,7,14,20,7,10
3766,4601,0.829,0.75,0.2504784529939107,0.49875536479964533,10,30,10,7,15,20,7,10
3766,4602,0.765,0.8,0.26764289126128005,0.5133923087685535,10,30,10,7,16,20,7,10
3766,4603,0.694,0.85,0.28078590308335194,0.5233162253812653,10,30,10,7,17,20,7,10
3766,4604,0.627,0.9,0.28706381542628845,0.5274648994118327,10,30,10,7,18,20,7,10
3766,4605,0.576,0.95,0.2802739423008661,0.522778496370948,10,30,10,7,19,20,7,10
3766,4606,0.948,0.45,0.2055980551881479,0.4455722944070192,10,30,10,7,10,21,7,10
3766,4607,0.932,0.5,0.21283398352916083,0.4551651985084496,10,30,10,7,11,21,7,10
3766,4608,0.908,0.55,0.22325345717615874,0.46757124833210484,10,30,10,7,12,21,7,10
3766,4609,0.876,0.6,0.2377503611040287,0.4832655687219378,10,30,10,7,13,21,7,10
3766,4610,0.83,0.65,0.25605600796285455,0.5012673981341507,10,30,10,7,14,21,7,10
3766,4611,0.77,0.7,0.2772735342338136,0.5196417826526047,10,30,10,7,15,21,7,10
3766,4612,0.697,0.75,0.2991743644330641,0.5357666713950371,10,30,10,7,16,21,7,10
3766,4613,0.622,0.8,0.319656433111834,0.5488370067239761,10,30,10,7,17,21,7,10
3766,4614,0.558,0.85,0.32746770917791823,0.5539536180412532,10,30,10,7,18,21,7,10
3766,4615,0.515,0.9,0.324793716767515,0.5517501020783977,10,30,10,7,19,21,7,10
3766,4616,0.498,0.95,0.3039588704432298,0.5377324617515555,10,30,10,7,20,21,7,10
3766,4617,0.923,0.4,0.2190738118190989,0.45843489090304534,10,30,10,7,10,22,7,10
3766,4618,0.901,0.45,0.2302297718969345,0.4709017123386413,10,30,10,7,11,22,7,10
3766,4619,0.87,0.5,0.244854256742575,0.4864685317399994,10,30,10,7,12,22,7,10
3766,4620,0.829,0.55,0.26368269738397465,0.5052390714921078,10,30,10,7,13,22,7,10
3766,4621,0.774,0.6,0.287387385344658,0.5261331024810606,10,30,10,7,14,22,7,10
3766,4622,0.704,0.65,0.3160232201276406,0.5475103989072314,10,30,10,7,15,22,7,10
3766,4623,0.624,0.7,0.3467685772352148,0.5675596996913266,10,30,10,7,16,22,7,10
3766,4624,0.549,0.75,0.37412767304846606,0.5838541569295452,10,30,10,7,17,22,7,10
3766,4625,0.492,0.8,0.3867957755043988,0.5905028349456066,10,30,10,7,18,22,7,10
3766,4626,0.462,0.85,0.384413437887662,0.588835608517286,10,30,10,7,19,22,7,10
3766,4627,0.459,0.9,0.3618973872451632,0.5744494363495526,10,30,10,7,20,22,7,10
3766,4628,0.475,0.95,0.3210297610572048,0.5475707971194523,10,30,10,7,21,22,7,10
3766,4629,0.892,0.35,0.23850446774425504,0.4762729890968339,10,30,10,7,10,23,7,10
3766,4630,0.863,0.4,0.25356780510582355,0.49190560642412817,10,30,10,7,11,23,7,10
3766,4631,0.825,0.45,0.2729647973124747,0.5109361710976869,10,30,10,7,12,23,7,10
3766,4632,0.775,0.5,0.2982211729493546,0.5333370681340321,10,30,10,7,13,23,7,10
3766,4633,0.71,0.55,0.3307000667914941,0.5581699627499396,10,30,10,7,14,23,7,10
3766,4634,0.632,0.6,0.36951410228924497,0.5839921691188216,10,30,10,7,15,23,7,10
3766,4635,0.549,0.65,0.40992573018954737,0.6084527423784092,10,30,10,7,16,23,7,10
3766,4636,0.477,0.7,0.44239570872469214,0.6267529413866744,10,30,10,7,17,23,7,10
3766,4637,0.432,0.75,0.45488418618083326,0.6348976511248805,10,30,10,7,18,23,7,10
3766,4638,0.416,0.8,0.45797934457266676,0.6348445829630844,10,30,10,7,19,23,7,10
3766,4639,0.427,0.85,0.43601207646678986,0.6190614766279665,10,30,10,7,20,23,7,10
3766,4640,0.45,0.9,0.3909512463931938,0.5891235081407158,10,30,10,7,21,23,7,10
3766,4641,0.478,0.95,0.3200422402214045,0.545767038627311,10,30,10,7,22,23,7,10
3766,4642,0.854,0.3,0.2638919211059694,0.49929537691362325,10,30,10,7,10,24,7,10
3766,4643,0.818,0.35,0.2841203495293033,0.5185329851010001,10,30,10,7,11,24,7,10
3766,4644,0.773,0.4,0.3103817275272497,0.5416199421150246,10,30,10,7,12,24,7,10
3766,4645,0.714,0.45,0.344481247016598,0.5685296931897065,10,30,10,7,13,24,7,10
3766,4646,0.641,0.5,0.38719827623377157,0.5983959854944647,10,30,10,7,14,24,7,10
3766,4647,0.556,0.55,0.43693943281364844,0.6294231019359436,10,30,10,7,15,24,7,10
3766,4648,0.473,0.6,0.4849229351997365,0.6578162573609314,10,30,10,7,16,24,7,10
3766,4649,0.41,0.65,0.5180026143306546,0.6774731791830333,10,30,10,7,17,24,7,10
3766,4650,0.379,0.7,0.5373972960403655,0.6861898079065754,10,30,10,7,18,24,7,10
3766,4651,0.38,0.75,0.53744235177188,0.6826299312395547,10,30,10,7,19,24,7,10
3766,4652,0.4,0.8,0.5050090715589048,0.6584508030765805,10,30,10,7,20,24,7,10
3766,4653,0.426,0.85,0.44662149844138477,0.6196053555051935,10,30,10,7,21,24,7,10
3766,4654,0.463,0.9,0.3610275474786422,0.5685271441763018,10,30,10,7,22,24,7,10
3766,4655,0.52,0.95,0.28816571307195893,0.5260498678921793,10,30,10,7,23,24,7,10
3766,4656,0.81,0.25,0.29672325476574035,0.5276617140681119,10,30,10,7,10,25,7,10
3766,4657,0.768,0.3,0.32379571479754654,0.5510123776716389,10,30,10,7,11,25,7,10
3766,4658,0.714,0.35,0.35860609738207605,0.5787831158736807,10,30,10,7,12,25,7,10
3766,4659,0.648,0.4,0.4025211094949438,0.6109059407926247,10,30,10,7,13,25,7,10
3766,4660,0.568,0.45,0.45617119094907066,0.6462656180106523,10,30,10,7,14,25,7,10
3766,4661,0.479,0.5,0.5148831079077276,0.6820488140401884,10,30,10,7,15,25,7,10
3766,4662,0.4,0.55,0.5673832712760623,0.7125569002175097,10,30,10,7,16,25,7,10
3766,4663,0.349,0.6,0.6022875947153503,0.7308200067393913,10,30,10,7,17,25,7,10
3766,4664,0.336,0.65,0.6178182774629438,0.7346448591562582,10,30,10,7,18,25,7,10
3766,4665,0.35,0.7,0.6047771888505922,0.7200243265164279,10,30,10,7,19,25,7,10
3766,4666,0.375,0.75,0.5561823965108332,0.6836677393266023,10,30,10,7,20,25,7,10
3766,4667,0.409,0.8,0.4731318653914325,0.632620551675301,10,30,10,7,21,25,7,10
3766,4668,0.462,0.85,0.37537112242227744,0.5757528524521645,10,30,10,7,22,25,7,10
3766,4669,0.538,0.9,0.2963294391978698,0.531350469056752,10,30,10,7,23,25,7,10
3766,4670,0.632,0.95,0.2622810176825118,0.5104731945513565,10,30,10,7,24,25,7,10
