spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,4352,0.197,0.375,0.7878053822514905,0.8444519498487049,10,26,10,7,16,26,4,10
3696,4353,0.217,0.438,0.763072795197486,0.805371017330238,10,26,10,7,17,26,4,10
3696,4354,0.288,0.5,0.6620054390310692,0.7336409616089118,10,26,10,7,18,26,4,10
3696,4355,0.446,0.563,0.5308931139489969,0.6609013052262058,10,26,10,7,19,26,4,10
3696,4356,0.633,0.625,0.39880811252364934,0.5867153147437965,10,26,10,7,20,26,4,10
3696,4357,0.797,0.688,0.2986838402935438,0.5233718574186232,10,26,10,7,21,26,4,10
3696,4358,0.913,0.75,0.23754425020420722,0.4796658912796822,10,26,10,7,22,26,4,10
3696,4359,0.976,0.813,0.22642937884234948,0.4673547768696512,10,26,10,7,23,26,4,10
3696,4360,0.997,0.876,0.23944860515713018,0.4792232256210721,10,26,10,7,24,26,4,10
3696,4361,1,0.938,0.24932242295317586,0.49264184359531815,10,26,10,7,25,26,4,10
3696,4362,0.704,0.059,0.43352039589087243,0.615539579079927,10,26,10,7,10,27,4,10
3696,4363,0.632,0.117,0.4839854587053879,0.6546970025792573,10,26,10,7,11,27,4,10
3696,4364,0.543,0.176,0.5461356930513532,0.7020725350554693,10,26,10,7,12,27,4,10
3696,4365,0.434,0.235,0.6222447787123576,0.7584803206295279,10,26,10,7,13,27,4,10
3696,4366,0.307,0.294,0.713636938524121,0.8211772359242876,10,26,10,7,14,27,4,10
3696,4367,0.191,0.353,0.8056509594240853,0.873600470980038,10,26,10,7,15,27,4,10
3696,4368,0.156,0.412,0.8469892485528558,0.8708213237651445,10,26,10,7,16,27,4,10
3696,4369,0.195,0.47,0.7762509115671052,0.8052845908586879,10,26,10,7,17,27,4,10
3696,4370,0.339,0.529,0.6361996684611128,0.7225813958391405,10,26,10,7,18,27,4,10
3696,4371,0.527,0.588,0.5015217755561995,0.6452886209672608,10,26,10,7,19,27,4,10
3696,4372,0.699,0.647,0.3766946844320135,0.5711520649377255,10,26,10,7,20,27,4,10
3696,4373,0.84,0.706,0.2847797403320972,0.5104286491003933,10,26,10,7,21,27,4,10
3696,4374,0.935,0.765,0.23122390264247994,0.47081940580441883,10,26,10,7,22,27,4,10
3696,4375,0.983,0.824,0.22281702115871516,0.4614583670829999,10,26,10,7,23,27,4,10
3696,4376,0.998,0.883,0.23286809289560062,0.4697734734277832,10,26,10,7,24,27,4,10
3696,4377,1,0.942,0.24038201004580273,0.47950153136084295,10,26,10,7,25,27,4,10
3696,4378,1,1,0.24903089762306208,0.4924018062774064,10,26,10,7,26,27,4,10
3696,4379,0.652,0.111,0.4765518754430166,0.6472105755051336,10,26,10,7,10,28,4,10
3696,4380,0.574,0.166,0.5322336536699682,0.6895681671641293,10,26,10,7,11,28,4,10
3696,4381,0.479,0.222,0.6001099728570127,0.7405612007642538,10,26,10,7,12,28,4,10
3696,4382,0.366,0.278,0.682907261422967,0.8010153821098561,10,26,10,7,13,28,4,10
3696,4383,0.238,0.333,0.781534783417384,0.8672707808696606,10,26,10,7,14,28,4,10
3696,4384,0.131,0.389,0.8740871657888545,0.9126454788767541,10,26,10,7,15,28,4,10
3696,4385,0.123,0.444,0.882002274734007,0.8756031613013425,10,26,10,7,16,28,4,10
3696,4386,0.241,0.5,0.7428578620844072,0.7916116026469175,10,26,10,7,17,28,4,10
3696,4387,0.42,0.556,0.6026193424719959,0.704998748223886,10,26,10,7,18,28,4,10
3696,4388,0.594,0.611,0.47276143244094393,0.6274413942540462,10,26,10,7,19,28,4,10
3696,4389,0.749,0.667,0.357378775655271,0.5560201130080518,10,26,10,7,20,28,4,10
3696,4390,0.87,0.722,0.2733548373155159,0.49927772223255207,10,26,10,7,21,28,4,10
3696,4391,0.949,0.778,0.2265570435658819,0.46405135925208163,10,26,10,7,22,28,4,10
3696,4392,0.987,0.834,0.21952394533308817,0.45628981814735803,10,26,10,7,23,28,4,10
3696,4393,0.999,0.889,0.22689548513886626,0.4619005495961296,10,26,10,7,24,28,4,10
3696,4394,1,0.945,0.23264297092094344,0.46891692221073455,10,26,10,7,25,28,4,10
3696,4395,1,1,0.24106966466701085,0.479972085955201,10,26,10,7,26,28,4,10
3696,4397,0.597,0.158,0.52102039673845435,0.6784272266659785,10,26,10,7,10,29,4,10
3696,4398,0.514,0.21,0.581463000891098,0.72343755087234,10,26,10,7,11,29,4,10
3696,4399,0.415,0.263,0.6545847181272477,0.7773204233162309,10,26,10,7,12,29,4,10
3696,4400,0.298,0.316,0.743341836565924,0.8408013414933189,10,26,10,7,13,29,4,10
3696,4401,0.17,0.368,0.8472092815665677,0.9085644131826381,10,26,10,7,14,29,4,10
3696,4402,0.08,0.421,0.9312667737152193,0.93199058234851,10,26,10,7,15,29,4,10
3696,4403,0.147,0.474,0.8495542370922768,0.8618311062513059,10,26,10,7,16,29,4,10
3696,4404,0.317,0.526,0.7050644010890927,0.7710453816858851,10,26,10,7,17,29,4,10
3696,4405,0.487,0.579,0.5699706225086081,0.6853186310817287,10,26,10,7,18,29,4,10
3696,4406,0.648,0.632,0.44623437521556597,0.6100217599402105,10,26,10,7,19,29,4,10
3696,4407,0.787,0.684,0.3408062860904718,0.5424793190690581,10,26,10,7,20,29,4,10
3696,4408,0.892,0.737,0.2639760762493577,0.4899971085019931,10,26,10,7,21,29,4,10
3696,4409,0.959,0.79,0.2226081999852323,0.45857226072461743,10,26,10,7,22,29,4,10
3696,4410,0.99,0.843,0.2160596599049902,0.4513802542118973,10,26,10,7,23,29,4,10
3696,4411,0.999,0.895,0.22140994929952806,0.45496529875448855,10,26,10,7,24,29,4,10
3696,4412,1,0.948,0.22672118060036794,0.46094702381163155,10,26,10,7,25,29,4,10
3696,4413,1,1,0.23409055379836186,0.46970363125013903,10,26,10,7,26,29,4,10
3696,4416,0.541,0.2,0.5660216555606403,0.7083527812571049,10,26,10,7,10,30,4,10
3696,4417,0.453,0.25,0.6290763585953137,0.755308332637853,10,26,10,7,11,30,4,10
3696,4418,0.35,0.3,0.7060088609397057,0.8110619328424694,10,26,10,7,12,30,4,10
3696,4419,0.233,0.35,0.7993451107861523,0.8758888189139196,10,26,10,7,13,30,4,10
3696,4420,0.111,0.4,0.9039476782100474,0.9398182747092811,10,26,10,7,14,30,4,10
3696,4421,0.067,0.45,0.9433998103145517,0.9234972244797307,10,26,10,7,15,30,4,10
3696,4422,0.217,0.5,0.807940901853059,0.8388165777905221,10,26,10,7,16,30,4,10
3696,4423,0.382,0.55,0.6672862131758752,0.7484815679232599,10,26,10,7,17,30,4,10
3696,4424,0.543,0.6,0.539218036410003,0.6659994878433568,10,26,10,7,18,30,4,10
3696,4425,0.691,0.65,0.42276349957444004,0.5940980887986717,10,26,10,7,19,30,4,10
3696,4426,0.817,0.7,0.3265236199880339,0.5306864179992302,10,26,10,7,20,30,4,10
3696,4427,0.909,0.75,0.2560064692807945,0.48217478418702864,10,26,10,7,21,30,4,10
3696,4428,0.966,0.8,0.21890847575586425,0.45375296920387487,10,26,10,7,22,30,4,10
3696,4429,0.992,0.85,0.21248460166633132,0.4466690261432905,10,26,10,7,23,30,4,10
3696,4430,0.999,0.9,0.21661942977877136,0.4490716243840356,10,26,10,7,24,30,4,10
3696,4431,1,0.95,0.22171917681178688,0.45442609297453274,10,26,10,7,25,30,4,10
3696,4432,1,1,0.22784165893473196,0.46130173995599755,10,26,10,7,26,30,4,10
3696,4436,0.483,0.238,0.6064587358936531,0.736252181209374,10,26,10,7,10,31,4,10
3696,4437,0.392,0.286,0.6729116765193801,0.7842738193502075,10,26,10,7,11,31,4,10
3696,4438,0.289,0.333,0.7523733894409809,0.8404868133829532,10,26,10,7,12,31,4,10
3696,4439,0.177,0.381,0.8448927861467779,0.9036125119064057,10,26,10,7,13,31,4,10
3696,4440,0.077,0.429,0.9348728256274275,0.9492969607793901,10,26,10,7,14,31,4,10
3696,4441,0.122,0.477,0.8991558815522007,0.899248020419472,10,26,10,7,15,31,4,10
3696,4442,0.279,0.524,0.7643153354478809,0.8133330393687757,10,26,10,7,16,31,4,10
3696,4443,0.438,0.572,0.6314839236018834,0.7264424612524623,10,26,10,7,17,31,4,10
3696,4444,0.59,0.619,0.5108404238023877,0.6480691875336405,10,26,10,7,18,31,4,10
3696,4445,0.728,0.667,0.40226956647592493,0.5798790171079414,10,26,10,7,19,31,4,10
3696,4446,0.841,0.715,0.31388538068953753,0.5203957801116614,10,26,10,7,20,31,4,10
3696,4447,0.923,0.762,0.249006267534007,0.47536344354507876,10,26,10,7,21,31,4,10
3696,4448,0.972,0.81,0.21526853962316206,0.4492936160717613,10,26,10,7,22,31,4,10
3696,4449,0.993,0.858,0.20891008293810043,0.4422983967874934,10,26,10,7,23,31,4,10
3696,4450,0.999,0.905,0.21235046305479222,0.44406789888643505,10,26,10,7,24,31,4,10
3696,4451,1,0.953,0.21701314741199418,0.4486229632298603,10,26,10,7,25,31,4,10
3696,4452,1,1,0.22171196608538513,0.4534943214651327,10,26,10,7,26,31,4,10
3696,4457,0.427,0.273,0.6455906260336082,0.761505024640189,10,26,10,7,10,32,4,10
3696,4458,0.336,0.318,0.7135307904070005,0.809521581185255,10,26,10,7,11,32,4,10
3696,4459,0.237,0.363,0.7918612447152913,0.8642259316530034,10,26,10,7,12,32,4,10
3696,4460,0.139,0.409,0.87598810673181,0.9201446149823043,10,26,10,7,13,32,4,10
3696,4461,0.076,0.454,0.93377968152094,0.9340812549126474,10,26,10,7,14,32,4,10
3696,4462,0.181,0.5,0.8452893317093879,0.8714819628620236,10,26,10,7,15,32,4,10
3696,4463,0.335,0.545,0.7210140101056624,0.788466156222091,10,26,10,7,16,32,4,10
3696,4464,0.488,0.591,0.5984466891743238,0.7059372517810392,10,26,10,7,17,32,4,10
3696,4465,0.631,0.636,0.48509365219239553,0.6317870538368631,10,26,10,7,18,32,4,10
3696,4466,0.758,0.682,0.38429748996146285,0.5672138275808503,10,26,10,7,19,32,4,10
3696,4467,0.861,0.727,0.30241901553151773,0.511288428484584,10,26,10,7,20,32,4,10
3696,4468,0.933,0.773,0.24262165998672836,0.46925680167582917,10,26,10,7,21,32,4,10
3696,4469,0.976,0.818,0.2116108692747135,0.44510898547599964,10,26,10,7,22,32,4,10
3696,4470,0.995,0.864,0.20540301462660315,0.43829537168699517,10,26,10,7,23,32,4,10
3696,4471,0.999,0.909,0.20829939075806125,0.43960574835563415,10,26,10,7,24,32,4,10
3696,4472,1,0.955,0.21236415329899472,0.44316686023687923,10,26,10,7,25,32,4,10
3696,4473,1,1,0.2159307608413068,0.4464761429547859,10,26,10,7,26,32,4,10
3696,4479,0.375,0.304,0.681494350275923,0.7836068976409996,10,26,10,7,10,33,4,10
3696,4480,0.287,0.348,0.7482397599574562,0.8303344132190483,10,26,10,7,11,33,4,10
3696,4481,0.199,0.391,0.8208528225978744,0.8808883795036326,10,26,10,7,12,33,4,10
3696,4482,0.123,0.435,0.8895669596847565,0.9224275820686366,10,26,10,7,13,33,4,10
3696,4483,0.1,0.478,0.8952045525852697,0.909554912560496,10,26,10,7,14,33,4,10
3696,4484,0.235,0.522,0.7970129040847944,0.8444985746324405,10,26,10,7,15,33,4,10
3696,4485,0.385,0.565,0.6806930394257438,0.7653196985412114,10,26,10,7,16,33,4,10
3696,4486,0.531,0.609,0.5677115881288437,0.6872188262341603,10,26,10,7,17,33,4,10
3696,4487,0.667,0.652,0.461997124680939,0.6170743140743652,10,26,10,7,18,33,4,10
3696,4488,0.784,0.696,0.36834707239473674,0.5558534231533356,10,26,10,7,19,33,4,10
3696,4489,0.877,0.739,0.2919173003618135,0.5030921696238069,10,26,10,7,20,33,4,10
3696,4490,0.942,0.783,0.23659831667584696,0.4636633128785622,10,26,10,7,21,33,4,10
3696,4491,0.979,0.826,0.20792121823117016,0.4411597930488729,10,26,10,7,22,33,4,10
3696,4492,0.995,0.87,0.20194559057977102,0.43459293295606227,10,26,10,7,23,33,4,10
3696,4493,1,0.913,0.20434365434355029,0.43548497405411735,10,26,10,7,24,33,4,10
3696,4494,1,0.957,0.20778428911128233,0.43812587074951803,10,26,10,7,25,33,4,10
3696,4495,1,1,0.2106953043603902,0.44054046313078177,10,26,10,7,26,33,4,10
3696,4502,0.33,0.333,0.7123535043894922,0.8021679437719614,10,26,10,7,10,34,4,10
3696,4503,0.25,0.375,0.7749624861708424,0.8461270563507903,10,26,10,7,11,34,4,10
3696,4504,0.177,0.416,0.8378893678034379,0.8894788133356566,10,26,10,7,12,34,4,10
3696,4505,0.126,0.458,0.886343028723663,0.9126568656568338,10,26,10,7,13,34,4,10
3696,4506,0.139,0.5,0.8518352514794313,0.883985287865582,10,26,10,7,14,34,4,10
3696,4507,0.285,0.542,0.7539089223847052,0.8194538194472034,10,26,10,7,15,34,4,10
3696,4508,0.43,0.583,0.6446115147463676,0.7441438838287832,10,26,10,7,16,34,4,10
3696,4509,0.57,0.625,0.5390042941792266,0.6702132735128923,10,26,10,7,17,34,4,10
3696,4510,0.697,0.667,0.4413047896247001,0.6037347651391687,10,26,10,7,18,34,4,10
3696,4511,0.806,0.708,0.35394974739622864,0.5455532146865992,10,26,10,7,19,34,4,10
3696,4512,0.891,0.75,0.28216315755903865,0.4955991560444166,10,26,10,7,20,34,4,10
3696,4513,0.949,0.792,0.23078104427372048,0.45846441259106785,10,26,10,7,21,34,4,10
3696,4514,0.982,0.834,0.20421963814023225,0.4374241410387453,10,26,10,7,22,34,4,10
3696,4515,0.996,0.875,0.19851094371076872,0.431142904856718,10,26,10,7,23,34,4,10
3696,4516,1,0.917,0.20047690915411898,0.43166554660979894,10,26,10,7,24,34,4,10
3696,4517,1,0.959,0.20335761505442362,0.4335972418933737,10,26,10,7,25,34,4,10
3696,4518,1,1,0.20583211349786856,0.4355302509868746,10,26,10,7,26,34,4,10
3696,4526,0.293,0.36,0.7369281753176115,0.8169211690617526,10,26,10,7,10,35,4,10
3696,4527,0.224,0.4,0.792931192751597,0.8565533145797137,10,26,10,7,11,35,4,10
3696,4528,0.17,0.44,0.8437769708310423,0.8901408312527601,10,26,10,7,12,35,4,10
3696,4529,0.14,0.48,0.8707046166205038,0.8964472573534088,10,26,10,7,13,35,4,10
3696,4530,0.188,0.52,0.8110500177473787,0.8595849857106436,10,26,10,7,14,35,4,10
3696,4531,0.331,0.56,0.7153252799141918,0.7965285029708178,10,26,10,7,15,35,4,10
3696,4532,0.471,0.6,0.6122619634162374,0.7248523932625686,10,26,10,7,16,35,4,10
3696,4533,0.605,0.64,0.5132832005897051,0.654729316037626,10,26,10,7,17,35,4,10
3696,4534,0.724,0.68,0.4226048178713111,0.5915537663321295,10,26,10,7,18,35,4,10
3696,4535,0.825,0.72,0.34070620868937873,0.5361080802964491,10,26,10,7,19,35,4,10
3696,4536,0.903,0.76,0.27297883719720595,0.4886625220910221,10,26,10,7,20,35,4,10
3696,4537,0.955,0.8,0.22510667711769883,0.4535939239523389,10,26,10,7,21,35,4,10
3696,4538,0.984,0.84,0.20049304585286676,0.4338995057520041,10,26,10,7,22,35,4,10
3696,4539,0.997,0.88,0.1950803110383097,0.4279350496952632,10,26,10,7,23,35,4,10
3696,4540,1,0.92,0.19668051612412452,0.42816637837476124,10,26,10,7,24,35,4,10
3696,4541,1,0.96,0.19909580364893742,0.42961020649321857,10,26,10,7,25,35,4,10
3696,4542,1,1,0.20122594085740608,0.43128842459870087,10,26,10,7,26,35,4,10
3696,4551,1,0.938,0.25537328666265835,0.501419390531417,10,26,10,7,10,11,7,10
3696,4552,1,0.876,0.25021753523835255,0.49163187996941615,10,26,10,7,10,12,7,10
3696,4553,1,0.938,0.25318483478448284,0.49711843033399594,10,26,10,7,11,12,7,10
3696,4554,1,0.813,0.24359018337042937,0.479781781499249,10,26,10,7,10,13,7,10
3696,4555,1,0.875,0.24536725516911406,0.48300650775582465,10,26,10,7,11,13,7,10
3696,4556,1,0.938,0.25044763302984796,0.4924732039289714,10,26,10,7,12,13,7,10
3696,4557,1,0.75,0.23593180834744243,0.4672614731129864,10,26,10,7,10,14,7,10
3696,4558,0.999,0.813,0.23744945144141216,0.4703652684930081,10,26,10,7,11,14,7,10
3696,4559,0.998,0.875,0.2420105651445279,0.47884964139112585,10,26,10,7,12,14,7,10
3696,4560,0.994,0.938,0.2500600149035259,0.4932761638735649,10,26,10,7,13,14,7,10
3696,4561,0.998,0.688,0.22872386648406473,0.45671157628803627,10,26,10,7,10,15,7,10
3696,4562,0.996,0.75,0.23063371241994934,0.4608802124640522,10,26,10,7,11,15,7,10
3696,4563,0.993,0.813,0.2356388562444477,0.47035963878452236,10,26,10,7,12,15,7,10
3696,4564,0.985,0.875,0.24187525708197366,0.48160697167430555,10,26,10,7,13,15,7,10
3696,4565,0.967,0.938,0.24855484621703228,0.4928908874740273,10,26,10,7,14,15,7,10
3696,4566,0.993,0.625,0.22362773942270375,0.4500199194874729,10,26,10,7,10,16,7,10
3696,4567,0.989,0.688,0.22658346061719759,0.45604385019036564,10,26,10,7,11,16,7,10
3696,4568,0.981,0.75,0.2314258249323573,0.46548672683105374,10,26,10,7,12,16,7,10
3696,4569,0.966,0.813,0.23605875992083647,0.47476489556303514,10,26,10,7,13,16,7,10
3696,4570,0.936,0.875,0.241946789341827,0.4848756202428016,10,26,10,7,14,16,7,10
3696,4571,0.888,0.938,0.25263335670374176,0.4994979160459233,10,26,10,7,15,16,7,10
3696,4572,0.984,0.563,0.22193163243404057,0.4480045794383094,10,26,10,7,10,17,7,10
3696,4573,0.975,0.625,0.22584934619204777,0.45567099059003713,10,26,10,7,11,17,7,10
3696,4574,0.96,0.688,0.2309595450808961,0.46521320442629965,10,26,10,7,12,17,7,10
3696,4575,0.934,0.75,0.23722977584008909,0.4754861352605423,10,26,10,7,13,17,7,10
3696,4576,0.89,0.813,0.2480680697313663,0.49019923571821766,10,26,10,7,14,17,7,10
3696,4577,0.825,0.876,0.26023503453015606,0.5041500423900723,10,26,10,7,15,17,7,10
3696,4578,0.746,0.938,0.26729172157366465,0.5125521051015401,10,26,10,7,16,17,7,10
3696,4579,0.968,0.5,0.22509358504650523,0.4512807185488392,10,26,10,7,10,18,7,10
3696,4580,0.952,0.563,0.23137807008172118,0.4609827640629568,10,26,10,7,11,18,7,10
3696,4581,0.928,0.625,0.23952443517175737,0.47272808485204676,10,26,10,7,12,18,7,10
3696,4582,0.889,0.688,0.2512666573418445,0.487419815325039,10,26,10,7,13,18,7,10
3696,4583,0.829,0.75,0.26875748186651804,0.5058982966852815,10,26,10,7,14,18,7,10
3696,4584,0.747,0.813,0.28728120068602014,0.5224499921147077,10,26,10,7,15,18,7,10
3696,4585,0.66,0.875,0.2984009657228973,0.5320465282934634,10,26,10,7,16,18,7,10
3696,4586,0.587,0.938,0.2898096894439577,0.5281821063721588,10,26,10,7,17,18,7,10
3696,4587,0.943,0.438,0.2358452415615342,0.46093340093006296,10,26,10,7,10,19,7,10
3696,4588,0.919,0.5,0.24618127256777744,0.4737342786046046,10,26,10,7,11,19,7,10
3696,4589,0.884,0.563,0.26017103359478166,0.4895064084046564,10,26,10,7,12,19,7,10
3696,4590,0.83,0.625,0.279790548763898,0.5092942792023176,10,26,10,7,13,19,7,10
3696,4591,0.754,0.688,0.3060033039306913,0.5316564808106052,10,26,10,7,14,19,7,10
3696,4592,0.66,0.75,0.33363368741971744,0.5517453386462585,10,26,10,7,15,19,7,10
3696,4593,0.57,0.813,0.35289456036103284,0.5639308437146111,10,26,10,7,16,19,7,10
3696,4594,0.509,0.876,0.34943168746074993,0.5618546074307696,10,26,10,7,17,19,7,10
3696,4595,0.488,0.938,0.3137571378043873,0.5417652295177423,10,26,10,7,18,19,7,10
3696,4596,0.908,0.375,0.25610783644266144,0.47777704671224397,10,26,10,7,10,20,7,10
3696,4597,0.875,0.437,0.27241941916847257,0.4946675232590405,10,26,10,7,11,20,7,10
3696,4598,0.827,0.5,0.2942631778528947,0.515437509305658,10,26,10,7,12,20,7,10
3696,4599,0.759,0.563,0.3238323461558462,0.5406006546326331,10,26,10,7,13,20,7,10
3696,4600,0.668,0.625,0.361583979966292,0.5676105753918477,10,26,10,7,14,20,7,10
3696,4601,0.567,0.688,0.400982503073648,0.5912343986400723,10,26,10,7,15,20,7,10
3696,4602,0.483,0.75,0.4233576393107079,0.6033323223762165,10,26,10,7,16,20,7,10
3696,4603,0.441,0.813,0.4150685363704678,0.5982571895980408,10,26,10,7,17,20,7,10
3696,4604,0.442,0.875,0.371296229919303,0.57512593325671,10,26,10,7,18,20,7,10
3696,4605,0.469,0.938,0.318325046764696,0.545165941324023,10,26,10,7,19,20,7,10
3696,4606,0.864,0.313,0.28668303190452926,0.5020676236042038,10,26,10,7,10,21,7,10
3696,4607,0.82,0.375,0.31060652728039595,0.5237033138400262,10,26,10,7,11,21,7,10
3696,4608,0.76,0.437,0.3420203500275728,0.5498137149893318,10,26,10,7,12,21,7,10
3696,4609,0.678,0.5,0.3833406379227179,0.5800568467402678,10,26,10,7,13,21,7,10
3696,4610,0.575,0.563,0.432190822011811,0.6107087882981987,10,26,10,7,14,21,7,10
3696,4611,0.473,0.625,0.47503856535271805,0.6352028808646109,10,26,10,7,15,21,7,10
3696,4612,0.405,0.688,0.4935131573447119,0.6454163162060809,10,26,10,7,16,21,7,10
3696,4613,0.386,0.75,0.48289272069217726,0.6387492963466856,10,26,10,7,17,21,7,10
3696,4614,0.406,0.813,0.43515158930843867,0.6133561291288924,10,26,10,7,18,21,7,10
3696,4615,0.439,0.876,0.38262884779822515,0.5836170826186386,10,26,10,7,19,21,7,10
3696,4616,0.49,0.938,0.3204939285058491,0.5472305258388459,10,26,10,7,20,21,7,10
3696,4617,0.81,0.25,0.32745775882196015,0.5333501808624452,10,26,10,7,10,22,7,10
3696,4618,0.755,0.312,0.36003629905991463,0.5598905065225754,10,26,10,7,11,22,7,10
3696,4619,0.683,0.375,0.4016900110899341,0.5911057937808042,10,26,10,7,12,22,7,10
3696,4620,0.589,0.437,0.4528008936707887,0.6258067444248334,10,26,10,7,13,22,7,10
3696,4621,0.479,0.5,0.5075209839352988,0.659405985039784,10,26,10,7,14,22,7,10
3696,4622,0.384,0.563,0.551503478748076,0.6847040544321146,10,26,10,7,15,22,7,10
3696,4623,0.338,0.625,0.569169434242963,0.6939554687346728,10,26,10,7,16,22,7,10
3696,4624,0.345,0.688,0.5512703657062368,0.6826679658391239,10,26,10,7,17,22,7,10
3696,4625,0.375,0.75,0.5005390418524565,0.6517296294753598,10,26,10,7,18,22,7,10
3696,4626,0.42,0.813,0.43752298448255755,0.6153392321252686,10,26,10,7,19,22,7,10
3696,4627,0.498,0.875,0.36274871037116996,0.5723475734002241,10,26,10,7,20,22,7,10
3696,4628,0.607,0.938,0.2964117243325741,0.5322805818544551,10,26,10,7,21,22,7,10
3696,4629,0.748,0.188,0.3775415519273688,0.5707666685091519,10,26,10,7,10,23,7,10
3696,4630,0.682,0.25,0.4188444444624718,0.6022280219241596,10,26,10,7,11,23,7,10
3696,4631,0.599,0.312,0.46910641154582855,0.6384879282829916,10,26,10,7,12,23,7,10
3696,4632,0.495,0.375,0.527544499623869,0.6777280538206981,10,26,10,7,13,23,7,10
3696,4633,0.383,0.437,0.5882089788172535,0.7145940486502023,10,26,10,7,14,23,7,10
3696,4634,0.304,0.5,0.6342762323318536,0.7403868712358157,10,26,10,7,15,23,7,10
3696,4635,0.287,0.563,0.6468026936474718,0.7446815610725239,10,26,10,7,16,23,7,10
3696,4636,0.313,0.625,0.6129910496422506,0.721552060368895,10,26,10,7,17,23,7,10
3696,4637,0.353,0.688,0.5493968961586968,0.6807105190667914,10,26,10,7,18,23,7,10
3696,4638,0.426,0.75,0.47533286446016154,0.6359813647350206,10,26,10,7,19,23,7,10
3696,4639,0.536,0.813,0.3866004310105945,0.5845008402659851,10,26,10,7,20,23,7,10
3696,4640,0.669,0.875,0.31143295951566186,0.5389602172055592,10,26,10,7,21,23,7,10
3696,4641,0.799,0.938,0.2615180812597727,0.5073417893424852,10,26,10,7,22,23,7,10
3696,4642,0.677,0.125,0.4351043341047006,0.6134865857908214,10,26,10,7,10,24,7,10
3696,4643,0.602,0.187,0.48411907049755154,0.6500336868330032,10,26,10,7,11,24,7,10
3696,4644,0.509,0.25,0.541931396097534,0.691642080744745,10,26,10,7,12,24,7,10
3696,4645,0.398,0.312,0.6086745352921976,0.7358963960925565,10,26,10,7,13,24,7,10
3696,4646,0.29,0.375,0.6762674285042971,0.7758603930823825,10,26,10,7,14,24,7,10
3696,4647,0.238,0.437,0.7188342302350377,0.7984769171909561,10,26,10,7,15,24,7,10
3696,4648,0.25,0.5,0.714545610206929,0.7887123888401719,10,26,10,7,16,24,7,10
3696,4649,0.286,0.563,0.6559311442143596,0.7472757773312305,10,26,10,7,17,24,7,10
3696,4650,0.355,0.625,0.5783199887771528,0.6940451917312753,10,26,10,7,18,24,7,10
3696,4651,0.468,0.688,0.48319095496696873,0.638025645849713,10,26,10,7,19,24,7,10
3696,4652,0.606,0.75,0.3805320792495269,0.578608366335393,10,26,10,7,20,24,7,10
3696,4653,0.747,0.813,0.29960943053386013,0.5288479952371328,10,26,10,7,21,24,7,10
3696,4654,0.866,0.875,0.24980080684361028,0.49505105190026943,10,26,10,7,22,24,7,10
3696,4655,0.946,0.938,0.24324291380268437,0.4893046883979556,10,26,10,7,23,24,7,10
3696,4656,0.601,0.062,0.49823642116004374,0.6605715136440731,10,26,10,7,10,25,7,10
3696,4657,0.517,0.125,0.5545105604250211,0.7024321146460349,10,26,10,7,11,25,7,10
3696,4658,0.416,0.187,0.6207469996819566,0.7497475152955742,10,26,10,7,12,25,7,10
3696,4659,0.301,0.25,0.6971908067660686,0.7991525080048915,10,26,10,7,13,25,7,10
3696,4660,0.207,0.312,0.7678148817029441,0.8397755138277199,10,26,10,7,14,25,7,10
3696,4661,0.19,0.375,0.7952925735354754,0.8487786390637733,10,26,10,7,15,25,7,10
3696,4662,0.221,0.437,0.7567396789945557,0.8124373798038054,10,26,10,7,16,25,7,10
3696,4663,0.287,0.5,0.6715264195670287,0.7507666593713312,10,26,10,7,17,25,7,10
3696,4664,0.403,0.563,0.5671617587861653,0.6861391184154155,10,26,10,7,18,25,7,10
3696,4665,0.549,0.625,0.45505619104979544,0.6220177887192153,10,26,10,7,19,25,7,10
3696,4666,0.695,0.688,0.3535125215142808,0.560649024373038,10,26,10,7,20,25,7,10
3696,4667,0.823,0.75,0.277405087939244,0.5110269648618522,10,26,10,7,21,25,7,10
3696,4668,0.918,0.813,0.2371849446695542,0.480539154727188,10,26,10,7,22,25,7,10
3696,4669,0.973,0.875,0.23371709605052582,0.47586344039127637,10,26,10,7,23,25,7,10
3696,4670,0.995,0.938,0.24843102227806935,0.4923854876693585,10,26,10,7,24,25,7,10
3696,4671,0.519,0,0.5658552588703719,0.7105455760676331,10,26,10,7,10,26,7,10
3696,4672,0.429,0.062,0.6298601994600848,0.7577371803431657,10,26,10,7,11,26,7,10
3696,4673,0.322,0.125,0.7054378100529889,0.8107674846697775,10,26,10,7,12,26,7,10
3696,4674,0.206,0.188,0.7905976850124541,0.864408608906073,10,26,10,7,13,26,7,10
3696,4675,0.138,0.25,0.853848190930717,0.8973149287475615,10,26,10,7,14,26,7,10
3696,4676,0.156,0.313,0.8444864048233656,0.8726472530411533,10,26,10,7,15,26,7,10
3696,4677,0.22,0.375,0.7564501244173814,0.8069148960462733,10,26,10,7,16,26,7,10
3696,4678,0.347,0.438,0.6385201092975838,0.7328768210560028,10,26,10,7,17,26,7,10
3696,4679,0.498,0.5,0.5230013169540004,0.6631963121345421,10,26,10,7,18,26,7,10
3696,4680,0.645,0.563,0.4135019935330497,0.5976034629636788,10,26,10,7,19,26,7,10
