spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,2876,0.506,0.942,0.4136045598497281,0.5955080490446257,17,34,4,1,32,33,1,7
609,2877,0.971,0.292,0.1967142901593807,0.4396692616106683,17,34,4,1,10,34,1,7
609,2878,0.965,0.261,0.19570055068446224,0.4407683852200902,17,34,4,1,11,34,1,7
609,2879,0.958,0.227,0.19715556459165506,0.44370398736574124,17,34,4,1,12,34,1,7
609,2880,0.95,0.191,0.20055892202519832,0.4481396437248615,17,34,4,1,13,34,1,7
609,2881,0.939,0.15,0.20624342196993095,0.45450385156455975,17,34,4,1,14,34,1,7
609,2882,0.927,0.105,0.2153233731218237,0.4638338210428633,17,34,4,1,15,34,1,7
609,2883,0.911,0.055,0.2269947034419446,0.4757853156997738,17,34,4,1,16,34,1,7
609,2884,0.891,0,0.24114759570133915,0.4903164835913243,17,34,4,1,17,34,1,7
609,2885,0.866,0.059,0.2580030718145443,0.5069866317547875,17,34,4,1,18,34,1,7
609,2886,0.835,0.117,0.27711997769008556,0.5247488541150548,17,34,4,1,19,34,1,7
609,2887,0.797,0.176,0.3033016226862233,0.5454732352873587,17,34,4,1,20,34,1,7
609,2888,0.751,0.235,0.3351333996931375,0.56981411481665,17,34,4,1,21,34,1,7
609,2889,0.698,0.294,0.37754492460462097,0.5986578578705156,17,34,4,1,22,34,1,7
609,2890,0.639,0.353,0.425476041492412,0.6279297671938397,17,34,4,1,23,34,1,7
609,2891,0.577,0.412,0.4673648734943444,0.6514349456176056,17,34,4,1,24,34,1,7
609,2892,0.516,0.471,0.500635566417362,0.6694608943097304,17,34,4,1,25,34,1,7
609,2893,0.463,0.53,0.5292457003167121,0.6846617197560361,17,34,4,1,26,34,1,7
609,2894,0.424,0.589,0.54480811716105,0.692496850662254,17,34,4,1,27,34,1,7
609,2895,0.403,0.647,0.5548199812535157,0.6934562460758192,17,34,4,1,28,34,1,7
609,2896,0.402,0.706,0.5495149874056257,0.68270462774343,17,34,4,1,29,34,1,7
609,2897,0.418,0.765,0.5275276829824539,0.6648771768273659,17,34,4,1,30,34,1,7
609,2898,0.442,0.824,0.46951424668868336,0.6328247869098453,17,34,4,1,31,34,1,7
609,2899,0.497,0.883,0.41292251591113316,0.6021466781609521,17,34,4,1,32,34,1,7
609,2900,0.643,0.942,0.39503040117513133,0.583790388890659,17,34,4,1,33,34,1,7
609,2901,0.965,0.32,0.19833767440185313,0.442084982824656,17,34,4,1,10,35,1,7
609,2902,0.958,0.292,0.19812377579218798,0.44370087905203603,17,34,4,1,11,35,1,7
609,2903,0.951,0.261,0.20027585372598578,0.44714481701625486,17,34,4,1,12,35,1,7
609,2904,0.941,0.227,0.20430210828787465,0.452123517206633,17,34,4,1,13,35,1,7
609,2905,0.929,0.19,0.2105893360659561,0.4590726143409033,17,34,4,1,14,35,1,7
609,2906,0.915,0.15,0.22008652874970558,0.46898419149741255,17,34,4,1,15,35,1,7
609,2907,0.898,0.105,0.23191117721439847,0.4815498477924183,17,34,4,1,16,35,1,7
609,2908,0.876,0.055,0.24609872743270123,0.49674128391513184,17,34,4,1,17,35,1,7
609,2909,0.85,0.111,0.2633781891180238,0.5141800078844623,17,34,4,1,18,35,1,7
609,2910,0.817,0.166,0.2840361795757159,0.5330157582902115,17,34,4,1,19,35,1,7
609,2911,0.777,0.222,0.31312587340620335,0.5552315196319677,17,34,4,1,20,35,1,7
609,2912,0.729,0.278,0.3494115373246264,0.5816123465926346,17,34,4,1,21,35,1,7
609,2913,0.674,0.333,0.39472932076187506,0.6129353584716632,17,34,4,1,22,35,1,7
609,2914,0.613,0.389,0.445322776787789,0.644446686803179,17,34,4,1,23,35,1,7
609,2915,0.551,0.444,0.4895803303278158,0.6695088339960724,17,34,4,1,24,35,1,7
609,2916,0.49,0.5,0.5253508221378006,0.6892735620000745,17,34,4,1,25,35,1,7
609,2917,0.437,0.556,0.5552611466586388,0.7055527986340253,17,34,4,1,26,35,1,7
609,2918,0.398,0.611,0.5743483835363441,0.7136543638532131,17,34,4,1,27,35,1,7
609,2919,0.379,0.667,0.5884919171916082,0.7140157346847167,17,34,4,1,28,35,1,7
609,2920,0.381,0.722,0.5821794361891782,0.6998523611983087,17,34,4,1,29,35,1,7
609,2921,0.398,0.778,0.550536137916197,0.6775785765138447,17,34,4,1,30,35,1,7
609,2922,0.424,0.834,0.4810506859771243,0.6413058604783406,17,34,4,1,31,35,1,7
609,2923,0.494,0.889,0.4079080233584329,0.6043443404720874,17,34,4,1,32,35,1,7
609,2924,0.724,0.945,0.37309344381472165,0.574320968606419,17,34,4,1,33,35,1,7
609,2925,1,1,0.39215887509847536,0.5624575064218548,17,34,4,1,34,35,1,7
609,2947,1,1,0.2899245777516045,0.4744621483395002,17,34,4,1,10,17,4,7
609,2948,1,1,0.292098191202425,0.47629632518817455,17,34,4,1,11,17,4,7
609,2949,1,1,0.2972808715630608,0.48001187590287875,17,34,4,1,12,17,4,7
609,2950,1,1,0.3013154636521763,0.48288883753614,17,34,4,1,13,17,4,7
609,2951,1,1,0.3107444004560732,0.4898249637140042,17,34,4,1,14,17,4,7
609,2952,1,1,0.3321116975413021,0.505465363464744,17,34,4,1,15,17,4,7
609,2953,1,1,0.3643342126808534,0.5324827102941335,17,34,4,1,16,17,4,7
609,2954,1,0.959,0.2683878352993244,0.46251224096542953,17,34,4,1,10,18,4,7
609,2955,1,0.957,0.2684750210996746,0.4631756396931592,17,34,4,1,11,18,4,7
609,2956,1,0.955,0.26982679977952695,0.46455218981791213,17,34,4,1,12,18,4,7
609,2957,1,0.953,0.2714262498221538,0.46607605566409105,17,34,4,1,13,18,4,7
609,2958,1,0.95,0.2795685305517419,0.47172479726793004,17,34,4,1,14,18,4,7
609,2959,1,0.948,0.29593761650431616,0.4821859372285504,17,34,4,1,15,18,4,7
609,2960,1,0.945,0.32226956076332136,0.5002367068100366,17,34,4,1,16,18,4,7
609,2961,1,0.942,0.3609852831829268,0.5313512667870557,17,34,4,1,17,18,4,7
609,2962,1,0.917,0.24707358697904092,0.451633282102774,17,34,4,1,10,19,4,7
609,2963,1,0.913,0.24537768693870154,0.4514835126401444,17,34,4,1,11,19,4,7
609,2964,1,0.909,0.24455875256601822,0.4518648735354004,17,34,4,1,12,19,4,7
609,2965,1,0.905,0.24526530660888068,0.45320842693932006,17,34,4,1,13,19,4,7
609,2966,1,0.9,0.2517464845800036,0.45799442242620914,17,34,4,1,14,19,4,7
609,2967,1,0.895,0.26482560653943465,0.4663267554742383,17,34,4,1,15,19,4,7
609,2968,1,0.889,0.2865388686171825,0.4799623713200034,17,34,4,1,16,19,4,7
609,2969,1,0.883,0.31599028517695604,0.4989879280135495,17,34,4,1,17,19,4,7
609,2970,0.999,0.942,0.3602880059689362,0.5313366292563881,17,34,4,1,18,19,4,7
609,2971,1,0.875,0.22726368478001246,0.442200368355281,17,34,4,1,10,20,4,7
609,2972,1,0.87,0.22462449978311672,0.4417768984508633,17,34,4,1,11,20,4,7
609,2973,1,0.864,0.22302557147847313,0.4420397879676976,17,34,4,1,12,20,4,7
609,2974,1,0.858,0.22357699585844282,0.443680188209288,17,34,4,1,13,20,4,7
609,2975,1,0.85,0.22888765083864993,0.44814009480562833,17,34,4,1,14,20,4,7
609,2976,0.999,0.842,0.23949605284084707,0.45534373257055005,17,34,4,1,15,20,4,7
609,2977,0.999,0.834,0.2568630278874455,0.46594363434336694,17,34,4,1,16,20,4,7
609,2978,0.999,0.824,0.28310117154700887,0.4805146012181829,17,34,4,1,17,20,4,7
609,2979,0.997,0.883,0.32570110837836463,0.5068653380917836,17,34,4,1,18,20,4,7
609,2980,0.994,0.941,0.3656467919786429,0.538123820911802,17,34,4,1,19,20,4,7
609,2981,1,0.833,0.20984021585062929,0.4345220627255383,17,34,4,1,10,21,4,7
609,2982,1,0.826,0.20702833524242903,0.4342477893286991,17,34,4,1,11,21,4,7
609,2983,0.999,0.818,0.20550254398206003,0.43482878331282027,17,34,4,1,12,21,4,7
609,2984,0.999,0.81,0.20633995108946324,0.43690737090619225,17,34,4,1,13,21,4,7
609,2985,0.999,0.8,0.211194577402266,0.44130427995351884,17,34,4,1,14,21,4,7
609,2986,0.998,0.79,0.2206390083641433,0.4479589365849682,17,34,4,1,15,21,4,7
609,2987,0.997,0.778,0.23627074910357448,0.4574573159260673,17,34,4,1,16,21,4,7
609,2988,0.996,0.765,0.26137982760744494,0.47127787282998135,17,34,4,1,17,21,4,7
609,2989,0.994,0.824,0.29586266445247944,0.49138206644086424,17,34,4,1,18,21,4,7
609,2990,0.989,0.883,0.3249029148804715,0.5109387547721476,17,34,4,1,19,21,4,7
609,2991,0.981,0.942,0.3587100570034579,0.5362324318226221,17,34,4,1,20,21,4,7
609,2992,0.999,0.792,0.19534730432259806,0.428728535623805,17,34,4,1,10,22,4,7
609,2993,0.999,0.783,0.19291294093456257,0.4288614365901824,17,34,4,1,11,22,4,7
609,2994,0.998,0.773,0.19197883362217483,0.42996704676457087,17,34,4,1,12,22,4,7
609,2995,0.998,0.762,0.19349150791521463,0.4325831642793122,17,34,4,1,13,22,4,7
609,2996,0.997,0.75,0.19860065434679863,0.4372288611609927,17,34,4,1,14,22,4,7
609,2997,0.996,0.737,0.2078877128949267,0.44397147643554313,17,34,4,1,15,22,4,7
609,2998,0.994,0.722,0.22266934147117767,0.4534052548618017,17,34,4,1,16,22,4,7
609,2999,0.992,0.706,0.24441967268192744,0.46636818721411366,17,34,4,1,17,22,4,7
609,3000,0.988,0.765,0.26885262530397336,0.4815149510573423,17,34,4,1,18,22,4,7
609,3001,0.981,0.824,0.29000093707698815,0.49572434580925895,17,34,4,1,19,22,4,7
609,3002,0.971,0.883,0.3198279717334245,0.5157369861553547,17,34,4,1,20,22,4,7
609,3003,0.956,0.942,0.3572983040453287,0.5408977462658842,17,34,4,1,21,22,4,7
609,3004,0.998,0.75,0.1840208878586267,0.42487219151145006,17,34,4,1,10,23,4,7
609,3005,0.997,0.739,0.18237053722855623,0.4255853105784909,17,34,4,1,11,23,4,7
609,3006,0.996,0.727,0.1823637694015633,0.42736271582957874,17,34,4,1,12,23,4,7
609,3007,0.995,0.714,0.1847794388798324,0.4306593871635026,17,34,4,1,13,23,4,7
609,3008,0.994,0.7,0.1904528542826711,0.43585664315720485,17,34,4,1,14,23,4,7
609,3009,0.992,0.684,0.19988398177491917,0.4430977692185003,17,34,4,1,15,23,4,7
609,3010,0.989,0.667,0.21374090454039962,0.45278787053375313,17,34,4,1,16,23,4,7
609,3011,0.985,0.647,0.23170296822759961,0.46493877000287975,17,34,4,1,17,23,4,7
609,3012,0.979,0.706,0.24929590628235598,0.4777454154957941,17,34,4,1,18,23,4,7
609,3013,0.97,0.765,0.26618017017962925,0.49093654085690075,17,34,4,1,19,23,4,7
609,3014,0.956,0.824,0.2898439235216864,0.5076188875790077,17,34,4,1,20,23,4,7
609,3015,0.938,0.883,0.3186478295289745,0.5246695895443845,17,34,4,1,21,23,4,7
609,3016,0.915,0.942,0.36211466752812527,0.5501483627367247,17,34,4,1,22,23,4,7
609,3017,0.996,0.708,0.17598616236314213,0.4230259690433803,17,34,4,1,10,24,4,7
609,3018,0.994,0.696,0.17535782673390354,0.4244642344221251,17,34,4,1,11,24,4,7
609,3019,0.993,0.682,0.17653235419446411,0.42705604546360043,17,34,4,1,12,24,4,7
609,3020,0.991,0.667,0.18016929593605913,0.43119959560416476,17,34,4,1,13,24,4,7
609,3021,0.989,0.65,0.18687599351530038,0.4372013800959028,17,34,4,1,14,24,4,7
609,3022,0.986,0.632,0.19678565523291125,0.4452006059521614,17,34,4,1,15,24,4,7
609,3023,0.982,0.611,0.2098210903436587,0.45534378332922243,17,34,4,1,16,24,4,7
609,3024,0.976,0.589,0.22472897747132015,0.46717053492588634,17,34,4,1,17,24,4,7
609,3025,0.968,0.647,0.23871577308900838,0.47934824139731,17,34,4,1,18,24,4,7
609,3026,0.956,0.706,0.2534261595156091,0.4924587391770626,17,34,4,1,19,24,4,7
609,3027,0.939,0.765,0.27256976212278816,0.5072325072217065,17,34,4,1,20,24,4,7
609,3028,0.916,0.824,0.2985063891430416,0.5233644961658814,17,34,4,1,21,24,4,7
609,3029,0.889,0.883,0.33470559947278156,0.5418883942499865,17,34,4,1,22,24,4,7
609,3030,0.858,0.942,0.3766079575943261,0.563743985842446,17,34,4,1,23,24,4,7
609,3031,0.992,0.667,0.17143705215025584,0.42313751586298487,17,34,4,1,10,25,4,7
609,3032,0.991,0.652,0.17222203565093108,0.4254036569171623,17,34,4,1,11,25,4,7
609,3033,0.988,0.636,0.17494119207889058,0.4289068815436631,17,34,4,1,12,25,4,7
609,3034,0.986,0.619,0.18000243328506682,0.4339963965691602,17,34,4,1,13,25,4,7
609,3035,0.982,0.6,0.18771730091707917,0.4409107123881998,17,34,4,1,14,25,4,7
609,3036,0.978,0.579,0.19806067469589017,0.44971962660116094,17,34,4,1,15,25,4,7
609,3037,0.972,0.556,0.21059794309242996,0.4603325635318021,17,34,4,1,16,25,4,7
609,3038,0.964,0.53,0.22391714915913685,0.4721249747033103,17,34,4,1,17,25,4,7
609,3039,0.953,0.588,0.23640478306502344,0.48430678334492583,17,34,4,1,18,25,4,7
609,3040,0.938,0.647,0.25020055952753717,0.49759836918806155,17,34,4,1,19,25,4,7
609,3041,0.917,0.706,0.26824794094746474,0.5121054228211026,17,34,4,1,20,25,4,7
609,3042,0.891,0.765,0.2930311719434586,0.5281207711640414,17,34,4,1,21,25,4,7
609,3043,0.859,0.824,0.32619532485202907,0.5450173502819398,17,34,4,1,22,25,4,7
609,3044,0.825,0.883,0.36209258804200983,0.5604536423829902,17,34,4,1,23,25,4,7
609,3045,0.788,0.941,0.39656349688830805,0.5779536286120658,17,34,4,1,24,25,4,7
609,3046,0.988,0.625,0.17039269018552428,0.4249783081602406,17,34,4,1,10,26,4,7
609,3047,0.985,0.609,0.17258448868822518,0.42811430943252926,17,34,4,1,11,26,4,7
609,3048,0.982,0.591,0.17669127757445113,0.4325505251384697,17,34,4,1,12,26,4,7
609,3049,0.978,0.572,0.18314680228726576,0.43858261600920656,17,34,4,1,13,26,4,7
609,3050,0.973,0.55,0.19226891921222877,0.44637277023409616,17,34,4,1,14,26,4,7
609,3051,0.967,0.526,0.20321911691621608,0.45589614679057455,17,34,4,1,15,26,4,7
609,3052,0.959,0.5,0.2153209238848921,0.4669028947329694,17,34,4,1,16,26,4,7
609,3053,0.949,0.471,0.22763887666758897,0.47880246037290797,17,34,4,1,17,26,4,7
609,3054,0.935,0.529,0.23993131456190875,0.49123251619709096,17,34,4,1,18,26,4,7
609,3055,0.916,0.588,0.25423799637360267,0.5048706798632878,17,34,4,1,19,26,4,7
609,3056,0.891,0.647,0.27228454604515684,0.5196578912318004,17,34,4,1,20,26,4,7
609,3057,0.861,0.706,0.2962849671456389,0.5357094792378312,17,34,4,1,21,26,4,7
609,3058,0.826,0.765,0.32846853389418473,0.5514272381765803,17,34,4,1,22,26,4,7
609,3059,0.787,0.824,0.3646718176970236,0.5661182897869832,17,34,4,1,23,26,4,7
609,3060,0.748,0.883,0.39014668225144367,0.5770215163113269,17,34,4,1,24,26,4,7
609,3061,0.71,0.942,0.4038040598712743,0.5838772659016468,17,34,4,1,25,26,4,7
609,3062,0.981,0.583,0.17262522288430904,0.42825848211436246,17,34,4,1,10,27,4,7
609,3063,0.978,0.565,0.1761831240410936,0.4322496031341633,17,34,4,1,11,27,4,7
609,3064,0.974,0.546,0.18157950634201336,0.4375726152054169,17,34,4,1,12,27,4,7
609,3065,0.968,0.524,0.18908911388011518,0.4444631538358813,17,34,4,1,13,27,4,7
609,3066,0.962,0.5,0.19865565980100808,0.4530046655923424,17,34,4,1,14,27,4,7
609,3067,0.954,0.474,0.21003757235778042,0.46308828704154203,17,34,4,1,15,27,4,7
609,3068,0.944,0.444,0.22258563964951072,0.4743952858688446,17,34,4,1,16,27,4,7
609,3069,0.93,0.412,0.23470500437688724,0.48647164073476856,17,34,4,1,17,27,4,7
609,3070,0.913,0.47,0.2471555591572624,0.49926904453669607,17,34,4,1,18,27,4,7
609,3071,0.891,0.529,0.2618380585511344,0.5134239473340593,17,34,4,1,19,27,4,7
609,3072,0.862,0.588,0.2810146430476156,0.5288886878905512,17,34,4,1,20,27,4,7
609,3073,0.828,0.647,0.30743326376827884,0.5456000021123548,17,34,4,1,21,27,4,7
609,3074,0.789,0.706,0.3406991294130016,0.5615882299246164,17,34,4,1,22,27,4,7
609,3075,0.747,0.765,0.37463086182839833,0.5751273633530369,17,34,4,1,23,27,4,7
609,3076,0.705,0.824,0.39378872143304733,0.5828587867169011,17,34,4,1,24,27,4,7
609,3077,0.666,0.883,0.4033507623158029,0.5869806973610794,17,34,4,1,25,27,4,7
609,3078,0.632,0.941,0.41059170975330583,0.5890178915309121,17,34,4,1,26,27,4,7
609,3079,0.973,0.542,0.17748362601093415,0.43269175370039203,17,34,4,1,10,28,4,7
609,3080,0.969,0.522,0.18227301388521344,0.4374815573122268,17,34,4,1,11,28,4,7
609,3081,0.963,0.5,0.18867246542524396,0.44360460968436255,17,34,4,1,12,28,4,7
609,3082,0.956,0.476,0.19672160416750872,0.45123887809750063,17,34,4,1,13,28,4,7
609,3083,0.948,0.45,0.20636428831833842,0.46040481525131804,17,34,4,1,14,28,4,7
609,3084,0.938,0.421,0.2173826631182767,0.4709494092835005,17,34,4,1,15,28,4,7
609,3085,0.925,0.389,0.22963129211658817,0.4825711830397702,17,34,4,1,16,28,4,7
609,3086,0.909,0.353,0.24315399647332403,0.4950019735289416,17,34,4,1,17,28,4,7
609,3087,0.888,0.412,0.25662253499881515,0.5084345549159197,17,34,4,1,18,28,4,7
609,3088,0.862,0.47,0.2733474828123147,0.5235068962171954,17,34,4,1,19,28,4,7
609,3089,0.83,0.529,0.29570350056906125,0.5402287096649799,17,34,4,1,20,28,4,7
609,3090,0.792,0.588,0.3254596459742226,0.5582624843707877,17,34,4,1,21,28,4,7
609,3091,0.749,0.647,0.36017305308395575,0.5748283345331742,17,34,4,1,22,28,4,7
609,3092,0.704,0.706,0.38896013694237486,0.586551748292016,17,34,4,1,23,28,4,7
609,3093,0.66,0.765,0.4025416811690399,0.5922054653710986,17,34,4,1,24,28,4,7
609,3094,0.62,0.824,0.4126185753083891,0.5960031972227937,17,34,4,1,25,28,4,7
609,3095,0.587,0.883,0.4206541348057725,0.5978974602998941,17,34,4,1,26,28,4,7
609,3096,0.563,0.942,0.41939886107577407,0.5947045521133726,17,34,4,1,27,28,4,7
609,3097,0.964,0.5,0.18418865328738088,0.43805410154795044,17,34,4,1,10,29,4,7
609,3098,0.958,0.478,0.18984623795234234,0.4435788965346513,17,34,4,1,11,29,4,7
609,3099,0.95,0.454,0.1968777299035387,0.4504238824387049,17,34,4,1,12,29,4,7
609,3100,0.942,0.429,0.20531538000848792,0.4587226356179951,17,34,4,1,13,29,4,7
609,3101,0.932,0.4,0.2150048574728859,0.46846080975541105,17,34,4,1,14,29,4,7
609,3102,0.919,0.368,0.22562406445419314,0.47948704752430826,17,34,4,1,15,29,4,7
609,3103,0.903,0.333,0.23742284812454417,0.4915762694604844,17,34,4,1,16,29,4,7
609,3104,0.884,0.294,0.251421061035797,0.5046548216173126,17,34,4,1,17,29,4,7
609,3105,0.86,0.353,0.2696365181636199,0.5191030957597166,17,34,4,1,18,29,4,7
609,3106,0.831,0.412,0.2895155164058656,0.5355738384648452,17,34,4,1,19,29,4,7
609,3107,0.794,0.471,0.3159819877829301,0.5540506328881023,17,34,4,1,20,29,4,7
609,3108,0.752,0.529,0.3492999389506587,0.5736213614408541,17,34,4,1,21,29,4,7
609,3109,0.706,0.589,0.3823356013881847,0.5902436973737313,17,34,4,1,22,29,4,7
609,3110,0.658,0.647,0.4061336456527006,0.5999734757054361,17,34,4,1,23,29,4,7
609,3111,0.613,0.706,0.4190500724990185,0.6049930871078214,17,34,4,1,24,29,4,7
609,3112,0.573,0.765,0.4306863201122667,0.6098246484365558,17,34,4,1,25,29,4,7
609,3113,0.541,0.824,0.4388822534476562,0.6115485128916086,17,34,4,1,26,29,4,7
609,3114,0.52,0.883,0.4399738139638625,0.6093654582305663,17,34,4,1,27,29,4,7
609,3115,0.511,0.942,0.4311819214457153,0.6018019071943794,17,34,4,1,28,29,4,7
609,3116,0.952,0.458,0.1919323697091263,0.44421951919968583,17,34,4,1,10,30,4,7
609,3117,0.944,0.435,0.1982912250433465,0.45043837356051575,17,34,4,1,11,30,4,7
609,3118,0.935,0.409,0.2058748697758016,0.4579688898168828,17,34,4,1,12,30,4,7
609,3119,0.925,0.381,0.21462165363196317,0.466918927942204,17,34,4,1,13,30,4,7
609,3120,0.912,0.35,0.22421030310528878,0.477268520248994,17,34,4,1,14,30,4,7
609,3121,0.897,0.316,0.2348095088392127,0.4889033500533013,17,34,4,1,15,30,4,7
609,3122,0.879,0.278,0.247284191072506,0.5017031628738625,17,34,4,1,16,30,4,7
609,3123,0.857,0.235,0.2634398454914708,0.5157708358612889,17,34,4,1,17,30,4,7
609,3124,0.829,0.294,0.2852858220798983,0.5316225261782761,17,34,4,1,18,30,4,7
609,3125,0.796,0.353,0.3102550773763584,0.5498938544896195,17,34,4,1,19,30,4,7
609,3126,0.756,0.412,0.3409996762908507,0.5703957959119206,17,34,4,1,20,30,4,7
609,3127,0.71,0.47,0.37589409989033473,0.5914082300952739,17,34,4,1,21,30,4,7
609,3128,0.66,0.529,0.40751494968818947,0.607838289711764,17,34,4,1,22,30,4,7
609,3129,0.611,0.588,0.4285945490509999,0.6167234643131638,17,34,4,1,23,30,4,7
609,3130,0.565,0.647,0.44335511512638426,0.6230201370974177,17,34,4,1,24,30,4,7
609,3131,0.525,0.706,0.4598169461669498,0.6296488416128732,17,34,4,1,25,30,4,7
609,3132,0.496,0.765,0.46908761633265583,0.6321240345550585,17,34,4,1,26,30,4,7
609,3133,0.479,0.824,0.46692119388280284,0.6286066674161654,17,34,4,1,27,30,4,7
609,3134,0.475,0.883,0.45646547308822527,0.6200878963759782,17,34,4,1,28,30,4,7
609,3135,0.483,0.942,0.4342595927821469,0.6041424224140546,17,34,4,1,29,30,4,7
609,3136,0.938,0.416,0.20046044301920196,0.45117440505295103,17,34,4,1,10,31,4,7
609,3137,0.929,0.391,0.20744252025737075,0.4580850495020061,17,34,4,1,11,31,4,7
609,3138,0.918,0.364,0.2154616129614284,0.46631805377451663,17,34,4,1,12,31,4,7
609,3139,0.905,0.333,0.2244031132674138,0.47597412148781326,17,34,4,1,13,31,4,7
609,3140,0.89,0.3,0.23426578403504172,0.48705113203228134,17,34,4,1,14,31,4,7
609,3141,0.873,0.263,0.24567820836583265,0.49949372657999513,17,34,4,1,15,31,4,7
609,3142,0.851,0.222,0.2601778452307757,0.5132955429331633,17,34,4,1,16,31,4,7
609,3143,0.826,0.176,0.27906625440706045,0.528712975262262,17,34,4,1,17,31,4,7
609,3144,0.795,0.235,0.3049181027836506,0.5463605432471956,17,34,4,1,18,31,4,7
609,3145,0.758,0.294,0.3350747146395153,0.5668216978501586,17,34,4,1,19,31,4,7
609,3146,0.714,0.353,0.3690524189518761,0.5896150919895459,17,34,4,1,20,31,4,7
609,3147,0.665,0.412,0.4059539457660488,0.6121332103113806,17,34,4,1,21,31,4,7
609,3148,0.613,0.471,0.4371920252543807,0.6286761959707579,17,34,4,1,22,31,4,7
609,3149,0.562,0.529,0.45838905786361295,0.6378459729027193,17,34,4,1,23,31,4,7
609,3150,0.516,0.588,0.47744748023518246,0.6457670521592056,17,34,4,1,24,31,4,7
609,3151,0.478,0.647,0.49533714225799685,0.6529806270778165,17,34,4,1,25,31,4,7
609,3152,0.452,0.706,0.5009756582579294,0.6545495974620265,17,34,4,1,26,31,4,7
609,3153,0.439,0.765,0.4964882983275579,0.6504696942442026,17,34,4,1,27,31,4,7
609,3154,0.44,0.824,0.48768120164630835,0.642421765774255,17,34,4,1,28,31,4,7
609,3155,0.454,0.883,0.4655993377195905,0.6268190927767843,17,34,4,1,29,31,4,7
609,3156,0.475,0.942,0.4416904482283488,0.6099737727114738,17,34,4,1,30,31,4,7
609,3157,0.922,0.375,0.20966091463266545,0.4589850404953596,17,34,4,1,10,32,4,7
609,3158,0.911,0.348,0.21713324655671773,0.46662410065078685,17,34,4,1,11,32,4,7
609,3159,0.898,0.318,0.22557551393488928,0.47562367163877217,17,34,4,1,12,32,4,7
609,3160,0.883,0.286,0.23497735560728894,0.4860930803471871,17,34,4,1,13,32,4,7
609,3161,0.866,0.25,0.245780788765825,0.4980648939484449,17,34,4,1,14,32,4,7
609,3162,0.845,0.21,0.25901688689187885,0.5115549272213142,17,34,4,1,15,32,4,7
609,3163,0.821,0.166,0.27597630449305754,0.5266706481437039,17,34,4,1,16,32,4,7
609,3164,0.793,0.117,0.2983447858818694,0.5438003722491342,17,34,4,1,17,32,4,7
609,3165,0.758,0.176,0.32851809333470805,0.5636252434929301,17,34,4,1,18,32,4,7
609,3166,0.718,0.235,0.36304051162454076,0.5866296211913791,17,34,4,1,19,32,4,7
609,3167,0.67,0.294,0.4006955047761902,0.6119255461422313,17,34,4,1,20,32,4,7
609,3168,0.618,0.353,0.44026404887440307,0.6359985252324853,17,34,4,1,21,32,4,7
609,3169,0.564,0.412,0.47241185273228503,0.6529124371025703,17,34,4,1,22,32,4,7
609,3170,0.512,0.47,0.49520213867414464,0.6628395932947968,17,34,4,1,23,32,4,7
609,3171,0.466,0.529,0.5155679774070838,0.6720738624606635,17,34,4,1,24,32,4,7
609,3172,0.431,0.588,0.5314471072169507,0.6794469348072567,17,34,4,1,25,32,4,7
609,3173,0.409,0.647,0.5357283262347513,0.6811510996536982,17,34,4,1,26,32,4,7
609,3174,0.402,0.706,0.5361141800007962,0.6785832012357855,17,34,4,1,27,32,4,7
609,3175,0.409,0.765,0.527189990776777,0.6704849212138386,17,34,4,1,28,32,4,7
609,3176,0.427,0.824,0.5047776527937142,0.6541117900989606,17,34,4,1,29,32,4,7
609,3177,0.451,0.883,0.47714520730466803,0.6351456989820743,17,34,4,1,30,32,4,7
609,3178,0.478,0.941,0.4359682267009365,0.6080195326846569,17,34,4,1,31,32,4,7
609,3179,0.903,0.333,0.21938463246747752,0.4677451411726927,17,34,4,1,10,33,4,7
609,3180,0.89,0.304,0.22740417645671418,0.47617866301702283,17,34,4,1,11,33,4,7
609,3181,0.876,0.273,0.23646737862308065,0.4860413810851669,17,34,4,1,12,33,4,7
609,3182,0.859,0.238,0.2468498632670919,0.49746386899680084,17,34,4,1,13,33,4,7
609,3183,0.839,0.2,0.25930492558851914,0.5105251499492676,17,34,4,1,14,33,4,7
609,3184,0.816,0.158,0.2747818820288608,0.5253189807481184,17,34,4,1,15,33,4,7
609,3185,0.789,0.111,0.29485351755806843,0.5420635525948798,17,34,4,1,16,33,4,7
609,3186,0.757,0.059,0.32105615482940697,0.5612610918530517,17,34,4,1,17,33,4,7
609,3187,0.719,0.117,0.35540267492816036,0.5836312030849888,17,34,4,1,18,33,4,7
609,3188,0.675,0.176,0.3943470463208406,0.609508329749078,17,34,4,1,19,33,4,7
609,3189,0.625,0.235,0.43641480898030216,0.6375038770308514,17,34,4,1,20,33,4,7
609,3190,0.57,0.294,0.47890930745656035,0.6632295479118071,17,34,4,1,21,33,4,7
609,3191,0.514,0.353,0.5126304359335068,0.6807974961971014,17,34,4,1,22,33,4,7
609,3192,0.461,0.412,0.5353721970467915,0.6917951880394662,17,34,4,1,23,33,4,7
609,3193,0.417,0.47,0.5558890298049959,0.702273592974414,17,34,4,1,24,33,4,7
609,3194,0.385,0.529,0.5715561119643028,0.7100411925577231,17,34,4,1,25,33,4,7
