spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,4180,0.812,0.81,0.31438146803795064,0.5249771078672433,18,22,7,7,13,34,1,10
3325,4181,0.742,0.8,0.3395966143011887,0.5449050994209976,18,22,7,7,14,34,1,10
3325,4182,0.649,0.79,0.3826427491138975,0.5746244596842935,18,22,7,7,15,34,1,10
3325,4183,0.535,0.778,0.44298703378482207,0.6146332708206157,18,22,7,7,16,34,1,10
3325,4184,0.415,0.765,0.5217092689412018,0.665253554449914,18,22,7,7,17,34,1,10
3325,4185,0.326,0.75,0.603150035866775,0.7151334185793468,18,22,7,7,18,34,1,10
3325,4186,0.331,0.813,0.5731582043703368,0.6887680427783357,18,22,7,7,19,34,1,10
3325,4187,0.776,0.875,0.37050054762869744,0.5411747295141756,18,22,7,7,20,34,1,10
3325,4188,0.989,0.938,0.24850077587589492,0.4515709479673604,18,22,7,7,21,34,1,10
3325,4189,1,1,0.27729193857223144,0.45988059110963164,18,22,7,7,22,34,1,10
3325,4201,0.913,0.84,0.2950198927029697,0.49853736763509493,18,22,7,7,10,35,1,10
3325,4202,0.883,0.833,0.29420508875819695,0.504739308151076,18,22,7,7,11,35,1,10
3325,4203,0.841,0.826,0.3027034752338754,0.5155657988377403,18,22,7,7,12,35,1,10
3325,4204,0.785,0.818,0.3192339781063511,0.5304071842449642,18,22,7,7,13,35,1,10
3325,4205,0.712,0.81,0.34585385471090946,0.5505383077094496,18,22,7,7,14,35,1,10
3325,4206,0.619,0.8,0.3889392955510944,0.5798238574881218,18,22,7,7,15,35,1,10
3325,4207,0.51,0.79,0.4473080909824222,0.6182432606047166,18,22,7,7,16,35,1,10
3325,4208,0.402,0.778,0.5201628523101942,0.6649047970132036,18,22,7,7,17,35,1,10
3325,4209,0.332,0.765,0.5901799112393861,0.7069817235581832,18,22,7,7,18,35,1,10
3325,4210,0.35,0.824,0.5487373439458865,0.6761210202843271,18,22,7,7,19,35,1,10
3325,4211,0.786,0.883,0.3575796637473321,0.5352909391666769,18,22,7,7,20,35,1,10
3325,4212,0.99,0.942,0.24382219337618027,0.450489531645236,18,22,7,7,21,35,1,10
3325,4213,1,1,0.27174632730826376,0.4590842653174604,18,22,7,7,22,35,1,10
3325,4254,1,1,0.3840860830713454,0.4835650598700528,18,22,7,7,10,18,4,10
3325,4255,1,1,0.3836195742016162,0.48340931889117156,18,22,7,7,11,18,4,10
3325,4256,1,1,0.3840971556777609,0.4854099122016179,18,22,7,7,12,18,4,10
3325,4257,1,1,0.38386270213595897,0.4855963856506771,18,22,7,7,13,18,4,10
3325,4258,1,1,0.3847863153995733,0.48910128375097695,18,22,7,7,14,18,4,10
3325,4259,1,1,0.38860466846080965,0.49884394436947066,18,22,7,7,15,18,4,10
3325,4260,1,1,0.3951010695157885,0.5153247784760455,18,22,7,7,16,18,4,10
3325,4261,1,1,0.4054474519315685,0.5439705343120252,18,22,7,7,17,18,4,10
3325,4262,1,0.917,0.37904865621665773,0.47365888988591964,18,22,7,7,10,19,4,10
3325,4263,1,0.91,0.3781604721995263,0.472958078751186,18,22,7,7,11,19,4,10
3325,4264,1,0.9,0.37767096209295514,0.47314759460689204,18,22,7,7,12,19,4,10
3325,4265,1,0.889,0.3767762487173081,0.47260560943133223,18,22,7,7,13,19,4,10
3325,4266,1,0.875,0.3775370198195914,0.4759567623538925,18,22,7,7,14,19,4,10
3325,4267,1,0.858,0.3804677314835011,0.48338583780006517,18,22,7,7,15,19,4,10
3325,4268,1,0.834,0.38575141457684037,0.49647220895545896,18,22,7,7,16,19,4,10
3325,4269,1,0.8,0.3936255713107777,0.5155066784758529,18,22,7,7,17,19,4,10
3325,4270,0.996,0.75,0.40575547360222075,0.5442758756872064,18,22,7,7,18,19,4,10
3325,4271,1,0.834,0.3681512648039824,0.4646654528633942,18,22,7,7,10,20,4,10
3325,4272,1,0.819,0.3594557723479568,0.46351138617781495,18,22,7,7,11,20,4,10
3325,4273,1,0.8,0.35236597696950966,0.4628811722701748,18,22,7,7,12,20,4,10
3325,4274,1,0.778,0.3459878563541747,0.4626341993543074,18,22,7,7,13,20,4,10
3325,4275,1,0.75,0.3500600361891213,0.46614646082881694,18,22,7,7,14,20,4,10
3325,4276,0.999,0.715,0.3651084958325491,0.4731078095167086,18,22,7,7,15,20,4,10
3325,4277,0.997,0.667,0.37930853316513236,0.4848702074789252,18,22,7,7,16,20,4,10
3325,4278,0.987,0.6,0.3898499836816669,0.5018354534326523,18,22,7,7,17,20,4,10
3325,4279,0.934,0.5,0.41940162480365883,0.5474504571040516,18,22,7,7,18,20,4,10
3325,4280,0.641,0.751,0.49178868310669555,0.629835733436545,18,22,7,7,19,20,4,10
3325,4281,1,0.75,0.335295929591653,0.4570103251581561,18,22,7,7,10,21,4,10
3325,4282,1,0.727,0.3262084848634146,0.45588735915867873,18,22,7,7,11,21,4,10
3325,4283,0.999,0.7,0.318903884505477,0.45550454797189377,18,22,7,7,12,21,4,10
3325,4284,0.999,0.667,0.3144734529232339,0.45652690837165855,18,22,7,7,13,21,4,10
3325,4285,0.997,0.625,0.3190891062130249,0.46151564473409623,18,22,7,7,14,21,4,10
3325,4286,0.991,0.572,0.3327498963436627,0.4708118224274658,18,22,7,7,15,21,4,10
3325,4287,0.976,0.5,0.3625934038462736,0.48750428306944826,18,22,7,7,16,21,4,10
3325,4288,0.93,0.4,0.41472093204563343,0.5208559038517293,18,22,7,7,17,21,4,10
3325,4289,0.783,0.25,0.4974146662161436,0.6111391767276979,18,22,7,7,18,21,4,10
3325,4290,0.381,0.501,0.6589749595119705,0.7448080846108311,18,22,7,7,19,21,4,10
3325,4291,0.414,0.751,0.5850744945037227,0.6854973085893099,18,22,7,7,20,21,4,10
3325,4292,0.999,0.667,0.3080260407042047,0.45200012740558804,18,22,7,7,10,22,4,10
3325,4293,0.998,0.637,0.3000436008860492,0.4518606986273135,18,22,7,7,11,22,4,10
3325,4294,0.996,0.6,0.2945277589141889,0.4531546482167944,18,22,7,7,12,22,4,10
3325,4295,0.992,0.556,0.29338553165829295,0.4571285945394843,18,22,7,7,13,22,4,10
3325,4296,0.984,0.5,0.30101466577941116,0.4663628725671698,18,22,7,7,14,22,4,10
3325,4297,0.965,0.429,0.31963888647249405,0.48298111441368563,18,22,7,7,15,22,4,10
3325,4298,0.92,0.333,0.36221094344503846,0.5139168177661174,18,22,7,7,16,22,4,10
3325,4299,0.815,0.2,0.46162643231391043,0.5779041760760186,18,22,7,7,17,22,4,10
3325,4300,0.57,0,0.6335119766851156,0.7213902251690556,18,22,7,7,18,22,4,10
3325,4301,0.171,0.25,0.850115198728362,0.8848390773849277,18,22,7,7,19,22,4,10
3325,4302,0.54,0.5,0.6007214111661561,0.6881726252834703,18,22,7,7,20,22,4,10
3325,4303,0.969,0.75,0.4105052950740532,0.5531487610329124,18,22,7,7,21,22,4,10
3325,4304,0.996,0.692,0.28694978566239326,0.45122598909026457,18,22,7,7,10,23,4,10
3325,4305,0.992,0.667,0.28134002801929725,0.4532580956512754,18,22,7,7,11,23,4,10
3325,4306,0.986,0.636,0.279295697304366,0.4577746225513435,18,22,7,7,12,23,4,10
3325,4307,0.975,0.6,0.2833549862935075,0.46658733069336833,18,22,7,7,13,23,4,10
3325,4308,0.952,0.556,0.2977654186651195,0.48284316332799726,18,22,7,7,14,23,4,10
3325,4309,0.908,0.5,0.3285892387901742,0.5106491949708047,18,22,7,7,15,23,4,10
3325,4310,0.821,0.429,0.3947978703603613,0.5602052971739865,18,22,7,7,16,23,4,10
3325,4311,0.649,0.334,0.5338563291536335,0.6545783070808524,18,22,7,7,17,23,4,10
3325,4312,0.333,0.2,0.7797415298920685,0.8342908073395775,18,22,7,7,18,23,4,10
3325,4313,0.177,0.4,0.8841898549134843,0.8849261805580296,18,22,7,7,19,23,4,10
3325,4314,0.73,0.6,0.5386787097353267,0.6272967732658385,18,22,7,7,20,23,4,10
3325,4315,0.987,0.8,0.39419763679164355,0.509042368738278,18,22,7,7,21,23,4,10
3325,4316,1,1,0.4022783236259668,0.5323246199201074,18,22,7,7,22,23,4,10
3325,4317,0.987,0.714,0.27249451880043085,0.45536105443536623,18,22,7,7,10,24,4,10
3325,4318,0.979,0.692,0.27058591309044344,0.46049278675784877,18,22,7,7,11,24,4,10
3325,4319,0.965,0.667,0.27379659011870405,0.46926546747277953,18,22,7,7,12,24,4,10
3325,4320,0.94,0.637,0.2853483027176117,0.4839667608120207,18,22,7,7,13,24,4,10
3325,4321,0.896,0.6,0.3105121074185705,0.5082929389936107,18,22,7,7,14,24,4,10
3325,4322,0.818,0.556,0.35888075615358184,0.5475853577739719,18,22,7,7,15,24,4,10
3325,4323,0.683,0.5,0.4529928495350656,0.6129561200604432,18,22,7,7,16,24,4,10
3325,4324,0.461,0.429,0.6230787350541509,0.7240815330202048,18,22,7,7,17,24,4,10
3325,4325,0.17,0.333,0.8493648892688772,0.8847204806143576,18,22,7,7,18,24,4,10
3325,4326,0.374,0.5,0.7366896523832331,0.7851741515950537,18,22,7,7,19,24,4,10
3325,4327,0.823,0.667,0.47562571940801424,0.5679208183748915,18,22,7,7,20,24,4,10
3325,4328,0.993,0.834,0.38296254084943426,0.48449740166572,18,22,7,7,21,24,4,10
3325,4329,1,1,0.38960830192978846,0.5032883589424464,18,22,7,7,22,24,4,10
3325,4331,0.971,0.733,0.26507677588925904,0.4639024294506854,18,22,7,7,10,25,4,10
3325,4332,0.954,0.714,0.2682178823965602,0.4725263576936951,18,22,7,7,11,25,4,10
3325,4333,0.927,0.693,0.2782971922608095,0.48579800765225234,18,22,7,7,12,25,4,10
3325,4334,0.884,0.667,0.2992644755985876,0.5062795576493537,18,22,7,7,13,25,4,10
3325,4335,0.813,0.637,0.3377029589338053,0.5378479103116056,18,22,7,7,14,25,4,10
3325,4336,0.702,0.6,0.40464150764925566,0.585907376875082,18,22,7,7,15,25,4,10
3325,4337,0.534,0.556,0.5189254906335696,0.659473466577555,18,22,7,7,16,25,4,10
3325,4338,0.32,0.5,0.6851730298733515,0.7658326550717176,18,22,7,7,17,25,4,10
3325,4339,0.185,0.429,0.8096134942310966,0.8421667482772872,18,22,7,7,18,25,4,10
3325,4340,0.513,0.572,0.6067008410738252,0.7016460313337343,18,22,7,7,19,25,4,10
3325,4341,0.876,0.715,0.3934423757341209,0.5272296142734814,18,22,7,7,20,25,4,10
3325,4342,0.995,0.858,0.35305865196432906,0.47074210001343364,18,22,7,7,21,25,4,10
3325,4343,1,1,0.38200429144853343,0.4909364155517919,18,22,7,7,22,25,4,10
3325,4346,0.943,0.75,0.26481086118662045,0.4756652649150953,18,22,7,7,10,26,4,10
3325,4347,0.915,0.733,0.2738218359896407,0.48766282790522,18,22,7,7,11,26,4,10
3325,4348,0.873,0.714,0.29141284306285464,0.5050087023217434,18,22,7,7,12,26,4,10
3325,4349,0.808,0.692,0.32236359684493965,0.5302813825836664,18,22,7,7,13,26,4,10
3325,4350,0.714,0.667,0.3734394396019144,0.567035487405877,18,22,7,7,14,26,4,10
3325,4351,0.581,0.637,0.45337030938742173,0.6195019462822285,18,22,7,7,15,26,4,10
3325,4352,0.416,0.6,0.569461605590257,0.6917909929048349,18,22,7,7,16,26,4,10
3325,4353,0.272,0.556,0.6976237315235116,0.7731245985018533,18,22,7,7,17,26,4,10
3325,4354,0.239,0.5,0.7187267773762014,0.7780622750888047,18,22,7,7,18,26,4,10
3325,4355,0.614,0.625,0.5071197765088336,0.640627268126035,18,22,7,7,19,26,4,10
3325,4356,0.91,0.75,0.33929219975446345,0.5014885552872678,18,22,7,7,20,26,4,10
3325,4357,0.997,0.875,0.3182267632062902,0.4638304312638989,18,22,7,7,21,26,4,10
3325,4358,1,1,0.3771048141832509,0.4850181839067943,18,22,7,7,22,26,4,10
3325,4362,0.904,0.765,0.2707346506247299,0.489308267462814,18,22,7,7,10,27,4,10
3325,4363,0.863,0.75,0.2856338040865696,0.5042060090079481,18,22,7,7,11,27,4,10
3325,4364,0.805,0.733,0.31054339641213913,0.5247834690671116,18,22,7,7,12,27,4,10
3325,4365,0.723,0.715,0.3500948067879338,0.5533694950414836,18,22,7,7,13,27,4,10
3325,4366,0.614,0.692,0.4095695295982299,0.5927033875160139,18,22,7,7,14,27,4,10
3325,4367,0.481,0.667,0.4927842084909796,0.644842498050251,18,22,7,7,15,27,4,10
3325,4368,0.351,0.637,0.594134871846917,0.7075187762324932,18,22,7,7,16,27,4,10
3325,4369,0.28,0.6,0.6738828076440504,0.755999400371477,18,22,7,7,17,27,4,10
3325,4370,0.317,0.556,0.624984422238091,0.7220833105810807,18,22,7,7,18,27,4,10
3325,4371,0.689,0.667,0.43364296363429056,0.5972647522024093,18,22,7,7,19,27,4,10
3325,4372,0.932,0.778,0.3044319559762808,0.48551733556617327,18,22,7,7,20,27,4,10
3325,4373,0.998,0.889,0.29845662541095985,0.4608373652293529,18,22,7,7,21,27,4,10
3325,4374,1,1,0.3709854942868632,0.48263937414414737,18,22,7,7,22,27,4,10
3325,4379,0.855,0.778,0.281503981924354,0.5036397663312095,18,22,7,7,10,28,4,10
3325,4380,0.801,0.765,0.3019711118956374,0.5207712118224332,18,22,7,7,11,28,4,10
3325,4381,0.73,0.75,0.3330232988421543,0.5435437021942264,18,22,7,7,12,28,4,10
3325,4382,0.638,0.733,0.37821599302123277,0.5738046076491532,18,22,7,7,13,28,4,10
3325,4383,0.528,0.714,0.4403577409939947,0.6131110999602695,18,22,7,7,14,28,4,10
3325,4384,0.414,0.693,0.517667954690183,0.6608683727380884,18,22,7,7,15,28,4,10
3325,4385,0.329,0.667,0.5961225898883298,0.7091042113003945,18,22,7,7,16,28,4,10
3325,4386,0.3,0.636,0.6323871518308216,0.7289081014908918,18,22,7,7,17,28,4,10
3325,4387,0.402,0.6,0.5455943670949136,0.6774191530583615,18,22,7,7,18,28,4,10
3325,4388,0.747,0.7,0.38066911767354095,0.5665045432027436,18,22,7,7,19,28,4,10
3325,4389,0.947,0.8,0.2822479404622932,0.47571256059178846,18,22,7,7,20,28,4,10
3325,4390,0.998,0.9,0.28808680477325066,0.4601402040093162,18,22,7,7,21,28,4,10
3325,4391,1,1,0.3602159681184548,0.48210620756230604,18,22,7,7,22,28,4,10
3325,4397,0.799,0.789,0.2956127878644289,0.5177352121726795,18,22,7,7,10,29,4,10
3325,4398,0.735,0.778,0.320554045996877,0.5363649229909511,18,22,7,7,11,29,4,10
3325,4399,0.656,0.765,0.35573638851601075,0.5602672846826924,18,22,7,7,12,29,4,10
3325,4400,0.562,0.75,0.4031099848483338,0.5906476475348968,18,22,7,7,13,29,4,10
3325,4401,0.463,0.733,0.4627801037671633,0.6277235415944094,18,22,7,7,14,29,4,10
3325,4402,0.378,0.714,0.5286663873888904,0.6684137371367105,18,22,7,7,15,29,4,10
3325,4403,0.332,0.692,0.5831366928913436,0.7013231278651654,18,22,7,7,16,29,4,10
3325,4404,0.324,0.667,0.5854470877479334,0.7006287790221366,18,22,7,7,17,29,4,10
3325,4405,0.481,0.637,0.48265592697862125,0.6425771549940276,18,22,7,7,18,29,4,10
3325,4406,0.791,0.727,0.34281025483123584,0.544534192428348,18,22,7,7,19,29,4,10
3325,4407,0.959,0.819,0.2685776818828779,0.4698373653296203,18,22,7,7,20,29,4,10
3325,4408,0.999,0.91,0.2833809147247509,0.4607491566791041,18,22,7,7,21,29,4,10
3325,4409,1,1,0.35285214348514315,0.48216715731910453,18,22,7,7,22,29,4,10
3325,4416,0.74,0.8,0.31126140143788306,0.5309469215949914,18,22,7,7,10,30,4,10
3325,4417,0.67,0.789,0.33927467992991645,0.5503563078326967,18,22,7,7,11,30,4,10
3325,4418,0.589,0.778,0.37627842477009166,0.574410467197266,18,22,7,7,12,30,4,10
3325,4419,0.502,0.765,0.4227038002286577,0.603606651359462,18,22,7,7,13,30,4,10
3325,4420,0.421,0.75,0.47636676358247765,0.6368936729918706,18,22,7,7,14,30,4,10
3325,4421,0.364,0.733,0.5289848665755037,0.6693643363919016,18,22,7,7,15,30,4,10
3325,4422,0.343,0.714,0.5618197782189438,0.6886798260886188,18,22,7,7,16,30,4,10
3325,4423,0.355,0.692,0.5399384553693247,0.6747455929979895,18,22,7,7,17,30,4,10
3325,4424,0.55,0.667,0.43372078110723356,0.6154738693235513,18,22,7,7,18,30,4,10
3325,4425,0.826,0.75,0.31606986144957194,0.5286784159190043,18,22,7,7,19,30,4,10
3325,4426,0.967,0.834,0.2605882045451483,0.46648015118021635,18,22,7,7,20,30,4,10
3325,4427,0.999,0.917,0.2810261169200008,0.46196513250086413,18,22,7,7,21,30,4,10
3325,4428,1,1,0.34586166068602586,0.4820286822273787,18,22,7,7,22,30,4,10
3325,4436,0.682,0.81,0.3269786323009176,0.5428701432487121,18,22,7,7,10,31,4,10
3325,4437,0.61,0.8,0.35650781549913246,0.5624154212914436,18,22,7,7,11,31,4,10
3325,4438,0.533,0.79,0.39319989616303297,0.585806318107503,18,22,7,7,12,31,4,10
3325,4439,0.458,0.778,0.4364367948491843,0.6128593904420716,18,22,7,7,13,31,4,10
3325,4440,0.398,0.765,0.48253380984543215,0.6414989755441018,18,22,7,7,14,31,4,10
3325,4441,0.364,0.75,0.5219950838437268,0.6658251089842058,18,22,7,7,15,31,4,10
3325,4442,0.354,0.733,0.5368458201150286,0.6742644821698751,18,22,7,7,16,31,4,10
3325,4443,0.394,0.715,0.4988717591677523,0.6522531082653569,18,22,7,7,17,31,4,10
3325,4444,0.609,0.693,0.39590594362312126,0.5942673908265277,18,22,7,7,18,31,4,10
3325,4445,0.854,0.769,0.29716577182202886,0.5170831103367317,18,22,7,7,19,31,4,10
3325,4446,0.973,0.847,0.2556529347069614,0.4646883002015305,18,22,7,7,20,31,4,10
3325,4447,0.999,0.924,0.27969075041629754,0.46326799514358086,18,22,7,7,21,31,4,10
3325,4448,1,1,0.33832962243087616,0.48137510136822836,18,22,7,7,22,31,4,10
3325,4457,0.627,0.818,0.341584502329743,0.5532978274103094,18,22,7,7,10,32,4,10
3325,4458,0.559,0.81,0.37116975090370574,0.5724453921271899,18,22,7,7,11,32,4,10
3325,4459,0.49,0.8,0.4061422763281337,0.5945582548239541,18,22,7,7,12,32,4,10
3325,4460,0.43,0.79,0.4450163841045778,0.6188694236629797,18,22,7,7,13,32,4,10
3325,4461,0.388,0.778,0.48296762317545827,0.6426011081101157,18,22,7,7,14,32,4,10
3325,4462,0.371,0.765,0.5104732731043462,0.6595873698498407,18,22,7,7,15,32,4,10
3325,4463,0.368,0.75,0.511229421198149,0.65981933210398,18,22,7,7,16,32,4,10
3325,4464,0.436,0.734,0.463107610542276,0.6330939091076258,18,22,7,7,17,32,4,10
3325,4465,0.659,0.715,0.36668850117910157,0.577492362143778,18,22,7,7,18,32,4,10
3325,4466,0.877,0.786,0.283252549948949,0.5084562646144128,18,22,7,7,19,32,4,10
3325,4467,0.978,0.858,0.25268856340430523,0.4638176311416077,18,22,7,7,20,32,4,10
3325,4468,0.999,0.929,0.2785057973779187,0.4643645076313495,18,22,7,7,21,32,4,10
3325,4469,1,1,0.3301564794067351,0.4802244189590875,18,22,7,7,22,32,4,10
3325,4479,0.58,0.826,0.354327238536997,0.5621737583408981,18,22,7,7,10,33,4,10
3325,4480,0.517,0.819,0.38304437476160236,0.5805144874510839,18,22,7,7,11,33,4,10
3325,4481,0.458,0.809,0.4153967411567502,0.60093628426847,18,22,7,7,12,33,4,10
3325,4482,0.413,0.8,0.44924287775952987,0.6222216816803343,18,22,7,7,13,33,4,10
3325,4483,0.387,0.79,0.47933064885826315,0.641204177300527,18,22,7,7,14,33,4,10
3325,4484,0.378,0.778,0.49662116688005076,0.6519478108161492,18,22,7,7,15,33,4,10
3325,4485,0.386,0.765,0.4864622012366038,0.6461788775536486,18,22,7,7,16,33,4,10
3325,4486,0.479,0.75,0.43256311494636135,0.6168511546469391,18,22,7,7,17,33,4,10
3325,4487,0.701,0.734,0.3436936705774488,0.5640344915343354,18,22,7,7,18,33,4,10
3325,4488,0.895,0.8,0.27291467985438733,0.5019029855168475,18,22,7,7,19,33,4,10
3325,4489,0.982,0.867,0.25097439583796466,0.4634466658813876,18,22,7,7,20,33,4,10
3325,4490,0.999,0.934,0.27695255654982587,0.4651154399128786,18,22,7,7,21,33,4,10
3325,4491,1,1,0.321503451021931,0.47866313163293794,18,22,7,7,22,33,4,10
3325,4502,0.539,0.834,0.36507192732606797,0.5695472235329925,18,22,7,7,10,34,4,10
3325,4503,0.484,0.826,0.39218930878865566,0.5867930928460283,18,22,7,7,11,34,4,10
3325,4504,0.437,0.818,0.4213928974387565,0.6052879688925672,18,22,7,7,12,34,4,10
3325,4505,0.405,0.81,0.45007994568025755,0.6235021475416745,18,22,7,7,13,34,4,10
3325,4506,0.39,0.8,0.4730513851406284,0.6381337177820846,18,22,7,7,14,34,4,10
3325,4507,0.385,0.79,0.4817245596068932,0.6437469135186399,18,22,7,7,15,34,4,10
3325,4508,0.409,0.778,0.46323535223948487,0.6336600165923871,18,22,7,7,16,34,4,10
3325,4509,0.522,0.765,0.40654445403083594,0.6030365873912529,18,22,7,7,17,34,4,10
3325,4510,0.738,0.75,0.32530628984854515,0.5530639289028396,18,22,7,7,18,34,4,10
3325,4511,0.91,0.813,0.26534185942668276,0.49680031496081145,18,22,7,7,19,34,4,10
3325,4512,0.984,0.875,0.24987267888618436,0.46329949043755647,18,22,7,7,20,34,4,10
3325,4513,1,0.938,0.2748248711494454,0.46546980502569446,18,22,7,7,21,34,4,10
3325,4514,1,1,0.3126773175418932,0.4767886041589049,18,22,7,7,22,34,4,10
3325,4526,0.507,0.84,0.3738021698439351,0.5755327135164787,18,22,7,7,10,35,4,10
3325,4527,0.46,0.833,0.3988446497534719,0.5915015807340758,18,22,7,7,11,35,4,10
3325,4528,0.424,0.826,0.4246858338593773,0.6079732790889663,18,22,7,7,12,35,4,10
3325,4529,0.403,0.818,0.44845434497557835,0.623228963860395,18,22,7,7,13,35,4,10
3325,4530,0.395,0.81,0.4651044621851872,0.6340095462100694,18,22,7,7,14,35,4,10
3325,4531,0.395,0.8,0.46652306507647867,0.6354853420662309,18,22,7,7,15,35,4,10
3325,4532,0.434,0.79,0.4418156868586012,0.6223151196702776,18,22,7,7,16,35,4,10
3325,4533,0.562,0.778,0.38431109105035555,0.5911989431422038,18,22,7,7,17,35,4,10
3325,4534,0.769,0.765,0.3106415515709329,0.5439673884248126,18,22,7,7,18,35,4,10
3325,4535,0.922,0.824,0.25969310606011964,0.49271279261141665,18,22,7,7,19,35,4,10
3325,4536,0.987,0.883,0.24890845852682741,0.46320244799590626,18,22,7,7,20,35,4,10
3325,4537,1,0.942,0.27223502609187733,0.46543875938902957,18,22,7,7,21,35,4,10
3325,4538,1,1,0.3039656470871257,0.4747104617237905,18,22,7,7,22,35,4,10
3325,4579,1,1,0.37929575142007377,0.47472511280941976,18,22,7,7,10,18,7,10
3325,4580,1,1,0.3795257013076889,0.47604648898327673,18,22,7,7,11,18,7,10
3325,4581,1,1,0.3795843203298368,0.47694678111219,18,22,7,7,12,18,7,10
3325,4582,1,1,0.38025121121915995,0.47940392045630065,18,22,7,7,13,18,7,10
3325,4583,1,1,0.3830776197540703,0.4867275813522922,18,22,7,7,14,18,7,10
3325,4584,1,1,0.38757421815010984,0.49748145807879485,18,22,7,7,15,18,7,10
3325,4585,1,1,0.39491955882540397,0.515608528875608,18,22,7,7,16,18,7,10
3325,4586,1,1,0.4054893998833432,0.5445690149931535,18,22,7,7,17,18,7,10
3325,4587,1,0.917,0.36183979442520586,0.4638661870072893,18,22,7,7,10,19,7,10
3325,4588,1,0.91,0.35881961359251846,0.46407587548395546,18,22,7,7,11,19,7,10
3325,4589,1,0.9,0.35679833098134617,0.46465512848544444,18,22,7,7,12,19,7,10
3325,4590,1,0.889,0.361633380635932,0.46754287617653023,18,22,7,7,13,19,7,10
3325,4591,1,0.875,0.37510245809495035,0.47366002958051723,18,22,7,7,14,19,7,10
3325,4592,1,0.858,0.37929500825616136,0.4830353632097776,18,22,7,7,15,19,7,10
3325,4593,1,0.834,0.38539422616666885,0.4972648164480631,18,22,7,7,16,19,7,10
3325,4594,0.999,0.8,0.39332999020452186,0.5145689163246514,18,22,7,7,17,19,7,10
3325,4595,0.992,0.75,0.4068447729544403,0.5476359686074239,18,22,7,7,18,19,7,10
3325,4596,1,0.834,0.3228586352427799,0.4545061675820308,18,22,7,7,10,20,7,10
3325,4597,1,0.819,0.3191537697646468,0.4546183250586303,18,22,7,7,11,20,7,10
3325,4598,1,0.8,0.3182360706440748,0.45580071485294527,18,22,7,7,12,20,7,10
3325,4599,0.999,0.778,0.32358147186454866,0.45937185632517075,18,22,7,7,13,20,7,10
3325,4600,0.999,0.75,0.33630028458435535,0.4656130930494352,18,22,7,7,14,20,7,10
3325,4601,0.996,0.715,0.35830671424098237,0.4749769737838845,18,22,7,7,15,20,7,10
3325,4602,0.99,0.667,0.38242982957827654,0.48840817555588023,18,22,7,7,16,20,7,10
3325,4603,0.967,0.6,0.3997476020986245,0.5122278733390065,18,22,7,7,17,20,7,10
3325,4604,0.878,0.5,0.4414623502291909,0.5733783847425187,18,22,7,7,18,20,7,10
3325,4605,0.56,0.751,0.5132319564360954,0.6425661153803425,18,22,7,7,19,20,7,10
3325,4606,0.999,0.75,0.2930673395462289,0.44825048154882263,18,22,7,7,10,21,7,10
3325,4607,0.998,0.727,0.2908608701956399,0.4494374254785708,18,22,7,7,11,21,7,10
3325,4608,0.996,0.7,0.2921433189642135,0.4524250326186071,18,22,7,7,12,21,7,10
3325,4609,0.993,0.667,0.2989961997754348,0.45833686486143665,18,22,7,7,13,21,7,10
3325,4610,0.985,0.625,0.3126359684228076,0.4680347728711699,18,22,7,7,14,21,7,10
3325,4611,0.968,0.572,0.33823805861615364,0.48389796936210616,18,22,7,7,15,21,7,10
3325,4612,0.929,0.5,0.3896481018615965,0.5122528661353684,18,22,7,7,16,21,7,10
3325,4613,0.835,0.4,0.47063150088464134,0.572208633539768,18,22,7,7,17,21,7,10
3325,4614,0.605,0.25,0.5900005371092856,0.689270272042776,18,22,7,7,18,21,7,10
3325,4615,0.285,0.501,0.7180978076920808,0.7816900904714047,18,22,7,7,19,21,7,10
3325,4616,0.461,0.751,0.5661292772684648,0.6749104479743271,18,22,7,7,20,21,7,10
3325,4617,0.993,0.667,0.27293537354326713,0.44850302952790166,18,22,7,7,10,22,7,10
3325,4618,0.989,0.637,0.27392476312549896,0.45269655942411313,18,22,7,7,11,22,7,10
3325,4619,0.981,0.6,0.2795026038683369,0.4600463854868606,18,22,7,7,12,22,7,10
3325,4620,0.966,0.556,0.2918038529494672,0.4722879264469775,18,22,7,7,13,22,7,10
3325,4621,0.938,0.5,0.31514661179122516,0.49203646261896383,18,22,7,7,14,22,7,10
3325,4622,0.885,0.429,0.3601171935170763,0.5250887168143878,18,22,7,7,15,22,7,10
3325,4623,0.785,0.333,0.4484300420140954,0.5839348715934218,18,22,7,7,16,22,7,10
3325,4624,0.598,0.2,0.6105648735007589,0.6932507938109251,18,22,7,7,17,22,7,10
3325,4625,0.262,0,0.8199727315775103,0.8692372425497291,18,22,7,7,18,22,7,10
3325,4626,0.22,0.25,0.819103417841291,0.8468948692022858,18,22,7,7,19,22,7,10
3325,4627,0.717,0.5,0.5215634754073311,0.6370269110542425,18,22,7,7,20,22,7,10
3325,4628,0.982,0.75,0.4068402234073746,0.5445322081939066,18,22,7,7,21,22,7,10
3325,4629,0.976,0.692,0.2639582425585686,0.45828599276688664,18,22,7,7,10,23,7,10
3325,4630,0.962,0.667,0.27067771266526786,0.46762250283802376,18,22,7,7,11,23,7,10
3325,4631,0.939,0.636,0.28409873930592267,0.48205219629061935,18,22,7,7,12,23,7,10
