spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,3150,0.71,0.462,0.41380404107195745,0.6106932596081363,21,34,4,1,24,31,4,7
613,3151,0.645,0.539,0.4468160285434758,0.6301744018558857,21,34,4,1,25,31,4,7
613,3152,0.582,0.616,0.47299551614137936,0.6444932809071645,21,34,4,1,26,31,4,7
613,3153,0.527,0.693,0.48821769115963276,0.6519976370766856,21,34,4,1,27,31,4,7
613,3154,0.489,0.769,0.4992072028002761,0.6542308727622448,21,34,4,1,28,31,4,7
613,3155,0.472,0.847,0.49260070618951834,0.6454384033392091,21,34,4,1,29,31,4,7
613,3156,0.478,0.924,0.4752859675696809,0.6301966341096363,21,34,4,1,30,31,4,7
613,3157,0.973,0.542,0.16170075823921348,0.4178990777790077,21,34,4,1,10,32,4,7
613,3158,0.968,0.522,0.16364738892057695,0.42058133859952085,21,34,4,1,11,32,4,7
613,3159,0.963,0.5,0.16602073309876086,0.4238819025593541,21,34,4,1,12,32,4,7
613,3160,0.956,0.476,0.16903026056807102,0.42789039711834276,21,34,4,1,13,32,4,7
613,3161,0.949,0.45,0.17322261530661998,0.43273480180331525,21,34,4,1,14,32,4,7
613,3162,0.939,0.421,0.17963440921050333,0.43869376330357035,21,34,4,1,15,32,4,7
613,3163,0.927,0.389,0.18938677359551703,0.44632796060664626,21,34,4,1,16,32,4,7
613,3164,0.913,0.353,0.20328879450303527,0.4566749012054334,21,34,4,1,17,32,4,7
613,3165,0.896,0.312,0.223611087400315,0.47124225893505634,21,34,4,1,18,32,4,7
613,3166,0.874,0.266,0.2538540218459213,0.49169578192527774,21,34,4,1,19,32,4,7
613,3167,0.847,0.214,0.2926743800829601,0.5192029255050614,21,34,4,1,20,32,4,7
613,3168,0.813,0.154,0.3305730735351997,0.5526958828301247,21,34,4,1,21,32,4,7
613,3169,0.77,0.231,0.37295575661219005,0.5861414545071639,21,34,4,1,22,32,4,7
613,3170,0.716,0.308,0.41298025360222324,0.6135304839051297,21,34,4,1,23,32,4,7
613,3171,0.651,0.385,0.4489324508283826,0.6369076360853596,21,34,4,1,24,32,4,7
613,3172,0.582,0.462,0.4827577285805891,0.658140189700015,21,34,4,1,25,32,4,7
613,3173,0.517,0.539,0.509889497365507,0.6742440514367959,21,34,4,1,26,32,4,7
613,3174,0.465,0.616,0.5315204148685486,0.6852454142403701,21,34,4,1,27,32,4,7
613,3175,0.433,0.692,0.544598944437138,0.6893914622991408,21,34,4,1,28,32,4,7
613,3176,0.424,0.769,0.5391385661505375,0.6808405169490983,21,34,4,1,29,32,4,7
613,3177,0.439,0.847,0.5218436189116051,0.6643593149196054,21,34,4,1,30,32,4,7
613,3178,0.468,0.924,0.47983836025725257,0.6330835947688886,21,34,4,1,31,32,4,7
613,3179,0.962,0.5,0.1640620858441555,0.42157482577595917,21,34,4,1,10,33,4,7
613,3180,0.956,0.478,0.16669711354365468,0.4249044941128579,21,34,4,1,11,33,4,7
613,3181,0.949,0.454,0.17000444334839293,0.4289658145323664,21,34,4,1,12,33,4,7
613,3182,0.94,0.428,0.17432653826142253,0.43389340285667166,21,34,4,1,13,33,4,7
613,3183,0.93,0.4,0.1802508516849466,0.4398816772966999,21,34,4,1,14,33,4,7
613,3184,0.918,0.368,0.188916631015152,0.4472921028889465,21,34,4,1,15,33,4,7
613,3185,0.904,0.333,0.20118401401886188,0.45677993797860406,21,34,4,1,16,33,4,7
613,3186,0.886,0.294,0.21804414425100094,0.4694669794313916,21,34,4,1,17,33,4,7
613,3187,0.865,0.25,0.2422234103537635,0.48690068260104413,21,34,4,1,18,33,4,7
613,3188,0.839,0.2,0.27704087764266083,0.5106896948655419,21,34,4,1,19,33,4,7
613,3189,0.807,0.143,0.32097003656489553,0.5416702263461056,21,34,4,1,20,33,4,7
613,3190,0.768,0.077,0.36372604869318037,0.5780068187021401,21,34,4,1,21,33,4,7
613,3191,0.719,0.153,0.4093997054880656,0.6133546645533752,21,34,4,1,22,33,4,7
613,3192,0.659,0.231,0.4515294175409581,0.6428959180657701,21,34,4,1,23,33,4,7
613,3193,0.589,0.308,0.4901132056515942,0.6691424100927219,21,34,4,1,24,33,4,7
613,3194,0.517,0.384,0.527668951215986,0.6930568515738278,21,34,4,1,25,33,4,7
613,3195,0.452,0.461,0.5602390480630954,0.7122435012424426,21,34,4,1,26,33,4,7
613,3196,0.403,0.539,0.5878725405339873,0.726069018475531,21,34,4,1,27,33,4,7
613,3197,0.379,0.615,0.6014035697061892,0.7287541922163211,21,34,4,1,28,33,4,7
613,3198,0.381,0.692,0.5954077484357294,0.7170270235442505,21,34,4,1,29,33,4,7
613,3199,0.403,0.769,0.5663418981546112,0.6933449620428522,21,34,4,1,30,33,4,7
613,3200,0.436,0.847,0.510027076288893,0.6546498131642677,21,34,4,1,31,33,4,7
613,3201,0.482,0.923,0.4540329978283201,0.6199660744825394,21,34,4,1,32,33,4,7
613,3202,0.949,0.458,0.16769723752470977,0.4265867446784709,21,34,4,1,10,34,4,7
613,3203,0.941,0.435,0.17125929768330994,0.43068930110673276,21,34,4,1,11,34,4,7
613,3204,0.932,0.409,0.1758253534672719,0.4356634792765468,21,34,4,1,12,34,4,7
613,3205,0.921,0.381,0.18183349336857713,0.44169179923579205,21,34,4,1,13,34,4,7
613,3206,0.909,0.35,0.18984031353595376,0.4490348659365808,21,34,4,1,14,34,4,7
613,3207,0.894,0.316,0.20091895054081588,0.4581344147174199,21,34,4,1,15,34,4,7
613,3208,0.876,0.278,0.2159368406176072,0.46973675901137124,21,34,4,1,16,34,4,7
613,3209,0.855,0.235,0.23632713634220792,0.4850438536929972,21,34,4,1,17,34,4,7
613,3210,0.83,0.188,0.2649135370964062,0.5056353084389651,21,34,4,1,18,34,4,7
613,3211,0.8,0.133,0.3045959875076707,0.5330320750173942,21,34,4,1,19,34,4,7
613,3212,0.763,0.071,0.3546501532501881,0.5676934945698864,21,34,4,1,20,34,4,7
613,3213,0.718,0,0.40216101260230164,0.6070909268932976,21,34,4,1,21,34,4,7
613,3214,0.664,0.077,0.45066406986957896,0.6447857239681757,21,34,4,1,22,34,4,7
613,3215,0.598,0.154,0.49575780876645514,0.6769896329752928,21,34,4,1,23,34,4,7
613,3216,0.524,0.231,0.5392484689227779,0.706377035989501,21,34,4,1,24,34,4,7
613,3217,0.45,0.308,0.5829402832586024,0.733177362549791,21,34,4,1,25,34,4,7
613,3218,0.386,0.385,0.6209445765116093,0.7548363734545188,21,34,4,1,26,34,4,7
613,3219,0.344,0.462,0.6526869566663551,0.7684692579248015,21,34,4,1,27,34,4,7
613,3220,0.329,0.539,0.6613931317038126,0.7656304285842483,21,34,4,1,28,34,4,7
613,3221,0.341,0.616,0.6467927156718695,0.7468784271664066,21,34,4,1,29,34,4,7
613,3222,0.371,0.693,0.6043816540436742,0.7151787268922186,21,34,4,1,30,34,4,7
613,3223,0.409,0.77,0.5318484538683892,0.6702524268042325,21,34,4,1,31,34,4,7
613,3224,0.484,0.847,0.45325112281991753,0.6298436813571864,21,34,4,1,32,34,4,7
613,3225,0.645,0.924,0.42120176055183645,0.6028844371680704,21,34,4,1,33,34,4,7
613,3226,0.933,0.48,0.17281686146949393,0.4329580457937866,21,34,4,1,10,35,4,7
613,3227,0.923,0.458,0.17755402975299428,0.43795202626047236,21,34,4,1,11,35,4,7
613,3228,0.912,0.435,0.18364417156321455,0.4439793990344194,21,34,4,1,12,35,4,7
613,3229,0.899,0.409,0.1915673653875014,0.4512719061046916,21,34,4,1,13,35,4,7
613,3230,0.884,0.381,0.20187161338708814,0.46015504782619854,21,34,4,1,14,35,4,7
613,3231,0.866,0.35,0.21558447035829598,0.47114762043944747,21,34,4,1,15,35,4,7
613,3232,0.845,0.316,0.23381569530726298,0.4850816834132291,21,34,4,1,16,35,4,7
613,3233,0.82,0.278,0.25824911341283896,0.5032299225008867,21,34,4,1,17,35,4,7
613,3234,0.791,0.235,0.29159848381907105,0.527184680998603,21,34,4,1,18,35,4,7
613,3235,0.756,0.187,0.33662284192322023,0.5583373644850163,21,34,4,1,19,35,4,7
613,3236,0.715,0.133,0.3931773339578375,0.596735677285241,21,34,4,1,20,35,4,7
613,3237,0.665,0.071,0.4448450303304008,0.6392542762017754,21,34,4,1,21,35,4,7
613,3238,0.605,0.143,0.49676168057192205,0.6795265373022268,21,34,4,1,22,35,4,7
613,3239,0.535,0.214,0.5463465669832643,0.7146216688570419,21,34,4,1,23,35,4,7
613,3240,0.457,0.286,0.5961982765046496,0.7471550029851555,21,34,4,1,24,35,4,7
613,3241,0.382,0.357,0.6453491316520419,0.7765141776903073,21,34,4,1,25,35,4,7
613,3242,0.322,0.429,0.6873374793872468,0.7990945063820456,21,34,4,1,26,35,4,7
613,3243,0.288,0.5,0.7179889916785119,0.8089999465982284,21,34,4,1,27,35,4,7
613,3244,0.284,0.572,0.7176676430448742,0.7973858749083925,21,34,4,1,28,35,4,7
613,3245,0.306,0.643,0.6942793243817826,0.7696246316901724,21,34,4,1,29,35,4,7
613,3246,0.34,0.715,0.6350271950053217,0.7281012307040657,21,34,4,1,30,35,4,7
613,3247,0.403,0.786,0.5301768147262882,0.6721796388531744,21,34,4,1,31,35,4,7
613,3248,0.578,0.858,0.4314300826574633,0.6211790503717591,21,34,4,1,32,35,4,7
613,3249,0.836,0.929,0.39525806506347694,0.5793756093964753,21,34,4,1,33,35,4,7
613,3250,1,1,0.4158681876348391,0.5731650575559217,21,34,4,1,34,35,4,7
613,3306,1,1,0.20909434810659977,0.43553675013142834,21,34,4,1,10,21,7,7
613,3307,1,1,0.20991088822454862,0.43727129116860364,21,34,4,1,11,21,7,7
613,3308,1,1,0.21256844444875556,0.4401317629311907,21,34,4,1,12,21,7,7
613,3309,1,1,0.2176433805708442,0.4442999505505997,21,34,4,1,13,21,7,7
613,3310,1,1,0.22567737150393852,0.44981331649966827,21,34,4,1,14,21,7,7
613,3311,1,1,0.23769851998629965,0.4569763729294961,21,34,4,1,15,21,7,7
613,3312,1,1,0.2556003248042549,0.46651720798656815,21,34,4,1,16,21,7,7
613,3313,1,1,0.28089074037226647,0.4794545342870201,21,34,4,1,17,21,7,7
613,3314,1,1,0.30814746196136045,0.49355424135316894,21,34,4,1,18,21,7,7
613,3315,1,1,0.33827081835858464,0.5104418520355314,21,34,4,1,19,21,7,7
613,3316,1,1,0.37880260477602723,0.5384607818685345,21,34,4,1,20,21,7,7
613,3317,1,0.959,0.19627501538428704,0.43014730363444476,21,34,4,1,10,22,7,7
613,3318,1,0.957,0.198096851837256,0.43207007292692157,21,34,4,1,11,22,7,7
613,3319,1,0.955,0.20148279062857044,0.4349200414593024,21,34,4,1,12,22,7,7
613,3320,1,0.953,0.20698330634889206,0.4387708408041012,21,34,4,1,13,22,7,7
613,3321,1,0.95,0.21505769873728198,0.44365689986769885,21,34,4,1,14,22,7,7
613,3322,1,0.948,0.22631694306309813,0.4497210321328652,21,34,4,1,15,22,7,7
613,3323,1,0.945,0.24109505612599724,0.456990738272526,21,34,4,1,16,22,7,7
613,3324,1,0.942,0.2578372170926517,0.46486622999627125,21,34,4,1,17,22,7,7
613,3325,1,0.938,0.2739551174518181,0.47265504679290693,21,34,4,1,18,22,7,7
613,3326,1,0.934,0.2943756159236449,0.48391548658653527,21,34,4,1,19,22,7,7
613,3327,1,0.929,0.3287747746901104,0.5049984926449818,21,34,4,1,20,22,7,7
613,3328,1,0.924,0.3705116021657374,0.5327310837766971,21,34,4,1,21,22,7,7
613,3329,1,0.917,0.18401577087625076,0.42582359533520286,21,34,4,1,10,23,7,7
613,3330,1,0.913,0.18653533283979395,0.4278034694742585,21,34,4,1,11,23,7,7
613,3331,1,0.909,0.19110926246819127,0.4305042732852984,21,34,4,1,12,23,7,7
613,3332,1,0.905,0.1980772367333853,0.43391435400193,21,34,4,1,13,23,7,7
613,3333,1,0.9,0.2059126226113973,0.4379692682484342,21,34,4,1,14,23,7,7
613,3334,1,0.895,0.21544439760648548,0.4425404446647635,21,34,4,1,15,23,7,7
613,3335,1,0.889,0.22619489200885212,0.44729735300307794,21,34,4,1,16,23,7,7
613,3336,1,0.883,0.2368059256356142,0.4519517624024427,21,34,4,1,17,23,7,7
613,3337,1,0.875,0.2475669698943067,0.4573927002207162,21,34,4,1,18,23,7,7
613,3338,1,0.867,0.2620604512796715,0.466004098874495,21,34,4,1,19,23,7,7
613,3339,0.999,0.858,0.2823745289294829,0.4784638543487705,21,34,4,1,20,23,7,7
613,3340,0.999,0.847,0.3174976461326251,0.5007148998238067,21,34,4,1,21,23,7,7
613,3341,0.997,0.923,0.37143581806790327,0.5379642718151081,21,34,4,1,22,23,7,7
613,3342,1,0.875,0.17527584800842,0.422283891073044,21,34,4,1,10,24,7,7
613,3343,1,0.87,0.17807387469623737,0.4242143423247242,21,34,4,1,11,24,7,7
613,3344,1,0.864,0.1824460757452837,0.42665701817823687,21,34,4,1,12,24,7,7
613,3345,1,0.858,0.18858841945092097,0.4295256792649895,21,34,4,1,13,24,7,7
613,3346,1,0.85,0.1966538703796239,0.4326701075038534,21,34,4,1,14,24,7,7
613,3347,0.999,0.843,0.20465831472304397,0.4358748123922922,21,34,4,1,15,24,7,7
613,3348,0.999,0.834,0.21223284157609468,0.43896701364000856,21,34,4,1,16,24,7,7
613,3349,0.999,0.824,0.21942147991274497,0.4422708189145391,21,34,4,1,17,24,7,7
613,3350,0.999,0.813,0.22736544982906648,0.44699064510048836,21,34,4,1,18,24,7,7
613,3351,0.998,0.8,0.23832688330959517,0.45461592464084266,21,34,4,1,19,24,7,7
613,3352,0.997,0.786,0.2549728329105887,0.4667241812793854,21,34,4,1,20,24,7,7
613,3353,0.995,0.77,0.28334166960835794,0.4872594456355719,21,34,4,1,21,24,7,7
613,3354,0.991,0.847,0.3305783781693432,0.5189067412435351,21,34,4,1,22,24,7,7
613,3355,0.983,0.924,0.3884458694103632,0.5574278752363546,21,34,4,1,23,24,7,7
613,3356,0.999,0.834,0.16912558076348694,0.4194864178691382,21,34,4,1,10,25,7,7
613,3357,0.999,0.826,0.1718334327618123,0.42132196575570424,21,34,4,1,11,25,7,7
613,3358,0.999,0.818,0.17559450940177668,0.4234930568722237,21,34,4,1,12,25,7,7
613,3359,0.999,0.81,0.18046989272283098,0.42588525130835175,21,34,4,1,13,25,7,7
613,3360,0.998,0.8,0.18643359650026037,0.42835948063324136,21,34,4,1,14,25,7,7
613,3361,0.998,0.79,0.19344762334025556,0.43081815406405477,21,34,4,1,15,25,7,7
613,3362,0.997,0.778,0.20114863067202005,0.43342444614970277,21,34,4,1,16,25,7,7
613,3363,0.996,0.765,0.20703865473925365,0.43689632639532605,21,34,4,1,17,25,7,7
613,3364,0.995,0.75,0.21433043499847793,0.4424614909306074,21,34,4,1,18,25,7,7
613,3365,0.993,0.733,0.22499007105597701,0.45148332669275637,21,34,4,1,19,25,7,7
613,3366,0.991,0.715,0.24183562917096357,0.46580193004228854,21,34,4,1,20,25,7,7
613,3367,0.986,0.693,0.2694507606681583,0.4876314445508938,21,34,4,1,21,25,7,7
613,3368,0.979,0.769,0.3120860433345646,0.5161087402169111,21,34,4,1,22,25,7,7
613,3369,0.966,0.847,0.3675621494605579,0.5488824442830527,21,34,4,1,23,25,7,7
613,3370,0.948,0.924,0.41414520221388096,0.5805080389959716,21,34,4,1,24,25,7,7
613,3371,0.998,0.792,0.1649799326171808,0.4175417392815094,21,34,4,1,10,26,7,7
613,3372,0.997,0.783,0.1674374115670132,0.41933016132276946,21,34,4,1,11,26,7,7
613,3373,0.997,0.773,0.17049907246496232,0.42135466447766745,21,34,4,1,12,26,7,7
613,3374,0.996,0.762,0.17406851961259595,0.4235324110370945,21,34,4,1,13,26,7,7
613,3375,0.995,0.75,0.17825197694438477,0.42581874066175174,21,34,4,1,14,26,7,7
613,3376,0.994,0.737,0.18322833821037554,0.4283100100154794,21,34,4,1,15,26,7,7
613,3377,0.993,0.722,0.18946530954366736,0.43144136095000496,21,34,4,1,16,26,7,7
613,3378,0.991,0.706,0.1980130481497494,0.43609366632937063,21,34,4,1,17,26,7,7
613,3379,0.988,0.688,0.20883272726281865,0.44343694411743073,21,34,4,1,18,26,7,7
613,3380,0.984,0.667,0.22097593546023908,0.4547599896065687,21,34,4,1,19,26,7,7
613,3381,0.979,0.643,0.23996648245984253,0.4716398409349425,21,34,4,1,20,26,7,7
613,3382,0.971,0.616,0.26963251812438527,0.49503648129344613,21,34,4,1,21,26,7,7
613,3383,0.959,0.692,0.3128598552520212,0.5232076666261598,21,34,4,1,22,26,7,7
613,3384,0.941,0.769,0.3620498850242023,0.5516646270220973,21,34,4,1,23,26,7,7
613,3385,0.916,0.847,0.39572710822440027,0.5719617488998129,21,34,4,1,24,26,7,7
613,3386,0.886,0.923,0.42044539604346054,0.5882967640698695,21,34,4,1,25,26,7,7
613,3387,0.995,0.75,0.16254649911496588,0.4166179432158357,21,34,4,1,10,27,7,7
613,3388,0.994,0.739,0.16456325512020686,0.41848106521925066,21,34,4,1,11,27,7,7
613,3389,0.993,0.727,0.1668159475537554,0.4205701636521465,21,34,4,1,12,27,7,7
613,3390,0.991,0.714,0.16942339680051055,0.42287116780751155,21,34,4,1,13,27,7,7
613,3391,0.99,0.7,0.1726720228141897,0.4254594841032804,21,34,4,1,14,27,7,7
613,3392,0.987,0.684,0.17728501675222463,0.42860290692501957,21,34,4,1,15,27,7,7
613,3393,0.985,0.667,0.18395112837248517,0.43289817684700915,21,34,4,1,16,27,7,7
613,3394,0.981,0.647,0.19403538041880442,0.4392735205455752,21,34,4,1,17,27,7,7
613,3395,0.976,0.625,0.21005925089340338,0.44884433259286693,21,34,4,1,18,27,7,7
613,3396,0.97,0.6,0.22548620947637044,0.46282312475846865,21,34,4,1,19,27,7,7
613,3397,0.961,0.572,0.24764774741298712,0.4824098386781047,21,34,4,1,20,27,7,7
613,3398,0.948,0.539,0.2798173450920667,0.507433622983395,21,34,4,1,21,27,7,7
613,3399,0.93,0.615,0.3205830545757322,0.5342688755041103,21,34,4,1,22,27,7,7
613,3400,0.905,0.692,0.3579149504563499,0.5562415076844525,21,34,4,1,23,27,7,7
613,3401,0.873,0.769,0.38293089745318165,0.5711582149077258,21,34,4,1,24,27,7,7
613,3402,0.837,0.846,0.40298619960350623,0.5827341925435026,21,34,4,1,25,27,7,7
613,3403,0.799,0.923,0.4266009076684688,0.5951845846867897,21,34,4,1,26,27,7,7
613,3404,0.99,0.708,0.16122185844293424,0.416893666512386,21,34,4,1,10,28,7,7
613,3405,0.988,0.696,0.16283966251384363,0.41900471730126576,21,34,4,1,11,28,7,7
613,3406,0.986,0.682,0.16474623973313052,0.42141283241913396,21,34,4,1,12,28,7,7
613,3407,0.984,0.667,0.16726867319030414,0.42418481892484405,21,34,4,1,13,28,7,7
613,3408,0.981,0.65,0.1710794507653074,0.4275076913277851,21,34,4,1,14,28,7,7
613,3409,0.977,0.632,0.1768101424921763,0.43177743978520344,21,34,4,1,15,28,7,7
613,3410,0.972,0.611,0.18525529314871203,0.4376837420820424,21,34,4,1,16,28,7,7
613,3411,0.966,0.588,0.19824380406887443,0.44617013186915677,21,34,4,1,17,28,7,7
613,3412,0.958,0.563,0.21849775403173222,0.4583091215197769,21,34,4,1,18,28,7,7
613,3413,0.948,0.533,0.2378969568204411,0.47516469400630135,21,34,4,1,19,28,7,7
613,3414,0.935,0.5,0.2630997147894164,0.49729403448556164,21,34,4,1,20,28,7,7
613,3415,0.917,0.462,0.2952369127570389,0.5229599144883481,21,34,4,1,21,28,7,7
613,3416,0.892,0.539,0.3297776355129609,0.5468138108618474,21,34,4,1,22,28,7,7
613,3417,0.859,0.616,0.3579543167265833,0.5639962456548551,21,34,4,1,23,28,7,7
613,3418,0.82,0.693,0.38014873505478797,0.5768281609069044,21,34,4,1,24,28,7,7
613,3419,0.777,0.769,0.4034394953655861,0.5892125600303051,21,34,4,1,25,28,7,7
613,3420,0.735,0.847,0.42356253571261704,0.5981688221646637,21,34,4,1,26,28,7,7
613,3421,0.696,0.924,0.4373968608754194,0.6033620637205188,21,34,4,1,27,28,7,7
613,3422,0.982,0.667,0.16121064661864348,0.4185942130327116,21,34,4,1,10,29,7,7
613,3423,0.979,0.652,0.16296470507408845,0.4211639472218902,21,34,4,1,11,29,7,7
613,3424,0.976,0.636,0.16532116261343421,0.4241665243156626,21,34,4,1,12,29,7,7
613,3425,0.972,0.619,0.1688236851221464,0.4277473784045882,21,34,4,1,13,29,7,7
613,3426,0.967,0.6,0.1741830108305673,0.4321880649001266,21,34,4,1,14,29,7,7
613,3427,0.961,0.579,0.18204061812679762,0.43797944604081285,21,34,4,1,15,29,7,7
613,3428,0.954,0.556,0.19339535113673423,0.4458683307054384,21,34,4,1,16,29,7,7
613,3429,0.945,0.529,0.2102964840366044,0.45679294123252545,21,34,4,1,17,29,7,7
613,3430,0.933,0.5,0.23503590275229902,0.47173130384329354,21,34,4,1,18,29,7,7
613,3431,0.919,0.467,0.25624724577873204,0.4914044503564159,21,34,4,1,19,29,7,7
613,3432,0.9,0.429,0.283064751582047,0.5153922573475478,21,34,4,1,20,29,7,7
613,3433,0.876,0.385,0.31415271238324827,0.5404744282341891,21,34,4,1,21,29,7,7
613,3434,0.844,0.461,0.34417539190772706,0.561420316675139,21,34,4,1,22,29,7,7
613,3435,0.803,0.539,0.3688557608046168,0.5768230049534404,21,34,4,1,23,29,7,7
613,3436,0.757,0.616,0.3920538953041659,0.5903017224850633,21,34,4,1,24,29,7,7
613,3437,0.709,0.692,0.4165985894808272,0.6025683923844825,21,34,4,1,25,29,7,7
613,3438,0.664,0.769,0.4369071372201383,0.611408591351129,21,34,4,1,26,29,7,7
613,3439,0.625,0.847,0.446688600861489,0.6143414119513648,21,34,4,1,27,29,7,7
613,3440,0.595,0.923,0.45025085058223446,0.61263138433803,21,34,4,1,28,29,7,7
613,3441,0.971,0.625,0.1631597596025719,0.4219855386317902,21,34,4,1,10,30,7,7
613,3442,0.967,0.609,0.16573574443907868,0.4252473296183785,21,34,4,1,11,30,7,7
613,3443,0.962,0.591,0.1693801325403953,0.42912518276164136,21,34,4,1,12,30,7,7
613,3444,0.956,0.572,0.17471323894876944,0.43383543205019737,21,34,4,1,13,30,7,7
613,3445,0.948,0.55,0.18239895379634197,0.4397381645833248,21,34,4,1,14,30,7,7
613,3446,0.94,0.527,0.19307196925953474,0.44739564961996525,21,34,4,1,15,30,7,7
613,3447,0.929,0.5,0.20784815504136522,0.45758735057399613,21,34,4,1,16,30,7,7
613,3448,0.916,0.47,0.22858773091887352,0.47121481501226536,21,34,4,1,17,30,7,7
613,3449,0.901,0.437,0.25589481163932926,0.48907951365638114,21,34,4,1,18,30,7,7
613,3450,0.881,0.4,0.2799914368584129,0.5114000271446683,21,34,4,1,19,30,7,7
613,3451,0.857,0.357,0.3086198729726797,0.5367756406319607,21,34,4,1,20,30,7,7
613,3452,0.826,0.308,0.3391328496385716,0.5613390472631561,21,34,4,1,21,30,7,7
613,3453,0.786,0.384,0.3682828787970238,0.5813440721055216,21,34,4,1,22,30,7,7
613,3454,0.739,0.462,0.3950084983207516,0.5976239680637041,21,34,4,1,23,30,7,7
613,3455,0.686,0.539,0.42165807017111245,0.6126691183804109,21,34,4,1,24,30,7,7
613,3456,0.635,0.615,0.44591949518176066,0.624984823088335,21,34,4,1,25,30,7,7
613,3457,0.588,0.692,0.4622896906163886,0.6323009054486928,21,34,4,1,26,30,7,7
613,3458,0.552,0.769,0.47012514625024016,0.6342028704190399,21,34,4,1,27,30,7,7
613,3459,0.528,0.846,0.47103608806365893,0.6304790641447169,21,34,4,1,28,30,7,7
613,3460,0.517,0.923,0.45985440023899604,0.6190689032618282,21,34,4,1,29,30,7,7
613,3461,0.956,0.583,0.1678582898188088,0.42738842205269056,21,34,4,1,10,31,7,7
613,3462,0.95,0.565,0.17190820503565085,0.4315954591731628,21,34,4,1,11,31,7,7
613,3463,0.943,0.546,0.17749196593081462,0.4366410741856589,21,34,4,1,12,31,7,7
613,3464,0.934,0.524,0.18522500979282452,0.4428073479698522,21,34,4,1,13,31,7,7
613,3465,0.924,0.5,0.19563676080197046,0.45052417334206896,21,34,4,1,14,31,7,7
613,3466,0.912,0.474,0.2093048605260569,0.4604120772467015,21,34,4,1,15,31,7,7
613,3467,0.898,0.444,0.2277317138709759,0.4732650117511633,21,34,4,1,16,31,7,7
613,3468,0.881,0.412,0.252782903622347,0.48991037424226236,21,34,4,1,17,31,7,7
613,3469,0.861,0.375,0.28295040689917716,0.5108919036644677,21,34,4,1,18,31,7,7
613,3470,0.836,0.333,0.31055790300680886,0.5358471252464796,21,34,4,1,19,31,7,7
613,3471,0.805,0.286,0.3419500546982809,0.5625987172451428,21,34,4,1,20,31,7,7
613,3472,0.767,0.231,0.3747938450500298,0.5873104563997589,21,34,4,1,21,31,7,7
613,3473,0.72,0.308,0.4060681834733212,0.607703721607711,21,34,4,1,22,31,7,7
613,3474,0.666,0.385,0.43466671027136305,0.6252114115825047,21,34,4,1,23,31,7,7
613,3475,0.609,0.462,0.46156243153323784,0.6407204488722715,21,34,4,1,24,31,7,7
613,3476,0.555,0.539,0.4828859297489272,0.6523096713537881,21,34,4,1,25,31,7,7
613,3477,0.511,0.616,0.4972383312816734,0.6594541718072162,21,34,4,1,26,31,7,7
613,3478,0.48,0.693,0.5089213508952257,0.6628243417717004,21,34,4,1,27,31,7,7
613,3479,0.464,0.769,0.5089389864035108,0.6587718162928746,21,34,4,1,28,31,7,7
613,3480,0.463,0.847,0.495038405661268,0.6467178688456681,21,34,4,1,29,31,7,7
613,3481,0.477,0.924,0.47545964478594505,0.6297665386941804,21,34,4,1,30,31,7,7
613,3482,0.937,0.542,0.17584514422907438,0.4351418193881076,21,34,4,1,10,32,7,7
613,3483,0.928,0.522,0.18187630055720305,0.4405645454766153,21,34,4,1,11,32,7,7
613,3484,0.918,0.5,0.18981816495399118,0.4470843331841192,21,34,4,1,12,32,7,7
613,3485,0.907,0.476,0.20016612064181882,0.4550459827722896,21,34,4,1,13,32,7,7
613,3486,0.894,0.45,0.2135366525324992,0.46494277723610844,21,34,4,1,14,32,7,7
613,3487,0.878,0.421,0.23085111288674864,0.47744014344327446,21,34,4,1,15,32,7,7
613,3488,0.86,0.389,0.25371289863044544,0.49332091974640024,21,34,4,1,16,32,7,7
613,3489,0.839,0.353,0.2836301899618323,0.5132867303895364,21,34,4,1,17,32,7,7
613,3490,0.813,0.312,0.3173532772359313,0.5375465637690287,21,34,4,1,18,32,7,7
613,3491,0.783,0.266,0.3496935481242045,0.565147754459336,21,34,4,1,19,32,7,7
613,3492,0.746,0.214,0.3848609950474502,0.5934069994766061,21,34,4,1,20,32,7,7
613,3493,0.701,0.154,0.41967744863420064,0.6189018071414265,21,34,4,1,21,32,7,7
613,3494,0.646,0.231,0.45222067780243536,0.6404656714004047,21,34,4,1,22,32,7,7
613,3495,0.586,0.308,0.48190231057938426,0.6595287028938266,21,34,4,1,23,32,7,7
613,3496,0.526,0.385,0.509878570650861,0.676246551519708,21,34,4,1,24,32,7,7
613,3497,0.474,0.462,0.5334146712951449,0.6894434669584915,21,34,4,1,25,32,7,7
613,3498,0.435,0.539,0.5519378541102886,0.699060881804769,21,34,4,1,26,32,7,7
613,3499,0.412,0.616,0.5636941959079984,0.7030916857538936,21,34,4,1,27,32,7,7
613,3500,0.407,0.692,0.5587188509451111,0.6966628879072944,21,34,4,1,28,32,7,7
613,3501,0.417,0.769,0.5471671758339955,0.6840909201988417,21,34,4,1,29,32,7,7
613,3502,0.441,0.847,0.519148071716071,0.6623254769017674,21,34,4,1,30,32,7,7
613,3503,0.47,0.924,0.4760611581083519,0.6306242507040252,21,34,4,1,31,32,7,7
