spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,2825,0.416,0.563,0.42608655429800757,0.6065906624439594,19,35,1,1,24,31,1,7
310,2826,0.422,0.625,0.4118554749487249,0.5981388090640141,19,35,1,1,25,31,1,7
310,2827,0.434,0.688,0.40256361283289077,0.5912126007016479,19,35,1,1,26,31,1,7
310,2828,0.447,0.75,0.3906515481444357,0.583323682908065,19,35,1,1,27,31,1,7
310,2829,0.462,0.813,0.37242232843959533,0.5731005016532007,19,35,1,1,28,31,1,7
310,2830,0.483,0.875,0.35531626406418837,0.5618955564101134,19,35,1,1,29,31,1,7
310,2831,0.511,0.938,0.3449726605181612,0.5533492217266931,19,35,1,1,30,31,1,7
310,2832,0.958,0.48,0.21057174739970208,0.4514267005244098,19,35,1,1,10,32,1,7
310,2833,0.946,0.458,0.21564503179297434,0.4555567121916535,19,35,1,1,11,32,1,7
310,2834,0.93,0.435,0.22608213285204515,0.46257212443047735,19,35,1,1,12,32,1,7
310,2835,0.909,0.409,0.24172447035380373,0.47235745113238026,19,35,1,1,13,32,1,7
310,2836,0.882,0.381,0.26384783109847487,0.4859045925042943,19,35,1,1,14,32,1,7
310,2837,0.848,0.35,0.2962165711790452,0.5056997294040448,19,35,1,1,15,32,1,7
310,2838,0.804,0.316,0.3385331012141545,0.5325352867177034,19,35,1,1,16,32,1,7
310,2839,0.748,0.278,0.3884850750893909,0.5679525703474964,19,35,1,1,17,32,1,7
310,2840,0.678,0.235,0.4415150283160859,0.6122701230725842,19,35,1,1,18,32,1,7
310,2841,0.59,0.188,0.48880919316187277,0.6569187212746768,19,35,1,1,19,32,1,7
310,2842,0.507,0.25,0.5210128458974366,0.6779988261462486,19,35,1,1,20,32,1,7
310,2843,0.451,0.312,0.5246743121767159,0.677687781023137,19,35,1,1,21,32,1,7
310,2844,0.418,0.375,0.5064153523608018,0.660424539539805,19,35,1,1,22,32,1,7
310,2845,0.403,0.437,0.4732302070687293,0.6353681912960887,19,35,1,1,23,32,1,7
310,2846,0.401,0.5,0.4438258740211828,0.6174642165226143,19,35,1,1,24,32,1,7
310,2847,0.408,0.563,0.43076573864947243,0.6091038191705507,19,35,1,1,25,32,1,7
310,2848,0.42,0.625,0.42083141807394897,0.601998589576866,19,35,1,1,26,32,1,7
310,2849,0.434,0.688,0.4043477707577633,0.5931406974092073,19,35,1,1,27,32,1,7
310,2850,0.45,0.75,0.38499492010946246,0.5825708160119776,19,35,1,1,28,32,1,7
310,2851,0.472,0.813,0.36559936445946883,0.5709992322650412,19,35,1,1,29,32,1,7
310,2852,0.502,0.875,0.3519062814187569,0.5611795818124621,19,35,1,1,30,32,1,7
310,2853,0.545,0.938,0.33869354728343204,0.5502740898446329,19,35,1,1,31,32,1,7
310,2854,0.949,0.44,0.2181245802791315,0.45738159945225076,19,35,1,1,10,33,1,7
310,2855,0.935,0.416,0.22509320476228822,0.4623213397349504,19,35,1,1,11,33,1,7
310,2856,0.917,0.391,0.23743784825649095,0.47018053810872495,19,35,1,1,12,33,1,7
310,2857,0.894,0.363,0.25501895726815016,0.48088787003147804,19,35,1,1,13,33,1,7
310,2858,0.865,0.333,0.27922264905492133,0.49544508941747245,19,35,1,1,14,33,1,7
310,2859,0.828,0.3,0.3135086393963531,0.516246671232895,19,35,1,1,15,33,1,7
310,2860,0.782,0.263,0.3569106186137393,0.544016934755926,19,35,1,1,16,33,1,7
310,2861,0.725,0.222,0.40697190854051424,0.5800922229713892,19,35,1,1,17,33,1,7
310,2862,0.655,0.176,0.45895612888232207,0.6245029729020449,19,35,1,1,18,33,1,7
310,2863,0.568,0.125,0.5052055129051738,0.668815096086807,19,35,1,1,19,33,1,7
310,2864,0.487,0.187,0.536489522945349,0.6897636598909203,19,35,1,1,20,33,1,7
310,2865,0.433,0.25,0.5409772050048085,0.6895248951344313,19,35,1,1,21,33,1,7
310,2866,0.402,0.312,0.5246185245593824,0.672303474267901,19,35,1,1,22,33,1,7
310,2867,0.388,0.375,0.49167066784472035,0.6470631940332062,19,35,1,1,23,33,1,7
310,2868,0.387,0.437,0.4626116426424356,0.6287074374521002,19,35,1,1,24,33,1,7
310,2869,0.395,0.5,0.45066348052649874,0.620308867964819,19,35,1,1,25,33,1,7
310,2870,0.407,0.563,0.43816403563686046,0.6127645905654241,19,35,1,1,26,33,1,7
310,2871,0.421,0.625,0.4191265281999057,0.6031092161979705,19,35,1,1,27,33,1,7
310,2872,0.438,0.688,0.39998183031322976,0.5923831751979508,19,35,1,1,28,33,1,7
310,2873,0.461,0.75,0.37748521707825744,0.5795088034664335,19,35,1,1,29,33,1,7
310,2874,0.494,0.813,0.35660404161569104,0.5673612862983164,19,35,1,1,30,33,1,7
310,2875,0.54,0.875,0.333531968151316,0.5522586930207938,19,35,1,1,31,33,1,7
310,2876,0.601,0.938,0.33056024287635277,0.5439342213201838,19,35,1,1,32,33,1,7
310,2877,0.938,0.4,0.22669721163454326,0.46367729371311284,19,35,1,1,10,34,1,7
310,2878,0.923,0.375,0.2353740000040183,0.4693673340841368,19,35,1,1,11,34,1,7
310,2879,0.903,0.348,0.24939834464643384,0.4780052855436693,19,35,1,1,12,34,1,7
310,2880,0.878,0.318,0.2687099003137676,0.48955718121016234,19,35,1,1,13,34,1,7
310,2881,0.847,0.286,0.29474661393826984,0.505030967318864,19,35,1,1,14,34,1,7
310,2882,0.809,0.25,0.3305821076298334,0.526739436195897,19,35,1,1,15,34,1,7
310,2883,0.761,0.21,0.3746578828715137,0.5553497949860488,19,35,1,1,16,34,1,7
310,2884,0.703,0.166,0.42463635895329743,0.5920385610910569,19,35,1,1,17,34,1,7
310,2885,0.632,0.117,0.47556236136757235,0.6366408675811792,19,35,1,1,18,34,1,7
310,2886,0.546,0.062,0.5211473692230225,0.6808909594804982,19,35,1,1,19,34,1,7
310,2887,0.467,0.125,0.5519714966735549,0.7019607589048668,19,35,1,1,20,34,1,7
310,2888,0.415,0.187,0.5578113241469144,0.7019119916600552,19,35,1,1,21,34,1,7
310,2889,0.385,0.25,0.5429889583580578,0.684647877996606,19,35,1,1,22,34,1,7
310,2890,0.372,0.312,0.5107678119637964,0.6589947714724529,19,35,1,1,23,34,1,7
310,2891,0.373,0.375,0.48241419690834186,0.6400568022062136,19,35,1,1,24,34,1,7
310,2892,0.381,0.437,0.47025577019651965,0.6313962346361089,19,35,1,1,25,34,1,7
310,2893,0.394,0.5,0.4553397672899767,0.6231396583261315,19,35,1,1,26,34,1,7
310,2894,0.408,0.563,0.4354502688509949,0.6125856035562416,19,35,1,1,27,34,1,7
310,2895,0.426,0.625,0.41568391089972356,0.6011475563577922,19,35,1,1,28,34,1,7
310,2896,0.451,0.688,0.38716508154999063,0.5861804700511248,19,35,1,1,29,34,1,7
310,2897,0.487,0.75,0.3577608200552086,0.5713798934458875,19,35,1,1,30,34,1,7
310,2898,0.536,0.813,0.3284364411566303,0.5536838079978694,19,35,1,1,31,34,1,7
310,2899,0.604,0.875,0.3198702088667865,0.5422380391133153,19,35,1,1,32,34,1,7
310,2900,0.691,0.938,0.3234586170068664,0.5382015127830775,19,35,1,1,33,34,1,7
310,2901,0.927,0.36,0.23602520097784552,0.47024377787725047,19,35,1,1,10,35,1,7
310,2902,0.91,0.333,0.2462349991751439,0.47663002363942597,19,35,1,1,11,35,1,7
310,2903,0.888,0.304,0.26175834205319903,0.4859890665862807,19,35,1,1,12,35,1,7
310,2904,0.862,0.273,0.28263056972058964,0.49831934880387874,19,35,1,1,13,35,1,7
310,2905,0.829,0.238,0.3102282215996539,0.51463325786662,19,35,1,1,14,35,1,7
310,2906,0.789,0.2,0.3472458543662378,0.5371724860694516,19,35,1,1,15,35,1,7
310,2907,0.74,0.158,0.39176247247853124,0.566559366159011,19,35,1,1,16,35,1,7
310,2908,0.681,0.111,0.44155392329954257,0.6038500934711628,19,35,1,1,17,35,1,7
310,2909,0.61,0.059,0.4915448213325655,0.648755939591187,19,35,1,1,18,35,1,7
310,2910,0.525,0,0.5367396854068321,0.6931904902397225,19,35,1,1,19,35,1,7
310,2911,0.447,0.062,0.5677446144287259,0.7145744961995677,19,35,1,1,20,35,1,7
310,2912,0.397,0.125,0.575211410439701,0.7147449519801536,19,35,1,1,21,35,1,7
310,2913,0.368,0.188,0.5614915221094717,0.6972513947229602,19,35,1,1,22,35,1,7
310,2914,0.357,0.25,0.5303553411153579,0.6708769842873186,19,35,1,1,23,35,1,7
310,2915,0.359,0.313,0.5025048917505517,0.6511360101947512,19,35,1,1,24,35,1,7
310,2916,0.368,0.375,0.4891156827299331,0.6419256463470417,19,35,1,1,25,35,1,7
310,2917,0.381,0.438,0.4727952613549826,0.6326724090595635,19,35,1,1,26,35,1,7
310,2918,0.395,0.5,0.4521347878569332,0.6210209342162194,19,35,1,1,27,35,1,7
310,2919,0.414,0.563,0.429589196167809,0.6083907432986699,19,35,1,1,28,35,1,7
310,2920,0.441,0.625,0.39266882668368597,0.5911992977782663,19,35,1,1,29,35,1,7
310,2921,0.48,0.688,0.3576160898346613,0.5743054748321204,19,35,1,1,30,35,1,7
310,2922,0.535,0.75,0.32488446298718243,0.5552242606652105,19,35,1,1,31,35,1,7
310,2923,0.609,0.813,0.30917441540325785,0.5406945039233171,19,35,1,1,32,35,1,7
310,2924,0.706,0.876,0.3093858767815324,0.5325974435108446,19,35,1,1,33,35,1,7
310,2925,0.833,0.938,0.3291917768095236,0.5374061050392431,19,35,1,1,34,35,1,7
310,2962,1,1,0.2185256373040706,0.431805041329575,19,35,1,1,10,19,4,7
310,2963,1,1,0.21725392153869028,0.4315802332851014,19,35,1,1,11,19,4,7
310,2964,1,1,0.21663394857170326,0.43180858330610894,19,35,1,1,12,19,4,7
310,2965,1,1,0.21716357641989426,0.43285305425915066,19,35,1,1,13,19,4,7
310,2966,1,1,0.22195340085676407,0.43684266695737617,19,35,1,1,14,19,4,7
310,2967,1,1,0.2311516648057138,0.44388593561105416,19,35,1,1,15,19,4,7
310,2968,1,1,0.24574746305601436,0.45539271867829223,19,35,1,1,16,19,4,7
310,2969,1,1,0.26602159004721004,0.47134427462264905,19,35,1,1,17,19,4,7
310,2970,1,1,0.2992968505623709,0.4987206462471091,19,35,1,1,18,19,4,7
310,2971,1,0.96,0.2030062956898192,0.4233779271320933,19,35,1,1,10,20,4,7
310,2972,1,0.959,0.20083030799781998,0.4228699427555994,19,35,1,1,11,20,4,7
310,2973,1,0.957,0.1994962190007077,0.42293663454648345,19,35,1,1,12,20,4,7
310,2974,1,0.955,0.19994777943142839,0.42416376916772336,19,35,1,1,13,20,4,7
310,2975,1,0.953,0.20431600786121973,0.4277900220837886,19,35,1,1,14,20,4,7
310,2976,1,0.95,0.21281522671914666,0.43376453709279283,19,35,1,1,15,20,4,7
310,2977,0.999,0.948,0.22605584191381156,0.44266107572759694,19,35,1,1,16,20,4,7
310,2978,0.995,0.945,0.2448734232580968,0.45536581374274165,19,35,1,1,17,20,4,7
310,2979,0.98,0.942,0.2764274823563363,0.48105427125509825,19,35,1,1,18,20,4,7
310,2980,0.91,0.938,0.3101142599767386,0.5204394626235701,19,35,1,1,19,20,4,7
310,2981,1,0.92,0.188170744310874,0.41666787125956284,19,35,1,1,10,21,4,7
310,2982,1,0.917,0.18571871000209017,0.41634794712098466,19,35,1,1,11,21,4,7
310,2983,0.999,0.913,0.18454345057800225,0.41680416524942376,19,35,1,1,12,21,4,7
310,2984,0.998,0.909,0.18580500819919799,0.41863584720913405,19,35,1,1,13,21,4,7
310,2985,0.997,0.905,0.1911982452058688,0.4226677745326276,19,35,1,1,14,21,4,7
310,2986,0.993,0.9,0.20120369004218552,0.429118377896493,19,35,1,1,15,21,4,7
310,2987,0.985,0.895,0.2169519892805437,0.43915415097360555,19,35,1,1,16,21,4,7
310,2988,0.968,0.889,0.24024700088841433,0.45599157843656735,19,35,1,1,17,21,4,7
310,2989,0.929,0.883,0.2702978592566676,0.4862669751147375,19,35,1,1,18,21,4,7
310,2990,0.838,0.876,0.2996469087072775,0.5212468642746789,19,35,1,1,19,21,4,7
310,2991,0.746,0.938,0.32289420518365664,0.5377324309907056,19,35,1,1,20,21,4,7
310,2992,0.998,0.88,0.17564527157387233,0.41270242164096993,19,35,1,1,10,22,4,7
310,2993,0.997,0.875,0.17403803507267823,0.4131357564809024,19,35,1,1,11,22,4,7
310,2994,0.995,0.87,0.17444630424535712,0.4146488079264171,19,35,1,1,12,22,4,7
310,2995,0.992,0.864,0.17815259504804404,0.417888360110354,19,35,1,1,13,22,4,7
310,2996,0.985,0.858,0.18665093218405815,0.4236652267790736,19,35,1,1,14,22,4,7
310,2997,0.975,0.85,0.20062895250567891,0.43272338419514356,19,35,1,1,15,22,4,7
310,2998,0.957,0.843,0.2212594582465246,0.4469644790475651,19,35,1,1,16,22,4,7
310,2999,0.927,0.834,0.24922110907581674,0.46991008872702555,19,35,1,1,17,22,4,7
310,3000,0.873,0.824,0.2791157534745444,0.5033934285930419,19,35,1,1,18,22,4,7
310,3001,0.775,0.813,0.3068948283047441,0.5344953100437826,19,35,1,1,19,22,4,7
310,3002,0.693,0.875,0.3292398356598456,0.5489774445871888,19,35,1,1,20,22,4,7
310,3003,0.639,0.938,0.338669848238205,0.5514180821601081,19,35,1,1,21,22,4,7
310,3004,0.994,0.84,0.16791508448257253,0.4123981714549211,19,35,1,1,10,23,4,7
310,3005,0.99,0.834,0.16849552468485796,0.41417129768773864,19,35,1,1,11,23,4,7
310,3006,0.985,0.826,0.17185240093487775,0.4174342391956629,19,35,1,1,12,23,4,7
310,3007,0.978,0.818,0.1792644742745827,0.4229383188733631,19,35,1,1,13,23,4,7
310,3008,0.966,0.81,0.19219711596501543,0.43164096004134045,19,35,1,1,14,23,4,7
310,3009,0.948,0.8,0.21152989280203782,0.44470707995454173,19,35,1,1,15,23,4,7
310,3010,0.921,0.79,0.2372636273739288,0.4642457757057322,19,35,1,1,16,23,4,7
310,3011,0.88,0.778,0.26788294084467723,0.492675694248339,19,35,1,1,17,23,4,7
310,3012,0.816,0.765,0.3003867578097389,0.5281265988451876,19,35,1,1,18,23,4,7
310,3013,0.717,0.75,0.3349119313200555,0.5580101098671071,19,35,1,1,19,23,4,7
310,3014,0.644,0.813,0.3575131493913273,0.5718863226038757,19,35,1,1,20,23,4,7
310,3015,0.597,0.875,0.3607143088571152,0.5713839467899121,19,35,1,1,21,23,4,7
310,3016,0.568,0.938,0.35225468473992805,0.5607626643327654,19,35,1,1,22,23,4,7
310,3017,0.985,0.8,0.1668736012053168,0.41628567111996406,19,35,1,1,10,24,4,7
310,3018,0.978,0.792,0.17066001027073907,0.4199140781503655,19,35,1,1,11,24,4,7
310,3019,0.97,0.783,0.17794823655338288,0.42551302244063305,19,35,1,1,12,24,4,7
310,3020,0.957,0.773,0.19004964840691896,0.4339537384603087,19,35,1,1,13,24,4,7
310,3021,0.94,0.762,0.20803094479367257,0.4463358082094204,19,35,1,1,14,24,4,7
310,3022,0.915,0.75,0.23214252256027756,0.46399767353386023,19,35,1,1,15,24,4,7
310,3023,0.88,0.737,0.26277856954796186,0.48872573952220344,19,35,1,1,16,24,4,7
310,3024,0.831,0.722,0.29882673097694745,0.5213509837910493,19,35,1,1,17,24,4,7
310,3025,0.76,0.706,0.3355808865784208,0.5577221493680558,19,35,1,1,18,24,4,7
310,3026,0.663,0.688,0.3732160109231961,0.5860130133959803,19,35,1,1,19,24,4,7
310,3027,0.599,0.75,0.39529790920328045,0.5971382356509936,19,35,1,1,20,24,4,7
310,3028,0.559,0.813,0.39696934898093184,0.5948372376149543,19,35,1,1,21,24,4,7
310,3029,0.535,0.875,0.3755132319150125,0.5785458484750459,19,35,1,1,22,24,4,7
310,3030,0.524,0.938,0.35174299775041407,0.5585065896100962,19,35,1,1,23,24,4,7
310,3031,0.971,0.76,0.17324445876287686,0.4242274266372662,19,35,1,1,10,25,4,7
310,3032,0.962,0.75,0.18100201491249157,0.4300445297074731,19,35,1,1,11,25,4,7
310,3033,0.949,0.739,0.1928553133979598,0.43831057350557945,19,35,1,1,12,25,4,7
310,3034,0.931,0.727,0.20978075312951872,0.44997514613792255,19,35,1,1,13,25,4,7
310,3035,0.908,0.715,0.23257731022705608,0.46616979107782164,19,35,1,1,14,25,4,7
310,3036,0.878,0.7,0.2621370056151926,0.4881140641764068,19,35,1,1,15,25,4,7
310,3037,0.837,0.684,0.298252550901564,0.5168834063655997,19,35,1,1,16,25,4,7
310,3038,0.781,0.667,0.3372888885703508,0.551742518694198,19,35,1,1,17,25,4,7
310,3039,0.705,0.647,0.37672215848658464,0.5872642167551287,19,35,1,1,18,25,4,7
310,3040,0.613,0.625,0.4162346865341615,0.6124556457890866,19,35,1,1,19,25,4,7
310,3041,0.557,0.688,0.43315771178313867,0.6200565953255869,19,35,1,1,20,25,4,7
310,3042,0.523,0.75,0.42963776063441794,0.6139498291337453,19,35,1,1,21,25,4,7
310,3043,0.505,0.813,0.40143935127891006,0.5939967470768632,19,35,1,1,22,25,4,7
310,3044,0.498,0.875,0.36467397883576536,0.569185577483313,19,35,1,1,23,25,4,7
310,3045,0.499,0.938,0.3477874541919723,0.5541777621112542,19,35,1,1,24,25,4,7
310,3046,0.954,0.72,0.18690442917828076,0.435526863642661,19,35,1,1,10,26,4,7
310,3047,0.941,0.708,0.1988687957886549,0.4436404692767021,19,35,1,1,11,26,4,7
310,3048,0.924,0.696,0.21520975278455023,0.45460325141438607,19,35,1,1,12,26,4,7
310,3049,0.902,0.682,0.2369349095245863,0.46936557499834053,19,35,1,1,13,26,4,7
310,3050,0.874,0.667,0.265108715224059,0.4889496352292919,19,35,1,1,14,26,4,7
310,3051,0.838,0.65,0.2996640582106668,0.5142287222587657,19,35,1,1,15,26,4,7
310,3052,0.792,0.632,0.3382508550544213,0.5454288122489477,19,35,1,1,16,26,4,7
310,3053,0.732,0.611,0.37860941968167505,0.580599139346293,19,35,1,1,17,26,4,7
310,3054,0.653,0.588,0.41870052809987135,0.6137848151687118,19,35,1,1,18,26,4,7
310,3055,0.566,0.563,0.455452317087074,0.6349589814013352,19,35,1,1,19,26,4,7
310,3056,0.518,0.625,0.46654557493033744,0.6385455187782266,19,35,1,1,20,26,4,7
310,3057,0.49,0.688,0.45428018905476797,0.62806862276998765,19,35,1,1,21,26,4,7
310,3058,0.477,0.75,0.4185059638922226,0.6043028850321503,19,35,1,1,22,26,4,7
310,3059,0.474,0.813,0.38106234982216347,0.5791367266585665,19,35,1,1,23,26,4,7
310,3060,0.478,0.876,0.35737164049996606,0.562242658951017,19,35,1,1,24,26,4,7
310,3061,0.488,0.938,0.34831985676339716,0.5541223761043841,19,35,1,1,25,26,4,7
310,3062,0.933,0.68,0.20667366500968898,0.44930200677174637,19,35,1,1,10,27,4,7
310,3063,0.916,0.667,0.22265329302243975,0.45961989439615814,19,35,1,1,11,27,4,7
310,3064,0.895,0.652,0.2434350196688969,0.47305738602635405,19,35,1,1,12,27,4,7
310,3065,0.869,0.636,0.270027984319651,0.49048319622818026,19,35,1,1,13,27,4,7
310,3066,0.837,0.619,0.30263057429188533,0.5126973293458649,19,35,1,1,14,27,4,7
310,3067,0.797,0.6,0.3395887902669248,0.5401214038122265,19,35,1,1,15,27,4,7
310,3068,0.746,0.579,0.37921218633946274,0.5722146352388662,19,35,1,1,16,27,4,7
310,3069,0.682,0.556,0.4189594286577638,0.6062691453623976,19,35,1,1,17,27,4,7
310,3070,0.601,0.529,0.456905897580943,0.6363181123485904,19,35,1,1,18,27,4,7
310,3071,0.522,0.5,0.48936224058201905,0.6534137697348108,19,35,1,1,19,27,4,7
310,3072,0.481,0.563,0.49245623742958555,0.6534638367089005,19,35,1,1,20,27,4,7
310,3073,0.459,0.625,0.4735521219386628,0.6398702951023539,19,35,1,1,21,27,4,7
310,3074,0.45,0.688,0.43686128059746243,0.6146390918974687,19,35,1,1,22,27,4,7
310,3075,0.451,0.75,0.39912255447970935,0.5894594132337303,19,35,1,1,23,27,4,7
310,3076,0.458,0.813,0.3731849378719718,0.5726140569107254,19,35,1,1,24,27,4,7
310,3077,0.47,0.875,0.3593910031709181,0.5631913128321675,19,35,1,1,25,27,4,7
310,3078,0.484,0.938,0.349192097050124,0.5546694649951065,19,35,1,1,26,27,4,7
310,3079,0.909,0.64,0.23098820150028276,0.46468237538110146,19,35,1,1,10,28,4,7
310,3080,0.889,0.625,0.2508622664319844,0.47696642357959307,19,35,1,1,11,28,4,7
310,3081,0.864,0.609,0.2757967512527264,0.49249857569769806,19,35,1,1,12,28,4,7
310,3082,0.835,0.591,0.30618105274759877,0.5120106251262899,19,35,1,1,13,28,4,7
310,3083,0.798,0.572,0.3409955591198802,0.5360369866415058,19,35,1,1,14,28,4,7
310,3084,0.754,0.55,0.3790154786343164,0.5645751377031172,19,35,1,1,15,28,4,7
310,3085,0.7,0.526,0.41805124602697363,0.5965387293409123,19,35,1,1,16,28,4,7
310,3086,0.634,0.5,0.4553835485848463,0.6288849441014486,19,35,1,1,17,28,4,7
310,3087,0.552,0.47,0.4910955834714057,0.6559366207682926,19,35,1,1,18,28,4,7
310,3088,0.481,0.438,0.5175250371945288,0.6697814345041925,19,35,1,1,19,28,4,7
310,3089,0.447,0.5,0.5154686098497412,0.6674245755180642,19,35,1,1,20,28,4,7
310,3090,0.431,0.563,0.49457809995172086,0.6520137661820353,19,35,1,1,21,28,4,7
310,3091,0.426,0.625,0.45773819000212035,0.6260142225106382,19,35,1,1,22,28,4,7
310,3092,0.43,0.688,0.41817519411404713,0.6002393711307052,19,35,1,1,23,28,4,7
310,3093,0.439,0.75,0.38913960787203117,0.583305026727984,19,35,1,1,24,28,4,7
310,3094,0.453,0.813,0.37368171518830107,0.5734528089617532,19,35,1,1,25,28,4,7
310,3095,0.468,0.876,0.3617949556438552,0.5644728706794878,19,35,1,1,26,28,4,7
310,3096,0.484,0.938,0.35019059261827734,0.5552012576246127,19,35,1,1,27,28,4,7
310,3097,0.882,0.6,0.2585237215301448,0.48094937043497543,19,35,1,1,10,29,4,7
310,3098,0.859,0.583,0.281846696341991,0.49490470823259836,19,35,1,1,11,29,4,7
310,3099,0.831,0.565,0.30997060614615424,0.5121249700322853,19,35,1,1,12,29,4,7
310,3100,0.798,0.545,0.3423522126253655,0.5331888697511016,19,35,1,1,13,29,4,7
310,3101,0.758,0.524,0.3782755212350406,0.5583853102651664,19,35,1,1,14,29,4,7
310,3102,0.711,0.5,0.41607343876562985,0.587388882027098,19,35,1,1,15,29,4,7
310,3103,0.654,0.474,0.45310986605200976,0.6187983430691744,19,35,1,1,16,29,4,7
310,3104,0.586,0.444,0.4882705704927821,0.6495121246559368,19,35,1,1,17,29,4,7
310,3105,0.503,0.412,0.5216266031461765,0.6742258889445982,19,35,1,1,18,29,4,7
310,3106,0.443,0.375,0.5434588811186327,0.6858291603845417,19,35,1,1,19,29,4,7
310,3107,0.415,0.437,0.5400427253531123,0.6818991862016743,19,35,1,1,20,29,4,7
310,3108,0.404,0.5,0.5178220170208158,0.6649914414315723,19,35,1,1,21,29,4,7
310,3109,0.403,0.563,0.4781262623509773,0.6376371134457235,19,35,1,1,22,29,4,7
310,3110,0.41,0.625,0.4353501481998342,0.610839708884831,19,35,1,1,23,29,4,7
310,3111,0.421,0.688,0.40738201242923433,0.5941655182784703,19,35,1,1,24,29,4,7
310,3112,0.436,0.75,0.39117620837081013,0.5845917972444323,19,35,1,1,25,29,4,7
310,3113,0.452,0.813,0.37707677840108855,0.5749615147501599,19,35,1,1,26,29,4,7
310,3114,0.468,0.875,0.36463803711981946,0.5658597135629997,19,35,1,1,27,29,4,7
310,3115,0.486,0.938,0.3520669542246123,0.5564796296267631,19,35,1,1,28,29,4,7
310,3116,0.853,0.56,0.28787651827982763,0.4976146339248362,19,35,1,1,10,30,4,7
310,3117,0.827,0.542,0.3138735783373011,0.5129669586285888,19,35,1,1,11,30,4,7
310,3118,0.796,0.522,0.3438027195439647,0.5315354528301777,19,35,1,1,12,30,4,7
310,3119,0.76,0.5,0.377319789228564,0.5537589826563744,19,35,1,1,13,30,4,7
310,3120,0.718,0.477,0.4134311398371593,0.5797334886382407,19,35,1,1,14,30,4,7
310,3121,0.668,0.45,0.44990549832693405,0.6089228843906296,19,35,1,1,15,30,4,7
310,3122,0.609,0.421,0.48509258591729665,0.639779932205302,19,35,1,1,16,30,4,7
310,3123,0.539,0.389,0.518406865791095,0.6692662123070756,19,35,1,1,17,30,4,7
310,3124,0.456,0.353,0.5508948815170495,0.6923694403845557,19,35,1,1,18,30,4,7
310,3125,0.407,0.313,0.5702833910373761,0.7024342696180199,19,35,1,1,19,30,4,7
310,3126,0.385,0.375,0.565781492452734,0.6971311581573314,19,35,1,1,20,30,4,7
310,3127,0.379,0.437,0.5402281194669863,0.6783622815447852,19,35,1,1,21,30,4,7
310,3128,0.382,0.5,0.49699657920730833,0.6492593377621336,19,35,1,1,22,30,4,7
310,3129,0.391,0.563,0.4536251973213892,0.6221966358549725,19,35,1,1,23,30,4,7
310,3130,0.404,0.625,0.42818553615574495,0.6067360562746855,19,35,1,1,24,30,4,7
310,3131,0.42,0.688,0.41423359712415553,0.5976729096379861,19,35,1,1,25,30,4,7
310,3132,0.436,0.75,0.39785323923810845,0.5878033667814102,19,35,1,1,26,30,4,7
310,3133,0.453,0.813,0.3794017637785305,0.5768066444320168,19,35,1,1,27,30,4,7
310,3134,0.472,0.876,0.362646058983472,0.5658941854914811,19,35,1,1,28,30,4,7
310,3135,0.495,0.938,0.34738237962880425,0.5543989154197806,19,35,1,1,29,30,4,7
310,3136,0.823,0.52,0.31780986813082146,0.5144277533814008,19,35,1,1,10,31,4,7
310,3137,0.794,0.5,0.34544054607122954,0.5309664912968286,19,35,1,1,11,31,4,7
310,3138,0.76,0.478,0.37650081711466665,0.5506491273420173,19,35,1,1,12,31,4,7
310,3139,0.721,0.454,0.4105229856820676,0.5738023941648629,19,35,1,1,13,31,4,7
310,3140,0.677,0.429,0.44602774439464266,0.6003875652690025,19,35,1,1,14,31,4,7
310,3141,0.624,0.4,0.4811296383548219,0.6297486565803996,19,35,1,1,15,31,4,7
310,3142,0.564,0.368,0.5149666438190141,0.6602917110198814,19,35,1,1,16,31,4,7
310,3143,0.493,0.333,0.5473259447527459,0.6890626176477279,19,35,1,1,17,31,4,7
310,3144,0.412,0.294,0.5815022911917431,0.7111914245106281,19,35,1,1,18,31,4,7
310,3145,0.373,0.25,0.5981191747277848,0.7201372200929268,19,35,1,1,19,31,4,7
310,3146,0.358,0.312,0.5910902028442656,0.7133556885616825,19,35,1,1,20,31,4,7
310,3147,0.355,0.375,0.5612973920798483,0.692357018900406,19,35,1,1,21,31,4,7
310,3148,0.362,0.437,0.516495425747145,0.6615976625051723,19,35,1,1,22,31,4,7
310,3149,0.373,0.5,0.47505598476827493,0.634867066014809,19,35,1,1,23,31,4,7
310,3150,0.388,0.563,0.4532717767252702,0.6202756918455183,19,35,1,1,24,31,4,7
310,3151,0.404,0.625,0.4372526924044521,0.610454198672133,19,35,1,1,25,31,4,7
310,3152,0.42,0.688,0.4149865941386408,0.5990306958588019,19,35,1,1,26,31,4,7
310,3153,0.439,0.75,0.3931492378585171,0.5870024334224373,19,35,1,1,27,31,4,7
310,3154,0.46,0.813,0.37508669563331776,0.5758364362730977,19,35,1,1,28,31,4,7
310,3155,0.485,0.875,0.35522109160634696,0.5632659289770442,19,35,1,1,29,31,4,7
310,3156,0.516,0.938,0.3454565432216853,0.5541091961944982,19,35,1,1,30,31,4,7
310,3157,0.791,0.48,0.34728981129894854,0.5313129167320532,19,35,1,1,10,32,4,7
310,3158,0.759,0.458,0.3760151857903298,0.5489010473698243,19,35,1,1,11,32,4,7
