spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,2657,1,0.917,0.26488234830299107,0.46634067768759135,19,35,4,1,11,21,1,7
635,2658,1,0.913,0.25822423540849115,0.46362107274185405,19,35,4,1,12,21,1,7
635,2659,1,0.909,0.25314336511475943,0.46189270906350033,19,35,4,1,13,21,1,7
635,2660,1,0.905,0.24655110773539246,0.45944862465556935,19,35,4,1,14,21,1,7
635,2661,1,0.9,0.2486399108162326,0.46259377148970426,19,35,4,1,15,21,1,7
635,2662,1,0.895,0.2568957428184664,0.4689507754702664,19,35,4,1,16,21,1,7
635,2663,1,0.889,0.2743849437795578,0.4793844496772188,19,35,4,1,17,21,1,7
635,2664,1,0.883,0.3086479460947832,0.4954794970153924,19,35,4,1,18,21,1,7
635,2665,1,0.876,0.3528782468636664,0.5186966389327078,19,35,4,1,19,21,1,7
635,2666,0.999,0.938,0.3911707812336357,0.5437741048477985,19,35,4,1,20,21,1,7
635,2667,1,0.88,0.26223569614320885,0.4649048376098688,19,35,4,1,10,22,1,7
635,2668,1,0.875,0.2503066968893568,0.4588046557320894,19,35,4,1,11,22,1,7
635,2669,1,0.87,0.24310588353538576,0.45588167701780946,19,35,4,1,12,22,1,7
635,2670,1,0.864,0.23720017311008712,0.4538166709647461,19,35,4,1,13,22,1,7
635,2671,1,0.858,0.2308683730844393,0.45168420711920565,19,35,4,1,14,22,1,7
635,2672,1,0.85,0.23195391641920216,0.45434107971162496,19,35,4,1,15,22,1,7
635,2673,1,0.843,0.2385264628250856,0.4597153937676264,19,35,4,1,16,22,1,7
635,2674,1,0.834,0.25303217307566983,0.4682244080010701,19,35,4,1,17,22,1,7
635,2675,0.999,0.824,0.2814517940713369,0.4814693975834762,19,35,4,1,18,22,1,7
635,2676,0.999,0.813,0.31244765745339276,0.49697229868661097,19,35,4,1,19,22,1,7
635,2677,0.997,0.875,0.3385724320595481,0.5120749800471327,19,35,4,1,20,22,1,7
635,2678,0.994,0.938,0.38712777896551787,0.5446482437484395,19,35,4,1,21,22,1,7
635,2679,1,0.84,0.24857702858413955,0.4578498157667672,19,35,4,1,10,23,1,7
635,2680,1,0.834,0.23715452063434606,0.4521172900437853,19,35,4,1,11,23,1,7
635,2681,1,0.826,0.22976326760676957,0.44917635505203013,19,35,4,1,12,23,1,7
635,2682,1,0.818,0.22358911367631218,0.4470584889196776,19,35,4,1,13,23,1,7
635,2683,1,0.81,0.21775729620188666,0.4453087845296684,19,35,4,1,14,23,1,7
635,2684,1,0.8,0.2184050454024682,0.44770639665364,19,35,4,1,15,23,1,7
635,2685,0.999,0.79,0.22406700695369963,0.45245778161643424,19,35,4,1,16,23,1,7
635,2686,0.999,0.778,0.2366810877529847,0.45975809297992654,19,35,4,1,17,23,1,7
635,2687,0.998,0.765,0.2599504598417025,0.4706597900336842,19,35,4,1,18,23,1,7
635,2688,0.997,0.75,0.2809068580447712,0.48163863418841035,19,35,4,1,19,23,1,7
635,2689,0.995,0.813,0.2982266274301453,0.4932909562820701,19,35,4,1,20,23,1,7
635,2690,0.989,0.875,0.3300308787807671,0.5141488605342839,19,35,4,1,21,23,1,7
635,2691,0.978,0.938,0.38308543298872133,0.5467634345230532,19,35,4,1,22,23,1,7
635,2692,1,0.8,0.23622415940155783,0.45159046455533136,19,35,4,1,10,24,1,7
635,2693,1,0.792,0.2253977768155856,0.4462788056040511,19,35,4,1,11,24,1,7
635,2694,1,0.783,0.21809445308803044,0.443460406187661,19,35,4,1,12,24,1,7
635,2695,1,0.773,0.2120329260541245,0.44147156300085266,19,35,4,1,13,24,1,7
635,2696,0.999,0.762,0.20684202602946067,0.44013936597932324,19,35,4,1,14,24,1,7
635,2697,0.999,0.75,0.20742141678365056,0.44244748133243594,19,35,4,1,15,24,1,7
635,2698,0.999,0.737,0.21262201626559118,0.4468429281074754,19,35,4,1,16,24,1,7
635,2699,0.998,0.722,0.22384115912310654,0.45337208090769066,19,35,4,1,17,24,1,7
635,2700,0.997,0.706,0.2428253649399026,0.4625487067230373,19,35,4,1,18,24,1,7
635,2701,0.995,0.688,0.2574694512831912,0.47111293681630695,19,35,4,1,19,24,1,7
635,2702,0.991,0.75,0.2695145010288005,0.4813004581492729,19,35,4,1,20,24,1,7
635,2703,0.983,0.813,0.28986895910518573,0.49740349270460804,19,35,4,1,21,24,1,7
635,2704,0.97,0.875,0.33044481903473655,0.5228133531794144,19,35,4,1,22,24,1,7
635,2705,0.949,0.938,0.3959043267906318,0.5605824567658434,19,35,4,1,23,24,1,7
635,2706,1,0.76,0.2251689506782384,0.44613052848751766,19,35,4,1,10,25,1,7
635,2707,1,0.75,0.21503271471346808,0.4412768284359977,19,35,4,1,11,25,1,7
635,2708,0.999,0.739,0.20803752402512843,0.43868247628847035,19,35,4,1,12,25,1,7
635,2709,0.999,0.727,0.202337345074052,0.43693903024410174,19,35,4,1,13,25,1,7
635,2710,0.999,0.715,0.19787522937084334,0.4360430326987874,19,35,4,1,14,25,1,7
635,2711,0.998,0.7,0.19861523206985132,0.43838841727131006,19,35,4,1,15,25,1,7
635,2712,0.997,0.684,0.20360077333232407,0.4426212467120325,19,35,4,1,16,25,1,7
635,2713,0.996,0.667,0.21373740111225337,0.4486735973933098,19,35,4,1,17,25,1,7
635,2714,0.994,0.647,0.22938157263526782,0.4566732744263513,19,35,4,1,18,25,1,7
635,2715,0.991,0.625,0.24014791617932607,0.46403464379991843,19,35,4,1,19,25,1,7
635,2716,0.985,0.688,0.2491995736552739,0.4736762295475617,19,35,4,1,20,25,1,7
635,2717,0.976,0.75,0.26463502924366067,0.48823490510187473,19,35,4,1,21,25,1,7
635,2718,0.96,0.813,0.2971332441771428,0.5113171793728066,19,35,4,1,22,25,1,7
635,2719,0.936,0.875,0.3564447280101627,0.5437372372809535,19,35,4,1,23,25,1,7
635,2720,0.903,0.938,0.41834131453009016,0.5779715083419661,19,35,4,1,24,25,1,7
635,2721,0.999,0.72,0.215430065739194,0.441442421472352,19,35,4,1,10,26,1,7
635,2722,0.999,0.708,0.206050549927711,0.4370670413436123,19,35,4,1,11,26,1,7
635,2723,0.999,0.696,0.19951762713950205,0.4347646216173706,19,35,4,1,12,26,1,7
635,2724,0.998,0.682,0.194342427990011,0.4333371975936219,19,35,4,1,13,26,1,7
635,2725,0.998,0.667,0.1906501701705261,0.43288325180989096,19,35,4,1,14,26,1,7
635,2726,0.997,0.65,0.19170577112942722,0.43535385555433215,19,35,4,1,15,26,1,7
635,2727,0.996,0.632,0.19665823416059636,0.43955602256780546,19,35,4,1,16,26,1,7
635,2728,0.994,0.611,0.2059833440806138,0.4453346208992953,19,35,4,1,17,26,1,7
635,2729,0.991,0.588,0.21907245082296234,0.4525892991649557,19,35,4,1,18,26,1,7
635,2730,0.986,0.563,0.22748190190116935,0.45946879988174005,19,35,4,1,19,26,1,7
635,2731,0.979,0.625,0.23526850816691114,0.46913913706198174,19,35,4,1,20,26,1,7
635,2732,0.967,0.688,0.24897042063233776,0.4835197735002189,19,35,4,1,21,26,1,7
635,2733,0.948,0.75,0.2777968072774022,0.5060108127781553,19,35,4,1,22,26,1,7
635,2734,0.921,0.813,0.33145395401026023,0.5360175245149934,19,35,4,1,23,26,1,7
635,2735,0.885,0.876,0.3992549337219242,0.5692468040679608,19,35,4,1,24,26,1,7
635,2736,0.841,0.938,0.4283870360300508,0.5867391307507934,19,35,4,1,25,26,1,7
635,2737,0.999,0.68,0.2069871763233775,0.4374783630523872,19,35,4,1,10,27,1,7
635,2738,0.998,0.667,0.1983987901396801,0.4335885911929235,19,35,4,1,11,27,1,7
635,2739,0.998,0.652,0.19243646901014222,0.43162108640041075,19,35,4,1,12,27,1,7
635,2740,0.997,0.636,0.18789428679058318,0.43055064317107083,19,35,4,1,13,27,1,7
635,2741,0.996,0.619,0.185003369554264,0.43053674470698733,19,35,4,1,14,27,1,7
635,2742,0.995,0.6,0.18648497766505745,0.4331929976946277,19,35,4,1,15,27,1,7
635,2743,0.993,0.579,0.19152428686800627,0.4374570272474302,19,35,4,1,16,27,1,7
635,2744,0.99,0.556,0.20018477309577787,0.4431134277172266,19,35,4,1,17,27,1,7
635,2745,0.986,0.529,0.21142966269291907,0.44995593428835823,19,35,4,1,18,27,1,7
635,2746,0.98,0.5,0.21868495568281887,0.45678781544651426,19,35,4,1,19,27,1,7
635,2747,0.971,0.563,0.2261265839507176,0.46680413978490887,19,35,4,1,20,27,1,7
635,2748,0.956,0.625,0.23939698095227158,0.48155829119234295,19,35,4,1,21,27,1,7
635,2749,0.935,0.688,0.2672603744919302,0.5041783206441897,19,35,4,1,22,27,1,7
635,2750,0.905,0.75,0.31797131627129016,0.5336205349600458,19,35,4,1,23,27,1,7
635,2751,0.866,0.813,0.3837061853736441,0.5650995797995956,19,35,4,1,24,27,1,7
635,2752,0.818,0.875,0.4138306135753478,0.5813540698383783,19,35,4,1,25,27,1,7
635,2753,0.766,0.938,0.43094329375680696,0.5907241085445487,19,35,4,1,26,27,1,7
635,2754,0.998,0.64,0.19977711325634362,0.43418821861627577,19,35,4,1,10,28,1,7
635,2755,0.997,0.625,0.1920109760384846,0.4307827697585084,19,35,4,1,11,28,1,7
635,2756,0.997,0.609,0.1866933057227943,0.4291763154164958,19,35,4,1,12,28,1,7
635,2757,0.996,0.591,0.1828375068263427,0.4284854803815359,19,35,4,1,13,28,1,7
635,2758,0.994,0.572,0.18074870242858032,0.4289055425061288,19,35,4,1,14,28,1,7
635,2759,0.992,0.55,0.18269448154830148,0.4317894953928073,19,35,4,1,15,28,1,7
635,2760,0.989,0.526,0.1878485021118369,0.4361827384886374,19,35,4,1,16,28,1,7
635,2761,0.986,0.5,0.19605469321576086,0.4418346210150206,19,35,4,1,17,28,1,7
635,2762,0.98,0.47,0.20611384142074785,0.4485156417132583,19,35,4,1,18,28,1,7
635,2763,0.973,0.438,0.2128438298109402,0.4555687696973816,19,35,4,1,19,28,1,7
635,2764,0.961,0.5,0.2204968010543117,0.4661310198249512,19,35,4,1,20,28,1,7
635,2765,0.944,0.563,0.23453174261886012,0.48157867709637325,19,35,4,1,21,28,1,7
635,2766,0.92,0.625,0.26292161250030166,0.5048279114907497,19,35,4,1,22,28,1,7
635,2767,0.887,0.688,0.31230787412409167,0.5345313594002357,19,35,4,1,23,28,1,7
635,2768,0.845,0.75,0.3732480915021502,0.564558594125582,19,35,4,1,24,28,1,7
635,2769,0.795,0.813,0.4016082064415427,0.5799521123311113,19,35,4,1,25,28,1,7
635,2770,0.74,0.876,0.4231844833036297,0.5902478142626055,19,35,4,1,26,28,1,7
635,2771,0.684,0.938,0.4395129095408091,0.5969225261237217,19,35,4,1,27,28,1,7
635,2772,0.997,0.6,0.19373896640027255,0.4315273707130436,19,35,4,1,10,29,1,7
635,2773,0.996,0.583,0.1867963109973082,0.4285995313090878,19,35,4,1,11,29,1,7
635,2774,0.995,0.565,0.18214948972857403,0.42736887430794535,19,35,4,1,12,29,1,7
635,2775,0.993,0.545,0.17900415074542064,0.4270688088910365,19,35,4,1,13,29,1,7
635,2776,0.991,0.524,0.17757911068902443,0.4279149641858009,19,35,4,1,14,29,1,7
635,2777,0.989,0.5,0.17996140194372567,0.43105745346683544,19,35,4,1,15,29,1,7
635,2778,0.985,0.474,0.18542682327104265,0.4356337177608115,19,35,4,1,16,29,1,7
635,2779,0.98,0.444,0.1933863443604642,0.44138102068998697,19,35,4,1,17,29,1,7
635,2780,0.974,0.412,0.2026564992824228,0.44809984102424305,19,35,4,1,18,29,1,7
635,2781,0.964,0.375,0.20936351671864006,0.45556420325801283,19,35,4,1,19,29,1,7
635,2782,0.951,0.437,0.21787972066525751,0.46682951138718287,19,35,4,1,20,29,1,7
635,2783,0.931,0.5,0.23339493584078974,0.4832022731391368,19,35,4,1,21,29,1,7
635,2784,0.904,0.563,0.263110833034953,0.5074385421721791,19,35,4,1,22,29,1,7
635,2785,0.869,0.625,0.3118991398462657,0.5378080560634089,19,35,4,1,23,29,1,7
635,2786,0.824,0.688,0.36691647253903736,0.5667595603024518,19,35,4,1,24,29,1,7
635,2787,0.771,0.75,0.39473703904194357,0.5818974819951865,19,35,4,1,25,29,1,7
635,2788,0.713,0.813,0.4193699503482994,0.5934491182829591,19,35,4,1,26,29,1,7
635,2789,0.656,0.875,0.43963989400463654,0.6012880186204753,19,35,4,1,27,29,1,7
635,2790,0.606,0.938,0.4477746249841831,0.6031800722471286,19,35,4,1,28,29,1,7
635,2791,0.995,0.56,0.18877947160911357,0.42945703614630515,19,35,4,1,10,30,1,7
635,2792,0.994,0.542,0.18263234944652806,0.42699677744232445,19,35,4,1,11,30,1,7
635,2793,0.993,0.522,0.17865971841538786,0.42614917353578363,19,35,4,1,12,30,1,7
635,2794,0.991,0.5,0.1759436873550474,0.42624443867905126,19,35,4,1,13,30,1,7
635,2795,0.988,0.477,0.17499208416332523,0.4275096141709587,19,35,4,1,14,30,1,7
635,2796,0.985,0.45,0.1776289379120679,0.4309368875219042,19,35,4,1,15,30,1,7
635,2797,0.98,0.421,0.18321939808215904,0.435745787290998,19,35,4,1,16,30,1,7
635,2798,0.974,0.389,0.19191985594631156,0.44168146239202033,19,35,4,1,17,30,1,7
635,2799,0.966,0.353,0.2008032633266431,0.4486054359078647,19,35,4,1,18,30,1,7
635,2800,0.955,0.313,0.20798488774163426,0.45663086930904306,19,35,4,1,19,30,1,7
635,2801,0.939,0.375,0.21790195254819544,0.46873727617018646,19,35,4,1,20,30,1,7
635,2802,0.917,0.437,0.23520179893492,0.4862243584759688,19,35,4,1,21,30,1,7
635,2803,0.888,0.5,0.2667455146855714,0.5117064195329574,19,35,4,1,22,30,1,7
635,2804,0.849,0.563,0.3147353682212728,0.5429492575494044,19,35,4,1,23,30,1,7
635,2805,0.801,0.625,0.36532123195737765,0.5712691179759679,19,35,4,1,24,30,1,7
635,2806,0.746,0.688,0.39347423391932324,0.5870640428557892,19,35,4,1,25,30,1,7
635,2807,0.687,0.75,0.42117287498849254,0.6006492099846517,19,35,4,1,26,30,1,7
635,2808,0.628,0.813,0.44575815914280936,0.6107096447935969,19,35,4,1,27,30,1,7
635,2809,0.578,0.876,0.45476075617759104,0.61300260753207,19,35,4,1,28,30,1,7
635,2810,0.54,0.938,0.45423485371862093,0.6077238342407275,19,35,4,1,29,30,1,7
635,2811,0.993,0.52,0.1847822112681936,0.42794687476250326,19,35,4,1,10,31,1,7
635,2812,0.992,0.5,0.1793876079704273,0.4259431814237159,19,35,4,1,11,31,1,7
635,2813,0.99,0.478,0.1758237147782542,0.4254823585377189,19,35,4,1,12,31,1,7
635,2814,0.987,0.454,0.17370722471344702,0.42597579843859523,19,35,4,1,13,31,1,7
635,2815,0.984,0.429,0.17339119135750414,0.4276575304179494,19,35,4,1,14,31,1,7
635,2816,0.98,0.4,0.1763093210786152,0.43139789845155985,19,35,4,1,15,31,1,7
635,2817,0.974,0.368,0.1816692896312453,0.43649237498871585,19,35,4,1,16,31,1,7
635,2818,0.967,0.333,0.18970528077906534,0.44270964769896604,19,35,4,1,17,31,1,7
635,2819,0.957,0.294,0.20030342792469757,0.44998787102499826,19,35,4,1,18,31,1,7
635,2820,0.944,0.25,0.2085852814741621,0.45870581155935763,19,35,4,1,19,31,1,7
635,2821,0.926,0.312,0.22002939779083075,0.47178546971936175,19,35,4,1,20,31,1,7
635,2822,0.902,0.375,0.23945593418972178,0.4905588449309679,19,35,4,1,21,31,1,7
635,2823,0.87,0.437,0.27289286029381077,0.5175140145880686,19,35,4,1,22,31,1,7
635,2824,0.828,0.5,0.3205296634671443,0.5498823005189586,19,35,4,1,23,31,1,7
635,2825,0.778,0.563,0.3685459923429193,0.5782443401175237,19,35,4,1,24,31,1,7
635,2826,0.721,0.625,0.39783959468730734,0.5954828390366934,19,35,4,1,25,31,1,7
635,2827,0.66,0.688,0.42950874116563387,0.6112044210140777,19,35,4,1,26,31,1,7
635,2828,0.601,0.75,0.4541932070835125,0.6224427467289443,19,35,4,1,27,31,1,7
635,2829,0.55,0.813,0.4628169684268538,0.6255230627166728,19,35,4,1,28,31,1,7
635,2830,0.514,0.875,0.4683732101670133,0.6225646886874292,19,35,4,1,29,31,1,7
635,2831,0.498,0.938,0.4622872803772471,0.6145160486353185,19,35,4,1,30,31,1,7
635,2832,0.991,0.48,0.1816230471714978,0.4269771821221584,19,35,4,1,10,32,1,7
635,2833,0.989,0.458,0.17675084421910991,0.4254202185863031,19,35,4,1,11,32,1,7
635,2834,0.987,0.435,0.17382548840960477,0.4253496856524128,19,35,4,1,12,32,1,7
635,2835,0.983,0.409,0.1723506738619185,0.4262460604448405,19,35,4,1,13,32,1,7
635,2836,0.979,0.381,0.17265542241874365,0.4283489114189848,19,35,4,1,14,32,1,7
635,2837,0.974,0.35,0.1758342398201287,0.4324361244478986,19,35,4,1,15,32,1,7
635,2838,0.967,0.316,0.1810563181714805,0.4378749734304438,19,35,4,1,16,32,1,7
635,2839,0.959,0.278,0.1885609628835857,0.44446880614837025,19,35,4,1,17,32,1,7
635,2840,0.947,0.235,0.1986898476559128,0.45223794070234946,19,35,4,1,18,32,1,7
635,2841,0.932,0.188,0.20952334355680913,0.4617698747041148,19,35,4,1,19,32,1,7
635,2842,0.912,0.25,0.22403271777972056,0.47595309818935005,19,35,4,1,20,32,1,7
635,2843,0.885,0.312,0.2457358661936706,0.4961805010194953,19,35,4,1,21,32,1,7
635,2844,0.851,0.375,0.2809432633166882,0.5248319983158878,19,35,4,1,22,32,1,7
635,2845,0.807,0.437,0.3292409107938057,0.558603380672434,19,35,4,1,23,32,1,7
635,2846,0.754,0.5,0.3761885662915818,0.5875793906935054,19,35,4,1,24,32,1,7
635,2847,0.695,0.563,0.40814682483985776,0.606610380238441,19,35,4,1,25,32,1,7
635,2848,0.633,0.625,0.4415614472927136,0.6242973155754659,19,35,4,1,26,32,1,7
635,2849,0.573,0.688,0.4652206388640219,0.6367454085758852,19,35,4,1,27,32,1,7
635,2850,0.522,0.75,0.4772679567415832,0.6422395143352351,19,35,4,1,28,32,1,7
635,2851,0.487,0.813,0.4872534896263446,0.6421654971624271,19,35,4,1,29,32,1,7
635,2852,0.473,0.875,0.48627149969215255,0.636258651593551,19,35,4,1,30,32,1,7
635,2853,0.48,0.938,0.46711999133525584,0.6184199793338905,19,35,4,1,31,32,1,7
635,2854,0.988,0.44,0.1790933153686901,0.4265366612825804,19,35,4,1,10,33,1,7
635,2855,0.986,0.416,0.1748897120578805,0.425419033184225,19,35,4,1,11,33,1,7
635,2856,0.983,0.391,0.17261573644325268,0.42574391184988847,19,35,4,1,12,33,1,7
635,2857,0.979,0.363,0.1717808282740565,0.42705149669221965,19,35,4,1,13,33,1,7
635,2858,0.974,0.333,0.17265225002622808,0.42958722529088955,19,35,4,1,14,33,1,7
635,2859,0.968,0.3,0.17608941772364006,0.43406044711239855,19,35,4,1,15,33,1,7
635,2860,0.96,0.263,0.1813146752753214,0.4399067804514075,19,35,4,1,16,33,1,7
635,2861,0.949,0.222,0.188652000965149,0.4469711850317708,19,35,4,1,17,33,1,7
635,2862,0.936,0.176,0.19880198829713314,0.455355640885596,19,35,4,1,18,33,1,7
635,2863,0.919,0.125,0.21060702376949147,0.46581364985300555,19,35,4,1,19,33,1,7
635,2864,0.897,0.187,0.22944411138980414,0.481225971244563,19,35,4,1,20,33,1,7
635,2865,0.868,0.25,0.2536710434105517,0.5030684497151328,19,35,4,1,21,33,1,7
635,2866,0.831,0.312,0.29086349741430584,0.5336293533494313,19,35,4,1,22,33,1,7
635,2867,0.785,0.375,0.3405414946389468,0.5690770700032391,19,35,4,1,23,33,1,7
635,2868,0.73,0.437,0.3879081916641054,0.5991406163269315,19,35,4,1,24,33,1,7
635,2869,0.669,0.5,0.4226983337622898,0.6202076924406273,19,35,4,1,25,33,1,7
635,2870,0.605,0.563,0.4567802304703916,0.6399409837870156,19,35,4,1,26,33,1,7
635,2871,0.545,0.625,0.48048561249846866,0.654157995804038,19,35,4,1,27,33,1,7
635,2872,0.494,0.688,0.49836627607506556,0.6625954046249248,19,35,4,1,28,33,1,7
635,2873,0.46,0.75,0.5113192472681165,0.6640726529951186,19,35,4,1,29,33,1,7
635,2874,0.448,0.813,0.5127939313285657,0.657993235437476,19,35,4,1,30,33,1,7
635,2875,0.457,0.875,0.4868405077455231,0.636433514877659,19,35,4,1,31,33,1,7
635,2876,0.479,0.938,0.4527496910096219,0.6108904021431998,19,35,4,1,32,33,1,7
635,2877,0.985,0.4,0.1772592945187459,0.42661539143777616,19,35,4,1,10,34,1,7
635,2878,0.982,0.375,0.17374519351790807,0.4259321854378496,19,35,4,1,11,34,1,7
635,2879,0.978,0.348,0.17211802662663267,0.42665929062139796,19,35,4,1,12,34,1,7
635,2880,0.973,0.318,0.1718846990899766,0.42838926303329905,19,35,4,1,13,34,1,7
635,2881,0.968,0.286,0.17327944389197691,0.4313745977676151,19,35,4,1,14,34,1,7
635,2882,0.96,0.25,0.17703607134038546,0.43627533938616947,19,35,4,1,15,34,1,7
635,2883,0.951,0.21,0.18241607217962963,0.4425920002655146,19,35,4,1,16,34,1,7
635,2884,0.939,0.166,0.18991965981423165,0.4502148172006153,19,35,4,1,17,34,1,7
635,2885,0.925,0.117,0.20035415957620906,0.459323938873072,19,35,4,1,18,34,1,7
635,2886,0.906,0.062,0.21340854086368666,0.4708078614360195,19,35,4,1,19,34,1,7
635,2887,0.881,0.125,0.23415761129144563,0.4875646371106981,19,35,4,1,20,34,1,7
635,2888,0.85,0.187,0.26297141225161125,0.5111693889420517,19,35,4,1,21,34,1,7
635,2889,0.81,0.25,0.3026255529168336,0.5438286783674211,19,35,4,1,22,34,1,7
635,2890,0.762,0.312,0.35420015828521756,0.5811830867561778,19,35,4,1,23,34,1,7
635,2891,0.705,0.375,0.4031214639743166,0.6126673416268925,19,35,4,1,24,34,1,7
635,2892,0.642,0.437,0.44020289590386197,0.635866161275674,19,35,4,1,25,34,1,7
635,2893,0.577,0.5,0.4751521379670788,0.6576172849010888,19,35,4,1,26,34,1,7
635,2894,0.517,0.563,0.50157405273833,0.6736537689804036,19,35,4,1,27,34,1,7
635,2895,0.466,0.625,0.5250272936365586,0.6843015167111033,19,35,4,1,28,34,1,7
635,2896,0.434,0.688,0.5403611080757941,0.6855929614483326,19,35,4,1,29,34,1,7
635,2897,0.424,0.75,0.5393651963012099,0.6774693059862209,19,35,4,1,30,34,1,7
635,2898,0.435,0.813,0.5052451101760183,0.6526261815948118,19,35,4,1,31,34,1,7
635,2899,0.457,0.875,0.46221193315542464,0.6252516685618063,19,35,4,1,32,34,1,7
635,2900,0.499,0.938,0.4410664941297352,0.6078399156851209,19,35,4,1,33,34,1,7
635,2901,0.981,0.36,0.17609334530183796,0.4271996268038025,19,35,4,1,10,35,1,7
635,2902,0.977,0.333,0.17326115568492317,0.42694775415034425,19,35,4,1,11,35,1,7
635,2903,0.973,0.304,0.17224665334549427,0.42808472234685135,19,35,4,1,12,35,1,7
635,2904,0.967,0.273,0.17257584354838507,0.4302494982288103,19,35,4,1,13,35,1,7
635,2905,0.961,0.238,0.17450602534964632,0.4337030699242894,19,35,4,1,14,35,1,7
635,2906,0.952,0.2,0.17864571265244966,0.4390713730658331,19,35,4,1,15,35,1,7
635,2907,0.941,0.158,0.18436494844083673,0.4459161455615004,19,35,4,1,16,35,1,7
635,2908,0.928,0.111,0.1922451663998883,0.4541741894821294,19,35,4,1,17,35,1,7
635,2909,0.912,0.059,0.20322310473260075,0.46409904360111576,19,35,4,1,18,35,1,7
635,2910,0.891,0,0.21769589502087805,0.47669178046396266,19,35,4,1,19,35,1,7
635,2911,0.865,0.062,0.2404274630851727,0.49488873006139655,19,35,4,1,20,35,1,7
635,2912,0.831,0.125,0.2735648437533559,0.5203717717064147,19,35,4,1,21,35,1,7
635,2913,0.789,0.188,0.3161085648504447,0.5552616788482174,19,35,4,1,22,35,1,7
635,2914,0.739,0.25,0.37009419353271245,0.5946553315364996,19,35,4,1,23,35,1,7
635,2915,0.68,0.313,0.4209456745799074,0.627718794596057,19,35,4,1,24,35,1,7
635,2916,0.615,0.375,0.4601351935228768,0.6529965295712558,19,35,4,1,25,35,1,7
635,2917,0.55,0.438,0.4969008592557831,0.6766103159675425,19,35,4,1,26,35,1,7
635,2918,0.488,0.5,0.5274777820882628,0.6942568287079366,19,35,4,1,27,35,1,7
635,2919,0.439,0.563,0.555790911650295,0.70627611582388,19,35,4,1,28,35,1,7
635,2920,0.408,0.625,0.5717666444161282,0.7063790263321966,19,35,4,1,29,35,1,7
635,2921,0.4,0.688,0.5668993523221024,0.6960106506437178,19,35,4,1,30,35,1,7
635,2922,0.413,0.75,0.5294406006520848,0.6693772602509906,19,35,4,1,31,35,1,7
635,2923,0.436,0.813,0.4762649656214525,0.6398883636777214,19,35,4,1,32,35,1,7
635,2924,0.487,0.876,0.4439721390957848,0.6175772770152572,19,35,4,1,33,35,1,7
635,2925,0.629,0.938,0.44195922858675385,0.5995280830194138,19,35,4,1,34,35,1,7
635,2962,1,1,0.24678820821050917,0.4562826190709409,19,35,4,1,10,19,4,7
635,2963,1,1,0.24512498165113872,0.4561231424296476,19,35,4,1,11,19,4,7
635,2964,1,1,0.24432150450071288,0.45650905213820303,19,35,4,1,12,19,4,7
635,2965,1,1,0.2450075869704087,0.4578824249638652,19,35,4,1,13,19,4,7
635,2966,1,1,0.2513740758842965,0.4627993169078982,19,35,4,1,14,19,4,7
635,2967,1,1,0.2645232361441555,0.4713430949068397,19,35,4,1,15,19,4,7
635,2968,1,1,0.2876123656044649,0.4852589213807468,19,35,4,1,16,19,4,7
635,2969,1,1,0.3231195939690855,0.5044496957597764,19,35,4,1,17,19,4,7
635,2970,1,1,0.3818291617025066,0.5374517632955884,19,35,4,1,18,19,4,7
635,2971,1,0.96,0.22756901147140807,0.44643981446807524,19,35,4,1,10,20,4,7
635,2972,1,0.959,0.22503178786376277,0.4459642343858419,19,35,4,1,11,20,4,7
635,2973,1,0.957,0.2234877488202579,0.44617619121094887,19,35,4,1,12,20,4,7
635,2974,1,0.955,0.2239876934222741,0.44777230755611597,19,35,4,1,13,20,4,7
635,2975,1,0.953,0.22902738919451415,0.45220409805733874,19,35,4,1,14,20,4,7
635,2976,1,0.95,0.23919808936277032,0.4593148680820536,19,35,4,1,15,20,4,7
635,2977,1,0.948,0.25620215019643344,0.4696140897407829,19,35,4,1,16,20,4,7
635,2978,1,0.945,0.2834503384883157,0.4834589302658542,19,35,4,1,17,20,4,7
635,2979,1,0.942,0.3351981107797244,0.5091699815409825,19,35,4,1,18,20,4,7
635,2980,1,0.938,0.3882716643223524,0.5412405789755002,19,35,4,1,19,20,4,7
635,2981,1,0.92,0.2107963031873663,0.43818984062564836,19,35,4,1,10,21,4,7
635,2982,1,0.917,0.2080672058561468,0.43777485358127166,19,35,4,1,11,21,4,7
635,2983,1,0.913,0.20653940617856315,0.43818058017604433,19,35,4,1,12,21,4,7
635,2984,1,0.909,0.20722730760117503,0.44002711447014586,19,35,4,1,13,21,4,7
635,2985,1,0.905,0.21169145329079864,0.44407921332215516,19,35,4,1,14,21,4,7
635,2986,1,0.9,0.22047538750425055,0.4501326574725365,19,35,4,1,15,21,4,7
635,2987,1,0.895,0.2351834366219574,0.45854766038450023,19,35,4,1,16,21,4,7
635,2988,1,0.889,0.2595136653655362,0.4705493290111762,19,35,4,1,17,21,4,7
635,2989,1,0.883,0.2959845140081847,0.4883876497457976,19,35,4,1,18,21,4,7
635,2990,1,0.876,0.33158961482899363,0.5065706873491311,19,35,4,1,19,21,4,7
635,2991,0.999,0.938,0.3767508190625263,0.534052428988078,19,35,4,1,20,21,4,7
