spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,3186,0.948,0.222,0.18923079293024891,0.4490113609382691,19,35,7,1,17,33,4,7
960,3187,0.938,0.176,0.2053476183258277,0.461097316569855,19,35,7,1,18,33,4,7
960,3188,0.926,0.125,0.23025044241550807,0.4778222850748651,19,35,7,1,19,33,4,7
960,3189,0.912,0.187,0.26598710390410596,0.4995779576738364,19,35,7,1,20,33,4,7
960,3190,0.894,0.25,0.2987960459670249,0.5248620418901143,19,35,7,1,21,33,4,7
960,3191,0.871,0.312,0.32738598052402423,0.5494065474524696,19,35,7,1,22,33,4,7
960,3192,0.842,0.375,0.35312117457879244,0.5705744267982099,19,35,7,1,23,33,4,7
960,3193,0.804,0.437,0.3782987012001303,0.5908533023483884,19,35,7,1,24,33,4,7
960,3194,0.758,0.5,0.40637323075825427,0.6119266578513086,19,35,7,1,25,33,4,7
960,3195,0.702,0.563,0.43735071469102926,0.6330973203854089,19,35,7,1,26,33,4,7
960,3196,0.638,0.625,0.4713376912777081,0.6549332309515536,19,35,7,1,27,33,4,7
960,3197,0.573,0.688,0.5054795708234925,0.6741324480001407,19,35,7,1,28,33,4,7
960,3198,0.514,0.75,0.5271096249605526,0.6840178215493099,19,35,7,1,29,33,4,7
960,3199,0.472,0.813,0.5329901658082425,0.6832894520950645,19,35,7,1,30,33,4,7
960,3200,0.455,0.875,0.5159384778860998,0.6652485774919479,19,35,7,1,31,33,4,7
960,3201,0.467,0.938,0.4902874031943377,0.639861129003785,19,35,7,1,32,33,4,7
960,3202,0.974,0.4,0.16093260356233885,0.4203717026350666,19,35,7,1,10,34,4,7
960,3203,0.97,0.375,0.1625439117960129,0.42303250595652764,19,35,7,1,11,34,4,7
960,3204,0.966,0.348,0.16467915908458042,0.42625614463756434,19,35,7,1,12,34,4,7
960,3205,0.961,0.318,0.1676609340925319,0.43015014700180876,19,35,7,1,13,34,4,7
960,3206,0.955,0.286,0.17195220013860613,0.43488551326480684,19,35,7,1,14,34,4,7
960,3207,0.948,0.25,0.17821550131212305,0.4407906387638685,19,35,7,1,15,34,4,7
960,3208,0.939,0.21,0.1871056246479078,0.4484491509105366,19,35,7,1,16,34,4,7
960,3209,0.929,0.166,0.19990960421350212,0.4588063006162656,19,35,7,1,17,34,4,7
960,3210,0.917,0.117,0.21912962640543865,0.4730284688311357,19,35,7,1,18,34,4,7
960,3211,0.902,0.062,0.24716799489042318,0.4920819470742863,19,35,7,1,19,34,4,7
960,3212,0.884,0.125,0.2848052197812665,0.5160401465994288,19,35,7,1,20,34,4,7
960,3213,0.862,0.187,0.32098995266264285,0.5429618449039086,19,35,7,1,21,34,4,7
960,3214,0.834,0.25,0.3510790951056503,0.568790035673447,19,35,7,1,22,34,4,7
960,3215,0.799,0.312,0.38020173402426183,0.5918651627716272,19,35,7,1,23,34,4,7
960,3216,0.755,0.375,0.41061261637061,0.6147885849320711,19,35,7,1,24,34,4,7
960,3217,0.702,0.437,0.4450185558742896,0.638828991881905,19,35,7,1,25,34,4,7
960,3218,0.639,0.5,0.4834714881693526,0.6635095657219506,19,35,7,1,26,34,4,7
960,3219,0.569,0.563,0.5253342344590198,0.6882962622235593,19,35,7,1,27,34,4,7
960,3220,0.501,0.625,0.561362771275416,0.7078099162284008,19,35,7,1,28,34,4,7
960,3221,0.442,0.688,0.5824496498922469,0.7173201012509323,19,35,7,1,29,34,4,7
960,3222,0.406,0.75,0.5858446125616944,0.7151341932281985,19,35,7,1,30,34,4,7
960,3223,0.401,0.813,0.566440398613824,0.695526843264066,19,35,7,1,31,34,4,7
960,3224,0.425,0.875,0.5263745894839156,0.669074121805663,19,35,7,1,32,34,4,7
960,3225,0.464,0.938,0.49384097031340124,0.6442113913729486,19,35,7,1,33,34,4,7
960,3226,0.964,0.36,0.1632420866895843,0.42408836033660313,19,35,7,1,10,35,4,7
960,3227,0.96,0.333,0.16556038166970521,0.42736124612922743,19,35,7,1,11,35,4,7
960,3228,0.954,0.304,0.16859665560129122,0.4313124579206097,19,35,7,1,12,35,4,7
960,3229,0.947,0.273,0.1727586277600901,0.4360896656090124,19,35,7,1,13,35,4,7
960,3230,0.94,0.238,0.1786269820526757,0.44191630798479375,19,35,7,1,14,35,4,7
960,3231,0.931,0.2,0.18688217828710263,0.44917874648778056,19,35,7,1,15,35,4,7
960,3232,0.92,0.158,0.1981207017457539,0.4585169292966079,19,35,7,1,16,35,4,7
960,3233,0.907,0.111,0.2138727367555069,0.47090468798912677,19,35,7,1,17,35,4,7
960,3234,0.892,0.059,0.2364014824326407,0.487475427787212,19,35,7,1,18,35,4,7
960,3235,0.873,0,0.26739395432770374,0.5090534960754347,19,35,7,1,19,35,4,7
960,3236,0.851,0.062,0.3071890540523591,0.5353955763202227,19,35,7,1,20,35,4,7
960,3237,0.824,0.125,0.34799912720510107,0.5642288582206091,19,35,7,1,21,35,4,7
960,3238,0.791,0.188,0.381789751664952,0.5918131439572956,19,35,7,1,22,35,4,7
960,3239,0.751,0.25,0.4157959704131766,0.6172723405056718,19,35,7,1,23,35,4,7
960,3240,0.701,0.313,0.45230463612854166,0.64319978745544,19,35,7,1,24,35,4,7
960,3241,0.641,0.375,0.49367346079244445,0.6705599859453587,19,35,7,1,25,35,4,7
960,3242,0.571,0.438,0.5396394265117508,0.6988094266479894,19,35,7,1,26,35,4,7
960,3243,0.497,0.5,0.5865993998938488,0.7263215585928141,19,35,7,1,27,35,4,7
960,3244,0.426,0.563,0.6237079985276903,0.7471064210748549,19,35,7,1,28,35,4,7
960,3245,0.371,0.625,0.6483225208891511,0.7581744154608486,19,35,7,1,29,35,4,7
960,3246,0.345,0.688,0.6568136105652425,0.7558747527921456,19,35,7,1,30,35,4,7
960,3247,0.353,0.75,0.629056662602087,0.7312906109424795,19,35,7,1,31,35,4,7
960,3248,0.387,0.813,0.5749868973524439,0.6994367613039318,19,35,7,1,32,35,4,7
960,3249,0.439,0.876,0.5195957639895672,0.6652435569898993,19,35,7,1,33,35,4,7
960,3250,0.581,0.938,0.47964975274677335,0.6281566848574358,19,35,7,1,34,35,4,7
960,3287,1,1,0.2527955336945136,0.4582075386185236,19,35,7,1,10,19,7,7
960,3288,1,1,0.2532399577255944,0.45945551235861193,19,35,7,1,11,19,7,7
960,3289,1,1,0.25539871971843686,0.4620153047495087,19,35,7,1,12,19,7,7
960,3290,1,1,0.2607399896229565,0.4669120112862939,19,35,7,1,13,19,7,7
960,3291,1,1,0.2701834782370107,0.4745136543612718,19,35,7,1,14,19,7,7
960,3292,1,1,0.28498633773688176,0.48554552558885034,19,35,7,1,15,19,7,7
960,3293,1,1,0.3069721650421471,0.5006128998955692,19,35,7,1,16,19,7,7
960,3294,1,1,0.33936055481478244,0.5201272068098483,19,35,7,1,17,19,7,7
960,3295,1,1,0.4020267345057217,0.5573720307195917,19,35,7,1,18,19,7,7
960,3296,1,0.96,0.2352190909905134,0.44852256315770345,19,35,7,1,10,20,7,7
960,3297,1,0.959,0.23564252627552928,0.4500456123212426,19,35,7,1,11,20,7,7
960,3298,1,0.957,0.23786944288180256,0.4529230993001542,19,35,7,1,12,20,7,7
960,3299,1,0.955,0.24272656305838092,0.4576218628708044,19,35,7,1,13,20,7,7
960,3300,1,0.953,0.2507466220290424,0.4641971565742641,19,35,7,1,14,20,7,7
960,3301,1,0.95,0.2627850291767315,0.472876837793462,19,35,7,1,15,20,7,7
960,3302,1,0.948,0.28069374339772113,0.4841234817870512,19,35,7,1,16,20,7,7
960,3303,1,0.945,0.31029542095372975,0.5013534318658759,19,35,7,1,17,20,7,7
960,3304,1,0.942,0.35473435650856733,0.5277457464318908,19,35,7,1,18,20,7,7
960,3305,1,0.938,0.4054586570721812,0.5584959462521437,19,35,7,1,19,20,7,7
960,3306,1,0.92,0.2203844679325676,0.4412741980255941,19,35,7,1,10,21,7,7
960,3307,1,0.917,0.2212606951553504,0.4431087701913792,19,35,7,1,11,21,7,7
960,3308,1,0.913,0.22397168510976462,0.44611609305232103,19,35,7,1,12,21,7,7
960,3309,1,0.909,0.2289628586677579,0.450482416052435,19,35,7,1,13,21,7,7
960,3310,1,0.905,0.2367266536973981,0.4562418718775313,19,35,7,1,14,21,7,7
960,3311,1,0.9,0.24823240007862557,0.46370830145097874,19,35,7,1,15,21,7,7
960,3312,1,0.895,0.26523135698966804,0.47364010516325517,19,35,7,1,16,21,7,7
960,3313,1,0.889,0.2891384893776062,0.4871204264300417,19,35,7,1,17,21,7,7
960,3314,1,0.883,0.31517958511139166,0.5018515691781797,19,35,7,1,18,21,7,7
960,3315,1,0.876,0.3454148669817425,0.5195702805849538,19,35,7,1,19,21,7,7
960,3316,1,0.938,0.39243051806922225,0.5491179261258894,19,35,7,1,20,21,7,7
960,3317,1,0.88,0.2034881923204347,0.43571860179358,19,35,7,1,10,22,7,7
960,3318,1,0.875,0.20542345961913022,0.43774625071261486,19,35,7,1,11,22,7,7
960,3319,1,0.87,0.20988405201138005,0.44073634187548694,19,35,7,1,12,22,7,7
960,3320,1,0.864,0.21756127206520004,0.4447622243491499,19,35,7,1,13,22,7,7
960,3321,1,0.858,0.22643872528781628,0.4498565064641763,19,35,7,1,14,22,7,7
960,3322,1,0.85,0.23734328532889704,0.4561672708754043,19,35,7,1,15,22,7,7
960,3323,1,0.843,0.2514727722925414,0.46372766631358486,19,35,7,1,16,22,7,7
960,3324,1,0.834,0.2673505263333208,0.47193183050072385,19,35,7,1,17,22,7,7
960,3325,1,0.824,0.28258731617586885,0.4800869384630333,19,35,7,1,18,22,7,7
960,3326,1,0.813,0.3019344655763857,0.4919383809780935,19,35,7,1,19,22,7,7
960,3327,1,0.875,0.3356213714149445,0.5141217127004308,19,35,7,1,20,22,7,7
960,3328,1,0.938,0.38193929431100837,0.5430489486705599,19,35,7,1,21,22,7,7
960,3329,1,0.84,0.1912896018325162,0.431272435484945,19,35,7,1,10,23,7,7
960,3330,1,0.834,0.1938824787542215,0.43335531942741434,19,35,7,1,11,23,7,7
960,3331,1,0.826,0.19862775434952473,0.4361838278339617,19,35,7,1,12,23,7,7
960,3332,1,0.818,0.20587131739594888,0.43974295382969175,19,35,7,1,13,23,7,7
960,3333,1,0.81,0.21610034316908922,0.4439634111419417,19,35,7,1,14,23,7,7
960,3334,1,0.8,0.22678284570776686,0.44871084419551877,19,35,7,1,15,23,7,7
960,3335,1,0.79,0.2371782917232641,0.4536435948129355,19,35,7,1,16,23,7,7
960,3336,1,0.778,0.24731807851929388,0.4584690471653744,19,35,7,1,17,23,7,7
960,3337,1,0.765,0.25753476942663367,0.4641074520807269,19,35,7,1,18,23,7,7
960,3338,1,0.75,0.27122664824924103,0.4729745855364822,19,35,7,1,19,23,7,7
960,3339,1,0.813,0.2903854395498987,0.4855448813175878,19,35,7,1,20,23,7,7
960,3340,1,0.875,0.32411383156178053,0.5077482567946128,19,35,7,1,21,23,7,7
960,3341,0.999,0.938,0.38273496365586535,0.5460081186722319,19,35,7,1,22,23,7,7
960,3342,1,0.8,0.18273324785417577,0.4275754046130411,19,35,7,1,10,24,7,7
960,3343,1,0.792,0.18560242553484196,0.42958378682544496,19,35,7,1,11,24,7,7
960,3344,1,0.783,0.18995933766948514,0.4321112871117758,19,35,7,1,12,24,7,7
960,3345,1,0.773,0.19598452603029193,0.43506134088021386,19,35,7,1,13,24,7,7
960,3346,1,0.762,0.2038252563982189,0.4382689037849218,19,35,7,1,14,24,7,7
960,3347,1,0.75,0.21361719621999675,0.441497927840233,19,35,7,1,15,24,7,7
960,3348,1,0.737,0.22317584264831603,0.4445524189996657,19,35,7,1,16,24,7,7
960,3349,1,0.722,0.23015072824081728,0.4477417636518439,19,35,7,1,17,24,7,7
960,3350,1,0.706,0.23770760116489753,0.4522463123675192,19,35,7,1,18,24,7,7
960,3351,0.999,0.688,0.2480692267759912,0.4594516184787444,19,35,7,1,19,24,7,7
960,3352,0.999,0.75,0.26374069781797316,0.47075214376577845,19,35,7,1,20,24,7,7
960,3353,0.999,0.813,0.2904202445484385,0.49026263469335685,19,35,7,1,21,24,7,7
960,3354,0.998,0.875,0.3361876336337676,0.5220693544475528,19,35,7,1,22,24,7,7
960,3355,0.997,0.938,0.40369789193316596,0.5637940663393594,19,35,7,1,23,24,7,7
960,3356,1,0.76,0.1765096606039649,0.4244425522312497,19,35,7,1,10,25,7,7
960,3357,1,0.75,0.17910754178516997,0.4262816080820142,19,35,7,1,11,25,7,7
960,3358,1,0.739,0.18258744087648404,0.42843201812995213,19,35,7,1,12,25,7,7
960,3359,1,0.727,0.18689204561041273,0.4307593768665847,19,35,7,1,13,25,7,7
960,3360,0.999,0.715,0.19212323505985762,0.4330990070436527,19,35,7,1,14,25,7,7
960,3361,0.999,0.7,0.19823109656342897,0.435323116617227,19,35,7,1,15,25,7,7
960,3362,0.999,0.684,0.20521450876993108,0.4375659971771356,19,35,7,1,16,25,7,7
960,3363,0.999,0.667,0.21353012955980266,0.4405158875580367,19,35,7,1,17,25,7,7
960,3364,0.999,0.647,0.2233777392567753,0.4453367313977624,19,35,7,1,18,25,7,7
960,3365,0.998,0.625,0.23350483344950246,0.4532717194080854,19,35,7,1,19,25,7,7
960,3366,0.998,0.688,0.2494251846537655,0.4660878585832847,19,35,7,1,20,25,7,7
960,3367,0.997,0.75,0.27542458493316024,0.4863661320527102,19,35,7,1,21,25,7,7
960,3368,0.996,0.813,0.31585380239348104,0.5145415769265537,19,35,7,1,22,25,7,7
960,3369,0.994,0.875,0.37459742882308,0.5497881518245045,19,35,7,1,23,25,7,7
960,3370,0.99,0.938,0.4372324366668524,0.5871626888226286,19,35,7,1,24,25,7,7
960,3371,0.999,0.72,0.17170566184427893,0.4218580762509274,19,35,7,1,10,26,7,7
960,3372,0.999,0.708,0.17370007575929824,0.4235176236665411,19,35,7,1,11,26,7,7
960,3373,0.999,0.696,0.17602100013486832,0.4253502879009424,19,35,7,1,12,26,7,7
960,3374,0.999,0.682,0.17865667028532906,0.42724687274273787,19,35,7,1,13,26,7,7
960,3375,0.999,0.667,0.18169068082569195,0.42913303852883455,19,35,7,1,14,26,7,7
960,3376,0.998,0.65,0.18562112344443915,0.43107458482407,19,35,7,1,15,26,7,7
960,3377,0.998,0.632,0.19081301307492604,0.43347758410317383,19,35,7,1,16,26,7,7
960,3378,0.998,0.611,0.1982588535821448,0.4371825006806298,19,35,7,1,17,26,7,7
960,3379,0.997,0.588,0.2103706015048732,0.443282121374441,19,35,7,1,18,26,7,7
960,3380,0.996,0.563,0.22670652477925224,0.45296962987839695,19,35,7,1,19,26,7,7
960,3381,0.995,0.625,0.24455709953391225,0.4678433043204321,19,35,7,1,20,26,7,7
960,3382,0.994,0.688,0.2723349107793589,0.48934368964112507,19,35,7,1,21,26,7,7
960,3383,0.991,0.75,0.31295004986566954,0.5168988612167053,19,35,7,1,22,26,7,7
960,3384,0.988,0.813,0.36339854460701615,0.5469845567665168,19,35,7,1,23,26,7,7
960,3385,0.982,0.876,0.4059041000032628,0.570637541495143,19,35,7,1,24,26,7,7
960,3386,0.974,0.938,0.44212712111928854,0.5925259094970009,19,35,7,1,25,26,7,7
960,3387,0.998,0.68,0.16765008130793702,0.4199178903344767,19,35,7,1,10,27,7,7
960,3388,0.998,0.667,0.16882749909697592,0.42147341717439124,19,35,7,1,11,27,7,7
960,3389,0.998,0.652,0.17005503483376316,0.4231547714717765,19,35,7,1,12,27,7,7
960,3390,0.997,0.636,0.17151884797632966,0.4249198594347712,19,35,7,1,13,27,7,7
960,3391,0.997,0.619,0.1737019373535692,0.4268149204598535,19,35,7,1,14,27,7,7
960,3392,0.996,0.6,0.17718127102091885,0.42907796799282194,19,35,7,1,15,27,7,7
960,3393,0.996,0.579,0.1824185574009719,0.43227136256787146,19,35,7,1,16,27,7,7
960,3394,0.995,0.556,0.19083949148095425,0.4372667615618754,19,35,7,1,17,27,7,7
960,3395,0.994,0.529,0.20507933565780523,0.44508672623260437,19,35,7,1,18,27,7,7
960,3396,0.992,0.5,0.22660963818677848,0.4568525856125947,19,35,7,1,19,27,7,7
960,3397,0.99,0.563,0.24672355680043223,0.4738125506134704,19,35,7,1,20,27,7,7
960,3398,0.987,0.625,0.2759314123940311,0.49627882899562703,19,35,7,1,21,27,7,7
960,3399,0.983,0.688,0.3133713588375966,0.5216339666735401,19,35,7,1,22,27,7,7
960,3400,0.977,0.75,0.34999104718154994,0.5438392750196308,19,35,7,1,23,27,7,7
960,3401,0.969,0.813,0.37795448895342965,0.5602770431168209,19,35,7,1,24,27,7,7
960,3402,0.957,0.875,0.4051616146295336,0.5755737317123727,19,35,7,1,25,27,7,7
960,3403,0.941,0.938,0.44396240000982934,0.596657063546669,19,35,7,1,26,27,7,7
960,3404,0.996,0.64,0.1639554058811047,0.41875593743099937,19,35,7,1,10,28,7,7
960,3405,0.996,0.625,0.16454055393033817,0.4203435053759389,19,35,7,1,11,28,7,7
960,3406,0.995,0.609,0.16529391359567436,0.42209308287033265,19,35,7,1,12,28,7,7
960,3407,0.995,0.591,0.16657896592792654,0.42404231608360254,19,35,7,1,13,28,7,7
960,3408,0.994,0.572,0.16906466438650158,0.42634695110159626,19,35,7,1,14,28,7,7
960,3409,0.993,0.55,0.1731910256925997,0.4293662538813702,19,35,7,1,15,28,7,7
960,3410,0.991,0.526,0.17959111990429677,0.4337377276405522,19,35,7,1,16,28,7,7
960,3411,0.99,0.5,0.19012704731061758,0.44031812732206854,19,35,7,1,17,28,7,7
960,3412,0.988,0.47,0.20747593086121718,0.45005267292535334,19,35,7,1,18,28,7,7
960,3413,0.985,0.438,0.2315129694569178,0.46388667312007403,19,35,7,1,19,28,7,7
960,3414,0.981,0.5,0.2528541870419869,0.4824222291486888,19,35,7,1,20,28,7,7
960,3415,0.977,0.563,0.28088322783165276,0.5044531824263406,19,35,7,1,21,28,7,7
960,3416,0.97,0.625,0.31146982637247944,0.525708215035949,19,35,7,1,22,28,7,7
960,3417,0.961,0.688,0.3369979087273488,0.5419565781693014,19,35,7,1,23,28,7,7
960,3418,0.948,0.75,0.35835104932330564,0.5553552342668969,19,35,7,1,24,28,7,7
960,3419,0.932,0.813,0.38515145116057936,0.5708192428871635,19,35,7,1,25,28,7,7
960,3420,0.911,0.876,0.4166010609194146,0.5865870542287633,19,35,7,1,26,28,7,7
960,3421,0.886,0.938,0.44969265898496247,0.6030883752316629,19,35,7,1,27,28,7,7
960,3422,0.993,0.6,0.1610135391046673,0.41854394900723235,19,35,7,1,10,29,7,7
960,3423,0.993,0.583,0.16160850243328984,0.4203346817146324,19,35,7,1,11,29,7,7
960,3424,0.991,0.565,0.16262168229813634,0.422385281066861,19,35,7,1,12,29,7,7
960,3425,0.99,0.545,0.16461629561676827,0.42480723533917286,19,35,7,1,13,29,7,7
960,3426,0.989,0.524,0.16812055002728044,0.4278416728662111,19,35,7,1,14,29,7,7
960,3427,0.987,0.5,0.1735465441092905,0.4319250599501937,19,35,7,1,15,29,7,7
960,3428,0.984,0.474,0.1817470513009929,0.43772152187942703,19,35,7,1,16,29,7,7
960,3429,0.982,0.444,0.1946993651381168,0.4460404532942236,19,35,7,1,17,29,7,7
960,3430,0.978,0.412,0.21500226000070077,0.45769026241797905,19,35,7,1,18,29,7,7
960,3431,0.974,0.375,0.23953912211317052,0.4732578048087268,19,35,7,1,19,29,7,7
960,3432,0.968,0.437,0.2611745262577134,0.49244391481675964,19,35,7,1,20,29,7,7
960,3433,0.961,0.5,0.28642005768898815,0.5127869020312064,19,35,7,1,21,29,7,7
960,3434,0.951,0.563,0.3106833529320725,0.5303067193454054,19,35,7,1,22,29,7,7
960,3435,0.938,0.625,0.330901688616433,0.5440544650887945,19,35,7,1,23,29,7,7
960,3436,0.92,0.688,0.35104098121825467,0.5574741413383932,19,35,7,1,24,29,7,7
960,3437,0.897,0.75,0.3752741067941293,0.5721745234883333,19,35,7,1,25,29,7,7
960,3438,0.87,0.813,0.40098123033756805,0.5863964400894788,19,35,7,1,26,29,7,7
960,3439,0.838,0.875,0.4236232331050268,0.5974925535911694,19,35,7,1,27,29,7,7
960,3440,0.805,0.938,0.4504406986749476,0.6083402773754636,19,35,7,1,28,29,7,7
960,3441,0.989,0.56,0.15956732503432813,0.4194807643444206,19,35,7,1,10,30,7,7
960,3442,0.987,0.542,0.16078416142329388,0.4216586659597086,19,35,7,1,11,30,7,7
960,3443,0.985,0.522,0.16273556035604297,0.4242333366235884,19,35,7,1,12,30,7,7
960,3444,0.983,0.5,0.16589690458749218,0.4273773803914983,19,35,7,1,13,30,7,7
960,3445,0.981,0.477,0.17069387344286768,0.43139411567721975,19,35,7,1,14,30,7,7
960,3446,0.978,0.45,0.1775513799370555,0.43676498115039886,19,35,7,1,15,30,7,7
960,3447,0.974,0.421,0.18781188941063665,0.44414814536742464,19,35,7,1,16,30,7,7
960,3448,0.97,0.389,0.20338344431831124,0.4542710312022059,19,35,7,1,17,30,7,7
960,3449,0.964,0.353,0.2264644078076865,0.4677341614220537,19,35,7,1,18,30,7,7
960,3450,0.957,0.313,0.25065654516665403,0.48465386588170756,19,35,7,1,19,30,7,7
960,3451,0.949,0.375,0.27210718190539285,0.503924786313368,19,35,7,1,20,30,7,7
960,3452,0.938,0.437,0.29519144499019145,0.5227079551828455,19,35,7,1,21,30,7,7
960,3453,0.924,0.5,0.3165090134446338,0.5384834886325811,19,35,7,1,22,30,7,7
960,3454,0.906,0.563,0.3355742624076882,0.5522336006248731,19,35,7,1,23,30,7,7
960,3455,0.882,0.625,0.3551863273210579,0.566348254551146,19,35,7,1,24,30,7,7
960,3456,0.853,0.688,0.3758104553802952,0.5802472040388764,19,35,7,1,25,30,7,7
960,3457,0.818,0.75,0.39460126868152,0.5921148931972144,19,35,7,1,26,30,7,7
960,3458,0.78,0.813,0.41261207628117835,0.6021010193556234,19,35,7,1,27,30,7,7
960,3459,0.74,0.876,0.4382806190508879,0.6122324620934685,19,35,7,1,28,30,7,7
960,3460,0.702,0.938,0.4624447546423991,0.6180111895268173,19,35,7,1,29,30,7,7
960,3461,0.982,0.52,0.16029446145516568,0.42180972051066334,19,35,7,1,10,31,7,7
960,3462,0.979,0.5,0.16253155773023265,0.4245669910684635,19,35,7,1,11,31,7,7
960,3463,0.976,0.478,0.1656143228831709,0.42788456977769207,19,35,7,1,12,31,7,7
960,3464,0.973,0.454,0.17004005014568324,0.43198555693055263,19,35,7,1,13,31,7,7
960,3465,0.969,0.429,0.17632547689371403,0.43721995637223543,19,35,7,1,14,31,7,7
960,3466,0.965,0.4,0.18512752499574314,0.4440940993606648,19,35,7,1,15,31,7,7
960,3467,0.959,0.368,0.19787448071608438,0.45323819317407454,19,35,7,1,16,31,7,7
960,3468,0.953,0.333,0.21626311025129352,0.4652661763831657,19,35,7,1,17,31,7,7
960,3469,0.945,0.294,0.24200745401005808,0.48051856876074694,19,35,7,1,18,31,7,7
960,3470,0.935,0.25,0.2664994417647776,0.4986301888969277,19,35,7,1,19,31,7,7
960,3471,0.923,0.312,0.28850126525071673,0.5179697148417174,19,35,7,1,20,31,7,7
960,3472,0.908,0.375,0.3104855579141046,0.5359569468767887,19,35,7,1,21,31,7,7
960,3473,0.889,0.437,0.3304248473992988,0.5514090355524257,19,35,7,1,22,31,7,7
960,3474,0.865,0.5,0.3488262998121152,0.5657704002745417,19,35,7,1,23,31,7,7
960,3475,0.834,0.563,0.3672875082312551,0.5801347006870636,19,35,7,1,24,31,7,7
960,3476,0.798,0.625,0.3860809310035437,0.5935879577158291,19,35,7,1,25,31,7,7
960,3477,0.755,0.688,0.40531105042913995,0.606035443830188,19,35,7,1,26,31,7,7
960,3478,0.71,0.75,0.4276715772516889,0.6188607419775317,19,35,7,1,27,31,7,7
960,3479,0.665,0.813,0.45045254814083413,0.6293916776830755,19,35,7,1,28,31,7,7
960,3480,0.625,0.875,0.46435575349291425,0.6325314878972916,19,35,7,1,29,31,7,7
960,3481,0.594,0.938,0.47843186799919624,0.6308467463317414,19,35,7,1,30,31,7,7
960,3482,0.972,0.48,0.16341982370655672,0.4258165751960724,19,35,7,1,10,32,7,7
960,3483,0.968,0.458,0.16672071942353095,0.4293572331266251,19,35,7,1,11,32,7,7
960,3484,0.964,0.435,0.1711623565892343,0.4336440130148206,19,35,7,1,12,32,7,7
960,3485,0.959,0.409,0.17726960684825566,0.4389431646236329,19,35,7,1,13,32,7,7
960,3486,0.954,0.381,0.18555082693205882,0.44564069365356274,19,35,7,1,14,32,7,7
960,3487,0.947,0.35,0.19678947917983325,0.45425230806852646,19,35,7,1,15,32,7,7
960,3488,0.939,0.316,0.21250061385145746,0.46535932830885507,19,35,7,1,16,32,7,7
960,3489,0.93,0.278,0.2341933447173542,0.47943075825059567,19,35,7,1,17,32,7,7
960,3490,0.919,0.235,0.2625783023511109,0.4965174638457309,19,35,7,1,18,32,7,7
960,3491,0.906,0.188,0.2878505546406416,0.5158351561197749,19,35,7,1,19,32,7,7
960,3492,0.89,0.25,0.3101257734297286,0.5355285481088639,19,35,7,1,20,32,7,7
960,3493,0.87,0.312,0.3315110790673471,0.5535726678545477,19,35,7,1,21,32,7,7
960,3494,0.845,0.375,0.3512499203416273,0.5697256592307922,19,35,7,1,22,32,7,7
960,3495,0.814,0.437,0.37093015848547217,0.5854055027013407,19,35,7,1,23,32,7,7
960,3496,0.776,0.5,0.392046572788348,0.6011957946462825,19,35,7,1,24,32,7,7
960,3497,0.731,0.563,0.41493325414605253,0.6168141382586971,19,35,7,1,25,32,7,7
960,3498,0.682,0.625,0.43946911973341096,0.6327063007393993,19,35,7,1,26,32,7,7
960,3499,0.63,0.688,0.46508866174970964,0.6479942221381026,19,35,7,1,27,32,7,7
960,3500,0.582,0.75,0.48441149580946075,0.6576921741209114,19,35,7,1,28,32,7,7
960,3501,0.543,0.813,0.49684207338862785,0.6617382567487077,19,35,7,1,29,32,7,7
960,3502,0.516,0.875,0.49828253679348966,0.6569066525933469,19,35,7,1,30,32,7,7
960,3503,0.506,0.938,0.4885452750480128,0.6396400097169861,19,35,7,1,31,32,7,7
960,3504,0.958,0.44,0.16894548963814504,0.43181960931672647,19,35,7,1,10,33,7,7
960,3505,0.953,0.416,0.1736839077179646,0.4363686074914894,19,35,7,1,11,33,7,7
960,3506,0.948,0.391,0.17994781442116126,0.44187364364229476,19,35,7,1,12,33,7,7
960,3507,0.941,0.363,0.18818753710071134,0.44863969703582973,19,35,7,1,13,33,7,7
960,3508,0.933,0.333,0.19894627979100943,0.4570809509250957,19,35,7,1,14,33,7,7
960,3509,0.924,0.3,0.21327020402826713,0.46770909415760475,19,35,7,1,15,33,7,7
960,3510,0.914,0.263,0.23240816436160827,0.4810370681263111,19,35,7,1,16,33,7,7
960,3511,0.901,0.222,0.2571344254129406,0.49736579963853256,19,35,7,1,17,33,7,7
960,3512,0.886,0.176,0.2873982621307065,0.5164608715150634,19,35,7,1,18,33,7,7
960,3513,0.869,0.125,0.31428663072701746,0.5372359043456177,19,35,7,1,19,33,7,7
960,3514,0.848,0.187,0.3374190332645919,0.5578676505064497,19,35,7,1,20,33,7,7
960,3515,0.822,0.25,0.36035057518677904,0.5769620903579759,19,35,7,1,21,33,7,7
960,3516,0.791,0.312,0.38329211999906543,0.5948793946046559,19,35,7,1,22,33,7,7
960,3517,0.753,0.375,0.40764181783445863,0.6129018393260286,19,35,7,1,23,33,7,7
960,3518,0.707,0.437,0.4344529797428863,0.6314204113175281,19,35,7,1,24,33,7,7
960,3519,0.655,0.5,0.46370268087343736,0.6503060165136461,19,35,7,1,25,33,7,7
960,3520,0.599,0.563,0.4949979861873127,0.6690724535244852,19,35,7,1,26,33,7,7
960,3521,0.544,0.625,0.5240374706062116,0.6847470728590377,19,35,7,1,27,33,7,7
