spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,2837,0.743,0.474,0.37905936121540174,0.5886655360429227,13,25,7,1,15,32,1,7
759,2838,0.681,0.526,0.43541298693337926,0.6315397477407495,13,25,7,1,16,32,1,7
759,2839,0.604,0.579,0.5093820794344038,0.6846946306155288,13,25,7,1,17,32,1,7
759,2840,0.511,0.632,0.5984898912870416,0.7452954472087158,13,25,7,1,18,32,1,7
759,2841,0.404,0.684,0.6878810386762773,0.8014948821395893,13,25,7,1,19,32,1,7
759,2842,0.301,0.737,0.7755766483825711,0.8372636603415441,13,25,7,1,20,32,1,7
759,2843,0.241,0.789,0.8195076924451956,0.8096783470154343,13,25,7,1,21,32,1,7
759,2844,0.306,0.842,0.6995084474650535,0.7130624582268426,13,25,7,1,22,32,1,7
759,2845,0.574,0.895,0.4698937031110666,0.5903773059405728,13,25,7,1,23,32,1,7
759,2846,0.852,0.948,0.28850497344703685,0.49451242649707616,13,25,7,1,24,32,1,7
759,2847,1,1,0.234279089275367,0.4608909304489679,13,25,7,1,25,32,1,7
759,2854,0.89,0.478,0.2795266230382951,0.5007526559873308,13,25,7,1,10,33,1,7
759,2855,0.868,0.454,0.2880359325807902,0.5110642438216912,13,25,7,1,11,33,1,7
759,2856,0.84,0.428,0.30306089016631754,0.5256477481319416,13,25,7,1,12,33,1,7
759,2857,0.806,0.4,0.32465630085309416,0.5445501403052174,13,25,7,1,13,33,1,7
759,2858,0.764,0.45,0.35487052012543785,0.5692887785465247,13,25,7,1,14,33,1,7
759,2859,0.712,0.5,0.39844263593155327,0.6033075915809287,13,25,7,1,15,33,1,7
759,2860,0.648,0.55,0.4565514351376977,0.6469985881148828,13,25,7,1,16,33,1,7
759,2861,0.57,0.6,0.5311147815100615,0.7004027744752324,13,25,7,1,17,33,1,7
759,2862,0.476,0.65,0.6189850342764562,0.7600290202925739,13,25,7,1,18,33,1,7
759,2863,0.374,0.7,0.7064946227005755,0.8132506910490678,13,25,7,1,19,33,1,7
759,2864,0.28,0.75,0.7902387766890265,0.8414907542004737,13,25,7,1,20,33,1,7
759,2865,0.239,0.8,0.8292395455192041,0.8039954237893174,13,25,7,1,21,33,1,7
759,2866,0.339,0.85,0.6922194556464868,0.7028966786230304,13,25,7,1,22,33,1,7
759,2867,0.608,0.9,0.46222251093248246,0.580299837786864,13,25,7,1,23,33,1,7
759,2868,0.867,0.95,0.28312521568339344,0.48738836733157054,13,25,7,1,24,33,1,7
759,2869,1,1,0.229908752046161,0.45596803785536677,13,25,7,1,25,33,1,7
759,2877,0.873,0.5,0.2887556277755454,0.5102611766101037,13,25,7,1,10,34,1,7
759,2878,0.848,0.478,0.2991836183309651,0.521358597088136,13,25,7,1,11,34,1,7
759,2879,0.818,0.454,0.31613875693678894,0.5367361115098931,13,25,7,1,12,34,1,7
759,2880,0.782,0.429,0.33968712123832123,0.5564641777171428,13,25,7,1,13,34,1,7
759,2881,0.737,0.476,0.3718583794299458,0.5820465434489688,13,25,7,1,14,34,1,7
759,2882,0.683,0.524,0.41709454590384043,0.616777401875314,13,25,7,1,15,34,1,7
759,2883,0.617,0.572,0.4763190892932462,0.6608923027638536,13,25,7,1,16,34,1,7
759,2884,0.538,0.619,0.550789446637965,0.7140619335864532,13,25,7,1,17,34,1,7
759,2885,0.446,0.667,0.636938597775377,0.7721269169928342,13,25,7,1,18,34,1,7
759,2886,0.349,0.714,0.7219996196631355,0.8216046700339517,13,25,7,1,19,34,1,7
759,2887,0.266,0.762,0.8011123338721173,0.8418578734933339,13,25,7,1,20,34,1,7
759,2888,0.243,0.81,0.8339605948183648,0.7962056293052335,13,25,7,1,21,34,1,7
759,2889,0.374,0.858,0.6840348571556726,0.6923513523271563,13,25,7,1,22,34,1,7
759,2890,0.637,0.905,0.4539455609827243,0.5707598492870257,13,25,7,1,23,34,1,7
759,2891,0.879,0.953,0.2777907425784356,0.4810453489225369,13,25,7,1,24,34,1,7
759,2892,1,1,0.2257905485004741,0.45156957126584063,13,25,7,1,25,34,1,7
759,2901,0.855,0.52,0.29865026297076724,0.5195256865652862,13,25,7,1,10,35,1,7
759,2902,0.828,0.5,0.31078320006482585,0.5312839700594304,13,25,7,1,11,35,1,7
759,2903,0.796,0.478,0.3293957163560354,0.5473091553674607,13,25,7,1,12,35,1,7
759,2904,0.757,0.455,0.3545943879128792,0.5676866780019395,13,25,7,1,13,35,1,7
759,2905,0.71,0.5,0.38832493046852035,0.5938943551509284,13,25,7,1,14,35,1,7
759,2906,0.654,0.546,0.4347650060580741,0.6290666629856024,13,25,7,1,15,35,1,7
759,2907,0.587,0.591,0.49452777816818905,0.6732705513543095,13,25,7,1,16,35,1,7
759,2908,0.508,0.637,0.5683738104211591,0.7257963042044966,13,25,7,1,17,35,1,7
759,2909,0.42,0.682,0.6524393103921194,0.7817971815895223,13,25,7,1,18,35,1,7
759,2910,0.329,0.727,0.7345951844275803,0.8269109794605993,13,25,7,1,19,35,1,7
759,2911,0.258,0.773,0.8086218732509711,0.8392004330437888,13,25,7,1,20,35,1,7
759,2912,0.253,0.818,0.8327108373437628,0.7871092422242197,13,25,7,1,21,35,1,7
759,2913,0.409,0.864,0.6747319048459535,0.6817598093007813,13,25,7,1,22,35,1,7
759,2914,0.662,0.91,0.4450568085962492,0.5618026759999557,13,25,7,1,23,35,1,7
759,2915,0.889,0.955,0.27247727247222686,0.47537162633660845,13,25,7,1,24,35,1,7
759,2916,1,1,0.2218355517949966,0.4476372913227855,13,25,7,1,25,35,1,7
759,2929,1,1,0.2664587436571645,0.4965242933102638,13,25,7,1,10,13,4,7
759,2930,1,1,0.26843071245784766,0.4998050703664737,13,25,7,1,11,13,4,7
759,2931,1,1,0.2748098790099206,0.5111983960120745,13,25,7,1,12,13,4,7
759,2932,1,0.934,0.257227534139276,0.48135094911827025,13,25,7,1,10,14,4,7
759,2933,1,0.929,0.25844899343867167,0.48340945097408305,13,25,7,1,11,14,4,7
759,2934,1,0.923,0.2635444705825488,0.4920068927329113,13,25,7,1,12,14,4,7
759,2935,1,0.917,0.27382554595794406,0.5098982374159791,13,25,7,1,13,14,4,7
759,2936,1,0.867,0.2483183086804014,0.4675866385076084,13,25,7,1,10,15,4,7
759,2937,1,0.858,0.24948782946291193,0.46968286735449094,13,25,7,1,11,15,4,7
759,2938,1,0.847,0.2543424233450179,0.47770527114279404,13,25,7,1,12,15,4,7
759,2939,1,0.834,0.2616505836214924,0.48953451661375136,13,25,7,1,13,15,4,7
759,2940,1,0.917,0.26973082238624446,0.5027848619559168,13,25,7,1,14,15,4,7
759,2941,1,0.8,0.24037566143231204,0.456009811080512,13,25,7,1,10,16,4,7
759,2942,1,0.786,0.241601278617261,0.4582681534890781,13,25,7,1,11,16,4,7
759,2943,1,0.769,0.24523658006657223,0.46421931950548345,13,25,7,1,12,16,4,7
759,2944,1,0.75,0.2490341898401175,0.47020540172538916,13,25,7,1,13,16,4,7
759,2945,1,0.834,0.25313224717150806,0.4770183325262771,13,25,7,1,14,16,4,7
759,2946,1,0.917,0.26604167415471447,0.49826193675665975,13,25,7,1,15,16,4,7
759,2947,1,0.733,0.23296256386586456,0.44599196757185067,13,25,7,1,10,17,4,7
759,2948,1,0.714,0.23375082089380983,0.44771704421586844,13,25,7,1,11,17,4,7
759,2949,1,0.692,0.23562070239250676,0.4510529680115989,13,25,7,1,12,17,4,7
759,2950,0.999,0.667,0.23710700129741868,0.45386717930490483,13,25,7,1,13,17,4,7
759,2951,0.999,0.75,0.24058182590251742,0.4602897253293978,13,25,7,1,14,17,4,7
759,2952,0.998,0.834,0.2487935454352721,0.473740972571133,13,25,7,1,15,17,4,7
759,2953,0.997,0.917,0.262478246575371,0.495256057090237,13,25,7,1,16,17,4,7
759,2954,0.999,0.667,0.22570531340945088,0.4372218156864148,13,25,7,1,10,18,4,7
759,2955,0.999,0.643,0.22583515221347328,0.43829210733326485,13,25,7,1,11,18,4,7
759,2956,0.999,0.615,0.2264470902489002,0.44016254891069095,13,25,7,1,12,18,4,7
759,2957,0.998,0.584,0.2271829335392329,0.44249503131448675,13,25,7,1,13,18,4,7
759,2958,0.997,0.667,0.23026606228815905,0.4487411193369064,13,25,7,1,14,18,4,7
759,2959,0.995,0.75,0.23630979278259323,0.45926236754903227,13,25,7,1,15,18,4,7
759,2960,0.992,0.833,0.24629050305788747,0.47553275535576667,13,25,7,1,16,18,4,7
759,2961,0.985,0.917,0.26226196654267053,0.4993133662318784,13,25,7,1,17,18,4,7
759,2962,0.998,0.6,0.21879146180465447,0.43012529557289614,13,25,7,1,10,19,4,7
759,2963,0.997,0.572,0.21845400252171643,0.4310111304141807,13,25,7,1,11,19,4,7
759,2964,0.996,0.539,0.21854021145093616,0.43271085180447155,13,25,7,1,12,19,4,7
759,2965,0.995,0.5,0.2193432335575506,0.4357556453543695,13,25,7,1,13,19,4,7
759,2966,0.993,0.584,0.22249936338562482,0.44243756419839764,13,25,7,1,14,19,4,7
759,2967,0.989,0.667,0.22824844498097863,0.45273632744048975,13,25,7,1,15,19,4,7
759,2968,0.983,0.75,0.23706450207570173,0.46749950072942303,13,25,7,1,16,19,4,7
759,2969,0.971,0.833,0.2486303655669313,0.4848230760117477,13,25,7,1,17,19,4,7
759,2970,0.952,0.917,0.26592275555035416,0.5067500447281728,13,25,7,1,18,19,4,7
759,2971,0.995,0.533,0.213173441721484,0.425415364752296,13,25,7,1,10,20,4,7
759,2972,0.994,0.5,0.21291749988505493,0.4267594973270057,13,25,7,1,11,20,4,7
759,2973,0.992,0.461,0.21331275223091095,0.42923450259333895,13,25,7,1,12,20,4,7
759,2974,0.989,0.417,0.21486781945080102,0.4336457297285924,13,25,7,1,13,20,4,7
759,2975,0.984,0.5,0.21869121009102233,0.4414717416007491,13,25,7,1,14,20,4,7
759,2976,0.978,0.583,0.22493781968348436,0.4525577918093575,13,25,7,1,15,20,4,7
759,2977,0.967,0.667,0.23398298108210924,0.46676918988056526,13,25,7,1,16,20,4,7
759,2978,0.949,0.75,0.24612465663998206,0.48268433106614583,13,25,7,1,17,20,4,7
759,2979,0.921,0.834,0.2634346863113757,0.5036289114631582,13,25,7,1,18,20,4,7
759,2980,0.882,0.917,0.27780136447611214,0.5211307410434356,13,25,7,1,19,20,4,7
759,2981,0.99,0.466,0.20996117842520134,0.4237147537655255,13,25,7,1,10,21,4,7
759,2982,0.987,0.428,0.21032218945305958,0.42606095072776995,13,25,7,1,11,21,4,7
759,2983,0.984,0.384,0.21163995054874618,0.4298813301811971,13,25,7,1,12,21,4,7
759,2984,0.978,0.333,0.21454516438904847,0.4359911975513816,13,25,7,1,13,21,4,7
759,2985,0.971,0.417,0.21994917877774356,0.44536938266443427,13,25,7,1,14,21,4,7
759,2986,0.96,0.5,0.22828864813099525,0.457880869649694,13,25,7,1,15,21,4,7
759,2987,0.943,0.583,0.2403757835325394,0.4734319728300811,13,25,7,1,16,21,4,7
759,2988,0.917,0.667,0.25705022989497595,0.49205061319520227,13,25,7,1,17,21,4,7
759,2989,0.879,0.75,0.2768176143247856,0.5134438390074307,13,25,7,1,18,21,4,7
759,2990,0.828,0.833,0.29286914595642743,0.5299518176977581,13,25,7,1,19,21,4,7
759,2991,0.766,0.917,0.2999811790175039,0.5392191750369406,13,25,7,1,20,21,4,7
759,2992,0.982,0.4,0.20991484743474187,0.4255814743909092,13,25,7,1,10,22,4,7
759,2993,0.977,0.357,0.2116092632085229,0.42937483417880984,13,25,7,1,11,22,4,7
759,2994,0.971,0.308,0.21479801433249512,0.43498811422648065,13,25,7,1,12,22,4,7
759,2995,0.963,0.25,0.22027154726587905,0.44322470162356187,13,25,7,1,13,22,4,7
759,2996,0.951,0.333,0.22899044883642472,0.4548856018535784,13,25,7,1,14,22,4,7
759,2997,0.934,0.416,0.2416408007135028,0.47008976446785655,13,25,7,1,15,22,4,7
759,2998,0.91,0.5,0.2593824217645567,0.489090898933922,13,25,7,1,16,22,4,7
759,2999,0.875,0.583,0.2834539999803848,0.5119501465891196,13,25,7,1,17,22,4,7
759,3000,0.825,0.667,0.30981032912550566,0.5355355489815276,13,25,7,1,18,22,4,7
759,3001,0.76,0.75,0.3316612769927576,0.5548064286889021,13,25,7,1,19,22,4,7
759,3002,0.687,0.833,0.3468704647939913,0.5681559403054577,13,25,7,1,20,22,4,7
759,3003,0.62,0.917,0.34032231128060064,0.5657304182072187,13,25,7,1,21,22,4,7
759,3004,0.97,0.333,0.21442384022938532,0.4316220299752688,13,25,7,1,10,23,4,7
759,3005,0.963,0.286,0.2185098244978141,0.43733010872340405,13,25,7,1,11,23,4,7
759,3006,0.953,0.231,0.22484115768654145,0.44527656768019785,13,25,7,1,12,23,4,7
759,3007,0.94,0.167,0.23431802290766934,0.45631835684489874,13,25,7,1,13,23,4,7
759,3008,0.923,0.25,0.24800709595581316,0.47129459208548985,13,25,7,1,14,23,4,7
759,3009,0.9,0.333,0.26725841346928625,0.49063491984380225,13,25,7,1,15,23,4,7
759,3010,0.867,0.416,0.29344199347820965,0.5147705101206026,13,25,7,1,16,23,4,7
759,3011,0.821,0.5,0.3256951849489329,0.543170349727818,13,25,7,1,17,23,4,7
759,3012,0.759,0.583,0.36156735047628386,0.5718668121597654,13,25,7,1,18,23,4,7
759,3013,0.681,0.667,0.4004876086188035,0.5985531229463543,13,25,7,1,19,23,4,7
759,3014,0.599,0.75,0.4324776411205232,0.6194158557829641,13,25,7,1,20,23,4,7
759,3015,0.529,0.834,0.4350857358279201,0.620540594471158,13,25,7,1,21,23,4,7
759,3016,0.494,0.917,0.3857772626711874,0.5908033385434395,13,25,7,1,22,23,4,7
759,3017,0.953,0.267,0.2227542349203243,0.4425478310256561,13,25,7,1,10,24,4,7
759,3018,0.942,0.214,0.22884944632802562,0.45072111978440654,13,25,7,1,11,24,4,7
759,3019,0.928,0.153,0.2392292136334675,0.4616757980477404,13,25,7,1,12,24,4,7
759,3020,0.911,0.083,0.25565100226660464,0.4763905933656124,13,25,7,1,13,24,4,7
759,3021,0.887,0.167,0.2784181584000457,0.4958482431055202,13,25,7,1,14,24,4,7
759,3022,0.856,0.25,0.30604815358390214,0.5207308278162806,13,25,7,1,15,24,4,7
759,3023,0.814,0.333,0.3415164176373009,0.5514257029910135,13,25,7,1,16,24,4,7
759,3024,0.756,0.417,0.3860809889431277,0.5867318554249549,13,25,7,1,17,24,4,7
759,3025,0.682,0.5,0.43799551383157453,0.6226648584211485,13,25,7,1,18,24,4,7
759,3026,0.593,0.584,0.4918641130424102,0.6574968716652339,13,25,7,1,19,24,4,7
759,3027,0.504,0.667,0.5353971199236753,0.6829033290875963,13,25,7,1,20,24,4,7
759,3028,0.438,0.75,0.548746161155037,0.6848453864320491,13,25,7,1,21,24,4,7
759,3029,0.418,0.834,0.4903087762311268,0.6460443375552882,13,25,7,1,22,24,4,7
759,3030,0.45,0.917,0.38000578475486535,0.5829762571115313,13,25,7,1,23,24,4,7
759,3031,0.931,0.2,0.23245874541807088,0.45855466784795196,13,25,7,1,10,25,4,7
759,3032,0.916,0.143,0.24306092188042694,0.4696941027669107,13,25,7,1,11,25,4,7
759,3033,0.897,0.077,0.25892656943765613,0.4842504415383334,13,25,7,1,12,25,4,7
759,3034,0.873,0,0.2819101618702362,0.5033396367087873,13,25,7,1,13,25,4,7
759,3035,0.843,0.083,0.31389322590794033,0.5280725444274135,13,25,7,1,14,25,4,7
759,3036,0.803,0.167,0.35646010065039146,0.5592205923239915,13,25,7,1,15,25,4,7
759,3037,0.751,0.25,0.40399500177378944,0.5968886758018246,13,25,7,1,16,25,4,7
759,3038,0.682,0.333,0.4626042004024674,0.6392191075437942,13,25,7,1,17,25,4,7
759,3039,0.595,0.417,0.5268466281964229,0.682274169194914,13,25,7,1,18,25,4,7
759,3040,0.497,0.5,0.592612827354191,0.7234530264568496,13,25,7,1,19,25,4,7
759,3041,0.406,0.584,0.642822303224917,0.7497782842057115,13,25,7,1,20,25,4,7
759,3042,0.35,0.667,0.6472499490754329,0.742588418927899,13,25,7,1,21,25,4,7
759,3043,0.353,0.75,0.5732211656657988,0.6869490583471629,13,25,7,1,22,25,4,7
759,3044,0.4,0.834,0.43483760046547537,0.6092104528147413,13,25,7,1,23,25,4,7
759,3045,0.516,0.917,0.31660864526163623,0.5503929140833892,13,25,7,1,24,25,4,7
759,3046,0.902,0.25,0.24995280977945789,0.4790906479861966,13,25,7,1,10,26,4,7
759,3047,0.883,0.2,0.2657597589632509,0.49351123386366624,13,25,7,1,11,26,4,7
759,3048,0.858,0.143,0.2876718749173268,0.5119932661110942,13,25,7,1,12,26,4,7
759,3049,0.828,0.077,0.31748040850347825,0.5357510213483353,13,25,7,1,13,26,4,7
759,3050,0.79,0.153,0.3569181731886011,0.5659365874405062,13,25,7,1,14,26,4,7
759,3051,0.741,0.231,0.40822450269588906,0.6032389531129551,13,25,7,1,15,26,4,7
759,3052,0.679,0.308,0.47294839461951166,0.6473588639174547,13,25,7,1,16,26,4,7
759,3053,0.599,0.384,0.5449256105119571,0.6959325626995706,13,25,7,1,17,26,4,7
759,3054,0.502,0.461,0.6181879890131583,0.744972099505181,13,25,7,1,18,26,4,7
759,3055,0.397,0.539,0.690998840636201,0.7897664550033425,13,25,7,1,19,26,4,7
759,3056,0.308,0.615,0.7373575377954082,0.8097891046220437,13,25,7,1,20,26,4,7
759,3057,0.271,0.692,0.7221695173885061,0.7799935258439538,13,25,7,1,21,26,4,7
759,3058,0.301,0.769,0.607623850353789,0.6988121206107791,13,25,7,1,22,26,4,7
759,3059,0.4,0.847,0.4289112333900623,0.6060985321477462,13,25,7,1,23,26,4,7
759,3060,0.753,0.923,0.29992633760259946,0.5335896231093382,13,25,7,1,24,26,4,7
759,3061,1,1,0.27323103772170176,0.5119819950190542,13,25,7,1,25,26,4,7
759,3062,0.868,0.294,0.2744297544720157,0.5030931169751648,13,25,7,1,10,27,4,7
759,3063,0.843,0.25,0.2955667377321285,0.5208413373244927,13,25,7,1,11,27,4,7
759,3064,0.812,0.2,0.3234864816001676,0.5432035349301801,13,25,7,1,12,27,4,7
759,3065,0.775,0.143,0.35990186514843714,0.5714143048184321,13,25,7,1,13,27,4,7
759,3066,0.729,0.214,0.40684011517328367,0.6065510005123609,13,25,7,1,14,27,4,7
759,3067,0.671,0.286,0.46580985633729166,0.6490821317468272,13,25,7,1,15,27,4,7
759,3068,0.599,0.357,0.53689310451123,0.6982752673051691,13,25,7,1,16,27,4,7
759,3069,0.509,0.428,0.6170928326516767,0.7513765242530365,13,25,7,1,17,27,4,7
759,3070,0.404,0.5,0.7021473475438467,0.8039131300326052,13,25,7,1,18,27,4,7
759,3071,0.296,0.572,0.7771581785978607,0.8466579101243514,13,25,7,1,19,27,4,7
759,3072,0.22,0.643,0.8115082609842514,0.8465742626396671,13,25,7,1,20,27,4,7
759,3073,0.219,0.714,0.7557020307623302,0.7842760778838849,13,25,7,1,21,27,4,7
759,3074,0.329,0.786,0.5753628164229914,0.681743224030485,13,25,7,1,22,27,4,7
759,3075,0.603,0.858,0.39574480801970624,0.5789183560856505,13,25,7,1,23,27,4,7
759,3076,0.88,0.929,0.2826296536065449,0.5080693697014228,13,25,7,1,24,27,4,7
759,3077,1,1,0.26125729804934583,0.4951586314537486,13,25,7,1,25,27,4,7
759,3079,0.827,0.333,0.30424987822984306,0.529144207236093,13,25,7,1,10,28,4,7
759,3080,0.796,0.294,0.3304575002336412,0.5499566907539071,13,25,7,1,11,28,4,7
759,3081,0.76,0.25,0.36393069511126286,0.5757575158918403,13,25,7,1,12,28,4,7
759,3082,0.715,0.2,0.4064986277029091,0.6077145632436849,13,25,7,1,13,28,4,7
759,3083,0.661,0.267,0.4596661984538355,0.6467315247294106,13,25,7,1,14,28,4,7
759,3084,0.595,0.333,0.5241496842875537,0.6929803418812528,13,25,7,1,15,28,4,7
759,3085,0.515,0.4,0.5988920096146271,0.7453099720522689,13,25,7,1,16,28,4,7
759,3086,0.418,0.466,0.6820249861461605,0.8005155101690897,13,25,7,1,17,28,4,7
759,3087,0.31,0.533,0.7686770068653164,0.8524971278112043,13,25,7,1,18,28,4,7
759,3088,0.211,0.6,0.844748012224847,0.8827062586807837,13,25,7,1,19,28,4,7
759,3089,0.169,0.667,0.8534315133330812,0.8497250396413685,13,25,7,1,20,28,4,7
759,3090,0.251,0.733,0.7219702355914492,0.762229662285488,13,25,7,1,21,28,4,7
759,3091,0.481,0.8,0.5340994859617574,0.6502875572900935,13,25,7,1,22,28,4,7
759,3092,0.726,0.867,0.36373601674802714,0.5486835501270131,13,25,7,1,23,28,4,7
759,3093,0.935,0.934,0.2674442282525561,0.48927185017110064,13,25,7,1,24,28,4,7
759,3094,1,1,0.252284562835295,0.483133231700411,13,25,7,1,25,28,4,7
759,3097,0.78,0.368,0.33754887621825613,0.5557738553743272,13,25,7,1,10,29,4,7
759,3098,0.744,0.333,0.36828248462790625,0.579154264492204,13,25,7,1,11,29,4,7
759,3099,0.702,0.294,0.40663062146382756,0.6076917613110002,13,25,7,1,12,29,4,7
759,3100,0.651,0.25,0.454143431406129,0.6424189078781763,13,25,7,1,13,29,4,7
759,3101,0.59,0.312,0.511647339365925,0.6840015716050709,13,25,7,1,14,29,4,7
759,3102,0.518,0.375,0.5790744184806916,0.7322681956845536,13,25,7,1,15,29,4,7
759,3103,0.433,0.437,0.655584138215659,0.7855788260863761,13,25,7,1,16,29,4,7
759,3104,0.335,0.5,0.739202112130066,0.8397675572954073,13,25,7,1,17,29,4,7
759,3105,0.233,0.563,0.8232144540054388,0.8845118456846116,13,25,7,1,18,29,4,7
759,3106,0.159,0.625,0.8869959174391151,0.8887709635828681,13,25,7,1,19,29,4,7
759,3107,0.184,0.688,0.8410576012309916,0.8275197091984784,13,25,7,1,20,29,4,7
759,3108,0.372,0.75,0.6778238111580166,0.7288090002271965,13,25,7,1,21,29,4,7
759,3109,0.592,0.813,0.4923142869731252,0.6165813392295114,13,25,7,1,22,29,4,7
759,3110,0.806,0.875,0.33383416402139265,0.5232114757261664,13,25,7,1,23,29,4,7
759,3111,0.963,0.938,0.25492608776310133,0.47611509220409565,13,25,7,1,24,29,4,7
759,3112,1,1,0.24547388252539148,0.47396930138270155,13,25,7,1,25,29,4,7
759,3116,0.73,0.4,0.3725166868782215,0.5817623721581411,13,25,7,1,10,30,4,7
759,3117,0.689,0.368,0.4070081006893511,0.6071063794415481,13,25,7,1,11,30,4,7
759,3118,0.641,0.333,0.4491824964552884,0.6375847837983155,13,25,7,1,12,30,4,7
759,3119,0.585,0.294,0.4999969758378686,0.6740448548152833,13,25,7,1,13,30,4,7
759,3120,0.52,0.353,0.5598381076295991,0.7168621494411371,13,25,7,1,14,30,4,7
759,3121,0.446,0.412,0.6280661982526585,0.7654317560123007,13,25,7,1,15,30,4,7
759,3122,0.361,0.471,0.7042485239693861,0.8173215070640031,13,25,7,1,16,30,4,7
759,3123,0.269,0.529,0.7854912974722076,0.8661589382545609,13,25,7,1,17,30,4,7
759,3124,0.184,0.589,0.8622523237442243,0.8942781526135926,13,25,7,1,18,30,4,7
759,3125,0.152,0.647,0.9024461231491374,0.8698628850060764,13,25,7,1,19,30,4,7
759,3126,0.27,0.706,0.801876282345136,0.7945884454509319,13,25,7,1,20,30,4,7
759,3127,0.472,0.765,0.6297341230879915,0.6932378496323938,13,25,7,1,21,30,4,7
759,3128,0.676,0.824,0.4501507938888186,0.5858574415741986,13,25,7,1,22,30,4,7
759,3129,0.86,0.883,0.30780715139450343,0.503353528803014,13,25,7,1,23,30,4,7
759,3130,0.978,0.942,0.24466269787653228,0.4665557609732017,13,25,7,1,24,30,4,7
759,3131,1,1,0.23933245612947385,0.4661461931160301,13,25,7,1,25,30,4,7
759,3136,0.677,0.428,0.40750818310846726,0.6062526958528909,13,25,7,1,10,31,4,7
759,3137,0.632,0.4,0.44487805110304934,0.6329413891982434,13,25,7,1,11,31,4,7
759,3138,0.581,0.368,0.4895171964720211,0.6645755471366294,13,25,7,1,12,31,4,7
759,3139,0.522,0.333,0.541967129874812,0.7017719481959857,13,25,7,1,13,31,4,7
759,3140,0.456,0.389,0.6021868153357367,0.7445422881906165,13,25,7,1,14,31,4,7
759,3141,0.383,0.444,0.6695650749863051,0.7916580998347577,13,25,7,1,15,31,4,7
759,3142,0.304,0.5,0.7434615380803786,0.8393023043163802,13,25,7,1,16,31,4,7
759,3143,0.225,0.556,0.8193957340896767,0.877369234407786,13,25,7,1,17,31,4,7
759,3144,0.166,0.611,0.8838631984734414,0.8832647542743894,13,25,7,1,18,31,4,7
759,3145,0.188,0.667,0.8881521233377205,0.8398419740702017,13,25,7,1,19,31,4,7
759,3146,0.361,0.722,0.7519137617680228,0.759385536791039,13,25,7,1,20,31,4,7
759,3147,0.554,0.778,0.5796926506738821,0.6595315123148133,13,25,7,1,21,31,4,7
759,3148,0.741,0.834,0.4097307296998236,0.5594988178830442,13,25,7,1,22,31,4,7
759,3149,0.897,0.889,0.2860902307316503,0.4878821500358492,13,25,7,1,23,31,4,7
759,3150,0.986,0.945,0.23601090532293678,0.45885152669494034,13,25,7,1,24,31,4,7
759,3151,1,1,0.23325925993778263,0.45877306226971637,13,25,7,1,25,31,4,7
759,3157,0.624,0.455,0.4411875645888973,0.6287164173255007,13,25,7,1,10,32,4,7
759,3158,0.577,0.428,0.4803182016032088,0.6561622294244708,13,25,7,1,11,32,4,7
759,3159,0.523,0.4,0.5260414168524217,0.6882170272119081,13,25,7,1,12,32,4,7
759,3160,0.465,0.368,0.5786434887154617,0.7252138062406173,13,25,7,1,13,32,4,7
759,3161,0.401,0.421,0.637850993290246,0.7666894358821822,13,25,7,1,14,32,4,7
759,3162,0.333,0.474,0.7030362370105576,0.8105089489571605,13,25,7,1,15,32,4,7
759,3163,0.265,0.526,0.772659232577189,0.8508291206958895,13,25,7,1,16,32,4,7
759,3164,0.204,0.579,0.8403135303359253,0.8739504088803419,13,25,7,1,17,32,4,7
759,3165,0.175,0.632,0.8859288070937065,0.860433409387994,13,25,7,1,18,32,4,7
759,3166,0.256,0.684,0.832612382487339,0.8069987986126552,13,25,7,1,19,32,4,7
759,3167,0.44,0.737,0.6959115719194972,0.7252734121331049,13,25,7,1,20,32,4,7
759,3168,0.623,0.789,0.5293622384372265,0.6289948414809912,13,25,7,1,21,32,4,7
759,3169,0.791,0.842,0.3725385435690365,0.5372632795492847,13,25,7,1,22,32,4,7
759,3170,0.923,0.895,0.2679780776833284,0.4755061255766605,13,25,7,1,23,32,4,7
759,3171,0.991,0.948,0.22856874922790982,0.45224005086669417,13,25,7,1,24,32,4,7
759,3172,1,1,0.22745489316654588,0.45214633354933786,13,25,7,1,25,32,4,7
759,3179,0.573,0.478,0.47230428796088364,0.6488667832279285,13,25,7,1,10,33,4,7
759,3180,0.525,0.454,0.5121157370278339,0.6765268179590376,13,25,7,1,11,33,4,7
759,3181,0.472,0.428,0.5578205350472475,0.708321047764225,13,25,7,1,12,33,4,7
759,3182,0.416,0.4,0.609542111128929,0.7442337418018401,13,25,7,1,13,33,4,7
759,3183,0.357,0.45,0.6667235350321586,0.7831911620860382,13,25,7,1,14,33,4,7
759,3184,0.298,0.5,0.7283729566438237,0.8218821637887301,13,25,7,1,15,33,4,7
759,3185,0.243,0.55,0.7918203648342186,0.8523311111673593,13,25,7,1,16,33,4,7
759,3186,0.202,0.6,0.848372416112634,0.8599826447155245,13,25,7,1,17,33,4,7
759,3187,0.201,0.65,0.8571632523475625,0.8330713193300473,13,25,7,1,18,33,4,7
759,3188,0.331,0.7,0.7738973809120602,0.7745477091346562,13,25,7,1,19,33,4,7
759,3189,0.508,0.75,0.6392887165492535,0.6934515248185995,13,25,7,1,20,33,4,7
