spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,2729,0.905,0.625,0.27443818367200845,0.4877020655375621,20,34,1,1,18,26,1,7
287,2730,0.841,0.6,0.31840154969754864,0.5254091455998278,20,34,1,1,19,26,1,7
287,2731,0.738,0.572,0.36899976420798064,0.5787381887888101,20,34,1,1,20,26,1,7
287,2732,0.628,0.643,0.4082341624107281,0.6058103080302261,20,34,1,1,21,26,1,7
287,2733,0.556,0.714,0.41028131808538715,0.6038937299926337,20,34,1,1,22,26,1,7
287,2734,0.514,0.786,0.37832542211639253,0.5836228015020037,20,34,1,1,23,26,1,7
287,2735,0.495,0.857,0.3574866050257397,0.5671050712412664,20,34,1,1,24,26,1,7
287,2736,0.493,0.929,0.3486742363158337,0.5583173539912911,20,34,1,1,25,26,1,7
287,2737,0.997,0.708,0.18830073881101506,0.42618982094026336,20,34,1,1,10,27,1,7
287,2738,0.995,0.696,0.182513685891867,0.4243581815734254,20,34,1,1,11,27,1,7
287,2739,0.992,0.682,0.17979058562179095,0.42473766863847917,20,34,1,1,12,27,1,7
287,2740,0.988,0.667,0.17966624304112433,0.426642425225942,20,34,1,1,13,27,1,7
287,2741,0.981,0.65,0.18323191810838158,0.4305861773611044,20,34,1,1,14,27,1,7
287,2742,0.969,0.632,0.19501106100857857,0.43895076592316273,20,34,1,1,15,27,1,7
287,2743,0.951,0.611,0.21611931148183205,0.4520294059555341,20,34,1,1,16,27,1,7
287,2744,0.923,0.588,0.24935099842660258,0.4718251700994299,20,34,1,1,17,27,1,7
287,2745,0.879,0.563,0.2946627298304849,0.5014787229051958,20,34,1,1,18,27,1,7
287,2746,0.811,0.533,0.34180679319771856,0.5414057568048767,20,34,1,1,19,27,1,7
287,2747,0.708,0.5,0.39435079918292915,0.5944694536581503,20,34,1,1,20,27,1,7
287,2748,0.602,0.572,0.43224288684122447,0.6197064091054112,20,34,1,1,21,27,1,7
287,2749,0.533,0.643,0.4298549273886867,0.6155280850741707,20,34,1,1,22,27,1,7
287,2750,0.494,0.714,0.3945787713264194,0.5935872189032259,20,34,1,1,23,27,1,7
287,2751,0.477,0.786,0.3711503105377706,0.5767321047338002,20,34,1,1,24,27,1,7
287,2752,0.476,0.857,0.3617797130635394,0.5681226788715238,20,34,1,1,25,27,1,7
287,2753,0.486,0.929,0.34960218997246506,0.5590585162613562,20,34,1,1,26,27,1,7
287,2754,0.994,0.667,0.18563740614912738,0.42719647483103096,20,34,1,1,10,28,1,7
287,2755,0.991,0.652,0.1811708933538,0.42629951233812746,20,34,1,1,11,28,1,7
287,2756,0.987,0.636,0.18013223682093882,0.4276667984306438,20,34,1,1,12,28,1,7
287,2757,0.981,0.619,0.18225626997895072,0.430757465350292,20,34,1,1,13,28,1,7
287,2758,0.971,0.6,0.18881826655242973,0.4361857540197639,20,34,1,1,14,28,1,7
287,2759,0.956,0.579,0.20418728266351194,0.4462527717761777,20,34,1,1,15,28,1,7
287,2760,0.934,0.556,0.22969871342033876,0.4613929577149206,20,34,1,1,16,28,1,7
287,2761,0.901,0.529,0.2675493486298933,0.48353713118542574,20,34,1,1,17,28,1,7
287,2762,0.853,0.5,0.3157969101097904,0.5153414073512446,20,34,1,1,18,28,1,7
287,2763,0.782,0.467,0.36501086463581145,0.5566070456895053,20,34,1,1,19,28,1,7
287,2764,0.679,0.429,0.41768286580126945,0.608868834250296,20,34,1,1,20,28,1,7
287,2765,0.577,0.5,0.4541179619958764,0.6324294670745743,20,34,1,1,21,28,1,7
287,2766,0.511,0.572,0.4473554557920967,0.626737205064146,20,34,1,1,22,28,1,7
287,2767,0.474,0.643,0.4128567603577735,0.6043282689867631,20,34,1,1,23,28,1,7
287,2768,0.459,0.714,0.38870800046885823,0.5873752384461545,20,34,1,1,24,28,1,7
287,2769,0.46,0.786,0.3760352527146371,0.5786462795883189,20,34,1,1,25,28,1,7
287,2770,0.47,0.857,0.3627550200223736,0.5694873233584384,20,34,1,1,26,28,1,7
287,2771,0.485,0.929,0.3508662125871682,0.5598237728972107,20,34,1,1,27,28,1,7
287,2772,0.99,0.625,0.18482969080399902,0.4292627985570314,20,34,1,1,10,29,1,7
287,2773,0.986,0.609,0.18191197408268567,0.42930467367723457,20,34,1,1,11,29,1,7
287,2774,0.981,0.591,0.1827951637708899,0.4316693652171196,20,34,1,1,12,29,1,7
287,2775,0.972,0.572,0.18734884388478656,0.43593265272967663,20,34,1,1,13,29,1,7
287,2776,0.96,0.55,0.19694369013358115,0.44278181619198853,20,34,1,1,14,29,1,7
287,2777,0.942,0.527,0.21591225952589188,0.4544434304948367,20,34,1,1,15,29,1,7
287,2778,0.916,0.5,0.24542823333506358,0.47142317525154565,20,34,1,1,16,29,1,7
287,2779,0.879,0.471,0.2866451928799867,0.49551460414389004,20,34,1,1,17,29,1,7
287,2780,0.826,0.437,0.33681802831964336,0.5289054909329329,20,34,1,1,18,29,1,7
287,2781,0.753,0.4,0.38697276902010913,0.5709677613113018,20,34,1,1,19,29,1,7
287,2782,0.652,0.357,0.4390702187613559,0.6223535331292419,20,34,1,1,20,29,1,7
287,2783,0.553,0.429,0.47374949007050826,0.6446872077459681,20,34,1,1,21,29,1,7
287,2784,0.49,0.5,0.4654629576870878,0.6382022511114819,20,34,1,1,22,29,1,7
287,2785,0.455,0.572,0.4330837590861225,0.6158782817250914,20,34,1,1,23,29,1,7
287,2786,0.442,0.643,0.4073644278204419,0.5986859564122544,20,34,1,1,24,29,1,7
287,2787,0.444,0.715,0.3919383172811689,0.5894602215213525,20,34,1,1,25,29,1,7
287,2788,0.455,0.786,0.37814200093424866,0.580222475213801,20,34,1,1,26,29,1,7
287,2789,0.47,0.857,0.36483296755066275,0.5704251791423152,20,34,1,1,27,29,1,7
287,2790,0.487,0.929,0.3530026649547755,0.5611404636414425,20,34,1,1,28,29,1,7
287,2791,0.986,0.583,0.18581065417695541,0.4322323046832046,20,34,1,1,10,30,1,7
287,2792,0.98,0.565,0.1846106859637714,0.433192628106182,20,34,1,1,11,30,1,7
287,2793,0.973,0.546,0.1875333754862315,0.4365319548038674,20,34,1,1,12,30,1,7
287,2794,0.962,0.524,0.19454749120674042,0.4419193060182188,20,34,1,1,13,30,1,7
287,2795,0.947,0.5,0.20715678477366273,0.45009358946428635,20,34,1,1,14,30,1,7
287,2796,0.926,0.474,0.2294615606430337,0.46320840452067813,20,34,1,1,15,30,1,7
287,2797,0.896,0.444,0.26238398940464114,0.48179471543833874,20,34,1,1,16,30,1,7
287,2798,0.856,0.412,0.30593819903253705,0.5074860946794365,20,34,1,1,17,30,1,7
287,2799,0.8,0.375,0.35726992998508333,0.5420700798980533,20,34,1,1,18,30,1,7
287,2800,0.726,0.333,0.40744374887719603,0.5846642270862172,20,34,1,1,19,30,1,7
287,2801,0.625,0.286,0.45891353315903116,0.6353621952433048,20,34,1,1,20,30,1,7
287,2802,0.529,0.357,0.4921723141078127,0.6569768328009559,20,34,1,1,21,30,1,7
287,2803,0.468,0.428,0.48459779369867206,0.6501977642363845,20,34,1,1,22,30,1,7
287,2804,0.436,0.5,0.45439898246579546,0.6280186791247564,20,34,1,1,23,30,1,7
287,2805,0.424,0.571,0.4259758008636957,0.6103478246979446,20,34,1,1,24,30,1,7
287,2806,0.428,0.643,0.4100353664796652,0.6009111169253456,20,34,1,1,25,30,1,7
287,2807,0.44,0.714,0.3960809776117553,0.5921774235266948,20,34,1,1,26,30,1,7
287,2808,0.455,0.786,0.3839595641061837,0.5830794547082736,20,34,1,1,27,30,1,7
287,2809,0.472,0.857,0.3673571681523812,0.5723694203822871,20,34,1,1,28,30,1,7
287,2810,0.496,0.929,0.3482078973802215,0.5588807244949925,20,34,1,1,29,30,1,7
287,2811,0.98,0.542,0.18845371166681102,0.43596103325773394,20,34,1,1,10,31,1,7
287,2812,0.973,0.522,0.18905248403101127,0.4378032346616846,20,34,1,1,11,31,1,7
287,2813,0.964,0.5,0.19403979984253172,0.4420748454335992,20,34,1,1,12,31,1,7
287,2814,0.95,0.476,0.20348234436669188,0.4485198161220134,20,34,1,1,13,31,1,7
287,2815,0.933,0.45,0.21893505646722256,0.4579132772587553,20,34,1,1,14,31,1,7
287,2816,0.909,0.421,0.2442128811873242,0.4723382829384253,20,34,1,1,15,31,1,7
287,2817,0.876,0.389,0.2797728548548841,0.4923254264786565,20,34,1,1,16,31,1,7
287,2818,0.833,0.353,0.32499912790105023,0.5193533556020788,20,34,1,1,17,31,1,7
287,2819,0.775,0.312,0.3768875295581917,0.5548943852148158,20,34,1,1,18,31,1,7
287,2820,0.699,0.267,0.4266324329407307,0.5979495007560711,20,34,1,1,19,31,1,7
287,2821,0.599,0.214,0.4776999115637127,0.6482746405900421,20,34,1,1,20,31,1,7
287,2822,0.506,0.286,0.5100807109138981,0.6696345829008872,20,34,1,1,21,31,1,7
287,2823,0.448,0.357,0.5044432097544673,0.6628665401597502,20,34,1,1,22,31,1,7
287,2824,0.417,0.428,0.4758606801589427,0.6407729765641605,20,34,1,1,23,31,1,7
287,2825,0.407,0.5,0.44573178356470455,0.6226690043945999,20,34,1,1,24,31,1,7
287,2826,0.412,0.572,0.43000166393751205,0.6133642301014366,20,34,1,1,25,31,1,7
287,2827,0.424,0.643,0.41781521925564813,0.6049327342049883,20,34,1,1,26,31,1,7
287,2828,0.44,0.714,0.40287937652753025,0.5951293196943064,20,34,1,1,27,31,1,7
287,2829,0.458,0.786,0.3806631543434168,0.5827817884756086,20,34,1,1,28,31,1,7
287,2830,0.484,0.858,0.358096660901841,0.5685808652264539,20,34,1,1,29,31,1,7
287,2831,0.522,0.929,0.34438942029832265,0.5579387725769327,20,34,1,1,30,31,1,7
287,2832,0.973,0.5,0.19258897741235181,0.4403254203741036,20,34,1,1,10,32,1,7
287,2833,0.965,0.478,0.19499450542308083,0.4430045855532181,20,34,1,1,11,32,1,7
287,2834,0.953,0.454,0.2020012132288489,0.4481574013285946,20,34,1,1,12,32,1,7
287,2835,0.938,0.428,0.21378192230153237,0.4555889631535527,20,34,1,1,13,32,1,7
287,2836,0.918,0.4,0.23180342576713575,0.4661003053398899,20,34,1,1,14,32,1,7
287,2837,0.891,0.368,0.2596482821703603,0.48170868851091064,20,34,1,1,15,32,1,7
287,2838,0.855,0.333,0.2971616573927178,0.5029329826706281,20,34,1,1,16,32,1,7
287,2839,0.809,0.294,0.3435943855909275,0.5311166347052025,20,34,1,1,17,32,1,7
287,2840,0.749,0.25,0.3955860614404916,0.5674988153573921,20,34,1,1,18,32,1,7
287,2841,0.672,0.2,0.44487456809808246,0.6110625556876408,20,34,1,1,19,32,1,7
287,2842,0.574,0.143,0.49564620140076054,0.661374248490946,20,34,1,1,20,32,1,7
287,2843,0.483,0.214,0.5282615181934849,0.6828737958159609,20,34,1,1,21,32,1,7
287,2844,0.427,0.286,0.5250400648144189,0.6762828067044062,20,34,1,1,22,32,1,7
287,2845,0.398,0.357,0.4970683113738654,0.6541358251570295,20,34,1,1,23,32,1,7
287,2846,0.39,0.428,0.4667667127503783,0.6355652298641292,20,34,1,1,24,32,1,7
287,2847,0.396,0.5,0.45215354531658625,0.6263102422471363,20,34,1,1,25,32,1,7
287,2848,0.409,0.572,0.44005496516226505,0.6176195986547963,20,34,1,1,26,32,1,7
287,2849,0.425,0.643,0.4201986090102068,0.606677729564789,20,34,1,1,27,32,1,7
287,2850,0.444,0.714,0.39621670158928557,0.5937074657508075,20,34,1,1,28,32,1,7
287,2851,0.472,0.786,0.3704761414872738,0.5789283814122944,20,34,1,1,29,32,1,7
287,2852,0.514,0.858,0.3520554480417404,0.5666448617817803,20,34,1,1,30,32,1,7
287,2853,0.573,0.929,0.3359141506279816,0.553667058336363,20,34,1,1,31,32,1,7
287,2854,0.965,0.458,0.19801325069713283,0.4452225937222134,20,34,1,1,10,33,1,7
287,2855,0.955,0.435,0.20218033978917027,0.4486912119144395,20,34,1,1,11,33,1,7
287,2856,0.942,0.409,0.21114639234945398,0.45467267832374725,20,34,1,1,12,33,1,7
287,2857,0.924,0.381,0.22506168774316881,0.4630230621564494,20,34,1,1,13,33,1,7
287,2858,0.902,0.35,0.24536614984972838,0.47456279493137377,20,34,1,1,14,33,1,7
287,2859,0.872,0.316,0.27532637847818286,0.49124999199585895,20,34,1,1,15,33,1,7
287,2860,0.834,0.278,0.3143364116619115,0.5135891726817343,20,34,1,1,16,33,1,7
287,2861,0.786,0.235,0.3616218057259314,0.5428137072195555,20,34,1,1,17,33,1,7
287,2862,0.724,0.187,0.41342825093817015,0.580000201482738,20,34,1,1,18,33,1,7
287,2863,0.646,0.133,0.4624245956829943,0.6241811655631675,20,34,1,1,19,33,1,7
287,2864,0.549,0.071,0.5131439787457845,0.6748346542571929,20,34,1,1,20,33,1,7
287,2865,0.461,0.143,0.5469865428464216,0.6967869200505569,20,34,1,1,21,33,1,7
287,2866,0.407,0.214,0.5461792875728132,0.6904132958711455,20,34,1,1,22,33,1,7
287,2867,0.38,0.286,0.5186254492308318,0.6679870027142164,20,34,1,1,23,33,1,7
287,2868,0.373,0.357,0.48879592863475096,0.6488241854487613,20,34,1,1,24,33,1,7
287,2869,0.38,0.429,0.47561155225689555,0.6394140138457574,20,34,1,1,25,33,1,7
287,2870,0.394,0.5,0.46126201942672085,0.6301014209165751,20,34,1,1,26,33,1,7
287,2871,0.41,0.572,0.43811984213750543,0.6180926533864278,20,34,1,1,27,33,1,7
287,2872,0.43,0.643,0.4138517708964736,0.6046274188072622,20,34,1,1,28,33,1,7
287,2873,0.461,0.715,0.3841381435048805,0.5881769519524028,20,34,1,1,29,33,1,7
287,2874,0.507,0.786,0.3572069453490292,0.5730437389235188,20,34,1,1,30,33,1,7
287,2875,0.572,0.858,0.3292262594046137,0.5552057199280843,20,34,1,1,31,33,1,7
287,2876,0.662,0.929,0.3261505215638344,0.5456728171379652,20,34,1,1,32,33,1,7
287,2877,0.957,0.417,0.20452237460780975,0.45056508760848046,20,34,1,1,10,34,1,7
287,2878,0.945,0.391,0.21039493081769178,0.4547763631823075,20,34,1,1,11,34,1,7
287,2879,0.929,0.364,0.22117439114008186,0.461536083705941,20,34,1,1,12,34,1,7
287,2880,0.91,0.333,0.23701485371058684,0.47074374548124154,20,34,1,1,13,34,1,7
287,2881,0.885,0.3,0.25931526208688294,0.4832352144331986,20,34,1,1,14,34,1,7
287,2882,0.853,0.263,0.29094101720430565,0.5009169916676343,20,34,1,1,15,34,1,7
287,2883,0.813,0.222,0.331164304044988,0.5242812486952917,20,34,1,1,16,34,1,7
287,2884,0.762,0.176,0.3790381386809285,0.5544765397423739,20,34,1,1,17,34,1,7
287,2885,0.699,0.125,0.43056421632142405,0.5924743122966494,20,34,1,1,18,34,1,7
287,2886,0.621,0.067,0.479508307561731,0.6374025284975233,20,34,1,1,19,34,1,7
287,2887,0.525,0,0.5305231638328579,0.6887227646058031,20,34,1,1,20,34,1,7
287,2888,0.439,0.071,0.5661688640348367,0.7113594861928088,20,34,1,1,21,34,1,7
287,2889,0.387,0.143,0.5677191219013635,0.7051282821260775,20,34,1,1,22,34,1,7
287,2890,0.362,0.214,0.5408129467401036,0.6821041108876232,20,34,1,1,23,34,1,7
287,2891,0.357,0.286,0.5116153536565968,0.6621153004439239,20,34,1,1,24,34,1,7
287,2892,0.365,0.357,0.4989661842993586,0.65223359602656,20,34,1,1,25,34,1,7
287,2893,0.379,0.429,0.48168294008887835,0.6419164007907963,20,34,1,1,26,34,1,7
287,2894,0.395,0.5,0.4571896301434313,0.6286398891459346,20,34,1,1,27,34,1,7
287,2895,0.417,0.572,0.43168813232108894,0.6140246751303088,20,34,1,1,28,34,1,7
287,2896,0.451,0.643,0.3948971597509393,0.5949888803370973,20,34,1,1,29,34,1,7
287,2897,0.501,0.715,0.3580114314989743,0.5766181986615059,20,34,1,1,30,34,1,7
287,2898,0.575,0.786,0.3226739039012717,0.5555212679545746,20,34,1,1,31,34,1,7
287,2899,0.676,0.858,0.31200124991252076,0.5417364017283857,20,34,1,1,32,34,1,7
287,2900,0.813,0.929,0.31636680207367796,0.536442300871792,20,34,1,1,33,34,1,7
287,2901,0.947,0.44,0.21194125058798685,0.4562757077316857,20,34,1,1,10,35,1,7
287,2902,0.933,0.417,0.21941643803391753,0.46118498296858124,20,34,1,1,11,35,1,7
287,2903,0.916,0.391,0.23183885280588112,0.4686758164768765,20,34,1,1,12,35,1,7
287,2904,0.895,0.364,0.24939183488606875,0.4786853953575495,20,34,1,1,13,35,1,7
287,2905,0.867,0.333,0.27340881915095905,0.49206261667121165,20,34,1,1,14,35,1,7
287,2906,0.833,0.3,0.30636386843980856,0.5106698896286965,20,34,1,1,15,35,1,7
287,2907,0.791,0.263,0.3475685861415858,0.5349910692685182,20,34,1,1,16,35,1,7
287,2908,0.739,0.222,0.39588111053060904,0.566112723854878,20,34,1,1,17,35,1,7
287,2909,0.675,0.176,0.44715012344897664,0.604946320975486,20,34,1,1,18,35,1,7
287,2910,0.596,0.125,0.49629353307962665,0.6507465273947132,20,34,1,1,19,35,1,7
287,2911,0.501,0.067,0.5479597317476717,0.7030093004810463,20,34,1,1,20,35,1,7
287,2912,0.417,0.133,0.5857600025405979,0.7264701906570459,20,34,1,1,21,35,1,7
287,2913,0.367,0.2,0.589381660150178,0.7201749616744022,20,34,1,1,22,35,1,7
287,2914,0.344,0.267,0.5634493585714091,0.6961179321167912,20,34,1,1,23,35,1,7
287,2915,0.34,0.333,0.5350021131655276,0.6749574421109084,20,34,1,1,24,35,1,7
287,2916,0.349,0.4,0.5215754686506788,0.6642057929386194,20,34,1,1,25,35,1,7
287,2917,0.364,0.467,0.5021353638645456,0.6524820779718837,20,34,1,1,26,35,1,7
287,2918,0.38,0.533,0.4762504283211829,0.6376347961546232,20,34,1,1,27,35,1,7
287,2919,0.404,0.6,0.44704386571595744,0.6212814107586659,20,34,1,1,28,35,1,7
287,2920,0.441,0.667,0.40033650965886214,0.5994259555612513,20,34,1,1,29,35,1,7
287,2921,0.498,0.734,0.3568392117072702,0.5782773601048239,20,34,1,1,30,35,1,7
287,2922,0.581,0.8,0.3167859636916447,0.5548745938825164,20,34,1,1,31,35,1,7
287,2923,0.699,0.867,0.2959493217939021,0.5362541880396567,20,34,1,1,32,35,1,7
287,2924,0.876,0.934,0.29506378243865305,0.5236176276416585,20,34,1,1,33,35,1,7
287,2925,1,1,0.3224659104887584,0.529134725870792,20,34,1,1,34,35,1,7
287,2971,1,1,0.19997984122081847,0.425256836594197,20,34,1,1,10,20,4,7
287,2972,1,1,0.1979707600441103,0.42478987759501086,20,34,1,1,11,20,4,7
287,2973,1,1,0.19673809866151948,0.4249019549779999,20,34,1,1,12,20,4,7
287,2974,1,1,0.19713790904350936,0.42618159228043484,20,34,1,1,13,20,4,7
287,2975,1,1,0.20112493625122185,0.42986195933973914,20,34,1,1,14,20,4,7
287,2976,1,1,0.20891294007772898,0.4358275089454873,20,34,1,1,15,20,4,7
287,2977,1,1,0.22118654827041018,0.44451396267782706,20,34,1,1,16,20,4,7
287,2978,1,1,0.2385626085749668,0.45627103346212783,20,34,1,1,17,20,4,7
287,2979,1,1,0.2678143723951938,0.47793016427241475,20,34,1,1,18,20,4,7
287,2980,1,1,0.29885077313881836,0.5044064059092102,20,34,1,1,19,20,4,7
287,2981,1,0.959,0.18626921962126364,0.4181354027769911,20,34,1,1,10,21,4,7
287,2982,1,0.957,0.18393098116245676,0.4177129157156476,20,34,1,1,11,21,4,7
287,2983,1,0.955,0.18260960910405943,0.41798874687712984,20,34,1,1,12,21,4,7
287,2984,1,0.953,0.18321034302197647,0.4194949176256849,20,34,1,1,13,21,4,7
287,2985,1,0.95,0.18704847424094972,0.42289937340956496,20,34,1,1,14,21,4,7
287,2986,1,0.948,0.19438154783197448,0.4280698442866123,20,34,1,1,15,21,4,7
287,2987,1,0.945,0.20613578223561424,0.43538219608959383,20,34,1,1,16,21,4,7
287,2988,0.999,0.942,0.22433018097732282,0.44606153266143433,20,34,1,1,17,21,4,7
287,2989,0.995,0.938,0.2485173159891605,0.4625289432895777,20,34,1,1,18,21,4,7
287,2990,0.978,0.934,0.2718125079418702,0.48300330511677225,20,34,1,1,19,21,4,7
287,2991,0.899,0.929,0.3029505150596453,0.5229778913791728,20,34,1,1,20,21,4,7
287,2992,1,0.917,0.17374312840942685,0.41267747468095206,20,34,1,1,10,22,4,7
287,2993,1,0.913,0.17152719801653127,0.4125800994021792,20,34,1,1,11,22,4,7
287,2994,1,0.909,0.17066025547097952,0.4132959810555328,20,34,1,1,12,22,4,7
287,2995,0.999,0.905,0.172095241813099,0.41528710399971924,20,34,1,1,13,22,4,7
287,2996,0.998,0.9,0.17697388367941103,0.4190116150981317,20,34,1,1,14,22,4,7
287,2997,0.997,0.895,0.18591376723681463,0.42458219028783273,20,34,1,1,15,22,4,7
287,2998,0.993,0.889,0.20013185768902475,0.43273925905756383,20,34,1,1,16,22,4,7
287,2999,0.984,0.883,0.2207415091820193,0.4450908959839317,20,34,1,1,17,22,4,7
287,3000,0.964,0.875,0.2442421258219013,0.4633006287846958,20,34,1,1,18,22,4,7
287,3001,0.922,0.867,0.26717154343212224,0.49072447476133685,20,34,1,1,19,22,4,7
287,3002,0.819,0.858,0.30056602351764894,0.5309091762493555,20,34,1,1,20,22,4,7
287,3003,0.721,0.929,0.32613337810389353,0.5477499233304727,20,34,1,1,21,22,4,7
287,3004,0.999,0.875,0.16354886492109633,0.40972816325636463,20,34,1,1,10,23,4,7
287,3005,0.998,0.87,0.16233209900913903,0.41037128979074067,20,34,1,1,11,23,4,7
287,3006,0.997,0.864,0.1630726095154863,0.4120369024069611,20,34,1,1,12,23,4,7
287,3007,0.995,0.857,0.16683071306620267,0.41520712077048483,20,34,1,1,13,23,4,7
287,3008,0.991,0.85,0.17481324271877552,0.4203923971487621,20,34,1,1,14,23,4,7
287,3009,0.984,0.843,0.18770196291264662,0.4280884446706177,20,34,1,1,15,23,4,7
287,3010,0.973,0.834,0.20614158758392032,0.439470711958024,20,34,1,1,16,23,4,7
287,3011,0.953,0.824,0.23024167120563632,0.4563847870186494,20,34,1,1,17,23,4,7
287,3012,0.919,0.813,0.2573747457648031,0.48060411265447034,20,34,1,1,18,23,4,7
287,3013,0.859,0.8,0.2877602529013715,0.5155908131773527,20,34,1,1,19,23,4,7
287,3014,0.749,0.786,0.3255339636087514,0.5542492363531553,20,34,1,1,20,23,4,7
287,3015,0.663,0.858,0.34607715672326533,0.5669320670763923,20,34,1,1,21,23,4,7
287,3016,0.61,0.929,0.3469375885727035,0.5629092211611602,20,34,1,1,22,23,4,7
287,3017,0.995,0.833,0.15794036971040226,0.41022062434071593,20,34,1,1,10,24,4,7
287,3018,0.993,0.826,0.1589284632343596,0.4121202749376349,20,34,1,1,11,24,4,7
287,3019,0.99,0.818,0.16261734204672718,0.4153771976369618,20,34,1,1,12,24,4,7
287,3020,0.984,0.81,0.17006983762452033,0.42056668291500143,20,34,1,1,13,24,4,7
287,3021,0.976,0.8,0.1824144106366966,0.4283600184787142,20,34,1,1,14,24,4,7
287,3022,0.963,0.79,0.2005660264522242,0.4395841390035996,20,34,1,1,15,24,4,7
287,3023,0.943,0.778,0.2251916058248722,0.45562860581439923,20,34,1,1,16,24,4,7
287,3024,0.913,0.765,0.2555238008834233,0.4781506401828587,20,34,1,1,17,24,4,7
287,3025,0.867,0.75,0.2877644294221826,0.508388133849713,20,34,1,1,18,24,4,7
287,3026,0.795,0.734,0.32361702734203024,0.547459027111902,20,34,1,1,19,24,4,7
287,3027,0.685,0.715,0.365753346738092,0.5822003197238655,20,34,1,1,20,24,4,7
287,3028,0.611,0.786,0.3856658533859537,0.5925686218563379,20,34,1,1,21,24,4,7
287,3029,0.566,0.858,0.37362369147483687,0.5826340407810586,20,34,1,1,22,24,4,7
287,3030,0.542,0.929,0.35138277536533935,0.5636629119008658,20,34,1,1,23,24,4,7
287,3031,0.988,0.792,0.15866491163945584,0.4144901459449184,20,34,1,1,10,25,4,7
287,3032,0.984,0.783,0.16284745674020995,0.4180846310235051,20,34,1,1,11,25,4,7
287,3033,0.977,0.773,0.17042121474360716,0.4234406968420529,20,34,1,1,12,25,4,7
287,3034,0.967,0.762,0.18251713956210602,0.43123460116604706,20,34,1,1,13,25,4,7
287,3035,0.953,0.75,0.20045085031569065,0.44226577462452754,20,34,1,1,14,25,4,7
287,3036,0.934,0.737,0.22506390901710194,0.4574975660475491,20,34,1,1,15,25,4,7
287,3037,0.906,0.722,0.25611326400380363,0.4781871131195916,20,34,1,1,16,25,4,7
287,3038,0.868,0.706,0.29100409819096873,0.5054035631464345,20,34,1,1,17,25,4,7
287,3039,0.813,0.688,0.3279154396037468,0.5394539558517165,20,34,1,1,18,25,4,7
287,3040,0.733,0.667,0.3684828018067783,0.5790066243496981,20,34,1,1,19,25,4,7
287,3041,0.627,0.643,0.4104188937348321,0.609033811642733,20,34,1,1,20,25,4,7
287,3042,0.563,0.715,0.42474529907080205,0.6150410686922205,20,34,1,1,21,25,4,7
287,3043,0.526,0.786,0.40511320067862266,0.6008306951741196,20,34,1,1,22,25,4,7
287,3044,0.509,0.858,0.36828638142976367,0.5765385047807223,20,34,1,1,23,25,4,7
287,3045,0.504,0.929,0.3484725387935904,0.5594379762538808,20,34,1,1,24,25,4,7
287,3046,0.977,0.75,0.1662943853839588,0.4222013526557348,20,34,1,1,10,26,4,7
287,3047,0.969,0.739,0.17433730699762973,0.4277428330361863,20,34,1,1,11,26,4,7
287,3048,0.958,0.727,0.1865264102540133,0.43543774375064126,20,34,1,1,12,26,4,7
287,3049,0.944,0.714,0.2040532808772817,0.4460192090755203,20,34,1,1,13,26,4,7
287,3050,0.925,0.7,0.22799208800778747,0.46031260584133005,20,34,1,1,14,26,4,7
287,3051,0.899,0.684,0.2582039116378263,0.4792072785707462,20,34,1,1,15,26,4,7
287,3052,0.865,0.667,0.29337380508364674,0.503585178617426,20,34,1,1,16,26,4,7
287,3053,0.819,0.647,0.33169513034462617,0.5338222429962984,20,34,1,1,17,26,4,7
287,3054,0.757,0.625,0.3713616137080511,0.5693527133011997,20,34,1,1,18,26,4,7
287,3055,0.673,0.6,0.41262768431587704,0.607041319430164,20,34,1,1,19,26,4,7
287,3056,0.573,0.572,0.45241968355163,0.6318285532119288,20,34,1,1,20,26,4,7
287,3057,0.518,0.643,0.4567930620728192,0.6326369226906592,20,34,1,1,21,26,4,7
287,3058,0.49,0.714,0.42704181313711487,0.6136558876730577,20,34,1,1,22,26,4,7
287,3059,0.478,0.786,0.38861203985694737,0.5884401455123554,20,34,1,1,23,26,4,7
287,3060,0.478,0.857,0.3612646238034142,0.5696442450667385,20,34,1,1,24,26,4,7
287,3061,0.487,0.929,0.34981569332175977,0.5596605743758845,20,34,1,1,25,26,4,7
287,3062,0.961,0.708,0.18051149851149362,0.432698413759542,20,34,1,1,10,27,4,7
287,3063,0.95,0.696,0.1928625040742541,0.4402403909577246,20,34,1,1,11,27,4,7
287,3064,0.935,0.682,0.20992047738391972,0.4502488395094213,20,34,1,1,12,27,4,7
287,3065,0.916,0.667,0.2327290836104926,0.46344836559591696,20,34,1,1,13,27,4,7
287,3066,0.892,0.65,0.2614113631445759,0.4805847066522394,20,34,1,1,14,27,4,7
287,3067,0.861,0.632,0.2953165998844608,0.5023334257057457,20,34,1,1,15,27,4,7
287,3068,0.821,0.611,0.3332467482095608,0.5291345207339861,20,34,1,1,16,27,4,7
287,3069,0.769,0.588,0.3728640897272868,0.5607954207708052,20,34,1,1,17,27,4,7
287,3070,0.702,0.563,0.4122552915678922,0.5961376361183546,20,34,1,1,18,27,4,7
287,3071,0.614,0.533,0.45300020750168735,0.6309436707813783,20,34,1,1,19,27,4,7
