spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,3979,1,0.929,0.4504625479443136,0.5097997207314366,22,24,4,7,10,23,1,10
3029,3980,1,0.923,0.41549126945186354,0.5003390618735624,22,24,4,7,11,23,1,10
3029,3981,1,0.917,0.39642705891573504,0.4960816569726111,22,24,4,7,12,23,1,10
3029,3982,1,0.909,0.3821787535190976,0.49315243609176385,22,24,4,7,13,23,1,10
3029,3983,1,0.901,0.36415233987106843,0.488961168754787,22,24,4,7,14,23,1,10
3029,3984,1,0.889,0.3638349624528471,0.4916053631782683,22,24,4,7,15,23,1,10
3029,3985,1,0.876,0.3697139015502795,0.49714745572896135,22,24,4,7,16,23,1,10
3029,3986,1,0.857,0.38562743836114155,0.5052652144412837,22,24,4,7,17,23,1,10
3029,3987,1,0.834,0.43118292146960924,0.5152673450990409,22,24,4,7,18,23,1,10
3029,3988,1,0.8,0.48417317452130737,0.5260606094388941,22,24,4,7,19,23,1,10
3029,3989,1,0.751,0.48694308652951357,0.5326846852275411,22,24,4,7,20,23,1,10
3029,3990,0.999,0.667,0.4917264884914636,0.5532734910717277,22,24,4,7,21,23,1,10
3029,3991,0.894,0.501,0.5302450606176929,0.6264976927879291,22,24,4,7,22,23,1,10
3029,3992,1,0.858,0.4240236035045508,0.5025479209700856,22,24,4,7,10,24,1,10
3029,3993,1,0.847,0.3912088360760688,0.4935839785066315,22,24,4,7,11,24,1,10
3029,3994,1,0.834,0.3727127926937627,0.4893211982144552,22,24,4,7,12,24,1,10
3029,3995,1,0.819,0.35846484039824633,0.48624682401417807,22,24,4,7,13,24,1,10
3029,3996,1,0.8,0.34286189540802847,0.4826908569357473,22,24,4,7,14,24,1,10
3029,3997,1,0.778,0.3425458845428153,0.4852247931807768,22,24,4,7,15,24,1,10
3029,3998,1,0.75,0.34681830829668003,0.4902234762125992,22,24,4,7,16,24,1,10
3029,3999,1,0.715,0.3584478103361124,0.49702762886506224,22,24,4,7,17,24,1,10
3029,4000,1,0.667,0.39427146429110627,0.5051466485688575,22,24,4,7,18,24,1,10
3029,4001,1,0.6,0.42981150132853263,0.5124000771697688,22,24,4,7,19,24,1,10
3029,4002,0.998,0.5,0.4503108682382979,0.5191887203190351,22,24,4,7,20,24,1,10
3029,4003,0.976,0.334,0.49772722890010157,0.546207570026765,22,24,4,7,21,24,1,10
3029,4004,0.687,0,0.6379372260665541,0.7084588684456772,22,24,4,7,22,24,1,10
3029,4005,0.629,0.501,0.5775530249855458,0.6707357661369423,22,24,4,7,23,24,1,10
3029,4006,1,0.867,0.4000840684225161,0.4959361720182923,22,24,4,7,10,25,1,10
3029,4007,1,0.858,0.36961671675268615,0.4875209274836054,22,24,4,7,11,25,1,10
3029,4008,1,0.847,0.3520502836326004,0.48339282450236676,22,24,4,7,12,25,1,10
3029,4009,1,0.834,0.3384141147655071,0.4804093513708694,22,24,4,7,13,25,1,10
3029,4010,1,0.818,0.32511290660961933,0.4775233471663657,22,24,4,7,14,25,1,10
3029,4011,1,0.8,0.3250750053988217,0.4800942163089573,22,24,4,7,15,25,1,10
3029,4012,1,0.778,0.328248872547685,0.4848389285080056,22,24,4,7,16,25,1,10
3029,4013,1,0.75,0.3367379704441017,0.49104422097159406,22,24,4,7,17,25,1,10
3029,4014,0.999,0.714,0.36433924129086415,0.49849720998965485,22,24,4,7,18,25,1,10
3029,4015,0.997,0.667,0.3883704669208541,0.5058459162591892,22,24,4,7,19,25,1,10
3029,4016,0.984,0.6,0.40515349622915575,0.5190299438390007,22,24,4,7,20,25,1,10
3029,4017,0.91,0.501,0.4680639575197334,0.5663344133886139,22,24,4,7,21,25,1,10
3029,4018,0.468,0.334,0.7614541212667332,0.7914709891152784,22,24,4,7,22,25,1,10
3029,4019,0.779,0.667,0.5691954301280016,0.6459066870110992,22,24,4,7,23,25,1,10
3029,4020,1,1,0.5026762769156716,0.6145826256633959,22,24,4,7,24,25,1,10
3029,4021,1,0.875,0.37856160043230647,0.4900333904564732,22,24,4,7,10,26,1,10
3029,4022,1,0.867,0.35048330802227845,0.48222634024130084,22,24,4,7,11,26,1,10
3029,4023,1,0.858,0.3340283116375966,0.4783728383688437,22,24,4,7,12,26,1,10
3029,4024,1,0.847,0.3213643542607433,0.4756814442510727,22,24,4,7,13,26,1,10
3029,4025,1,0.834,0.3101371562743268,0.4735341498280642,22,24,4,7,14,26,1,10
3029,4026,1,0.819,0.31043557848930725,0.47636750837760755,22,24,4,7,15,26,1,10
3029,4027,0.999,0.8,0.31295693995644924,0.48128594441485695,22,24,4,7,16,26,1,10
3029,4028,0.998,0.778,0.3191831609882825,0.48774253937123346,22,24,4,7,17,26,1,10
3029,4029,0.996,0.75,0.34057705412737194,0.4960249828898039,22,24,4,7,18,26,1,10
3029,4030,0.986,0.715,0.3590045119438179,0.5063226210594503,22,24,4,7,19,26,1,10
3029,4031,0.95,0.667,0.38112274388697687,0.5285882729203789,22,24,4,7,20,26,1,10
3029,4032,0.806,0.6,0.46928733539709955,0.5941974059413699,22,24,4,7,21,26,1,10
3029,4033,0.298,0.5,0.7989214459579305,0.8371348247536149,22,24,4,7,22,26,1,10
3029,4034,0.833,0.751,0.5616782627817207,0.61964715045448715,22,24,4,7,23,26,1,10
3029,4035,1,1,0.49877521087807075,0.5963985956148701,22,24,4,7,24,26,1,10
3029,4037,1,0.883,0.3592913090316836,0.4849033129357416,22,24,4,7,10,27,1,10
3029,4038,1,0.875,0.33353989987211097,0.47776398709690304,22,24,4,7,11,27,1,10
3029,4039,1,0.867,0.31829965827317086,0.47431516203797186,22,24,4,7,12,27,1,10
3029,4040,1,0.858,0.3067847589260634,0.4720872587879599,22,24,4,7,13,27,1,10
3029,4041,1,0.847,0.2973344509918343,0.4707691548400452,22,24,4,7,14,27,1,10
3029,4042,0.999,0.833,0.2979202820586544,0.47411663338224463,22,24,4,7,15,27,1,10
3029,4043,0.998,0.819,0.30023445213410116,0.4796453246424601,22,24,4,7,16,27,1,10
3029,4044,0.995,0.8,0.3051882292882404,0.48708609474296294,22,24,4,7,17,27,1,10
3029,4045,0.986,0.778,0.3228863866497308,0.4972655337129718,22,24,4,7,18,27,1,10
3029,4046,0.963,0.75,0.3410427863216994,0.5116760402279741,22,24,4,7,19,27,1,10
3029,4047,0.894,0.715,0.3742645082489331,0.5422058304768085,22,24,4,7,20,27,1,10
3029,4048,0.688,0.667,0.4874621011606237,0.6190656667586996,22,24,4,7,21,27,1,10
3029,4049,0.239,0.6,0.8008382905637849,0.8455468757389405,22,24,4,7,22,27,1,10
3029,4050,0.861,0.8,0.5550152338751758,0.6002058498487752,22,24,4,7,23,27,1,10
3029,4051,1,1,0.49555532552231973,0.5823033427883578,22,24,4,7,24,27,1,10
3029,4054,1,0.889,0.34209296569429815,0.4805763647209128,22,24,4,7,10,28,1,10
3029,4055,1,0.883,0.3185592926749675,0.4741570837344552,22,24,4,7,11,28,1,10
3029,4056,1,0.875,0.30458185181873765,0.471225278232668,22,24,4,7,12,28,1,10
3029,4057,0.999,0.867,0.2942258839104128,0.4696013103944934,22,24,4,7,13,28,1,10
3029,4058,0.998,0.857,0.28612609910648346,0.46920202509152154,22,24,4,7,14,28,1,10
3029,4059,0.997,0.846,0.2868765637402897,0.4732863421657427,22,24,4,7,15,28,1,10
3029,4060,0.994,0.833,0.28931129695341973,0.4797647785698853,22,24,4,7,16,28,1,10
3029,4061,0.986,0.819,0.29445483554895124,0.4886447278785896,22,24,4,7,17,28,1,10
3029,4062,0.969,0.8,0.3111146939477718,0.5011470286379583,22,24,4,7,18,28,1,10
3029,4063,0.928,0.778,0.3328416439161641,0.5195324070509402,22,24,4,7,19,28,1,10
3029,4064,0.824,0.75,0.3785543627023007,0.5561479323555258,22,24,4,7,20,28,1,10
3029,4065,0.584,0.714,0.5075181627985899,0.6380561694010788,22,24,4,7,21,28,1,10
3029,4066,0.247,0.667,0.7817484993362145,0.8333240862940072,22,24,4,7,22,28,1,10
3029,4067,0.879,0.834,0.5288440712871363,0.5860015882909759,22,24,4,7,23,28,1,10
3029,4068,1,1,0.49280196971811285,0.5709781690168956,22,24,4,7,24,28,1,10
3029,4072,1,0.895,0.3267893906789471,0.47704995637486347,22,24,4,7,10,29,1,10
3029,4073,0.999,0.889,0.3053573418327471,0.47139188752828276,22,24,4,7,11,29,1,10
3029,4074,0.999,0.883,0.2926265130661335,0.46906691964576175,22,24,4,7,12,29,1,10
3029,4075,0.998,0.876,0.2833205806662973,0.4681525862950119,22,24,4,7,13,29,1,10
3029,4076,0.996,0.867,0.27647313869587853,0.4687383564323897,22,24,4,7,14,29,1,10
3029,4077,0.993,0.857,0.2776001525267,0.47371395872517075,22,24,4,7,15,29,1,10
3029,4078,0.986,0.847,0.28039346310480884,0.481333477009685,22,24,4,7,16,29,1,10
3029,4079,0.973,0.834,0.28669961260160615,0.4918107061490328,22,24,4,7,17,29,1,10
3029,4080,0.944,0.819,0.30464448689218593,0.5065622923299734,22,24,4,7,18,29,1,10
3029,4081,0.883,0.8,0.3318019547554968,0.528183672125424,22,24,4,7,19,29,1,10
3029,4082,0.751,0.778,0.38828091380185437,0.5687081076975744,22,24,4,7,20,29,1,10
3029,4083,0.507,0.75,0.523076543854514,0.6514674382040705,22,24,4,7,21,29,1,10
3029,4084,0.275,0.715,0.7550761842451034,0.8144699638115598,22,24,4,7,22,29,1,10
3029,4085,0.891,0.857,0.4985739894961455,0.5751984276823023,22,24,4,7,23,29,1,10
3029,4086,1,1,0.490366174795246,0.5616264120147386,22,24,4,7,24,29,1,10
3029,4091,0.999,0.9,0.313219835460397,0.4742950801594392,22,24,4,7,10,30,1,10
3029,4092,0.998,0.895,0.2937835135558704,0.46942511331822967,22,24,4,7,11,30,1,10
3029,4093,0.997,0.889,0.28224325944525386,0.46777037301376645,22,24,4,7,12,30,1,10
3029,4094,0.996,0.883,0.2739678720950067,0.4676328043818765,22,24,4,7,13,30,1,10
3029,4095,0.992,0.875,0.26842952656688457,0.46923173388199924,22,24,4,7,14,30,1,10
3029,4096,0.986,0.867,0.27017596417157597,0.47517049588753135,22,24,4,7,15,30,1,10
3029,4097,0.975,0.857,0.27379455842010403,0.4839790092632209,22,24,4,7,16,30,1,10
3029,4098,0.954,0.847,0.28187450293286553,0.4959896999159846,22,24,4,7,17,30,1,10
3029,4099,0.912,0.833,0.3024349265269817,0.5126530915592349,22,24,4,7,18,30,1,10
3029,4100,0.832,0.819,0.3350842496290394,0.5366480633803938,22,24,4,7,19,30,1,10
3029,4101,0.683,0.8,0.39941664171797053,0.5793590335822252,22,24,4,7,20,30,1,10
3029,4102,0.454,0.778,0.533157935379365,0.6604292661193119,22,24,4,7,21,30,1,10
3029,4103,0.302,0.75,0.7267482658866474,0.7950603854903584,22,24,4,7,22,30,1,10
3029,4104,0.901,0.876,0.47418643416935313,0.5666224317395603,22,24,4,7,23,30,1,10
3029,4105,1,1,0.48814168004651437,0.5536397907145543,22,24,4,7,24,30,1,10
3029,4111,0.998,0.905,0.301235430786677,0.47226197127472047,22,24,4,7,10,31,1,10
3029,4112,0.997,0.9,0.28367191525847957,0.46819053752230466,22,24,4,7,11,31,1,10
3029,4113,0.995,0.895,0.27329050123022247,0.4672412520314895,22,24,4,7,12,31,1,10
3029,4114,0.992,0.889,0.2661472900588596,0.4679087947395445,22,24,4,7,13,31,1,10
3029,4115,0.986,0.883,0.26193750419549977,0.47050767621806566,22,24,4,7,14,31,1,10
3029,4116,0.977,0.876,0.264521230753166,0.4774072585729955,22,24,4,7,15,31,1,10
3029,4117,0.96,0.867,0.26941279770910265,0.4873464273013862,22,24,4,7,16,31,1,10
3029,4118,0.93,0.857,0.2797690984483018,0.5007009644624792,22,24,4,7,17,31,1,10
3029,4119,0.876,0.846,0.30335451527084667,0.5188544316201366,22,24,4,7,18,31,1,10
3029,4120,0.78,0.833,0.3407505543454351,0.5444521593251437,22,24,4,7,19,31,1,10
3029,4121,0.624,0.819,0.4098185374340506,0.5881115092162559,22,24,4,7,20,31,1,10
3029,4122,0.422,0.8,0.5385683805861499,0.6660714416800401,22,24,4,7,21,31,1,10
3029,4123,0.325,0.778,0.6992325018242518,0.7769958158646783,22,24,4,7,22,31,1,10
3029,4124,0.908,0.889,0.45374630064857635,0.5595359793582302,22,24,4,7,23,31,1,10
3029,4125,1,1,0.4860655079107974,0.5466534339769192,22,24,4,7,24,31,1,10
3029,4132,0.996,0.909,0.29073048621582587,0.4708855618833565,22,24,4,7,10,32,1,10
3029,4133,0.994,0.905,0.2748924390350833,0.4676061761798548,22,24,4,7,11,32,1,10
3029,4134,0.991,0.9,0.26571151176363383,0.46737071090900784,22,24,4,7,12,32,1,10
3029,4135,0.986,0.895,0.25977630928324114,0.46883738354825644,22,24,4,7,13,32,1,10
3029,4136,0.978,0.889,0.25692651522450793,0.4723879610176681,22,24,4,7,14,32,1,10
3029,4137,0.964,0.883,0.26052267265102025,0.4801918826245726,22,24,4,7,15,32,1,10
3029,4138,0.941,0.875,0.26699958684663705,0.49114025471084166,22,24,4,7,16,32,1,10
3029,4139,0.902,0.867,0.2798811378919007,0.5055991388907722,22,24,4,7,17,32,1,10
3029,4140,0.837,0.857,0.30643000768846396,0.524835701657663,22,24,4,7,18,32,1,10
3029,4141,0.731,0.847,0.3474979949311504,0.5514186475272601,22,24,4,7,19,32,1,10
3029,4142,0.575,0.834,0.41878178315531334,0.5951774743778491,22,24,4,7,20,32,1,10
3029,4143,0.404,0.818,0.5405180776265308,0.6693017795841809,22,24,4,7,21,32,1,10
3029,4144,0.345,0.8,0.6731421009156437,0.7606598735303423,22,24,4,7,22,32,1,10
3029,4145,0.914,0.901,0.43612788513368306,0.5534813655453672,22,24,4,7,23,32,1,10
3029,4146,1,1,0.47606285549815974,0.5404719436054486,22,24,4,7,24,32,1,10
3029,4154,0.994,0.913,0.28156453752389854,0.4700911885960162,22,24,4,7,10,33,1,10
3029,4155,0.991,0.909,0.2673525975777604,0.4675818723458671,22,24,4,7,11,33,1,10
3029,4156,0.986,0.905,0.2594340608493264,0.4680457632664664,22,24,4,7,12,33,1,10
3029,4157,0.979,0.9,0.25472318801775384,0.4702789502985636,22,24,4,7,13,33,1,10
3029,4158,0.967,0.895,0.2532584147310242,0.47470851683833293,22,24,4,7,14,33,1,10
3029,4159,0.949,0.889,0.2580325322282151,0.48332760792478024,22,24,4,7,15,33,1,10
3029,4160,0.919,0.883,0.26623180879916264,0.49513559712833555,22,24,4,7,16,33,1,10
3029,4161,0.872,0.876,0.2816240075166826,0.510456540498462,22,24,4,7,17,33,1,10
3029,4162,0.797,0.867,0.31083438794363905,0.530425329431363,22,24,4,7,18,33,1,10
3029,4163,0.685,0.858,0.35444606506933907,0.5575247756178601,22,24,4,7,19,33,1,10
3029,4164,0.536,0.847,0.42616331263107554,0.6008160863833052,22,24,4,7,20,33,1,10
3029,4165,0.395,0.834,0.5400171366402471,0.6707917400221771,22,24,4,7,21,33,1,10
3029,4166,0.364,0.819,0.6486568997609765,0.7459643294512761,22,24,4,7,22,33,1,10
3029,4167,0.919,0.909,0.42064624447477117,0.5481774492108986,22,24,4,7,23,33,1,10
3029,4168,1,1,0.4518428655077523,0.534953770514568,22,24,4,7,24,33,1,10
3029,4177,0.99,0.917,0.2736317654562924,0.46980018894116937,22,24,4,7,10,34,1,10
3029,4178,0.986,0.913,0.2610041822697583,0.46802636383406926,22,24,4,7,11,34,1,10
3029,4179,0.979,0.91,0.2543526823239646,0.46915785698999346,22,24,4,7,12,34,1,10
3029,4180,0.969,0.905,0.2508725087349375,0.4721068386205677,22,24,4,7,13,34,1,10
3029,4181,0.954,0.9,0.25080036116269644,0.4773289343845316,22,24,4,7,14,34,1,10
3029,4182,0.931,0.895,0.25684748118185396,0.4866588549416858,22,24,4,7,15,34,1,10
3029,4183,0.895,0.889,0.26677127160216085,0.4991721346890339,22,24,4,7,16,34,1,10
3029,4184,0.84,0.883,0.2845594812834107,0.5151341103370342,22,24,4,7,17,34,1,10
3029,4185,0.758,0.875,0.31592514502291724,0.5355500930900576,22,24,4,7,18,34,1,10
3029,4186,0.644,0.867,0.36110670877419704,0.5628200613101485,22,24,4,7,19,34,1,10
3029,4187,0.506,0.858,0.43201764264602993,0.6052713064157523,22,24,4,7,20,34,1,10
3029,4188,0.393,0.847,0.537777539111967,0.6710223415620957,22,24,4,7,21,34,1,10
3029,4189,0.382,0.834,0.6258397476665807,0.7327031765352781,22,24,4,7,22,34,1,10
3029,4190,0.923,0.917,0.40689029724596837,0.5434421664330441,22,24,4,7,23,34,1,10
3029,4191,1,1,0.43057351144696687,0.5299819797146015,22,24,4,7,24,34,1,10
3029,4201,0.986,0.92,0.2668551946540628,0.46993477482354884,22,24,4,7,10,35,1,10
3029,4202,0.98,0.917,0.2557533249408699,0.46885282582794496,22,24,4,7,11,35,1,10
3029,4203,0.971,0.913,0.2503551038408076,0.47060856678517915,22,24,4,7,12,35,1,10
3029,4204,0.958,0.909,0.24810282251099514,0.47421216635263075,22,24,4,7,13,35,1,10
3029,4205,0.939,0.905,0.24940540282242385,0.48013526244758054,22,24,4,7,14,35,1,10
3029,4206,0.911,0.9,0.2567325528586629,0.4900687289358556,22,24,4,7,15,35,1,10
3029,4207,0.869,0.895,0.2683199860925126,0.5031416470055154,22,24,4,7,16,35,1,10
3029,4208,0.807,0.889,0.2882963455666513,0.5195542330235281,22,24,4,7,17,35,1,10
3029,4209,0.721,0.883,0.32126901044273504,0.5401934860028618,22,24,4,7,18,35,1,10
3029,4210,0.608,0.875,0.36723430878589514,0.5673820993720666,22,24,4,7,19,35,1,10
3029,4211,0.483,0.867,0.4364652556741705,0.6087520442067603,22,24,4,7,20,35,1,10
3029,4212,0.394,0.858,0.5342331603096762,0.6703353520976503,22,24,4,7,21,35,1,10
3029,4213,0.399,0.847,0.6046366029142457,0.7206642628153668,22,24,4,7,22,35,1,10
3029,4214,0.926,0.923,0.39448226399630515,0.5391525591879781,22,24,4,7,23,35,1,10
3029,4215,1,1,0.41181599108838873,0.5254660897043009,22,24,4,7,24,35,1,10
3029,4292,1,1,0.3187993320210454,0.4722308569686361,22,24,4,7,10,22,4,10
3029,4293,1,1,0.3119199120007481,0.47084071125051297,22,24,4,7,11,22,4,10
3029,4294,1,1,0.3076247451406334,0.4703298639385106,22,24,4,7,12,22,4,10
3029,4295,1,1,0.30717363318726265,0.47145043587643387,22,24,4,7,13,22,4,10
3029,4296,1,1,0.31316969308588527,0.47560304758924243,22,24,4,7,14,22,4,10
3029,4297,1,1,0.32247405595468737,0.48176129985358196,22,24,4,7,15,22,4,10
3029,4298,1,1,0.3370704273148961,0.48955005548819475,22,24,4,7,16,22,4,10
3029,4299,1,1,0.368638264283233,0.4989382497800645,22,24,4,7,17,22,4,10
3029,4300,1,1,0.4249908432270654,0.5119122480966524,22,24,4,7,18,22,4,10
3029,4301,1,1,0.4725404482697507,0.5215600629704844,22,24,4,7,19,22,4,10
3029,4302,1,1,0.4883362779125464,0.5386851861814405,22,24,4,7,20,22,4,10
3029,4303,1,1,0.49567434998087767,0.5728276837527602,22,24,4,7,21,22,4,10
3029,4304,1,0.929,0.2968657337528843,0.46543655334996936,22,24,4,7,10,23,4,10
3029,4305,1,0.923,0.29131209213209064,0.4643995291701809,22,24,4,7,11,23,4,10
3029,4306,1,0.917,0.2883710911929406,0.4643703937733141,22,24,4,7,12,23,4,10
3029,4307,1,0.909,0.28900985501712495,0.46600310071123563,22,24,4,7,13,23,4,10
3029,4308,1,0.901,0.29466965952559376,0.4699716546170497,22,24,4,7,14,23,4,10
3029,4309,1,0.889,0.3018956005529019,0.4753059251128583,22,24,4,7,15,23,4,10
3029,4310,1,0.876,0.313601445825605,0.4816271719919133,22,24,4,7,16,23,4,10
3029,4311,1,0.857,0.3385738562643441,0.48877781171857326,22,24,4,7,17,23,4,10
3029,4312,1,0.834,0.3727269557796329,0.4960239869266915,22,24,4,7,18,23,4,10
3029,4313,1,0.8,0.39904836466570714,0.5013994114994558,22,24,4,7,19,23,4,10
3029,4314,0.999,0.751,0.4440786836352387,0.5151171748371358,22,24,4,7,20,23,4,10
3029,4315,0.987,0.667,0.4930409901949938,0.5382118963966069,22,24,4,7,21,23,4,10
3029,4316,0.732,0.501,0.5935252162153196,0.6798375964163972,22,24,4,7,22,23,4,10
3029,4317,1,0.858,0.27882635575626835,0.4598508796447365,22,24,4,7,10,24,4,10
3029,4318,1,0.847,0.2743757174565541,0.45924188664066656,22,24,4,7,11,24,4,10
3029,4319,1,0.834,0.2722630793484264,0.4596803934939643,22,24,4,7,12,24,4,10
3029,4320,1,0.819,0.27344437185844694,0.46165888914358466,22,24,4,7,13,24,4,10
3029,4321,1,0.8,0.2781870382069125,0.4654234941336973,22,24,4,7,14,24,4,10
3029,4322,1,0.778,0.2843973398334112,0.47014642780445826,22,24,4,7,15,24,4,10
3029,4323,1,0.75,0.29427779486655314,0.47548037898109063,22,24,4,7,16,24,4,10
3029,4324,0.999,0.715,0.3128854634425339,0.48111129596466573,22,24,4,7,17,24,4,10
3029,4325,0.998,0.667,0.3327198689353237,0.48667798476198476,22,24,4,7,18,24,4,10
3029,4326,0.992,0.6,0.350128770725079,0.49538329990570107,22,24,4,7,19,24,4,10
3029,4327,0.964,0.5,0.38993386446221834,0.5210564575932374,22,24,4,7,20,24,4,10
3029,4328,0.827,0.334,0.5075405547179392,0.5987506090697244,22,24,4,7,21,24,4,10
3029,4329,0.226,0,0.8751894637806986,0.9027604507195162,22,24,4,7,22,24,4,10
3029,4330,0.82,0.501,0.5442104872392662,0.6424167788388409,22,24,4,7,23,24,4,10
3029,4331,1,0.867,0.2636886671806037,0.45558936585197374,22,24,4,7,10,25,4,10
3029,4332,1,0.858,0.2601962215732163,0.4555094109243537,22,24,4,7,11,25,4,10
3029,4333,1,0.847,0.2589006298982859,0.45650798523833047,22,24,4,7,12,25,4,10
3029,4334,1,0.834,0.2603184534303713,0.4589675877068461,22,24,4,7,13,25,4,10
3029,4335,0.999,0.818,0.2641392393504164,0.4629728298916943,22,24,4,7,14,25,4,10
3029,4336,0.999,0.8,0.2694299824545926,0.46798629454550045,22,24,4,7,15,25,4,10
3029,4337,0.997,0.778,0.27830519891008076,0.4739866313581973,22,24,4,7,16,25,4,10
3029,4338,0.992,0.75,0.2928556404960372,0.48134307301031554,22,24,4,7,17,25,4,10
3029,4339,0.979,0.714,0.30833082072825246,0.4920058300388317,22,24,4,7,18,25,4,10
3029,4340,0.94,0.667,0.33366311978855046,0.514065651921573,22,24,4,7,19,25,4,10
3029,4341,0.825,0.6,0.4060537104631281,0.5670302541763674,22,24,4,7,20,25,4,10
3029,4342,0.504,0.501,0.6109353416879654,0.6984479642174102,22,24,4,7,21,25,4,10
3029,4343,0.189,0.334,0.8782110236752851,0.9008443915874597,22,24,4,7,22,25,4,10
3029,4344,0.93,0.667,0.5193134459329778,0.5913763737590851,22,24,4,7,23,25,4,10
3029,4345,1,1,0.501874690664476,0.6108556309818105,22,24,4,7,24,25,4,10
3029,4346,1,0.875,0.2511282574305599,0.4529752324779295,22,24,4,7,10,26,4,10
3029,4347,0.999,0.867,0.2485603864793915,0.4536293174454924,22,24,4,7,11,26,4,10
3029,4348,0.999,0.858,0.24794636350233112,0.45546793240435623,22,24,4,7,12,26,4,10
3029,4349,0.998,0.847,0.24951557914840372,0.45885890671659113,22,24,4,7,13,26,4,10
3029,4350,0.996,0.834,0.25304938005541533,0.46393818570890955,22,24,4,7,14,26,4,10
3029,4351,0.991,0.819,0.25830702110348047,0.470586726361947,22,24,4,7,15,26,4,10
3029,4352,0.982,0.8,0.2678471024695507,0.4793195264123904,22,24,4,7,16,26,4,10
3029,4353,0.962,0.778,0.2833535441926798,0.491469380670986,22,24,4,7,17,26,4,10
3029,4354,0.916,0.75,0.30627523455897243,0.5108451569580098,22,24,4,7,18,26,4,10
3029,4355,0.814,0.715,0.35477086849783745,0.5474176092110287,22,24,4,7,19,26,4,10
3029,4356,0.6,0.667,0.4708057231219277,0.6196810362369867,22,24,4,7,20,26,4,10
3029,4357,0.296,0.6,0.6930460939120386,0.7573829576469215,22,24,4,7,21,26,4,10
3029,4358,0.443,0.5,0.7094243592982894,0.779260127360923,22,24,4,7,22,26,4,10
3029,4359,0.963,0.751,0.5060528388526369,0.5676290052427801,22,24,4,7,23,26,4,10
3029,4360,1,1,0.49716378216856016,0.5891261545236085,22,24,4,7,24,26,4,10
3029,4362,0.998,0.883,0.240957118863529,0.4522761782881577,22,24,4,7,10,27,4,10
3029,4363,0.997,0.875,0.23925273616805087,0.45393117778839953,22,24,4,7,11,27,4,10
3029,4364,0.995,0.867,0.23941263488483533,0.4569708273455595,22,24,4,7,12,27,4,10
3029,4365,0.991,0.858,0.24154287436145094,0.4618139784096954,22,24,4,7,13,27,4,10
3029,4366,0.983,0.847,0.2458002913139341,0.46873755613782064,22,24,4,7,14,27,4,10
3029,4367,0.97,0.833,0.252836662362825,0.4779984418634199,22,24,4,7,15,27,4,10
3029,4368,0.945,0.819,0.26605473117332223,0.4905040805359283,22,24,4,7,16,27,4,10
3029,4369,0.896,0.8,0.2881412547701241,0.5081075123877854,22,24,4,7,17,27,4,10
3029,4370,0.806,0.778,0.32537641837050024,0.535178531472901,22,24,4,7,18,27,4,10
3029,4371,0.649,0.75,0.39790870884936835,0.5809406415306457,22,24,4,7,19,27,4,10
3029,4372,0.43,0.715,0.5305414014003952,0.6582129561727309,22,24,4,7,20,27,4,10
3029,4373,0.303,0.667,0.6923663013309238,0.7660160879069029,22,24,4,7,21,27,4,10
3029,4374,0.603,0.6,0.60314189458024825,0.7060705515145822,22,24,4,7,22,27,4,10
3029,4375,0.978,0.8,0.4983232704379754,0.5559227868761065,22,24,4,7,23,27,4,10
3029,4376,1,1,0.49356334161049886,0.5738437969479637,22,24,4,7,24,27,4,10
3029,4379,0.994,0.889,0.23308509370704822,0.4535665344948142,22,24,4,7,10,28,4,10
3029,4380,0.99,0.883,0.2324188182423511,0.4564531499533663,22,24,4,7,11,28,4,10
3029,4381,0.984,0.875,0.2337175631755043,0.46096954105565036,22,24,4,7,12,28,4,10
3029,4382,0.974,0.867,0.23713030457468698,0.4675907162754336,22,24,4,7,13,28,4,10
3029,4383,0.957,0.857,0.24347895149766519,0.4767058242218143,22,24,4,7,14,28,4,10
3029,4384,0.928,0.846,0.2543370585674123,0.48878051720522986,22,24,4,7,15,28,4,10
3029,4385,0.88,0.833,0.27390447001023976,0.5048329059244463,22,24,4,7,16,28,4,10
3029,4386,0.801,0.819,0.30519710143509227,0.5267602965600049,22,24,4,7,17,28,4,10
3029,4387,0.677,0.8,0.35581823622308983,0.5586588260027721,22,24,4,7,18,28,4,10
3029,4388,0.513,0.778,0.4399878859544376,0.6077692145317597,22,24,4,7,19,28,4,10
3029,4389,0.37,0.75,0.5605793440520916,0.6797028972578976,22,24,4,7,20,28,4,10
3029,4390,0.34,0.714,0.6565093933912005,0.7486683625952687,22,24,4,7,21,28,4,10
3029,4391,0.708,0.667,0.5354685691032158,0.6596122235638254,22,24,4,7,22,28,4,10
3029,4392,0.985,0.834,0.4909051978132405,0.5478167727357319,22,24,4,7,23,28,4,10
3029,4393,1,1,0.49031660710558644,0.5615576323172069,22,24,4,7,24,28,4,10
3029,4397,0.984,0.895,0.22762723847085942,0.4566799553600923,22,24,4,7,10,29,4,10
3029,4398,0.976,0.889,0.22835422390884252,0.46091100138824426,22,24,4,7,11,29,4,10
3029,4399,0.964,0.883,0.23120675820065972,0.46699397774476725,22,24,4,7,12,29,4,10
3029,4400,0.944,0.876,0.2368472870949515,0.4754262477763005,22,24,4,7,13,29,4,10
