spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,4044,0.401,0.5,0.5277657941405856,0.690956521836027,10,30,7,7,17,27,1,10
3441,4045,0.362,0.55,0.5532406154518341,0.6974417118427119,10,30,7,7,18,27,1,10
3441,4046,0.364,0.6,0.5476309311712214,0.6833987337642771,10,30,7,7,19,27,1,10
3441,4047,0.384,0.65,0.5173271879166903,0.6542801848642024,10,30,7,7,20,27,1,10
3441,4048,0.432,0.7,0.43996905675992826,0.6064288840128307,10,30,7,7,21,27,1,10
3441,4049,0.531,0.75,0.3352718025381911,0.5518297809300408,10,30,7,7,22,27,1,10
3441,4050,0.665,0.8,0.25585050519040087,0.5076939342292837,10,30,7,7,23,27,1,10
3441,4051,0.798,0.85,0.23640862914714278,0.4912519871393125,10,30,7,7,24,27,1,10
3441,4052,0.901,0.9,0.2373533968211069,0.4880954061487366,10,30,7,7,25,27,1,10
3441,4053,0.961,0.95,0.24171498341970654,0.4902728729040402,10,30,7,7,26,27,1,10
3441,4054,0.896,0.1,0.2778453168709134,0.5036749610103372,10,30,7,7,10,28,1,10
3441,4055,0.86,0.15,0.29651929274276256,0.5201419790594084,10,30,7,7,11,28,1,10
3441,4056,0.81,0.2,0.32423166248515956,0.5454632443731808,10,30,7,7,12,28,1,10
3441,4057,0.743,0.25,0.3603568793474564,0.5771782024359986,10,30,7,7,13,28,1,10
3441,4058,0.657,0.3,0.4051361049828295,0.6130146017308201,10,30,7,7,14,28,1,10
3441,4059,0.556,0.35,0.4604414881010437,0.6537980867174988,10,30,7,7,15,28,1,10
3441,4060,0.456,0.4,0.5158979853166743,0.690723933512225,10,30,7,7,16,28,1,10
3441,4061,0.378,0.45,0.5632435882483309,0.7144361602748751,10,30,7,7,17,28,1,10
3441,4062,0.343,0.5,0.5910036533534675,0.7185733156844051,10,30,7,7,18,28,1,10
3441,4063,0.347,0.55,0.5840014659304904,0.6993044189315465,10,30,7,7,19,28,1,10
3441,4064,0.368,0.6,0.5443119577819251,0.6640902950966779,10,30,7,7,20,28,1,10
3441,4065,0.425,0.65,0.4518267593007227,0.6109273088839055,10,30,7,7,21,28,1,10
3441,4066,0.536,0.7,0.33644880676686595,0.5527408189361726,10,30,7,7,22,28,1,10
3441,4067,0.68,0.75,0.25366812513126835,0.5065541474748192,10,30,7,7,23,28,1,10
3441,4068,0.817,0.8,0.23164086030818187,0.48798184687249635,10,30,7,7,24,28,1,10
3441,4069,0.915,0.85,0.23075317148791807,0.48222403961210913,10,30,7,7,25,28,1,10
3441,4070,0.97,0.9,0.23457223427931528,0.48218789069187384,10,30,7,7,26,28,1,10
3441,4071,0.993,0.95,0.2418625774324601,0.4887144221341496,10,30,7,7,27,28,1,10
3441,4072,0.882,0.05,0.29119148805887274,0.51495176635035,10,30,7,7,10,29,1,10
3441,4073,0.843,0.1,0.3120910544258524,0.5331359124047519,10,30,7,7,11,29,1,10
3441,4074,0.79,0.15,0.34223024664563206,0.5601918827548246,10,30,7,7,12,29,1,10
3441,4075,0.721,0.2,0.3809857572866572,0.5936938769593683,10,30,7,7,13,29,1,10
3441,4076,0.633,0.25,0.42878543393483814,0.6315990988275388,10,30,7,7,14,29,1,10
3441,4077,0.532,0.3,0.4871168430558557,0.6744637045713013,10,30,7,7,15,29,1,10
3441,4078,0.432,0.35,0.5467771626570552,0.7130621175935814,10,30,7,7,16,29,1,10
3441,4079,0.356,0.4,0.5985181401967901,0.7366934757962389,10,30,7,7,17,29,1,10
3441,4080,0.324,0.45,0.6269381855631386,0.7370942551125523,10,30,7,7,18,29,1,10
3441,4081,0.33,0.5,0.6164750029389213,0.7118422643908915,10,30,7,7,19,29,1,10
3441,4082,0.354,0.55,0.5648993056249969,0.6707200880209163,10,30,7,7,20,29,1,10
3441,4083,0.42,0.6,0.457730096164392,0.6132502451695379,10,30,7,7,21,29,1,10
3441,4084,0.545,0.65,0.33586229374869037,0.5525554619710098,10,30,7,7,22,29,1,10
3441,4085,0.7,0.7,0.2512220452982793,0.505073125848382,10,30,7,7,23,29,1,10
3441,4086,0.837,0.75,0.22689920588402313,0.4845027807733545,10,30,7,7,24,29,1,10
3441,4087,0.93,0.8,0.22446799684746632,0.47652988008719555,10,30,7,7,25,29,1,10
3441,4088,0.977,0.85,0.2280812750524991,0.47502483867186407,10,30,7,7,26,29,1,10
3441,4089,0.995,0.901,0.23481987582457575,0.4794964818208405,10,30,7,7,27,29,1,10
3441,4090,1,0.951,0.24060130214302966,0.4862590297002318,10,30,7,7,28,29,1,10
3441,4091,0.868,0,0.3054528746470949,0.5268009117541066,10,30,7,7,10,30,1,10
3441,4092,0.826,0.05,0.32849942729926995,0.5465673064736225,10,30,7,7,11,30,1,10
3441,4093,0.771,0.1,0.36090549675865446,0.575213427589133,10,30,7,7,12,30,1,10
3441,4094,0.699,0.15,0.4021906122567853,0.6103583824772614,10,30,7,7,13,30,1,10
3441,4095,0.61,0.2,0.4527369841292048,0.6501547693969961,10,30,7,7,14,30,1,10
3441,4096,0.508,0.25,0.5140755650903168,0.6948699146466759,10,30,7,7,15,30,1,10
3441,4097,0.409,0.3,0.5778210626876538,0.7347075327496286,10,30,7,7,16,30,1,10
3441,4098,0.335,0.35,0.6330924151192026,0.7573320061511153,10,30,7,7,17,30,1,10
3441,4099,0.305,0.4,0.6607777856222397,0.752809043834109,10,30,7,7,18,30,1,10
3441,4100,0.313,0.45,0.6445811488290369,0.7212861235137422,10,30,7,7,19,30,1,10
3441,4101,0.34,0.5,0.5787706875715415,0.6748374909609152,10,30,7,7,20,30,1,10
3441,4102,0.419,0.55,0.45929543562115915,0.6140488387602189,10,30,7,7,21,30,1,10
3441,4103,0.56,0.6,0.3340945483292971,0.5516479202089678,10,30,7,7,22,30,1,10
3441,4104,0.723,0.65,0.24856778067422303,0.503255019288429,10,30,7,7,23,30,1,10
3441,4105,0.857,0.7,0.22236455359132612,0.48084177723563637,10,30,7,7,24,30,1,10
3441,4106,0.941,0.75,0.2187982131489301,0.4711582786899967,10,30,7,7,25,30,1,10
3441,4107,0.982,0.8,0.22215609659397484,0.4685387900197291,10,30,7,7,26,30,1,10
3441,4108,0.997,0.851,0.22812080657506706,0.47137314862082424,10,30,7,7,27,30,1,10
3441,4109,1,0.901,0.23200481578878196,0.4746488811092243,10,30,7,7,28,30,1,10
3441,4110,1,0.951,0.2411276654337835,0.48660603427439286,10,30,7,7,29,30,1,10
3441,4111,0.852,0.047,0.32047946150687845,0.5390357704255025,10,30,7,7,10,31,1,10
3441,4112,0.808,0.095,0.34553844633196307,0.5602444987494715,10,30,7,7,11,31,1,10
3441,4113,0.751,0.142,0.3800941107052077,0.5903317020102533,10,30,7,7,12,31,1,10
3441,4114,0.677,0.19,0.42373375773032484,0.626967185274974,10,30,7,7,13,31,1,10
3441,4115,0.586,0.238,0.47679813038617025,0.6684662124168682,10,30,7,7,14,31,1,10
3441,4116,0.484,0.286,0.5411226696797675,0.7147786153517672,10,30,7,7,15,31,1,10
3441,4117,0.385,0.333,0.6086241398036777,0.7553873060366265,10,30,7,7,16,31,1,10
3441,4118,0.313,0.381,0.6665366085059792,0.7760761527536988,10,30,7,7,17,31,1,10
3441,4119,0.286,0.428,0.6922577336323493,0.76571026506997,10,30,7,7,18,31,1,10
3441,4120,0.296,0.476,0.6680632228322161,0.7280389875743764,10,30,7,7,19,31,1,10
3441,4121,0.328,0.524,0.5863296223582742,0.6770325968044819,10,30,7,7,20,31,1,10
3441,4122,0.422,0.571,0.45834621168379286,0.6137736498215802,10,30,7,7,21,31,1,10
3441,4123,0.583,0.619,0.3316100303034871,0.550223577679153,10,30,7,7,22,31,1,10
3441,4124,0.75,0.667,0.24594341905624129,0.5011139100890832,10,30,7,7,23,31,1,10
3441,4125,0.874,0.714,0.21818222541053112,0.47706805787424167,10,30,7,7,24,31,1,10
3441,4126,0.95,0.762,0.21376210272311713,0.46615740601502786,10,30,7,7,25,31,1,10
3441,4127,0.986,0.81,0.21672159330311636,0.46263343743655505,10,30,7,7,26,31,1,10
3441,4128,0.997,0.857,0.22158354753641918,0.4638165263123557,10,30,7,7,27,31,1,10
3441,4129,1,0.905,0.22434945907459536,0.4652816940417055,10,30,7,7,28,31,1,10
3441,4130,1,0.953,0.23339590217176986,0.47610524053105463,10,30,7,7,29,31,1,10
3441,4131,1,1,0.2399093153384515,0.4848713552225501,10,30,7,7,30,31,1,10
3441,4132,0.837,0.091,0.3361668244345065,0.551489884358435,10,30,7,7,10,32,1,10
3441,4133,0.79,0.136,0.3630855739416198,0.5740001250936785,10,30,7,7,11,32,1,10
3441,4134,0.73,0.182,0.3996263523104123,0.6053783821261407,10,30,7,7,12,32,1,10
3441,4135,0.654,0.227,0.4453736267603302,0.643347472670878,10,30,7,7,13,32,1,10
3441,4136,0.562,0.273,0.5008119268740698,0.6863544186513139,10,30,7,7,14,32,1,10
3441,4137,0.46,0.318,0.5680038975763502,0.7339987833299142,10,30,7,7,15,32,1,10
3441,4138,0.362,0.363,0.6388069062995292,0.7748954281374327,10,30,7,7,16,32,1,10
3441,4139,0.292,0.409,0.6984316500168772,0.7927537855255387,10,30,7,7,17,32,1,10
3441,4140,0.267,0.454,0.7210631750013203,0.7759290651260498,10,30,7,7,18,32,1,10
3441,4141,0.279,0.5,0.686477878467411,0.7325378909678837,10,30,7,7,19,32,1,10
3441,4142,0.318,0.546,0.5883098039789986,0.677777568463944,10,30,7,7,20,32,1,10
3441,4143,0.434,0.591,0.4555469121578436,0.6127267020391163,10,30,7,7,21,32,1,10
3441,4144,0.614,0.636,0.3290513840045397,0.5484022663017126,10,30,7,7,22,32,1,10
3441,4145,0.773,0.682,0.24349875659034215,0.4986901174628009,10,30,7,7,23,32,1,10
3441,4146,0.888,0.727,0.2143484539386824,0.4732719129255972,10,30,7,7,24,32,1,10
3441,4147,0.956,0.773,0.20922184533259247,0.4615037905161564,10,30,7,7,25,32,1,10
3441,4148,0.988,0.819,0.21167024559681924,0.45718061867163473,10,30,7,7,26,32,1,10
3441,4149,0.998,0.864,0.21542472893847409,0.4569303353531947,10,30,7,7,27,32,1,10
3441,4150,1,0.909,0.21769602851075942,0.4576648778627762,10,30,7,7,28,32,1,10
3441,4151,1,0.955,0.225981720794183,0.4669676090536474,10,30,7,7,29,32,1,10
3441,4152,1,1,0.2309644701591128,0.47272411204742215,10,30,7,7,30,32,1,10
3441,4154,0.82,0.13,0.3523369459967689,0.5640181387080133,10,30,7,7,10,33,1,10
3441,4155,0.771,0.174,0.3809904728568948,0.5876910421967863,10,30,7,7,11,33,1,10
3441,4156,0.709,0.217,0.4192943592318853,0.6202120175124202,10,30,7,7,12,33,1,10
3441,4157,0.632,0.261,0.4670142355017348,0.659356701588798,10,30,7,7,13,33,1,10
3441,4158,0.539,0.304,0.5246710268186843,0.703675413097699,10,30,7,7,14,33,1,10
3441,4159,0.436,0.348,0.5945142615461925,0.7523837994854974,10,30,7,7,15,33,1,10
3441,4160,0.339,0.391,0.668066163607359,0.7930837127738923,10,30,7,7,16,33,1,10
3441,4161,0.271,0.435,0.728526164307358,0.8072764563567751,10,30,7,7,17,33,1,10
3441,4162,0.249,0.478,0.7469155958910972,0.7836862773552484,10,30,7,7,18,33,1,10
3441,4163,0.263,0.522,0.6989009356688222,0.7351958138256767,10,30,7,7,19,33,1,10
3441,4164,0.311,0.565,0.5859369563716859,0.6774319678014793,10,30,7,7,20,33,1,10
3441,4165,0.463,0.609,0.4523047306931236,0.6111105146736434,10,30,7,7,21,33,1,10
3441,4166,0.643,0.652,0.32666234331263577,0.5462650318371725,10,30,7,7,22,33,1,10
3441,4167,0.792,0.696,0.24118888515582282,0.49604282642746544,10,30,7,7,23,33,1,10
3441,4168,0.898,0.739,0.2108033035680894,0.469520405610222,10,30,7,7,24,33,1,10
3441,4169,0.96,0.783,0.20506243497284837,0.45715133807160346,10,30,7,7,25,33,1,10
3441,4170,0.989,0.826,0.20693669004762005,0.4521273152787495,10,30,7,7,26,33,1,10
3441,4171,0.998,0.87,0.20978017549780692,0.45080851537580746,10,30,7,7,27,33,1,10
3441,4172,1,0.914,0.21185127669776638,0.45129964860030547,10,30,7,7,28,33,1,10
3441,4173,1,0.957,0.2189612836517869,0.4588655190905512,10,30,7,7,29,33,1,10
3441,4174,1,1,0.2225945212666135,0.4626451070649584,10,30,7,7,30,33,1,10
3441,4177,0.803,0.166,0.36884973072623384,0.5764964856245949,10,30,7,7,10,34,1,10
3441,4178,0.752,0.208,0.39904534412410986,0.6011972380627328,10,30,7,7,11,34,1,10
3441,4179,0.688,0.25,0.4390101132940737,0.6347164094265358,10,30,7,7,12,34,1,10
3441,4180,0.609,0.291,0.4885478898563703,0.6748806129213785,10,30,7,7,13,34,1,10
3441,4181,0.515,0.333,0.5482406023676054,0.7203177799569256,10,30,7,7,14,34,1,10
3441,4182,0.412,0.375,0.6204523617383418,0.7698263125767362,10,30,7,7,15,34,1,10
3441,4183,0.316,0.416,0.6961873472774234,0.8098493372140947,10,30,7,7,16,34,1,10
3441,4184,0.25,0.458,0.7566863727342981,0.8196207711218263,10,30,7,7,17,34,1,10
3441,4185,0.231,0.5,0.7694154496831327,0.7892513670198174,10,30,7,7,18,34,1,10
3441,4186,0.247,0.542,0.7042545628578466,0.736374389119303,10,30,7,7,19,34,1,10
3441,4187,0.314,0.583,0.5818414800514741,0.6762633591707616,10,30,7,7,20,34,1,10
3441,4188,0.496,0.625,0.4490911748744737,0.609064490620941,10,30,7,7,21,34,1,10
3441,4189,0.667,0.667,0.3243830069948783,0.5438748916110028,10,30,7,7,22,34,1,10
3441,4190,0.807,0.708,0.2389738131833523,0.4932326429123537,10,30,7,7,23,34,1,10
3441,4191,0.906,0.75,0.20750062067861563,0.4658548138102019,10,30,7,7,24,34,1,10
3441,4192,0.964,0.792,0.20119769891204398,0.4530674463591159,10,30,7,7,25,34,1,10
3441,4193,0.99,0.833,0.2024997993094142,0.4474606465942036,10,30,7,7,26,34,1,10
3441,4194,0.998,0.875,0.20463191124273106,0.4454099954788395,10,30,7,7,27,34,1,10
3441,4195,1,0.917,0.2065595787795571,0.4457864984161567,10,30,7,7,28,34,1,10
3441,4196,1,0.959,0.21242023358153928,0.4517252673805605,10,30,7,7,29,34,1,10
3441,4197,1,1,0.21487137327038908,0.45431316073951233,10,30,7,7,30,34,1,10
3441,4201,0.786,0.2,0.3855775757737331,0.5888208793243992,10,30,7,7,10,35,1,10
3441,4202,0.733,0.24,0.41711075592208235,0.6144202240477538,10,30,7,7,11,35,1,10
3441,4203,0.667,0.28,0.4586713674024444,0.6487985983280997,10,30,7,7,12,35,1,10
3441,4204,0.587,0.32,0.5098453246901381,0.6898306862034713,10,30,7,7,13,35,1,10
3441,4205,0.492,0.36,0.5713798266056226,0.7361989581148765,10,30,7,7,14,35,1,10
3441,4206,0.389,0.4,0.64563710721029,0.7862510960944851,10,30,7,7,15,35,1,10
3441,4207,0.294,0.44,0.7230014756796628,0.8251214239491825,10,30,7,7,16,35,1,10
3441,4208,0.229,0.48,0.7827906843676071,0.8298146311775945,10,30,7,7,17,35,1,10
3441,4209,0.214,0.52,0.7881526414499452,0.7929111796350863,10,30,7,7,18,35,1,10
3441,4210,0.233,0.56,0.70157432116564,0.7363760488234763,10,30,7,7,19,35,1,10
3441,4211,0.345,0.6,0.5776866294848008,0.674469565466375,10,30,7,7,20,35,1,10
3441,4212,0.525,0.64,0.4459159554256483,0.6066881699733986,10,30,7,7,21,35,1,10
3441,4213,0.688,0.68,0.3221892831610951,0.541284004654052,10,30,7,7,22,35,1,10
3441,4214,0.82,0.72,0.23681917475664882,0.49031363371211933,10,30,7,7,23,35,1,10
3441,4215,0.913,0.76,0.2043934940822374,0.4623007981123667,10,30,7,7,24,35,1,10
3441,4216,0.967,0.8,0.1975798982004433,0.44923276601839335,10,30,7,7,25,35,1,10
3441,4217,0.991,0.84,0.1983302748407082,0.4431680042026054,10,30,7,7,26,35,1,10
3441,4218,0.999,0.88,0.1999091485603789,0.44063780029568866,10,30,7,7,27,35,1,10
3441,4219,1,0.92,0.20166308264920496,0.44091632204155196,10,30,7,7,28,35,1,10
3441,4220,1,0.96,0.20636353978380084,0.4455452237994245,10,30,7,7,29,35,1,10
3441,4221,1,1,0.20798938310003356,0.4476172198495926,10,30,7,7,30,35,1,10
3441,4226,1,0.951,0.24605005654740708,0.4932903189227935,10,30,7,7,10,11,4,10
3441,4227,1,0.901,0.24099545508308873,0.48490886326951865,10,30,7,7,10,12,4,10
3441,4228,1,0.951,0.2437834092686212,0.48945044256771364,10,30,7,7,11,12,4,10
3441,4229,1,0.851,0.2349907805255551,0.4756652133123406,10,30,7,7,10,13,4,10
3441,4230,0.999,0.901,0.2359941213473583,0.4774700385493813,10,30,7,7,11,13,4,10
3441,4231,0.997,0.95,0.24099832468787363,0.4858462397774507,10,30,7,7,12,13,4,10
3441,4232,0.998,0.8,0.22793351154541697,0.46595497478013503,10,30,7,7,10,14,4,10
3441,4233,0.997,0.85,0.22793006036212093,0.46685486876729065,10,30,7,7,11,14,4,10
3441,4234,0.992,0.9,0.23161373476809022,0.473380963364574,10,30,7,7,12,14,4,10
3441,4235,0.979,0.95,0.24052426727155374,0.48683812397248016,10,30,7,7,13,14,4,10
3441,4236,0.996,0.75,0.22064901397901648,0.4571152595550487,10,30,7,7,10,15,4,10
3441,4237,0.991,0.8,0.22048540809777784,0.45846846261964913,10,30,7,7,11,15,4,10
3441,4238,0.983,0.85,0.2246025492525241,0.46594102710015484,10,30,7,7,12,15,4,10
3441,4239,0.964,0.9,0.23253583388274757,0.4777852409981609,10,30,7,7,13,15,4,10
3441,4240,0.93,0.95,0.24021040366728064,0.4882643045514564,10,30,7,7,14,15,4,10
3441,4241,0.99,0.7,0.2145152915232873,0.4504790063400459,10,30,7,7,10,16,4,10
3441,4242,0.983,0.75,0.2152875958430419,0.45344680912689184,10,30,7,7,11,16,4,10
3441,4243,0.969,0.8,0.2205486381882995,0.46249916172039385,10,30,7,7,12,16,4,10
3441,4244,0.943,0.85,0.22787516688181164,0.4737186691996439,10,30,7,7,13,16,4,10
3441,4245,0.899,0.9,0.23355163561976255,0.48241922009270766,10,30,7,7,14,16,4,10
3441,4246,0.837,0.95,0.2438670531978686,0.4936362576918717,10,30,7,7,15,16,4,10
3441,4247,0.982,0.65,0.21112695854617225,0.4470361429206806,10,30,7,7,10,17,4,10
3441,4248,0.97,0.7,0.21363214319298052,0.4522671569684369,10,30,7,7,11,17,4,10
3441,4249,0.951,0.75,0.21974986195031698,0.462765309329911,10,30,7,7,12,17,4,10
3441,4250,0.917,0.8,0.2266666740221155,0.4737791250540585,10,30,7,7,13,17,4,10
3441,4251,0.863,0.85,0.2349859079307005,0.48439179786855213,10,30,7,7,14,17,4,10
3441,4252,0.792,0.9,0.24695143688573318,0.4966664584483337,10,30,7,7,15,17,4,10
3441,4253,0.714,0.95,0.2542200898436122,0.5031138947530709,10,30,7,7,16,17,4,10
3441,4254,0.97,0.6,0.21110048352646638,0.44723469962049955,10,30,7,7,10,18,4,10
3441,4255,0.954,0.65,0.21543590292624992,0.4549186537478551,10,30,7,7,11,18,4,10
3441,4256,0.927,0.7,0.22327564713717563,0.46689970846589035,10,30,7,7,12,18,4,10
3441,4257,0.885,0.75,0.23261120994066076,0.47930063485596697,10,30,7,7,13,18,4,10
3441,4258,0.822,0.8,0.24576867798542734,0.49360381429047273,10,30,7,7,14,18,4,10
3441,4259,0.744,0.85,0.2610910642930869,0.5073997577488003,10,30,7,7,15,18,4,10
3441,4260,0.662,0.9,0.2707914077549274,0.5152605201117314,10,30,7,7,16,18,4,10
3441,4261,0.594,0.95,0.2666246381029208,0.5128309194392449,10,30,7,7,17,18,4,10
3441,4262,0.954,0.55,0.2149628369041522,0.4512337711893518,10,30,7,7,10,19,4,10
3441,4263,0.932,0.6,0.22219530943966193,0.461457589864934,10,30,7,7,11,19,4,10
3441,4264,0.899,0.65,0.23286273989165696,0.47535669403444825,10,30,7,7,12,19,4,10
3441,4265,0.848,0.7,0.24636809627115852,0.4903862311772459,10,30,7,7,13,19,4,10
3441,4266,0.777,0.75,0.2652333028732874,0.5081003410209695,10,30,7,7,14,19,4,10
3441,4267,0.693,0.8,0.2855450266843368,0.5241261068136136,10,30,7,7,15,19,4,10
3441,4268,0.61,0.85,0.29982201094072325,0.5342201898969867,10,30,7,7,16,19,4,10
3441,4269,0.546,0.9,0.3004996084598268,0.5344416093672115,10,30,7,7,17,19,4,10
3441,4270,0.512,0.95,0.2824360609655089,0.5225088246734624,10,30,7,7,18,19,4,10
3441,4271,0.934,0.5,0.22374319006323007,0.45902154109625715,10,30,7,7,10,20,4,10
3441,4272,0.907,0.55,0.23427622219805044,0.47187667812655154,10,30,7,7,11,20,4,10
3441,4273,0.866,0.6,0.2487994224423581,0.48815594698406306,10,30,7,7,12,20,4,10
3441,4274,0.807,0.65,0.2674645296396194,0.5063407692806456,10,30,7,7,13,20,4,10
3441,4275,0.729,0.7,0.29270381611133856,0.5272676596599791,10,30,7,7,14,20,4,10
3441,4276,0.641,0.75,0.3197381582977693,0.5461152361485906,10,30,7,7,15,20,4,10
3441,4277,0.559,0.8,0.3409072151431084,0.5585009258948026,10,30,7,7,16,20,4,10
3441,4278,0.501,0.85,0.34115205853042263,0.5585286201248638,10,30,7,7,17,20,4,10
3441,4279,0.476,0.9,0.31981604844349587,0.5459797577590106,10,30,7,7,18,20,4,10
3441,4280,0.48,0.95,0.28761568119889414,0.5258473554472463,10,30,7,7,19,20,4,10
3441,4281,0.911,0.45,0.23732566322184934,0.47047566535269725,10,30,7,7,10,21,4,10
3441,4282,0.877,0.5,0.25179261767797423,0.48605568240663366,10,30,7,7,11,21,4,10
3441,4283,0.829,0.55,0.27079977588524784,0.5050504828470683,10,30,7,7,12,21,4,10
3441,4284,0.763,0.6,0.2955184029329493,0.5265540620812905,10,30,7,7,13,21,4,10
3441,4285,0.679,0.65,0.327745851972883,0.5504998945372166,10,30,7,7,14,21,4,10
3441,4286,0.588,0.7,0.36172105136188215,0.5716181039512354,10,30,7,7,15,21,4,10
3441,4287,0.509,0.75,0.3839858226877765,0.5844950418566808,10,30,7,7,16,21,4,10
3441,4288,0.459,0.8,0.3839112686247089,0.584626552603362,10,30,7,7,17,21,4,10
3441,4289,0.444,0.85,0.36476201311313594,0.5736627645229799,10,30,7,7,18,21,4,10
3441,4290,0.455,0.9,0.3340136365688825,0.5559285042287381,10,30,7,7,19,21,4,10
3441,4291,0.477,0.95,0.29881705252041935,0.5332953866493837,10,30,7,7,20,21,4,10
3441,4292,0.884,0.4,0.25581391639263285,0.485395009620712,10,30,7,7,10,22,4,10
3441,4293,0.844,0.45,0.2745255877640409,0.5037627514822582,10,30,7,7,11,22,4,10
3441,4294,0.789,0.5,0.29870966732517723,0.525624614488861,10,30,7,7,12,22,4,10
3441,4295,0.716,0.55,0.3297466016170788,0.5503111122742218,10,30,7,7,13,22,4,10
3441,4296,0.627,0.6,0.3686432720741012,0.5768514523028303,10,30,7,7,14,22,4,10
3441,4297,0.535,0.65,0.4056123994630709,0.5996725570338468,10,30,7,7,15,22,4,10
3441,4298,0.46,0.7,0.4283599820888011,0.6133355233172184,10,30,7,7,16,22,4,10
3441,4299,0.42,0.75,0.4332114890057521,0.615409155762421,10,30,7,7,17,22,4,10
3441,4300,0.415,0.8,0.41550469323388384,0.6054125860438044,10,30,7,7,18,22,4,10
3441,4301,0.432,0.85,0.38910035998414694,0.5887209256439385,10,30,7,7,19,22,4,10
3441,4302,0.456,0.9,0.34612047009265046,0.5634515302500589,10,30,7,7,20,22,4,10
3441,4303,0.493,0.95,0.29696947609105173,0.5318618209455688,10,30,7,7,21,22,4,10
3441,4304,0.853,0.35,0.2788315113651024,0.5035346844492197,10,30,7,7,10,23,4,10
3441,4305,0.807,0.4,0.3020926785905579,0.5246939540563815,10,30,7,7,11,23,4,10
3441,4306,0.746,0.45,0.33152078016687947,0.5494355085735394,10,30,7,7,12,23,4,10
3441,4307,0.668,0.5,0.3686594379691337,0.5771392321951281,10,30,7,7,13,23,4,10
3441,4308,0.574,0.55,0.41193940254060735,0.6061601234421834,10,30,7,7,14,23,4,10
3441,4309,0.482,0.6,0.45135374458557265,0.6309149438458623,10,30,7,7,15,23,4,10
3441,4310,0.414,0.65,0.478114226795459,0.6462375931903287,10,30,7,7,16,23,4,10
3441,4311,0.384,0.7,0.487762930514147,0.6498278342749464,10,30,7,7,17,23,4,10
3441,4312,0.388,0.75,0.4707306296310887,0.6387104804455337,10,30,7,7,18,23,4,10
3441,4313,0.409,0.8,0.44041824422412645,0.6206658980735356,10,30,7,7,19,23,4,10
3441,4314,0.437,0.85,0.39981646019318884,0.5947263579547035,10,30,7,7,20,23,4,10
3441,4315,0.484,0.9,0.3417182015364503,0.5593751652311596,10,30,7,7,21,23,4,10
3441,4316,0.554,0.95,0.2825354256005699,0.5226337999918826,10,30,7,7,22,23,4,10
3441,4317,0.819,0.3,0.3058489661462759,0.5246015983532895,10,30,7,7,10,24,4,10
3441,4318,0.768,0.35,0.3335998467822412,0.5485401806905366,10,30,7,7,11,24,4,10
3441,4319,0.701,0.4,0.36819824197784445,0.57619134406972,10,30,7,7,12,24,4,10
3441,4320,0.617,0.45,0.4102735768998689,0.6069386496346734,10,30,7,7,13,24,4,10
3441,4321,0.521,0.5,0.45734056441351745,0.638687079514613,10,30,7,7,14,24,4,10
3441,4322,0.431,0.55,0.50145811388087,0.6658550320328827,10,30,7,7,15,24,4,10
3441,4323,0.371,0.6,0.5332747813449468,0.6829960258901422,10,30,7,7,16,24,4,10
3441,4324,0.352,0.65,0.5453507878161985,0.6863622576730728,10,30,7,7,17,24,4,10
3441,4325,0.364,0.7,0.5237155811608278,0.6723365125668064,10,30,7,7,18,24,4,10
3441,4326,0.387,0.75,0.49484987310125006,0.6512718969641489,10,30,7,7,19,24,4,10
3441,4327,0.423,0.8,0.44481362092206855,0.6193941329076151,10,30,7,7,20,24,4,10
3441,4328,0.481,0.85,0.3787509946710902,0.5786964931222259,10,30,7,7,21,24,4,10
3441,4329,0.565,0.9,0.3021049642388204,0.5344768104016948,10,30,7,7,22,24,4,10
3441,4330,0.663,0.95,0.2549116293254905,0.5047303315555074,10,30,7,7,23,24,4,10
3441,4331,0.783,0.25,0.336153834332657,0.5483007745971996,10,30,7,7,10,25,4,10
3441,4332,0.726,0.3,0.3682795633499001,0.5750407173843552,10,30,7,7,11,25,4,10
3441,4333,0.654,0.35,0.40750286575362893,0.6057019524219792,10,30,7,7,12,25,4,10
3441,4334,0.565,0.4,0.45403581711076313,0.639662617112837,10,30,7,7,13,25,4,10
3441,4335,0.467,0.45,0.5063039070450917,0.6744605184241883,10,30,7,7,14,25,4,10
3441,4336,0.381,0.5,0.5563799299707207,0.7041825932225061,10,30,7,7,15,25,4,10
3441,4337,0.331,0.55,0.5916825909893773,0.7221216390482122,10,30,7,7,16,25,4,10
3441,4338,0.323,0.6,0.6012715835457296,0.7223379566830834,10,30,7,7,17,25,4,10
3441,4339,0.341,0.65,0.5770613788555878,0.7025837418056399,10,30,7,7,18,25,4,10
3441,4340,0.368,0.7,0.5411226231442283,0.6748735911435997,10,30,7,7,19,25,4,10
3441,4341,0.414,0.75,0.47759027411075217,0.6343208127466082,10,30,7,7,20,25,4,10
3441,4342,0.488,0.8,0.39705496255793216,0.5869808519972903,10,30,7,7,21,25,4,10
3441,4343,0.584,0.85,0.3092702349020203,0.5381785788808979,10,30,7,7,22,25,4,10
3441,4344,0.691,0.9,0.2528489342447231,0.5041394839045097,10,30,7,7,23,25,4,10
3441,4345,0.793,0.95,0.24415030800855497,0.49574765778885543,10,30,7,7,24,25,4,10
