spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,2842,1,1,0.1924830646093767,0.4143616833287309,14,20,4,1,20,32,1,7
375,2854,0.67,0.739,0.4476872655192452,0.6092743441523271,14,20,4,1,10,33,1,7
375,2855,0.61,0.728,0.47236628250143387,0.6279747331013531,14,20,4,1,11,33,1,7
375,2856,0.541,0.714,0.5066251991949382,0.6525335160923711,14,20,4,1,12,33,1,7
375,2857,0.466,0.7,0.5484930898719993,0.6813657192404657,14,20,4,1,13,33,1,7
375,2858,0.386,0.685,0.5975227574254658,0.7125841784854361,14,20,4,1,14,33,1,7
375,2859,0.312,0.737,0.6527495365727153,0.7372927439406369,14,20,4,1,15,33,1,7
375,2860,0.27,0.79,0.6814157938257328,0.721998267298213,14,20,4,1,16,33,1,7
375,2861,0.352,0.843,0.5678524966843916,0.6505820495592811,14,20,4,1,17,33,1,7
375,2862,0.637,0.895,0.4051665414613751,0.5468944053975171,14,20,4,1,18,33,1,7
375,2863,0.884,0.948,0.25660167115495214,0.45499924310722517,14,20,4,1,19,33,1,7
375,2864,1,1,0.1876622478219676,0.41356672763858227,14,20,4,1,20,33,1,7
375,2877,0.645,0.75,0.45358888853821056,0.6141944815340459,14,20,4,1,10,34,1,7
375,2878,0.585,0.739,0.47790878108869284,0.6321003512404266,14,20,4,1,11,34,1,7
375,2879,0.518,0.727,0.5108299459424605,0.6551981616878023,14,20,4,1,12,34,1,7
375,2880,0.447,0.714,0.5502347732126827,0.681685073347982,14,20,4,1,13,34,1,7
375,2881,0.374,0.7,0.5949903233667448,0.709236585761272,14,20,4,1,14,34,1,7
375,2882,0.31,0.75,0.6433581925944425,0.7285551420648717,14,20,4,1,15,34,1,7
375,2883,0.279,0.8,0.6601376897531416,0.7093371329575123,14,20,4,1,16,34,1,7
375,2884,0.376,0.85,0.540775953111235,0.6387991650661344,14,20,4,1,17,34,1,7
375,2885,0.654,0.9,0.3856659289622364,0.5392496769572186,14,20,4,1,18,34,1,7
375,2886,0.891,0.95,0.24712786762170402,0.45188571598587013,14,20,4,1,19,34,1,7
375,2887,1,1,0.18388580853399183,0.41301647168717415,14,20,4,1,20,34,1,7
375,2901,0.621,0.76,0.4585528938934268,0.6182036709554722,14,20,4,1,10,35,1,7
375,2902,0.562,0.75,0.4822763203339313,0.6352540320293001,14,20,4,1,11,35,1,7
375,2903,0.498,0.739,0.513686807984885,0.6568743282849501,14,20,4,1,12,35,1,7
375,2904,0.431,0.727,0.5504703305437947,0.6810921093308209,14,20,4,1,13,35,1,7
375,2905,0.366,0.715,0.5911274587637464,0.7052645512348021,14,20,4,1,14,35,1,7
375,2906,0.31,0.762,0.6331420660975465,0.7199718626548034,14,20,4,1,15,35,1,7
375,2907,0.289,0.81,0.6384135060334807,0.6977747467028252,14,20,4,1,16,35,1,7
375,2908,0.398,0.858,0.51668287871248,0.6283527610032467,14,20,4,1,17,35,1,7
375,2909,0.67,0.905,0.36873102546745495,0.5326109655942871,14,20,4,1,18,35,1,7
375,2910,0.897,0.953,0.23917125518025228,0.44928148005264534,14,20,4,1,19,35,1,7
375,2911,1,1,0.18088131379262484,0.4126499973439597,14,20,4,1,20,35,1,7
375,2932,1,1,0.302860210817821,0.4957929598760954,14,20,4,1,10,14,4,7
375,2933,1,1,0.30373979814211216,0.4980448869600863,14,20,4,1,11,14,4,7
375,2934,1,1,0.3074005743033563,0.5074490247366805,14,20,4,1,12,14,4,7
375,2935,1,1,0.31483165158589754,0.5270495327776489,14,20,4,1,13,14,4,7
375,2936,1,0.9,0.2962614196129125,0.4808611201293739,14,20,4,1,10,15,4,7
375,2937,1,0.889,0.29716097364613736,0.48317480343442987,14,20,4,1,11,15,4,7
375,2938,1,0.875,0.3007973752985874,0.49196748291677594,14,20,4,1,12,15,4,7
375,2939,1,0.857,0.3061084748060483,0.5050047814534191,14,20,4,1,13,15,4,7
375,2940,0.999,0.834,0.31200275979951775,0.5203475546643379,14,20,4,1,14,15,4,7
375,2941,0.999,0.8,0.2903838408794357,0.4688168379716485,14,20,4,1,10,16,4,7
375,2942,0.999,0.778,0.2916398083404502,0.47166494485915633,14,20,4,1,11,16,4,7
375,2943,0.998,0.75,0.2949520551842064,0.4789808285184899,14,20,4,1,12,16,4,7
375,2944,0.995,0.714,0.2986071089415402,0.4874885305999811,14,20,4,1,13,16,4,7
375,2945,0.988,0.667,0.30298428301858793,0.49966783405917803,14,20,4,1,14,16,4,7
375,2946,0.964,0.834,0.3143159188058944,0.5277975322425084,14,20,4,1,15,16,4,7
375,2947,0.995,0.7,0.2861665587963125,0.46085494998241083,14,20,4,1,10,17,4,7
375,2948,0.992,0.667,0.2885116043253637,0.46466530474982415,14,20,4,1,11,17,4,7
375,2949,0.987,0.625,0.2928398345749256,0.4718129202022454,14,20,4,1,12,17,4,7
375,2950,0.977,0.572,0.2982567046807989,0.4812900257285293,14,20,4,1,13,17,4,7
375,2951,0.957,0.5,0.3077398712303885,0.4997965048201686,14,20,4,1,14,17,4,7
375,2952,0.909,0.667,0.32441503928637105,0.5286572135390533,14,20,4,1,15,17,4,7
375,2953,0.819,0.834,0.3399699589579548,0.5529195290812344,14,20,4,1,16,17,4,7
375,2954,0.984,0.6,0.2870861531661696,0.45959883364310805,14,20,4,1,10,18,4,7
375,2955,0.976,0.556,0.29223828434595667,0.46594953972302644,14,20,4,1,11,18,4,7
375,2956,0.963,0.5,0.30034739361003115,0.4762535185971869,14,20,4,1,12,18,4,7
375,2957,0.941,0.429,0.31235535044713647,0.49185538015888697,14,20,4,1,13,18,4,7
375,2958,0.901,0.333,0.3328581511207729,0.5190783245614337,14,20,4,1,14,18,4,7
375,2959,0.824,0.5,0.3645146391013836,0.5548068633562946,14,20,4,1,15,18,4,7
375,2960,0.704,0.667,0.3978564343635572,0.585390267524601,14,20,4,1,16,18,4,7
375,2961,0.587,0.834,0.39570337833336877,0.5897689281561063,14,20,4,1,17,18,4,7
375,2962,0.963,0.5,0.2970325427564747,0.46789460511493963,14,20,4,1,10,19,4,7
375,2963,0.947,0.444,0.3076807908925081,0.4788130648026737,14,20,4,1,11,19,4,7
375,2964,0.922,0.375,0.32355696161315295,0.4952284444744913,14,20,4,1,12,19,4,7
375,2965,0.884,0.286,0.34695900543161395,0.519805558946605,14,20,4,1,13,19,4,7
375,2966,0.821,0.167,0.3836654603063385,0.5577373943163696,14,20,4,1,14,19,4,7
375,2967,0.715,0.334,0.4370848854463545,0.6047933153218801,14,20,4,1,15,19,4,7
375,2968,0.57,0.5,0.4979080710799022,0.6471528696953821,14,20,4,1,16,19,4,7
375,2969,0.456,0.667,0.5217075735271837,0.6598892988056844,14,20,4,1,17,19,4,7
375,2970,0.438,0.834,0.45579460467948285,0.6228523412952265,14,20,4,1,18,19,4,7
375,2971,0.928,0.4,0.320091884821293,0.48762935415659525,14,20,4,1,10,20,4,7
375,2972,0.902,0.333,0.3392105191706385,0.5049633476596886,14,20,4,1,11,20,4,7
375,2973,0.863,0.25,0.3663449623238386,0.5297373206006212,14,20,4,1,12,20,4,7
375,2974,0.805,0.143,0.40532666925072725,0.5654531292526792,14,20,4,1,13,20,4,7
375,2975,0.718,0,0.462408245533925,0.6167018167809715,14,20,4,1,14,20,4,7
375,2976,0.586,0.167,0.5426285624589878,0.6786762337957932,14,20,4,1,15,20,4,7
375,2977,0.427,0.333,0.6278228450144203,0.7328742937044175,14,20,4,1,16,20,4,7
375,2978,0.333,0.5,0.6530406585749668,0.7427102382953519,14,20,4,1,17,20,4,7
375,2979,0.36,0.667,0.5704295041745352,0.6888116622850591,14,20,4,1,18,20,4,7
375,2980,0.467,0.834,0.42600441485069784,0.606829699429605,14,20,4,1,19,20,4,7
375,2981,0.879,0.454,0.357223791941071,0.5185802570405343,14,20,4,1,10,21,4,7
375,2982,0.84,0.4,0.3866692864156758,0.543409576999335,14,20,4,1,11,21,4,7
375,2983,0.785,0.333,0.4268091337194392,0.5775724863308751,14,20,4,1,12,21,4,7
375,2984,0.708,0.25,0.4824139701965161,0.625110651063761,14,20,4,1,13,21,4,7
375,2985,0.599,0.143,0.5598732181159043,0.6903249424459297,14,20,4,1,14,21,4,7
375,2986,0.445,0.286,0.6623583006661722,0.767728953538555,14,20,4,1,15,21,4,7
375,2987,0.283,0.429,0.7567144092808484,0.8295798064692659,14,20,4,1,16,21,4,7
375,2988,0.231,0.572,0.7699384857566718,0.8117657193922614,14,20,4,1,17,21,4,7
375,2989,0.316,0.714,0.6171051122144806,0.7041612035714931,14,20,4,1,18,21,4,7
375,2990,0.709,0.857,0.40193501649037366,0.5729811770244612,14,20,4,1,19,21,4,7
375,2991,1,1,0.3038275801754713,0.5003186933626189,14,20,4,1,20,21,4,7
375,2992,0.816,0.5,0.39224583247379063,0.5568284135584698,14,20,4,1,10,22,4,7
375,2993,0.763,0.455,0.4285422323945831,0.5886512365669144,14,20,4,1,11,22,4,7
375,2994,0.692,0.4,0.47936512006793175,0.6310786953273724,14,20,4,1,12,22,4,7
375,2995,0.597,0.333,0.5507531674186137,0.6882638478786465,14,20,4,1,13,22,4,7
375,2996,0.47,0.25,0.6501256716270161,0.7638072747739719,14,20,4,1,14,22,4,7
375,2997,0.304,0.375,0.7774866023523153,0.8488431193413541,14,20,4,1,15,22,4,7
375,2998,0.165,0.5,0.8644327458864638,0.8826081778826753,14,20,4,1,16,22,4,7
375,2999,0.217,0.625,0.7854647346878209,0.7888868266699568,14,20,4,1,17,22,4,7
375,3000,0.527,0.75,0.5492664396461173,0.6423948484618013,14,20,4,1,18,22,4,7
375,3001,0.858,0.875,0.35627936995140186,0.5128324743694209,14,20,4,1,19,22,4,7
375,3002,1,1,0.2903155591798783,0.4728272145852096,14,20,4,1,20,22,4,7
375,3004,0.741,0.539,0.4318694609171503,0.5965418155433404,14,20,4,1,10,23,4,7
375,3005,0.674,0.5,0.47753531375377145,0.6333833220976754,14,20,4,1,11,23,4,7
375,3006,0.59,0.455,0.538460265544785,0.6809486452487821,14,20,4,1,12,23,4,7
375,3007,0.483,0.4,0.6197405270606772,0.7424671484684695,14,20,4,1,13,23,4,7
375,3008,0.349,0.333,0.7254353524037841,0.8178740363983762,14,20,4,1,14,23,4,7
375,3009,0.194,0.444,0.8485130532360432,0.880617368062664,14,20,4,1,15,23,4,7
375,3010,0.136,0.556,0.8966774789831368,0.8414567315547696,14,20,4,1,16,23,4,7
375,3011,0.373,0.667,0.7009249601643182,0.7177913870170576,14,20,4,1,17,23,4,7
375,3012,0.67,0.778,0.4773884509782327,0.5788238720904091,14,20,4,1,18,23,4,7
375,3013,0.923,0.889,0.31618136057588087,0.4759811999394874,14,20,4,1,19,23,4,7
375,3014,1,1,0.27638139538830175,0.4525300483504048,14,20,4,1,20,23,4,7
375,3017,0.659,0.571,0.4753441798023349,0.6328623057244096,14,20,4,1,10,24,4,7
375,3018,0.583,0.539,0.5272533287887371,0.6718996393624446,14,20,4,1,11,24,4,7
375,3019,0.491,0.5,0.5933486626696418,0.7201679652840484,14,20,4,1,12,24,4,7
375,3020,0.383,0.454,0.676450910571343,0.7780593733635832,14,20,4,1,13,24,4,7
375,3021,0.26,0.4,0.7755401677743773,0.8359736655021516,14,20,4,1,14,24,4,7
375,3022,0.144,0.5,0.8680559373362238,0.8473976227780361,14,20,4,1,15,24,4,7
375,3023,0.232,0.6,0.7893004448887686,0.7712565640148052,14,20,4,1,16,24,4,7
375,3024,0.501,0.7,0.6021378703845939,0.6507040923882104,14,20,4,1,17,24,4,7
375,3025,0.764,0.8,0.4108156751520079,0.5312959842457566,14,20,4,1,18,24,4,7
375,3026,0.956,0.9,0.28458698769131974,0.45271884007743335,14,20,4,1,19,24,4,7
375,3027,1,1,0.2624613031341344,0.43818789394496427,14,20,4,1,20,24,4,7
375,3031,0.577,0.6,0.5162542059742332,0.6626031848347715,14,20,4,1,10,25,4,7
375,3032,0.498,0.572,0.5702533076952712,0.700646443469185,14,20,4,1,11,25,4,7
375,3033,0.408,0.539,0.6354519815855625,0.7445729271329482,14,20,4,1,12,25,4,7
375,3034,0.31,0.5,0.7111999888240792,0.7901294294744722,14,20,4,1,13,25,4,7
375,3035,0.214,0.455,0.7887323630516424,0.8183515594024079,14,20,4,1,14,25,4,7
375,3036,0.157,0.545,0.8049516862656696,0.7918625464194602,14,20,4,1,15,25,4,7
375,3037,0.348,0.637,0.6696572943867589,0.706985846173424,14,20,4,1,16,25,4,7
375,3038,0.601,0.728,0.4974460147735601,0.5974618114141335,14,20,4,1,17,25,4,7
375,3039,0.828,0.819,0.3456320495546167,0.4978347287349598,14,20,4,1,18,25,4,7
375,3040,0.974,0.91,0.2602267964921643,0.4381035887677063,14,20,4,1,19,25,4,7
375,3041,1,1,0.2513725629586617,0.4300316353364959,14,20,4,1,20,25,4,7
375,3046,0.504,0.625,0.5499309606289964,0.6841143270905489,14,20,4,1,10,26,4,7
375,3047,0.427,0.6,0.6017480292002756,0.7181155796517249,14,20,4,1,11,26,4,7
375,3048,0.347,0.572,0.6601353746289993,0.7533305063121826,14,20,4,1,12,26,4,7
375,3049,0.269,0.539,0.7199904816342813,0.7814964062878395,14,20,4,1,13,26,4,7
375,3050,0.209,0.5,0.7656804178579434,0.7829849964439322,14,20,4,1,14,26,4,7
375,3051,0.205,0.584,0.707101946014739,0.7381134879783471,14,20,4,1,15,26,4,7
375,3052,0.445,0.667,0.5673370246609938,0.6544099338774192,14,20,4,1,16,26,4,7
375,3053,0.678,0.75,0.41450590164479706,0.5575238883013078,14,20,4,1,17,26,4,7
375,3054,0.873,0.833,0.2910444152587758,0.47505654969297595,14,20,4,1,18,26,4,7
375,3055,0.984,0.917,0.230727329964578,0.42951619650157236,14,20,4,1,19,26,4,7
375,3056,1,1,0.2412001059286616,0.4262845031482069,14,20,4,1,20,26,4,7
375,3062,0.443,0.647,0.5738169124567867,0.6971169439569023,14,20,4,1,10,27,4,7
375,3063,0.375,0.625,0.6196803331700205,0.7248190304798623,14,20,4,1,11,27,4,7
375,3064,0.31,0.6,0.6664398364202133,0.7491004987374655,14,20,4,1,12,27,4,7
375,3065,0.257,0.572,0.7063612055962611,0.7604775351983445,14,20,4,1,13,27,4,7
375,3066,0.225,0.539,0.7154027751296903,0.744219563269337,14,20,4,1,14,27,4,7
375,3067,0.296,0.615,0.6177332383516256,0.6919486916624492,14,20,4,1,15,27,4,7
375,3068,0.527,0.692,0.4842618276908722,0.6131172652471724,14,20,4,1,16,27,4,7
375,3069,0.74,0.769,0.35219864107690046,0.5282770611188978,14,20,4,1,17,27,4,7
375,3070,0.905,0.846,0.2539085692628671,0.45983916693536,14,20,4,1,18,27,4,7
375,3071,0.989,0.923,0.21329477835809652,0.424870619393666,14,20,4,1,19,27,4,7
375,3072,1,1,0.22881429429251987,0.4252458301362404,14,20,4,1,20,27,4,7
375,3079,0.397,0.667,0.5870651165823738,0.7024697531991348,14,20,4,1,10,28,4,7
375,3080,0.341,0.647,0.6243446724791251,0.7228492972266729,14,20,4,1,11,28,4,7
375,3081,0.294,0.625,0.6578370754388327,0.7364008671126256,14,20,4,1,12,28,4,7
375,3082,0.263,0.6,0.676804290061401,0.734692194357246,14,20,4,1,13,28,4,7
375,3083,0.246,0.572,0.6504606399715598,0.7081477611502422,14,20,4,1,14,28,4,7
375,3084,0.379,0.643,0.5415762581970964,0.6539481827489753,14,20,4,1,15,28,4,7
375,3085,0.596,0.714,0.4191809374099825,0.5812231667624286,14,20,4,1,16,28,4,7
375,3086,0.788,0.786,0.3068683301570525,0.5070288475707161,14,20,4,1,17,28,4,7
375,3087,0.928,0.857,0.22957675450088777,0.4498044512567718,14,20,4,1,18,28,4,7
375,3088,0.993,0.929,0.2036855110708401,0.42276904799067316,14,20,4,1,19,28,4,7
375,3089,1,1,0.2230821780362241,0.4258391806988773,14,20,4,1,20,28,4,7
375,3097,0.366,0.684,0.590707364164021,0.7017494952283972,14,20,4,1,10,29,4,7
375,3098,0.324,0.667,0.6187250639613044,0.714949225027296,14,20,4,1,11,29,4,7
375,3099,0.294,0.647,0.6386453114009288,0.719448388746885,14,20,4,1,12,29,4,7
375,3100,0.277,0.625,0.6377738144468951,0.7086459506973093,14,20,4,1,13,29,4,7
375,3101,0.277,0.6,0.5851759196915451,0.6766391068711681,14,20,4,1,14,29,4,7
375,3102,0.451,0.667,0.4790168468722201,0.6232001054811205,14,20,4,1,15,29,4,7
375,3103,0.655,0.733,0.369183546700216,0.5566885118403677,14,20,4,1,16,29,4,7
375,3104,0.827,0.8,0.2744873500309152,0.4915813779175956,14,20,4,1,17,29,4,7
375,3105,0.945,0.867,0.21407969665131032,0.44329068637990254,14,20,4,1,18,29,4,7
375,3106,0.995,0.934,0.19876122776854965,0.42229114456305117,14,20,4,1,19,29,4,7
375,3107,1,1,0.22077817911344733,0.4273080382083617,14,20,4,1,20,29,4,7
375,3116,0.348,0.7,0.5869639581307378,0.6967430275060555,14,20,4,1,10,30,4,7
375,3117,0.319,0.684,0.6056457217348965,0.7036327738953359,14,20,4,1,11,30,4,7
375,3118,0.302,0.667,0.6127565362942902,0.701153639520929,14,20,4,1,12,30,4,7
375,3119,0.291,0.647,0.5950483977986679,0.6844168049010468,14,20,4,1,13,30,4,7
375,3120,0.322,0.625,0.5278461885132639,0.6498437515679456,14,20,4,1,14,30,4,7
375,3121,0.515,0.688,0.42855067546506775,0.598427291725455,14,20,4,1,15,30,4,7
375,3122,0.704,0.75,0.3311576812068875,0.5377374734909706,14,20,4,1,16,30,4,7
375,3123,0.857,0.813,0.2513417260531543,0.48027735242249314,14,20,4,1,17,30,4,7
375,3124,0.957,0.875,0.20401294025886307,0.4391376181004979,14,20,4,1,18,30,4,7
375,3125,0.997,0.938,0.19647951865771618,0.42276407224590773,14,20,4,1,19,30,4,7
375,3126,1,1,0.22003953623676653,0.4290492554730374,14,20,4,1,20,30,4,7
375,3136,0.341,0.714,0.5777495111628136,0.6890472803079069,14,20,4,1,10,31,4,7
375,3137,0.323,0.7,0.5876580979733653,0.690760870856074,14,20,4,1,11,31,4,7
375,3138,0.312,0.684,0.5834690158593101,0.68317284221960906,14,20,4,1,12,31,4,7
375,3139,0.31,0.667,0.5527368515300832,0.662724719817513,14,20,4,1,13,31,4,7
375,3140,0.378,0.647,0.4795011151889095,0.6272739895661803,14,20,4,1,14,31,4,7
375,3141,0.572,0.706,0.38803356654749477,0.578395888315822,14,20,4,1,15,31,4,7
375,3142,0.746,0.765,0.30190089781928564,0.5229543163849804,14,20,4,1,16,31,4,7
375,3143,0.882,0.824,0.23448084857402585,0.4719088210357725,14,20,4,1,17,31,4,7
375,3144,0.967,0.883,0.1976083712415263,0.4365389005249095,14,20,4,1,18,31,4,7
375,3145,0.998,0.942,0.19571320564196582,0.42372147962452533,14,20,4,1,19,31,4,7
375,3146,1,1,0.21971340267948014,0.4306990320508869,14,20,4,1,20,31,4,7
375,3157,0.341,0.727,0.5648416027049667,0.6798840700762068,14,20,4,1,10,32,4,7
375,3158,0.33,0.714,0.5667946031919268,0.6775230617770452,14,20,4,1,11,32,4,7
375,3159,0.323,0.7,0.55317893922719,0.666302616231093,14,20,4,1,12,32,4,7
375,3160,0.335,0.684,0.5131911428450437,0.6436315613669414,14,20,4,1,13,32,4,7
375,3161,0.436,0.667,0.43897037969291064,0.6082670901445673,14,20,4,1,14,32,4,7
375,3162,0.621,0.722,0.355173507363054,0.5620594078027041,14,20,4,1,15,32,4,7
375,3163,0.781,0.778,0.2791553580479561,0.5112671850869452,14,20,4,1,16,32,4,7
375,3164,0.902,0.834,0.22222795529853923,0.4656198556626836,14,20,4,1,17,32,4,7
375,3165,0.974,0.889,0.193610024473982,0.4349473486545531,14,20,4,1,18,32,4,7
375,3166,0.998,0.945,0.19559576390918687,0.4248574548372561,14,20,4,1,19,32,4,7
375,3167,1,1,0.21912787208670292,0.43205466064042997,14,20,4,1,20,32,4,7
375,3179,0.345,0.739,0.5495159403206527,0.6700901655931705,14,20,4,1,10,33,4,7
375,3180,0.338,0.728,0.5444813159483061,0.6645951433857947,14,20,4,1,11,33,4,7
375,3181,0.336,0.714,0.5233603690533926,0.6508380720500011,14,20,4,1,12,33,4,7
375,3182,0.367,0.7,0.47736213529440463,0.626919694095921,14,20,4,1,13,33,4,7
375,3183,0.49,0.685,0.404876012521842,0.5921772531044917,14,20,4,1,14,33,4,7
375,3184,0.665,0.737,0.32847095912948265,0.548582797613478,14,20,4,1,15,33,4,7
375,3185,0.811,0.79,0.26147108141687114,0.5018826427172249,14,20,4,1,16,33,4,7
375,3186,0.918,0.843,0.21324570437430213,0.46080521937868246,14,20,4,1,17,33,4,7
375,3187,0.979,0.895,0.19102427383260057,0.43398662051603254,14,20,4,1,18,33,4,7
375,3188,0.999,0.948,0.19566003967645973,0.42596981963961067,14,20,4,1,19,33,4,7
375,3189,1,1,0.21804323213167243,0.4330155836737659,14,20,4,1,20,33,4,7
375,3202,0.351,0.75,0.5326856666663584,0.6601926952084919,14,20,4,1,10,34,4,7
375,3203,0.346,0.739,0.5218162160026123,0.652316413871232,14,20,4,1,11,34,4,7
375,3204,0.353,0.727,0.4948344660930939,0.636813058022655,14,20,4,1,12,34,4,7
375,3205,0.403,0.714,0.4454650884222948,0.612281556012672,14,20,4,1,13,34,4,7
375,3206,0.539,0.7,0.3762618681373858,0.5784457322096829,14,20,4,1,14,34,4,7
375,3207,0.703,0.75,0.3067404844400409,0.5373214776459638,14,20,4,1,15,34,4,7
375,3208,0.836,0.8,0.24751726935294394,0.49422079268725827,14,20,4,1,16,34,4,7
375,3209,0.931,0.85,0.20650919542135704,0.4570394390769964,14,20,4,1,17,34,4,7
375,3210,0.983,0.9,0.18936925291162854,0.43340354000269143,14,20,4,1,18,34,4,7
375,3211,0.999,0.95,0.1957616199930733,0.4269422284615977,14,20,4,1,19,34,4,7
375,3212,1,1,0.2164110686559495,0.4335708254289705,14,20,4,1,20,34,4,7
375,3226,0.357,0.76,0.5151263528665961,0.6505019388697559,14,20,4,1,10,35,4,7
375,3227,0.356,0.75,0.4994589146029156,0.6408276673189561,14,20,4,1,11,35,4,7
375,3228,0.375,0.739,0.46827182638376696,0.6241419034252589,14,20,4,1,12,35,4,7
375,3229,0.441,0.727,0.41748594027904806,0.5994085169792609,14,20,4,1,13,35,4,7
375,3230,0.584,0.715,0.35213726876439055,0.5666179712778562,14,20,4,1,14,35,4,7
375,3231,0.736,0.762,0.28884771374989837,0.5277900923435392,14,20,4,1,15,35,4,7
375,3232,0.858,0.81,0.23641455208190898,0.4878658228857935,14,20,4,1,16,35,4,7
375,3233,0.942,0.858,0.2014692990180339,0.45403352247759665,14,20,4,1,17,35,4,7
375,3234,0.986,0.905,0.18848579586427627,0.43304632311173563,14,20,4,1,18,35,4,7
375,3235,0.999,0.953,0.19587383116349089,0.42774279286470984,14,20,4,1,19,35,4,7
375,3236,1,1,0.21457222037318524,0.4337989288854359,14,20,4,1,20,35,4,7
375,3257,1,1,0.30105615135615804,0.4915819991055552,14,20,4,1,10,14,7,7
375,3258,1,1,0.30336949719119866,0.49737085736744613,14,20,4,1,11,14,7,7
375,3259,1,1,0.30823363862643516,0.5097453208051794,14,20,4,1,12,14,7,7
375,3260,1,1,0.31516122443772765,0.5279835182774437,14,20,4,1,13,14,7,7
375,3261,1,0.9,0.2943937384155485,0.4772073757630736,14,20,4,1,10,15,7,7
375,3262,1,0.889,0.29711518885873023,0.4835460508086793,14,20,4,1,11,15,7,7
375,3263,1,0.875,0.3014719524850332,0.49384747310985777,14,20,4,1,12,15,7,7
375,3264,0.999,0.857,0.3064030910101716,0.5058307966432891,14,20,4,1,13,15,7,7
375,3265,0.998,0.834,0.3121569203417933,0.5212054192871526,14,20,4,1,14,15,7,7
375,3266,0.998,0.8,0.28884731482088344,0.46653008212539715,14,20,4,1,10,16,7,7
375,3267,0.997,0.778,0.2916711338833775,0.4723475612483774,14,20,4,1,11,16,7,7
375,3268,0.995,0.75,0.29493278651456634,0.4795838598299247,14,20,4,1,12,16,7,7
375,3269,0.991,0.714,0.2982943686548467,0.4880626376820698,14,20,4,1,13,16,7,7
375,3270,0.982,0.667,0.3045441039879462,0.5048055846989967,14,20,4,1,14,16,7,7
375,3271,0.956,0.834,0.3156067670917311,0.530541161400621,14,20,4,1,15,16,7,7
375,3272,0.989,0.7,0.28652232449954684,0.46149415310359787,14,20,4,1,10,17,7,7
375,3273,0.984,0.667,0.29061846941635494,0.4679780186172051,14,20,4,1,11,17,7,7
375,3274,0.976,0.625,0.2957881131111083,0.4767263479915186,14,20,4,1,12,17,7,7
375,3275,0.961,0.572,0.3034426495931708,0.49060606606356405,14,20,4,1,13,17,7,7
375,3276,0.934,0.5,0.3159642014908651,0.5133858409289176,14,20,4,1,14,17,7,7
375,3277,0.878,0.667,0.3324327089989436,0.5382226599313892,14,20,4,1,15,17,7,7
375,3278,0.795,0.834,0.34283626513993926,0.5560226788074267,14,20,4,1,16,17,7,7
375,3279,0.965,0.6,0.29496780475740836,0.46825626288382294,14,20,4,1,10,18,7,7
375,3280,0.952,0.556,0.3037129022244591,0.4789622397086838,14,20,4,1,11,18,7,7
375,3281,0.931,0.5,0.3160011911903199,0.4941780783672298,14,20,4,1,12,18,7,7
375,3282,0.898,0.429,0.3338943801858426,0.5167105630437836,14,20,4,1,13,18,7,7
375,3283,0.844,0.333,0.3595800183452389,0.5465842267316541,14,20,4,1,14,18,7,7
375,3284,0.753,0.5,0.39230644800698133,0.577112199541895,14,20,4,1,15,18,7,7
375,3285,0.644,0.667,0.41527564643023673,0.5969428531410774,14,20,4,1,16,18,7,7
375,3286,0.561,0.834,0.3990682236013897,0.5917208440803031,14,20,4,1,17,18,7,7
375,3287,0.919,0.5,0.32344549316223725,0.49175932637218167,14,20,4,1,10,19,7,7
375,3288,0.892,0.444,0.34165965354154026,0.5097375764736426,14,20,4,1,11,19,7,7
375,3289,0.854,0.375,0.36662860116671103,0.5343272718007053,14,20,4,1,12,19,7,7
375,3290,0.797,0.286,0.40083775510185005,0.56763418818145694,14,20,4,1,13,19,7,7
375,3291,0.712,0.167,0.44694751940142186,0.6082130818836781,14,20,4,1,14,19,7,7
375,3292,0.59,0.334,0.5044332801872816,0.6487755180538732,14,20,4,1,15,19,7,7
375,3293,0.473,0.5,0.5467587795005597,0.6743647585924012,14,20,4,1,16,19,7,7
375,3294,0.417,0.667,0.5361992864149995,0.6669966884778336,14,20,4,1,17,19,7,7
375,3295,0.438,0.834,0.44761352191732906,0.6190654402852549,14,20,4,1,18,19,7,7
375,3296,0.847,0.4,0.3778425390050798,0.5346325469677283,14,20,4,1,10,20,7,7
375,3297,0.804,0.333,0.40975836913557895,0.5623796799283084,14,20,4,1,11,20,7,7
375,3298,0.744,0.25,0.45188143531744274,0.5988629927300015,14,20,4,1,12,20,7,7
375,3299,0.662,0.143,0.5074369922572899,0.6456737405524278,14,20,4,1,13,20,7,7
375,3300,0.547,0,0.5796904399264236,0.7001315836249399,14,20,4,1,14,20,7,7
375,3301,0.404,0.167,0.6587550305091592,0.7509841675848137,14,20,4,1,15,20,7,7
375,3302,0.308,0.333,0.6967368839532568,0.7735303324855864,14,20,4,1,16,20,7,7
375,3303,0.309,0.5,0.6621751036867339,0.7472335458526138,14,20,4,1,17,20,7,7
375,3304,0.371,0.667,0.5455128442339391,0.6752024912379628,14,20,4,1,18,20,7,7
375,3305,0.51,0.834,0.4094842876546114,0.5985624263684446,14,20,4,1,19,20,7,7
375,3306,0.749,0.454,0.43972193658998615,0.5945436354287053,14,20,4,1,10,21,7,7
375,3307,0.687,0.4,0.4877578697597721,0.6330018381546947,14,20,4,1,11,21,7,7
375,3308,0.606,0.333,0.5515095845138949,0.6821198497380521,14,20,4,1,12,21,7,7
