spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,4074,0.408,0.474,0.7050235282770636,0.8068342143978942,10,22,7,7,12,29,1,10
3317,4075,0.246,0.526,0.8146352934374884,0.8786732565557495,10,22,7,7,13,29,1,10
3317,4076,0.139,0.579,0.9008068571230768,0.8820795040654295,10,22,7,7,14,29,1,10
3317,4077,0.247,0.632,0.8099725772770385,0.7858343781812257,10,22,7,7,15,29,1,10
3317,4078,0.504,0.684,0.6094550548799156,0.6694791476207458,10,22,7,7,16,29,1,10
3317,4079,0.733,0.737,0.4186050626926284,0.5631515918637809,10,22,7,7,17,29,1,10
3317,4080,0.897,0.789,0.284832811814405,0.48379115951711193,10,22,7,7,18,29,1,10
3317,4081,0.977,0.842,0.22621582646672744,0.43776730002645337,10,22,7,7,19,29,1,10
3317,4082,0.998,0.895,0.21494962183229482,0.4196003287979224,10,22,7,7,20,29,1,10
3317,4083,1,0.948,0.21864562943519383,0.4187075847863325,10,22,7,7,21,29,1,10
3317,4084,1,1,0.2322450850408727,0.4310043841050678,10,22,7,7,22,29,1,10
3317,4091,0.632,0.4,0.5640113970585275,0.6976480618192518,10,22,7,7,10,30,1,10
3317,4092,0.518,0.45,0.6363944437961645,0.7496810511854339,10,22,7,7,11,30,1,10
3317,4093,0.375,0.5,0.7307534721200903,0.8205755574167455,10,22,7,7,12,30,1,10
3317,4094,0.22,0.55,0.8351717425343763,0.885416096982949,10,22,7,7,13,30,1,10
3317,4095,0.132,0.6,0.907538158367596,0.8742525242408119,10,22,7,7,14,30,1,10
3317,4096,0.282,0.65,0.7967393669589794,0.7744485952586468,10,22,7,7,15,30,1,10
3317,4097,0.53,0.7,0.5980962545308355,0.6591165119111035,10,22,7,7,16,30,1,10
3317,4098,0.749,0.75,0.4115089978705708,0.5547162675873223,10,22,7,7,17,30,1,10
3317,4099,0.903,0.8,0.27925606496877275,0.47729572871877424,10,22,7,7,18,30,1,10
3317,4100,0.979,0.85,0.22066791323041357,0.4331600271321613,10,22,7,7,19,30,1,10
3317,4101,0.998,0.9,0.20934639729101123,0.4162335475029083,10,22,7,7,20,30,1,10
3317,4102,1,0.95,0.21343596745080873,0.41609085091461684,10,22,7,7,21,30,1,10
3317,4103,1,1,0.22757766008854807,0.4286252614692856,10,22,7,7,22,30,1,10
3317,4111,0.601,0.429,0.588531522767407,0.7114252926195004,10,22,7,7,10,31,1,10
3317,4112,0.485,0.476,0.6605246470989024,0.7628021081995772,10,22,7,7,11,31,1,10
3317,4113,0.345,0.524,0.752126443586922,0.8308938911670081,10,22,7,7,12,31,1,10
3317,4114,0.198,0.572,0.849612245336808,0.8865957605912487,10,22,7,7,13,31,1,10
3317,4115,0.134,0.619,0.9033728177327482,0.863120055233878,10,22,7,7,14,31,1,10
3317,4116,0.314,0.667,0.7766010530862586,0.7623422199447156,10,22,7,7,15,31,1,10
3317,4117,0.553,0.714,0.5844461412590096,0.6488402548294773,10,22,7,7,16,31,1,10
3317,4118,0.762,0.762,0.40438039050126284,0.5467321008676749,10,22,7,7,17,31,1,10
3317,4119,0.908,0.81,0.27412759413095966,0.47147654798469973,10,22,7,7,18,31,1,10
3317,4120,0.98,0.858,0.2158979556041486,0.4292599171373447,10,22,7,7,19,31,1,10
3317,4121,0.998,0.905,0.20460714770471067,0.4135369310085464,10,22,7,7,20,31,1,10
3317,4122,1,0.953,0.2091264672494174,0.4141048816808407,10,22,7,7,21,31,1,10
3317,4123,1,1,0.2236432141717083,0.42682497792336516,10,22,7,7,22,31,1,10
3317,4132,0.571,0.455,0.610780278578459,0.7235019757238715,10,22,7,7,10,32,1,10
3317,4133,0.455,0.5,0.6814192195665988,0.773614289126856,10,22,7,7,11,32,1,10
3317,4134,0.318,0.546,0.7691317556726731,0.8378056582037412,10,22,7,7,12,32,1,10
3317,4135,0.183,0.591,0.8566711963381032,0.8830740623558562,10,22,7,7,13,32,1,10
3317,4136,0.143,0.637,0.8864520886141236,0.8502183764865592,10,22,7,7,14,32,1,10
3317,4137,0.342,0.682,0.752135941951251,0.7500467679168635,10,22,7,7,15,32,1,10
3317,4138,0.573,0.727,0.5673704300998487,0.638868259220444,10,22,7,7,16,32,1,10
3317,4139,0.773,0.773,0.39442826893544847,0.5392729071330888,10,22,7,7,17,32,1,10
3317,4140,0.913,0.818,0.26938356471844427,0.46629566211902973,10,22,7,7,18,32,1,10
3317,4141,0.981,0.864,0.21179632302633444,0.42596110824131983,10,22,7,7,19,32,1,10
3317,4142,0.998,0.91,0.20055061232638427,0.41137466776326825,10,22,7,7,20,32,1,10
3317,4143,1,0.955,0.2055220282927117,0.412591347181289,10,22,7,7,21,32,1,10
3317,4144,1,1,0.22026829860371833,0.4254287279609269,10,22,7,7,22,32,1,10
3317,4154,0.542,0.478,0.6305313031111808,0.7338556294738322,10,22,7,7,10,33,1,10
3317,4155,0.427,0.522,0.6990064308607062,0.7821495180817731,10,22,7,7,11,33,1,10
3317,4156,0.295,0.565,0.7814127409102715,0.8415005039144029,10,22,7,7,12,33,1,10
3317,4157,0.173,0.609,0.8552781871081399,0.8760993162103914,10,22,7,7,13,33,1,10
3317,4158,0.157,0.652,0.8599086724181959,0.8365820519290106,10,22,7,7,14,33,1,10
3317,4159,0.367,0.696,0.7274883605390978,0.7379125211099367,10,22,7,7,15,33,1,10
3317,4160,0.591,0.739,0.5505696238753118,0.6293361212129764,10,22,7,7,16,33,1,10
3317,4161,0.783,0.783,0.3829364512221356,0.5323670127703957,10,22,7,7,17,33,1,10
3317,4162,0.917,0.826,0.26179188243229456,0.4616997905458875,10,22,7,7,18,33,1,10
3317,4163,0.982,0.87,0.206411144573595,0.4231700836836202,10,22,7,7,19,33,1,10
3317,4164,0.999,0.913,0.19700576401183723,0.4096391816019105,10,22,7,7,20,33,1,10
3317,4165,1,0.957,0.2024532542659111,0.41143349216359537,10,22,7,7,21,33,1,10
3317,4166,1,1,0.21732732599992777,0.42431516971857375,10,22,7,7,22,33,1,10
3317,4177,0.515,0.5,0.6476892338503544,0.742510776633182,10,22,7,7,10,34,1,10
3317,4178,0.402,0.542,0.7133750365702457,0.7885063938282285,10,22,7,7,11,34,1,10
3317,4179,0.277,0.583,0.7854078640200501,0.8423284535449311,10,22,7,7,12,34,1,10
3317,4180,0.167,0.625,0.8501308090530375,0.8668925588699707,10,22,7,7,13,34,1,10
3317,4181,0.175,0.667,0.8334435246254578,0.8228501434644888,10,22,7,7,14,34,1,10
3317,4182,0.389,0.708,0.7036216383835351,0.7261595207771727,10,22,7,7,15,34,1,10
3317,4183,0.607,0.75,0.5343258211307578,0.6203199252652356,10,22,7,7,16,34,1,10
3317,4184,0.792,0.792,0.3722360818220176,0.5260123810582424,10,22,7,7,17,34,1,10
3317,4185,0.92,0.834,0.2537000907803336,0.4576299310539227,10,22,7,7,18,34,1,10
3317,4186,0.982,0.875,0.19950060442554274,0.4208061576851164,10,22,7,7,19,34,1,10
3317,4187,0.999,0.917,0.1912658049838042,0.40824504516722016,10,22,7,7,20,34,1,10
3317,4188,1,0.959,0.19978660835324913,0.4105442260678275,10,22,7,7,21,34,1,10
3317,4189,1,1,0.2147090012307591,0.42340033109645603,10,22,7,7,22,34,1,10
3317,4201,0.49,0.52,0.6622820340146707,0.7495319157509965,10,22,7,7,10,35,1,10
3317,4202,0.38,0.56,0.721488681864529,0.7928414911361635,10,22,7,7,11,35,1,10
3317,4203,0.262,0.6,0.7862863271703913,0.8407492304499737,10,22,7,7,12,35,1,10
3317,4204,0.166,0.64,0.8420103951709574,0.8564176761837053,10,22,7,7,13,35,1,10
3317,4205,0.195,0.68,0.807967696573331,0.8093983346792522,10,22,7,7,14,35,1,10
3317,4206,0.41,0.72,0.6809234599199467,0.7149173416441976,10,22,7,7,15,35,1,10
3317,4207,0.621,0.76,0.5187545720877025,0.6118539066317675,10,22,7,7,16,35,1,10
3317,4208,0.8,0.8,0.3622830400127275,0.5201877986335225,10,22,7,7,17,35,1,10
3317,4209,0.924,0.84,0.24653442017286709,0.45402700366134663,10,22,7,7,18,35,1,10
3317,4210,0.983,0.88,0.19362761506567316,0.4188006419585595,10,22,7,7,19,35,1,10
3317,4211,0.999,0.92,0.18585374690386147,0.4071243336217474,10,22,7,7,20,35,1,10
3317,4212,1,0.96,0.19741756831940782,0.4098582914914628,10,22,7,7,21,35,1,10
3317,4213,1,1,0.2123322637039482,0.422625788372087,10,22,7,7,22,35,1,10
3317,4226,1,0.917,0.2828846928591696,0.517483671048443,10,22,7,7,10,11,4,10
3317,4227,0.999,0.834,0.28000689224739805,0.5081719548474404,10,22,7,7,10,12,4,10
3317,4228,0.997,0.917,0.28170490344911225,0.5139581361029972,10,22,7,7,11,12,4,10
3317,4229,0.996,0.75,0.27718513033939474,0.4990948102354562,10,22,7,7,10,13,4,10
3317,4230,0.986,0.834,0.2784917186029904,0.5035988411831387,10,22,7,7,11,13,4,10
3317,4231,0.955,0.917,0.2826645604053496,0.5152548312731162,10,22,7,7,12,13,4,10
3317,4232,0.985,0.667,0.27600783630449743,0.49222878071824294,10,22,7,7,10,14,4,10
3317,4233,0.965,0.75,0.27879217958870195,0.4987316704716701,10,22,7,7,11,14,4,10
3317,4234,0.912,0.834,0.28540622109797464,0.5122609903582809,10,22,7,7,12,14,4,10
3317,4235,0.808,0.917,0.2925034320887562,0.5258268658725724,10,22,7,7,13,14,4,10
3317,4236,0.965,0.584,0.27855779957229976,0.49011171371543383,10,22,7,7,10,15,4,10
3317,4237,0.929,0.667,0.2848472301619437,0.5007716534086182,10,22,7,7,11,15,4,10
3317,4238,0.853,0.75,0.29797178958302717,0.5195149539794048,10,22,7,7,12,15,4,10
3317,4239,0.727,0.833,0.3133059300759855,0.537485728471752,10,22,7,7,13,15,4,10
3317,4240,0.597,0.917,0.3197718559014794,0.543990042250337,10,22,7,7,14,15,4,10
3317,4241,0.934,0.5,0.2872148298077949,0.4949652075783949,10,22,7,7,10,16,4,10
3317,4242,0.881,0.584,0.3004571543309308,0.5119324846264824,10,22,7,7,11,16,4,10
3317,4243,0.783,0.667,0.3242560649369962,0.5383833146936166,10,22,7,7,12,16,4,10
3317,4244,0.641,0.75,0.35689428107517085,0.5642407998331861,10,22,7,7,13,16,4,10
3317,4245,0.517,0.833,0.3803807001425199,0.5782909467993582,10,22,7,7,14,16,4,10
3317,4246,0.475,0.917,0.35387638174741876,0.5636045918798358,10,22,7,7,15,16,4,10
3317,4247,0.893,0.417,0.3053323728787849,0.5089532396890865,10,22,7,7,10,17,4,10
3317,4248,0.822,0.5,0.3295704362487568,0.5342901337232209,10,22,7,7,11,17,4,10
3317,4249,0.705,0.583,0.370750570326717,0.5698409752207902,10,22,7,7,12,17,4,10
3317,4250,0.552,0.667,0.41963861530889834,0.603050325761137,10,22,7,7,13,17,4,10
3317,4251,0.443,0.75,0.45298543096317456,0.6224502493331008,10,22,7,7,14,17,4,10
3317,4252,0.427,0.834,0.43830833532734625,0.6116887174789791,10,22,7,7,15,17,4,10
3317,4253,0.463,0.917,0.37375722783886334,0.5738900282647154,10,22,7,7,16,17,4,10
3317,4254,0.842,0.333,0.3359082271546061,0.5329785555730571,10,22,7,7,10,18,4,10
3317,4255,0.754,0.417,0.3752910857298699,0.5676794571537889,10,22,7,7,11,18,4,10
3317,4256,0.62,0.5,0.4323102840439672,0.6120016732056828,10,22,7,7,12,18,4,10
3317,4257,0.465,0.583,0.49303042273038145,0.6516745803155715,10,22,7,7,13,18,4,10
3317,4258,0.378,0.667,0.5389878241828235,0.6756404727848504,10,22,7,7,14,18,4,10
3317,4259,0.387,0.75,0.5237815102539738,0.6613553831769017,10,22,7,7,15,18,4,10
3317,4260,0.432,0.833,0.45181234817938054,0.6158859456151831,10,22,7,7,16,18,4,10
3317,4261,0.529,0.917,0.35241714756856446,0.5601825249024608,10,22,7,7,17,18,4,10
3317,4262,0.783,0.25,0.37993341335170827,0.5664043076379781,10,22,7,7,10,19,4,10
3317,4263,0.68,0.333,0.43358513836810875,0.6103843272728644,10,22,7,7,11,19,4,10
3317,4264,0.533,0.416,0.5032122128836903,0.6625532499136018,10,22,7,7,12,19,4,10
3317,4265,0.381,0.5,0.5774067325380727,0.7077029580178518,10,22,7,7,13,19,4,10
3317,4266,0.321,0.583,0.6258569298393435,0.7309697109878739,10,22,7,7,14,19,4,10
3317,4267,0.349,0.667,0.6002776497804201,0.705153089615709,10,22,7,7,15,19,4,10
3317,4268,0.414,0.75,0.5110092755407223,0.6460975560717098,10,22,7,7,16,19,4,10
3317,4269,0.55,0.833,0.39834515099069934,0.5814797881362749,10,22,7,7,17,19,4,10
3317,4270,0.726,0.917,0.3125320920856761,0.5356436078119784,10,22,7,7,18,19,4,10
3317,4271,0.717,0.167,0.4340532397533552,0.6073616485381518,10,22,7,7,10,20,4,10
3317,4272,0.601,0.25,0.4998102536082879,0.6598171170714062,10,22,7,7,11,20,4,10
3317,4273,0.445,0.333,0.5822900794007414,0.7187185673479891,10,22,7,7,12,20,4,10
3317,4274,0.303,0.416,0.6658684127848045,0.7672669457055558,10,22,7,7,13,20,4,10
3317,4275,0.275,0.5,0.706500539264546,0.7823163952067467,10,22,7,7,14,20,4,10
3317,4276,0.316,0.583,0.6600498083755362,0.7373064385967156,10,22,7,7,15,20,4,10
3317,4277,0.42,0.667,0.5463843573608969,0.6618278041210308,10,22,7,7,16,20,4,10
3317,4278,0.597,0.75,0.4124037103731324,0.5859159895129251,10,22,7,7,17,20,4,10
3317,4279,0.784,0.834,0.3164001652968832,0.5325910936253961,10,22,7,7,18,20,4,10
3317,4280,0.919,0.917,0.2824257559064215,0.5113557115654618,10,22,7,7,19,20,4,10
3317,4281,0.645,0.083,0.4949811714002551,0.6533754764297637,10,22,7,7,10,21,4,10
3317,4282,0.518,0.167,0.571725693622433,0.7132257872963832,10,22,7,7,11,21,4,10
3317,4283,0.357,0.25,0.6656862604648468,0.7778011564304315,10,22,7,7,12,21,4,10
3317,4284,0.232,0.333,0.7529858529711904,0.8264255033822757,10,22,7,7,13,21,4,10
3317,4285,0.235,0.417,0.7738357528334227,0.8223571935357592,10,22,7,7,14,21,4,10
3317,4286,0.301,0.5,0.6941108891172774,0.7516438710000423,10,22,7,7,15,21,4,10
3317,4287,0.462,0.584,0.5453335874910206,0.6606028596995136,10,22,7,7,16,21,4,10
3317,4288,0.667,0.667,0.40367707100559747,0.5786690765711562,10,22,7,7,17,21,4,10
3317,4289,0.843,0.75,0.308916015805889,0.5217084144277635,10,22,7,7,18,21,4,10
3317,4290,0.951,0.834,0.273989593785829,0.4933824366182783,10,22,7,7,19,21,4,10
3317,4291,0.992,0.917,0.2726261359698182,0.4914204280026442,10,22,7,7,20,21,4,10
3317,4292,0.57,0,0.5606749857103407,0.7018214166434491,10,22,7,7,10,22,4,10
3317,4293,0.435,0.083,0.6475337205883784,0.7679608318252592,10,22,7,7,11,22,4,10
3317,4294,0.271,0.167,0.7499769517498407,0.8371824421099117,10,22,7,7,12,22,4,10
3317,4295,0.171,0.25,0.8343980093886112,0.8792909978758096,10,22,7,7,13,22,4,10
3317,4296,0.201,0.333,0.8195793283780507,0.8413582904477188,10,22,7,7,14,22,4,10
3317,4297,0.329,0.417,0.6881969916760432,0.7471139679684013,10,22,7,7,15,22,4,10
3317,4298,0.54,0.5,0.5202132757297835,0.6476389537495774,10,22,7,7,16,22,4,10
3317,4299,0.74,0.584,0.38352984319664407,0.5643634877473942,10,22,7,7,17,22,4,10
3317,4300,0.888,0.667,0.29666821099487695,0.5052605464503364,10,22,7,7,18,22,4,10
3317,4301,0.969,0.75,0.26435149276329206,0.4741188531774412,10,22,7,7,19,22,4,10
3317,4302,0.996,0.834,0.2620611191870279,0.46724067346691944,10,22,7,7,20,22,4,10
3317,4303,1,0.917,0.2706382285528105,0.4830319530652647,10,22,7,7,21,22,4,10
3317,4304,0.492,0.077,0.6291006889197495,0.7501186689847119,10,22,7,7,10,23,4,10
3317,4305,0.35,0.153,0.72402763499522,0.8213807472478186,10,22,7,7,11,23,4,10
3317,4306,0.187,0.231,0.8320855801408726,0.8939148750179706,10,22,7,7,12,23,4,10
3317,4307,0.122,0.308,0.902420159145493,0.9140498092616686,10,22,7,7,13,23,4,10
3317,4308,0.203,0.384,0.8179119130308882,0.8356782888734087,10,22,7,7,14,23,4,10
3317,4309,0.416,0.461,0.6511008369177593,0.7290580301707017,10,22,7,7,15,23,4,10
3317,4310,0.621,0.539,0.48809105571088574,0.6277364890596526,10,22,7,7,16,23,4,10
3317,4311,0.795,0.615,0.361371965470182,0.545353973123164,10,22,7,7,17,23,4,10
3317,4312,0.916,0.692,0.2819750155521611,0.4868487509782743,10,22,7,7,18,23,4,10
3317,4313,0.978,0.769,0.25429721487525414,0.4566232504622588,10,22,7,7,19,23,4,10
3317,4314,0.998,0.847,0.25286917136235754,0.44941711874304713,10,22,7,7,20,23,4,10
3317,4315,1,0.923,0.2584012696179112,0.45564434888092653,10,22,7,7,21,23,4,10
3317,4316,1,1,0.26988913494994826,0.4813278240573764,10,22,7,7,22,23,4,10
3317,4317,0.413,0.143,0.6976884478863379,0.795674174549619,10,22,7,7,10,24,4,10
3317,4318,0.266,0.214,0.798136735593926,0.8704586361908171,10,22,7,7,11,24,4,10
3317,4319,0.108,0.286,0.9087322245638674,0.9426450538926545,10,22,7,7,12,24,4,10
3317,4320,0.094,0.357,0.9233422850781164,0.9135284376817034,10,22,7,7,13,24,4,10
3317,4321,0.294,0.428,0.7735047119250639,0.8122341586623402,10,22,7,7,14,24,4,10
3317,4322,0.496,0.5,0.6102415647317841,0.7034784096565845,10,22,7,7,15,24,4,10
3317,4323,0.683,0.572,0.4573420594700076,0.6042320790344602,10,22,7,7,16,24,4,10
3317,4324,0.834,0.643,0.3395466738301306,0.5246251983405599,10,22,7,7,17,24,4,10
3317,4325,0.934,0.714,0.26588512745752435,0.4695150142211072,10,22,7,7,18,24,4,10
3317,4326,0.984,0.786,0.24136592525971445,0.44224762612773894,10,22,7,7,19,24,4,10
3317,4327,0.998,0.858,0.24144469215770847,0.434840087100709,10,22,7,7,20,24,4,10
3317,4328,1,0.929,0.2487761372787335,0.44014481897657454,10,22,7,7,21,24,4,10
3317,4329,1,1,0.2590537231597142,0.458923551434114,10,22,7,7,22,24,4,10
3317,4331,0.333,0.2,0.7630069438443429,0.8356671447722672,10,22,7,7,10,25,4,10
3317,4332,0.186,0.267,0.8644606980475534,0.9102580365241517,10,22,7,7,11,25,4,10
3317,4333,0.049,0.333,0.962930788067675,0.9592017078082877,10,22,7,7,12,25,4,10
3317,4334,0.177,0.4,0.8772785863143884,0.8843108205080144,10,22,7,7,13,25,4,10
3317,4335,0.372,0.466,0.7262197103622479,0.7804588132594726,10,22,7,7,14,25,4,10
3317,4336,0.562,0.533,0.570391792122572,0.6747968530692732,10,22,7,7,15,25,4,10
3317,4337,0.73,0.6,0.4279789558086975,0.5797666685729169,10,22,7,7,16,25,4,10
3317,4338,0.862,0.667,0.3184997619112414,0.5045986598519947,10,22,7,7,17,25,4,10
3317,4339,0.947,0.733,0.2508936812202518,0.4544900745956989,10,22,7,7,18,25,4,10
3317,4340,0.987,0.8,0.2286947940804548,0.43075366576762586,10,22,7,7,19,25,4,10
3317,4341,0.999,0.867,0.22847401883492835,0.4245467438979251,10,22,7,7,20,25,4,10
3317,4342,1,0.934,0.23801781578198244,0.4308678773082656,10,22,7,7,21,25,4,10
3317,4343,1,1,0.2518959739887957,0.4489266779875597,10,22,7,7,22,25,4,10
3317,4346,0.259,0.25,0.8175418343300799,0.8665443990987385,10,22,7,7,10,26,4,10
3317,4347,0.125,0.312,0.9041600529407192,0.9300547942259951,10,22,7,7,11,26,4,10
3317,4348,0.066,0.375,0.9334490856369801,0.927825864398328,10,22,7,7,12,26,4,10
3317,4349,0.251,0.437,0.8147011094906133,0.8461034910011498,10,22,7,7,13,26,4,10
3317,4350,0.438,0.5,0.6734226630639217,0.746348943637624,10,22,7,7,14,26,4,10
3317,4351,0.615,0.563,0.531952701493805,0.6458260982094275,10,22,7,7,15,26,4,10
3317,4352,0.768,0.625,0.4000696647750962,0.556216421563873,10,22,7,7,16,26,4,10
3317,4353,0.884,0.688,0.29864375217712913,0.486646828084769,10,22,7,7,17,26,4,10
3317,4354,0.956,0.75,0.23780654094855835,0.44216569028524155,10,22,7,7,18,26,4,10
3317,4355,0.99,0.813,0.21797726208188217,0.4221568012865864,10,22,7,7,19,26,4,10
3317,4356,0.999,0.875,0.2180935004290131,0.4180789802949725,10,22,7,7,20,26,4,10
3317,4357,1,0.938,0.22879287450124786,0.42597161426315444,10,22,7,7,21,26,4,10
3317,4358,1,1,0.24660937430978158,0.44392187852202225,10,22,7,7,22,26,4,10
3317,4362,0.201,0.294,0.8458556961274175,0.8839284898239007,10,22,7,7,10,27,4,10
3317,4363,0.101,0.353,0.9083725268598284,0.9204433370637533,10,22,7,7,11,27,4,10
3317,4364,0.135,0.412,0.8707867775056832,0.887001850138037,10,22,7,7,12,27,4,10
3317,4365,0.316,0.471,0.7540441654516847,0.807357896926193,10,22,7,7,13,27,4,10
3317,4366,0.495,0.529,0.62066715893479,0.71293511829853,10,22,7,7,14,27,4,10
3317,4367,0.659,0.589,0.48820843898998356,0.6182795276601082,10,22,7,7,15,27,4,10
3317,4368,0.798,0.647,0.37238110653063816,0.5347680052428994,10,22,7,7,16,27,4,10
3317,4369,0.901,0.706,0.28057876002669657,0.4713890488277317,10,22,7,7,17,27,4,10
3317,4370,0.963,0.765,0.22687511671489913,0.4325434055759583,10,22,7,7,18,27,4,10
3317,4371,0.992,0.824,0.20953935324500017,0.41616590649539276,10,22,7,7,19,27,4,10
3317,4372,0.999,0.883,0.2106865760215456,0.4143929632304266,10,22,7,7,20,27,4,10
3317,4373,1,0.942,0.22268161739556802,0.4237633120299591,10,22,7,7,21,27,4,10
3317,4374,1,1,0.24269331218912216,0.4417559615498977,10,22,7,7,22,27,4,10
3317,4379,0.17,0.333,0.8547141380442818,0.8851280809313771,10,22,7,7,10,28,4,10
3317,4380,0.112,0.389,0.8839827324965887,0.8932081028865677,10,22,7,7,11,28,4,10
3317,4381,0.198,0.444,0.8107824633005941,0.847405132168146,10,22,7,7,12,28,4,10
3317,4382,0.374,0.5,0.6975253565693653,0.7707431187306829,10,22,7,7,13,28,4,10
3317,4383,0.544,0.556,0.5716591217059106,0.6817061620111351,10,22,7,7,14,28,4,10
3317,4384,0.697,0.611,0.447919869816502,0.5931397224871859,10,22,7,7,15,28,4,10
3317,4385,0.823,0.667,0.34078604238106047,0.5160108415456628,10,22,7,7,16,28,4,10
3317,4386,0.914,0.722,0.2601596347348075,0.4588988119430717,10,22,7,7,17,28,4,10
3317,4387,0.969,0.778,0.21652351421511884,0.4253089905817612,10,22,7,7,18,28,4,10
3317,4388,0.993,0.834,0.20315794195511805,0.4122408041639565,10,22,7,7,19,28,4,10
3317,4389,0.999,0.889,0.2057436886828704,0.4125946861512326,10,22,7,7,20,28,4,10
3317,4390,1,0.945,0.21908575110755657,0.4232019830824697,10,22,7,7,21,28,4,10
3317,4391,1,1,0.2402458412207169,0.44108187040146496,10,22,7,7,22,28,4,10
3317,4397,0.162,0.368,0.8457309914922436,0.8727902547195618,10,22,7,7,10,29,4,10
3317,4398,0.134,0.421,0.8418180211391496,0.8613328744452311,10,22,7,7,11,29,4,10
3317,4399,0.256,0.474,0.7547844950910189,0.8107327397621151,10,22,7,7,12,29,4,10
3317,4400,0.426,0.526,0.6454542754854465,0.7371652169374743,10,22,7,7,13,29,4,10
3317,4401,0.586,0.579,0.526774802832864,0.6533540529018798,10,22,7,7,14,29,4,10
3317,4402,0.729,0.632,0.4118056471933823,0.5708534951533286,10,22,7,7,15,29,4,10
3317,4403,0.844,0.684,0.31304080240551246,0.5000658625344157,10,22,7,7,16,29,4,10
3317,4404,0.926,0.737,0.2403349634986487,0.44892768745251266,10,22,7,7,17,29,4,10
3317,4405,0.973,0.789,0.20318353179526638,0.4200346791371008,10,22,7,7,18,29,4,10
3317,4406,0.994,0.842,0.19649396422343346,0.40986988267565894,10,22,7,7,19,29,4,10
3317,4407,0.999,0.895,0.2026088094968792,0.41206347513376385,10,22,7,7,20,29,4,10
3317,4408,1,0.948,0.21709219505115673,0.42359293828631506,10,22,7,7,21,29,4,10
3317,4409,1,1,0.23838904274030925,0.4408946239676751,10,22,7,7,22,29,4,10
3317,4416,0.171,0.4,0.8234078111598706,0.8527279061974031,10,22,7,7,10,30,4,10
3317,4417,0.16,0.45,0.7927633889551047,0.829673873634403,10,22,7,7,11,30,4,10
3317,4418,0.308,0.5,0.7030132616936591,0.7773400642290705,10,22,7,7,12,30,4,10
3317,4419,0.472,0.55,0.597935976301657,0.7068955442798515,10,22,7,7,13,30,4,10
3317,4420,0.624,0.6,0.486304139814401,0.6281123078063302,10,22,7,7,14,30,4,10
3317,4421,0.756,0.65,0.37979387687537824,0.5514937242574129,10,22,7,7,15,30,4,10
3317,4422,0.862,0.7,0.28928592259702335,0.48676531980513316,10,22,7,7,16,30,4,10
3317,4423,0.935,0.75,0.22459181894997327,0.4411033074681009,10,22,7,7,17,30,4,10
3317,4424,0.977,0.8,0.1934100509594282,0.4163086884812123,10,22,7,7,18,30,4,10
3317,4425,0.995,0.85,0.18980622464632024,0.40863924968062604,10,22,7,7,19,30,4,10
3317,4426,1,0.9,0.20070021279330563,0.4123564428628729,10,22,7,7,20,30,4,10
3317,4427,1,0.95,0.21592156815255226,0.42442216381492337,10,22,7,7,21,30,4,10
3317,4428,1,1,0.23648801907521888,0.4405770034745322,10,22,7,7,22,30,4,10
3317,4436,0.185,0.429,0.7928483877143089,0.8295513359750497,10,22,7,7,10,31,4,10
3317,4437,0.197,0.476,0.7442857909492397,0.799813133815308,10,22,7,7,11,31,4,10
3317,4438,0.356,0.524,0.6555347870560245,0.7472279112604756,10,22,7,7,12,31,4,10
3317,4439,0.513,0.572,0.5549669717302468,0.6799148479990664,10,22,7,7,13,31,4,10
3317,4440,0.657,0.619,0.4503372956774534,0.6059378840629227,10,22,7,7,14,31,4,10
3317,4441,0.78,0.667,0.3518244425648477,0.534901160820846,10,22,7,7,15,31,4,10
3317,4442,0.876,0.714,0.26934887877060076,0.4758010611022242,10,22,7,7,16,31,4,10
3317,4443,0.942,0.762,0.2122919721374974,0.4350392077831058,10,22,7,7,17,31,4,10
3317,4444,0.98,0.81,0.18631858878339935,0.4137763115485751,10,22,7,7,18,31,4,10
3317,4445,0.995,0.858,0.18548367151262068,0.40821840133142095,10,22,7,7,19,31,4,10
3317,4446,1,0.905,0.19956102717726776,0.4131261884109697,10,22,7,7,20,31,4,10
3317,4447,1,0.953,0.21505658256023663,0.4253065104595891,10,22,7,7,21,31,4,10
3317,4448,1,1,0.2342987186801978,0.43988938234166197,10,22,7,7,22,31,4,10
3317,4457,0.201,0.455,0.7581834504051957,0.805825409705812,10,22,7,7,10,32,4,10
3317,4458,0.24,0.5,0.6990869067950085,0.7722676702412302,10,22,7,7,11,32,4,10
3317,4459,0.399,0.546,0.6123016993233084,0.7202510889848939,10,22,7,7,12,32,4,10
3317,4460,0.55,0.591,0.516516328049476,0.6560478029322988,10,22,7,7,13,32,4,10
3317,4461,0.686,0.637,0.41858674336506274,0.5866255272089589,10,22,7,7,14,32,4,10
3317,4462,0.801,0.682,0.3276626871244508,0.520794356447134,10,22,7,7,15,32,4,10
3317,4463,0.889,0.727,0.2528519442671855,0.4668215400467307,10,22,7,7,16,32,4,10
3317,4464,0.949,0.773,0.20266350288056134,0.4303826989771118,10,22,7,7,17,32,4,10
3317,4465,0.982,0.818,0.18124403845450854,0.4121419482079375,10,22,7,7,18,32,4,10
