spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,4060,0.8,0.417,0.34443497241216725,0.5500434091196151,16,23,4,1,16,28,1,10
410,4061,0.696,0.5,0.4216602134130556,0.6178372044352536,16,23,4,1,17,28,1,10
410,4062,0.55,0.583,0.5365286391470725,0.7060240231733013,16,23,4,1,18,28,1,10
410,4063,0.383,0.667,0.6599372405546764,0.7860483034343031,16,23,4,1,19,28,1,10
410,4064,0.27,0.75,0.7565305090478069,0.8014040978550161,16,23,4,1,20,28,1,10
410,4065,0.331,0.834,0.6645879077143131,0.7006582520224971,16,23,4,1,21,28,1,10
410,4066,0.732,0.917,0.3824238825728563,0.5447326067429871,16,23,4,1,22,28,1,10
410,4067,1,1,0.23460194448084848,0.45187798511331134,16,23,4,1,23,28,1,10
410,4072,0.976,0.632,0.23759415054633837,0.4474476269126473,16,23,4,1,10,29,1,10
410,4073,0.965,0.611,0.24059789857117575,0.45041308650311784,16,23,4,1,11,29,1,10
410,4074,0.95,0.588,0.2482277088755177,0.45827904235384964,16,23,4,1,12,29,1,10
410,4075,0.927,0.563,0.26091542938481127,0.47065523202417725,16,23,4,1,13,29,1,10
410,4076,0.892,0.533,0.2808107324388388,0.48923629979858374,16,23,4,1,14,29,1,10
410,4077,0.842,0.5,0.31511914601889035,0.5209108586797795,16,23,4,1,15,29,1,10
410,4078,0.767,0.462,0.37001345718086176,0.56994131062416,16,23,4,1,16,29,1,10
410,4079,0.658,0.539,0.4554515029896292,0.642123267506266,16,23,4,1,17,29,1,10
410,4080,0.509,0.616,0.577864097114996,0.7335155340944162,16,23,4,1,18,29,1,10
410,4081,0.345,0.693,0.7035829740046139,0.8096400436626152,16,23,4,1,19,29,1,10
410,4082,0.249,0.769,0.7907488624612997,0.8049836315078207,16,23,4,1,20,29,1,10
410,4083,0.365,0.847,0.6555963346869798,0.6894800858292169,16,23,4,1,21,29,1,10
410,4084,0.766,0.924,0.3750974705340121,0.5342257690575014,16,23,4,1,22,29,1,10
410,4085,1,1,0.23154516345767495,0.44819178823512873,16,23,4,1,23,29,1,10
410,4091,0.968,0.65,0.2420134109950841,0.45284839984105363,16,23,4,1,10,30,1,10
410,4092,0.955,0.632,0.24679960955519975,0.45733774454815945,16,23,4,1,11,30,1,10
410,4093,0.937,0.611,0.2566678421203987,0.4669079365499441,16,23,4,1,12,30,1,10
410,4094,0.91,0.588,0.2722452691856755,0.481299130043899,16,23,4,1,13,30,1,10
410,4095,0.871,0.563,0.29595354564248133,0.5023646222180449,16,23,4,1,14,30,1,10
410,4096,0.814,0.533,0.335261979529035,0.5369233697928106,16,23,4,1,15,30,1,10
410,4097,0.734,0.5,0.3963487876238154,0.589227133839449,16,23,4,1,16,30,1,10
410,4098,0.62,0.572,0.48861022067379234,0.6645906794362889,16,23,4,1,17,30,1,10
410,4099,0.469,0.643,0.6156907589403742,0.7570448659186697,16,23,4,1,18,30,1,10
410,4100,0.313,0.714,0.7402146597394326,0.8258502678273555,16,23,4,1,19,30,1,10
410,4101,0.239,0.786,0.8132682376266097,0.8015909000632461,16,23,4,1,20,30,1,10
410,4102,0.418,0.857,0.6459424285174459,0.6776584533629911,16,23,4,1,21,30,1,10
410,4103,0.791,0.929,0.3681824899244165,0.5254152056050068,16,23,4,1,22,30,1,10
410,4104,1,1,0.22890391810936273,0.44527987000579405,16,23,4,1,23,30,1,10
410,4111,0.96,0.667,0.24759954510336923,0.4590316001040323,16,23,4,1,10,31,1,10
410,4112,0.944,0.65,0.2542609048176204,0.46496530215951803,16,23,4,1,11,31,1,10
410,4113,0.922,0.632,0.26643055522564296,0.47612458047088446,16,23,4,1,12,31,1,10
410,4114,0.891,0.611,0.2848941250013176,0.49235050003441616,16,23,4,1,13,31,1,10
410,4115,0.848,0.588,0.31229715682239245,0.5156095176720422,16,23,4,1,14,31,1,10
410,4116,0.786,0.563,0.3550934887073447,0.5526072326441591,16,23,4,1,15,31,1,10
410,4117,0.701,0.534,0.4226633037641714,0.6074717894942623,16,23,4,1,16,31,1,10
410,4118,0.583,0.6,0.5201804705318906,0.6848488063663443,16,23,4,1,17,31,1,10
410,4119,0.434,0.667,0.649304007307041,0.7764136706163538,16,23,4,1,18,31,1,10
410,4120,0.286,0.733,0.7697490533519633,0.835248228346544,16,23,4,1,19,31,1,10
410,4121,0.237,0.8,0.8258861317792308,0.7941130598102931,16,23,4,1,20,31,1,10
410,4122,0.463,0.867,0.6355474570160471,0.6661894139649067,16,23,4,1,21,31,1,10
410,4123,0.811,0.934,0.36156824317973224,0.5179759173509015,16,23,4,1,22,31,1,10
410,4124,1,1,0.22647262578982275,0.44285638543473493,16,23,4,1,23,31,1,10
410,4132,0.95,0.682,0.2542799501778371,0.46579926577160524,16,23,4,1,10,32,1,10
410,4133,0.931,0.667,0.2628371747750863,0.47307256979377865,16,23,4,1,11,32,1,10
410,4134,0.906,0.65,0.27729883495043317,0.48567853277303874,16,23,4,1,12,32,1,10
410,4135,0.871,0.632,0.2985607135704962,0.5035344711439198,16,23,4,1,13,32,1,10
410,4136,0.823,0.611,0.3246324796261457,0.5286811014631487,16,23,4,1,14,32,1,10
410,4137,0.758,0.588,0.3710770714280721,0.5676676223870222,16,23,4,1,15,32,1,10
410,4138,0.668,0.563,0.4430693638497938,0.6244063899833822,16,23,4,1,16,32,1,10
410,4139,0.549,0.625,0.548336929742802,0.7027255875259726,16,23,4,1,17,32,1,10
410,4140,0.402,0.688,0.6784101888879439,0.7916959349805592,16,23,4,1,18,32,1,10
410,4141,0.265,0.75,0.7925984033472377,0.8389236563310554,16,23,4,1,19,32,1,10
410,4142,0.243,0.813,0.8306314985579129,0.784573719225518,16,23,4,1,20,32,1,10
410,4143,0.5,0.876,0.624208750550773,0.6554583035658303,16,23,4,1,21,32,1,10
410,4144,0.828,0.938,0.3551980416969547,0.5116121197847094,16,23,4,1,22,32,1,10
410,4145,1,1,0.2241494427209726,0.44075124568156265,16,23,4,1,23,32,1,10
410,4154,0.939,0.696,0.2619264178307884,0.4729718865346566,16,23,4,1,10,33,1,10
410,4155,0.918,0.682,0.27235643243328567,0.48146478398570225,16,23,4,1,11,33,1,10
410,4156,0.889,0.667,0.28903213344053247,0.49536071563440964,16,23,4,1,12,33,1,10
410,4157,0.851,0.65,0.3083966281060334,0.5146330159552092,16,23,4,1,13,33,1,10
410,4158,0.799,0.632,0.33741837007332554,0.5413636738920431,16,23,4,1,14,33,1,10
410,4159,0.729,0.611,0.3874403243781753,0.5819069692475604,16,23,4,1,15,33,1,10
410,4160,0.636,0.589,0.46245507393803176,0.6398872548729218,16,23,4,1,16,33,1,10
410,4161,0.517,0.647,0.568968307556646,0.7182015460487265,16,23,4,1,17,33,1,10
410,4162,0.374,0.706,0.7008059858744291,0.8031505760435287,16,23,4,1,18,33,1,10
410,4163,0.251,0.765,0.8091979927529772,0.838216811064205,16,23,4,1,19,33,1,10
410,4164,0.256,0.824,0.8289264415955278,0.7742079673735597,16,23,4,1,20,33,1,10
410,4165,0.532,0.883,0.6119133009478799,0.6455643985155106,16,23,4,1,21,33,1,10
410,4166,0.841,0.942,0.34909330073502587,0.5060871216425833,16,23,4,1,22,33,1,10
410,4167,1,1,0.22191357279891744,0.4388657932382378,16,23,4,1,23,33,1,10
410,4177,0.927,0.708,0.2703926039126382,0.48039277590443474,16,23,4,1,10,34,1,10
410,4178,0.903,0.696,0.28262965258749817,0.489978143824348,16,23,4,1,11,34,1,10
410,4179,0.871,0.682,0.2982091437320509,0.5050029809105269,16,23,4,1,12,34,1,10
410,4180,0.829,0.667,0.3186030532704268,0.5254802255769533,16,23,4,1,13,34,1,10
410,4181,0.774,0.65,0.3508016911486206,0.5535054457889679,16,23,4,1,14,34,1,10
410,4182,0.701,0.632,0.40380273481307394,0.5952056991983827,16,23,4,1,15,34,1,10
410,4183,0.606,0.611,0.48095086990211855,0.6538625580478232,16,23,4,1,16,34,1,10
410,4184,0.487,0.667,0.5874749467153484,0.7313574414900975,16,23,4,1,17,34,1,10
410,4185,0.351,0.722,0.7151574489569665,0.811159700488628,16,23,4,1,18,34,1,10
410,4186,0.241,0.778,0.8151805432061063,0.8344282176586209,16,23,4,1,19,34,1,10
410,4187,0.272,0.834,0.8197863596475976,0.7637065110640047,16,23,4,1,20,34,1,10
410,4188,0.559,0.889,0.5989264850918299,0.6364827639879254,16,23,4,1,21,34,1,10
410,4189,0.853,0.945,0.3432214169841087,0.5012202422534158,16,23,4,1,22,34,1,10
410,4190,1,1,0.21977242826012477,0.43713970328332996,16,23,4,1,23,34,1,10
410,4201,0.914,0.72,0.27952011991743975,0.4879294364654124,16,23,4,1,10,35,1,10
410,4202,0.887,0.708,0.2923929859268901,0.4984792574971857,16,23,4,1,11,35,1,10
410,4203,0.853,0.696,0.306514799875636,0.5144747602487729,16,23,4,1,12,35,1,10
410,4204,0.808,0.682,0.3294708067939923,0.5359552621023272,16,23,4,1,13,35,1,10
410,4205,0.749,0.667,0.3644355810394744,0.5650068833586261,16,23,4,1,14,35,1,10
410,4206,0.673,0.65,0.41981411515249756,0.6075037112959851,16,23,4,1,15,35,1,10
410,4207,0.578,0.632,0.49829128680221546,0.666344241853335,16,23,4,1,16,35,1,10
410,4208,0.46,0.684,0.6038450742193273,0.7423357683024836,16,23,4,1,17,35,1,10
410,4209,0.331,0.737,0.7266105321948704,0.8161780984596682,16,23,4,1,18,35,1,10
410,4210,0.236,0.79,0.8177777004866892,0.828631116976817,16,23,4,1,19,35,1,10
410,4211,0.292,0.843,0.8003090329262328,0.7534293108913956,16,23,4,1,20,35,1,10
410,4212,0.583,0.895,0.5855372202302641,0.628141032541628,16,23,4,1,21,35,1,10
410,4213,0.862,0.948,0.3375550609699197,0.49687528417433324,16,23,4,1,22,35,1,10
410,4214,1,1,0.21771401460345285,0.4355345472026596,16,23,4,1,23,35,1,10
410,4241,1,1,0.24455115034422448,0.4577073655319094,16,23,4,1,10,16,4,10
410,4242,1,1,0.24420973899749554,0.45738881233248285,16,23,4,1,11,16,4,10
410,4243,1,1,0.24646322149754618,0.462270801269133,16,23,4,1,12,16,4,10
410,4244,1,1,0.24949885129933813,0.46853527858853194,16,23,4,1,13,16,4,10
410,4245,1,1,0.25147370877253483,0.472630897585263,16,23,4,1,14,16,4,10
410,4246,1,1,0.2588237331520885,0.489737826238534,16,23,4,1,15,16,4,10
410,4247,1,0.924,0.2394051830728322,0.44853903383119353,16,23,4,1,10,17,4,10
410,4248,1,0.917,0.23912788537573493,0.44851192128031103,16,23,4,1,11,17,4,10
410,4249,1,0.909,0.24067927106201625,0.4518156457576137,16,23,4,1,12,17,4,10
410,4250,1,0.9,0.241761144871659,0.45398485758444973,16,23,4,1,13,17,4,10
410,4251,1,0.889,0.2428452092460348,0.45653378195369687,16,23,4,1,14,17,4,10
410,4252,1,0.876,0.24836168970625583,0.4676622278144823,16,23,4,1,15,17,4,10
410,4253,1,0.857,0.2566405722217079,0.4857183978405627,16,23,4,1,16,17,4,10
410,4254,1,0.847,0.23434233851942587,0.4403615520849825,16,23,4,1,10,18,4,10
410,4255,1,0.834,0.23387646849350752,0.44017748106711774,16,23,4,1,11,18,4,10
410,4256,1,0.819,0.234385862510735,0.44161548408636075,16,23,4,1,12,18,4,10
410,4257,1,0.8,0.23419302912909146,0.44175718579490064,16,23,4,1,13,18,4,10
410,4258,0.999,0.778,0.2352446805607007,0.4444401376992607,16,23,4,1,14,18,4,10
410,4259,0.998,0.75,0.2393510013867296,0.4523129297526768,16,23,4,1,15,18,4,10
410,4260,0.995,0.715,0.24629889948562045,0.46712872891659873,16,23,4,1,16,18,4,10
410,4261,0.981,0.857,0.257407922715179,0.49179956729704144,16,23,4,1,17,18,4,10
410,4262,1,0.769,0.22931779745390846,0.43299475667774134,16,23,4,1,10,19,4,10
410,4263,1,0.75,0.22851740160327738,0.4324809609970752,16,23,4,1,11,19,4,10
410,4264,0.999,0.727,0.2282082773719457,0.4327398264496002,16,23,4,1,12,19,4,10
410,4265,0.998,0.7,0.22764193750993444,0.4326819241494857,16,23,4,1,13,19,4,10
410,4266,0.997,0.667,0.2290843198640975,0.4361053713523322,16,23,4,1,14,19,4,10
410,4267,0.993,0.625,0.23337587456795295,0.44427125780629184,16,23,4,1,15,19,4,10
410,4268,0.983,0.572,0.24131146859975428,0.4605490250051407,16,23,4,1,16,19,4,10
410,4269,0.956,0.714,0.25361360794194987,0.4843887596751205,16,23,4,1,17,19,4,10
410,4270,0.895,0.858,0.26765902892554416,0.5068558226026394,16,23,4,1,18,19,4,10
410,4271,0.999,0.693,0.22436197829399562,0.4267323685638278,16,23,4,1,10,20,4,10
410,4272,0.998,0.667,0.2233107939257638,0.42619200267063273,16,23,4,1,11,20,4,10
410,4273,0.997,0.637,0.22276090026414752,0.4263801828389945,16,23,4,1,12,20,4,10
410,4274,0.994,0.6,0.22282583073218565,0.42749826070122576,16,23,4,1,13,20,4,10
410,4275,0.99,0.556,0.22585056302049922,0.43285078751306405,16,23,4,1,14,20,4,10
410,4276,0.98,0.5,0.232763745744756,0.4438489270285788,16,23,4,1,15,20,4,10
410,4277,0.96,0.429,0.2443912450105713,0.46363466024730915,16,23,4,1,16,20,4,10
410,4278,0.916,0.572,0.26090558252847607,0.4889694402497171,16,23,4,1,17,20,4,10
410,4279,0.833,0.715,0.28266976602056804,0.5151939024757408,16,23,4,1,18,20,4,10
410,4280,0.723,0.858,0.2933033445625063,0.5291397089463576,16,23,4,1,19,20,4,10
410,4281,0.997,0.616,0.2201681958113778,0.4222713522144004,16,23,4,1,10,21,4,10
410,4282,0.995,0.583,0.21956608415179535,0.4223413210770095,16,23,4,1,11,21,4,10
410,4283,0.992,0.546,0.2199728350810939,0.4236002171701153,16,23,4,1,12,21,4,10
410,4284,0.986,0.5,0.2221480265732908,0.4270118207994702,16,23,4,1,13,21,4,10
410,4285,0.976,0.445,0.22818116750354722,0.43546944394771825,16,23,4,1,14,21,4,10
410,4286,0.958,0.375,0.23894169760597284,0.45058093517332964,16,23,4,1,15,21,4,10
410,4287,0.925,0.286,0.2560540685516307,0.4746806049092406,16,23,4,1,16,21,4,10
410,4288,0.863,0.429,0.28240192051243085,0.5050965270930998,16,23,4,1,17,21,4,10
410,4289,0.759,0.572,0.31818834616281433,0.5383145431287819,16,23,4,1,18,21,4,10
410,4290,0.634,0.715,0.34330626422418076,0.5589108703505914,16,23,4,1,19,21,4,10
410,4291,0.537,0.858,0.3411343310028825,0.5587811583002893,16,23,4,1,20,21,4,10
410,4292,0.992,0.539,0.21817011589548307,0.4204622032971579,16,23,4,1,10,22,4,10
410,4293,0.988,0.5,0.21894072558400113,0.4218989571735222,16,23,4,1,11,22,4,10
410,4294,0.982,0.454,0.22146933996233453,0.4252216672885216,16,23,4,1,12,22,4,10
410,4295,0.972,0.4,0.22677949161654432,0.43181239273258065,16,23,4,1,13,22,4,10
410,4296,0.955,0.333,0.23684151802176712,0.44431511371415777,16,23,4,1,14,22,4,10
410,4297,0.926,0.25,0.2533174349221924,0.46457340554052606,16,23,4,1,15,22,4,10
410,4298,0.879,0.143,0.27951837693240156,0.49482976807031165,16,23,4,1,16,22,4,10
410,4299,0.797,0.286,0.32080513645514575,0.5339102817502677,16,23,4,1,17,22,4,10
410,4300,0.674,0.429,0.3744889502187152,0.5761856329947477,16,23,4,1,18,22,4,10
410,4301,0.54,0.572,0.4225139331342701,0.6063963953459945,16,23,4,1,19,22,4,10
410,4302,0.453,0.714,0.43158994765040837,0.6119372264810707,16,23,4,1,20,22,4,10
410,4303,0.451,0.857,0.3843878251126114,0.5822018150051225,16,23,4,1,21,22,4,10
410,4304,0.985,0.462,0.2193792391009588,0.4221099124581461,16,23,4,1,10,23,4,10
410,4305,0.978,0.417,0.2223517582930492,0.4256462075527264,16,23,4,1,11,23,4,10
410,4306,0.967,0.364,0.22784878813162635,0.4318631447609199,16,23,4,1,12,23,4,10
410,4307,0.95,0.3,0.2372777597691672,0.44242402884165377,16,23,4,1,13,23,4,10
410,4308,0.924,0.222,0.2530544422649321,0.4599524126521165,16,23,4,1,14,23,4,10
410,4309,0.884,0.125,0.2780656498171713,0.48671280754604784,16,23,4,1,15,23,4,10
410,4310,0.821,0,0.3172610543604687,0.525370133618689,16,23,4,1,16,23,4,10
410,4311,0.721,0.143,0.37625577828254153,0.5754872729127257,16,23,4,1,17,23,4,10
410,4312,0.581,0.286,0.4518678405783275,0.628348590603549,16,23,4,1,18,23,4,10
410,4313,0.444,0.429,0.5151598375524287,0.6690676172049654,16,23,4,1,19,23,4,10
410,4314,0.375,0.572,0.5451452499489702,0.6834433840157402,16,23,4,1,20,23,4,10
410,4315,0.399,0.715,0.5030473157827153,0.6486773233957901,16,23,4,1,21,23,4,10
410,4316,0.488,0.857,0.3667515531945087,0.569531399090931,16,23,4,1,22,23,4,10
410,4317,0.973,0.5,0.22438731964640257,0.42782500753335617,16,23,4,1,10,24,4,10
410,4318,0.962,0.461,0.2302622177180942,0.43412278776348323,16,23,4,1,11,24,4,10
410,4319,0.945,0.417,0.23967396439052968,0.4439681202783343,16,23,4,1,12,24,4,10
410,4320,0.921,0.364,0.2545884783722392,0.45929632451139746,16,23,4,1,13,24,4,10
410,4321,0.885,0.3,0.2781357227262775,0.48291976224253497,16,23,4,1,14,24,4,10
410,4322,0.832,0.222,0.31438219128662526,0.5176732200717464,16,23,4,1,15,24,4,10
410,4323,0.754,0.125,0.3689180304248444,0.566782748147328,16,23,4,1,16,24,4,10
410,4324,0.636,0.25,0.4482749235218916,0.6297483597798554,16,23,4,1,17,24,4,10
410,4325,0.484,0.375,0.5419955714254963,0.6950998641297501,16,23,4,1,18,24,4,10
410,4326,0.35,0.5,0.6234029308850971,0.7465854910924008,16,23,4,1,19,24,4,10
410,4327,0.306,0.625,0.6595474436142633,0.7534895324070368,16,23,4,1,20,24,4,10
410,4328,0.351,0.75,0.5901101240998801,0.6864160953046776,16,23,4,1,21,24,4,10
410,4329,0.642,0.876,0.36230328568242076,0.5618293135206753,16,23,4,1,22,24,4,10
410,4330,1,1,0.2554545517635385,0.485432056732264,16,23,4,1,23,24,4,10
410,4331,0.957,0.533,0.23358794362206636,0.4379006823548387,16,23,4,1,10,25,4,10
410,4332,0.94,0.5,0.24315648662056744,0.4475124724376388,16,23,4,1,11,25,4,10
410,4333,0.917,0.462,0.25758155878853894,0.4615954308449286,16,23,4,1,12,25,4,10
410,4334,0.884,0.416,0.2794290376630214,0.48237538693355486,16,23,4,1,13,25,4,10
410,4335,0.837,0.364,0.3125428544817437,0.5129627694554991,16,23,4,1,14,25,4,10
410,4336,0.771,0.3,0.3617026911100486,0.55674188529813,16,23,4,1,15,25,4,10
410,4337,0.677,0.222,0.4330449688715756,0.6172528989830901,16,23,4,1,16,25,4,10
410,4338,0.545,0.333,0.5318505028845729,0.6930849633871353,16,23,4,1,17,25,4,10
410,4339,0.383,0.445,0.6414163910196876,0.7693295925655783,16,23,4,1,18,25,4,10
410,4340,0.261,0.556,0.7352661157292381,0.8195985120077542,16,23,4,1,19,25,4,10
410,4341,0.255,0.667,0.7466109782024938,0.7845801848219965,16,23,4,1,20,25,4,10
410,4342,0.421,0.778,0.561415487917607,0.6677190234329631,16,23,4,1,21,25,4,10
410,4343,0.808,0.889,0.3299878978808145,0.5223461409236141,16,23,4,1,22,25,4,10
410,4344,1,1,0.2464735404692231,0.46958154561837484,16,23,4,1,23,25,4,10
410,4346,0.935,0.563,0.24734188728405448,0.4521024758987847,16,23,4,1,10,26,4,10
410,4347,0.912,0.533,0.2588337733870113,0.46537673005602953,16,23,4,1,11,26,4,10
410,4348,0.881,0.5,0.2767963073645541,0.4840426532551204,16,23,4,1,12,26,4,10
410,4349,0.839,0.462,0.30640481835986133,0.5105898570050937,16,23,4,1,13,26,4,10
410,4350,0.781,0.416,0.35275945516297214,0.5483772824550814,16,23,4,1,14,26,4,10
410,4351,0.702,0.364,0.4183119378404636,0.6010703196415261,16,23,4,1,15,26,4,10
410,4352,0.594,0.3,0.5062170666483,0.6719099896088365,16,23,4,1,16,26,4,10
410,4353,0.449,0.4,0.6205370280203275,0.7575027579624205,16,23,4,1,17,26,4,10
410,4354,0.286,0.5,0.7410754323647348,0.8365567786226801,16,23,4,1,18,26,4,10
410,4355,0.192,0.6,0.8260163359666317,0.8568884312958213,16,23,4,1,19,26,4,10
410,4356,0.261,0.7,0.7399708745976026,0.7660888865036677,16,23,4,1,20,26,4,10
410,4357,0.576,0.8,0.510814108060876,0.6270235934529159,16,23,4,1,21,26,4,10
410,4358,0.886,0.9,0.3028899727811597,0.49371296115886387,16,23,4,1,22,26,4,10
410,4359,1,1,0.2419702609119594,0.46297545714016175,16,23,4,1,23,26,4,10
410,4362,0.907,0.588,0.25878043195999345,0.469729146038815,16,23,4,1,10,27,4,10
410,4363,0.878,0.563,0.27470545428878423,0.4867563171250322,16,23,4,1,11,27,4,10
410,4364,0.839,0.533,0.2999342438943715,0.5099989994126621,16,23,4,1,12,27,4,10
410,4365,0.787,0.5,0.3384786420530921,0.5421115747157369,16,23,4,1,13,27,4,10
410,4366,0.718,0.462,0.3953417326346905,0.5865068535277738,16,23,4,1,14,27,4,10
410,4367,0.628,0.417,0.475489076072688,0.6466839904192968,16,23,4,1,15,27,4,10
410,4368,0.509,0.364,0.5821881228535932,0.7247941217971918,16,23,4,1,16,27,4,10
410,4369,0.357,0.454,0.7060474621311066,0.814013971386649,16,23,4,1,17,27,4,10
410,4370,0.205,0.546,0.8253348648364334,0.8794282590159869,16,23,4,1,18,27,4,10
410,4371,0.168,0.637,0.8695068340938443,0.8459296500385779,16,23,4,1,19,27,4,10
410,4372,0.381,0.727,0.69108308856798,0.7275844685505675,16,23,4,1,20,27,4,10
410,4373,0.68,0.819,0.46381135109491833,0.5899431741789193,16,23,4,1,21,27,4,10
410,4374,0.928,0.909,0.2816649211923177,0.47656805907880406,16,23,4,1,22,27,4,10
410,4375,1,1,0.2392096538864673,0.4595197335982677,16,23,4,1,23,27,4,10
410,4379,0.874,0.611,0.2746292575810517,0.4898217017016313,16,23,4,1,10,28,4,10
410,4380,0.837,0.589,0.2967190051117137,0.5104267988504378,16,23,4,1,11,28,4,10
410,4381,0.79,0.563,0.3293575920354085,0.5378809900403934,16,23,4,1,12,28,4,10
410,4382,0.729,0.533,0.3765443604353632,0.5748521833086224,16,23,4,1,13,28,4,10
410,4383,0.651,0.5,0.44276059546338264,0.624537982329569,16,23,4,1,14,28,4,10
410,4384,0.551,0.461,0.5320586593992511,0.6897675990631758,16,23,4,1,15,28,4,10
410,4385,0.427,0.417,0.6455373325738789,0.7707104377007059,16,23,4,1,16,28,4,10
410,4386,0.277,0.5,0.7754676115055587,0.8544286585115584,16,23,4,1,17,28,4,10
410,4387,0.153,0.583,0.8809799879363277,0.8844457150148426,16,23,4,1,18,28,4,10
410,4388,0.214,0.667,0.842471964692975,0.8111931997025333,16,23,4,1,19,28,4,10
410,4389,0.485,0.75,0.6371914652868264,0.689036774693761,16,23,4,1,20,28,4,10
410,4390,0.754,0.834,0.4232717618507089,0.5611923410771057,16,23,4,1,21,28,4,10
410,4391,0.953,0.917,0.2658221389909272,0.46622613434496796,16,23,4,1,22,28,4,10
410,4392,1,1,0.23665506317283458,0.45648635269706916,16,23,4,1,23,28,4,10
410,4397,0.836,0.632,0.29548288644653986,0.5113459894207519,16,23,4,1,10,29,4,10
410,4398,0.792,0.611,0.3236585785532159,0.5351292155035599,16,23,4,1,11,29,4,10
410,4399,0.737,0.588,0.36325020708999045,0.5661424453357717,16,23,4,1,12,29,4,10
410,4400,0.668,0.563,0.4179413656739266,0.6068977689439536,16,23,4,1,13,29,4,10
410,4401,0.582,0.533,0.49141150124398314,0.6600976055519211,16,23,4,1,14,29,4,10
410,4402,0.478,0.5,0.5858535228996521,0.727398910381777,16,23,4,1,15,29,4,10
410,4403,0.354,0.462,0.6991729180951181,0.8058657898648348,16,23,4,1,16,29,4,10
410,4404,0.217,0.539,0.820190022658988,0.8724593624106508,16,23,4,1,17,29,4,10
410,4405,0.14,0.616,0.8924654311278964,0.8616298742935454,16,23,4,1,18,29,4,10
410,4406,0.309,0.693,0.783854360628812,0.7734312830151198,16,23,4,1,19,29,4,10
410,4407,0.569,0.769,0.584968356910915,0.6559060663760299,16,23,4,1,20,29,4,10
410,4408,0.809,0.847,0.38906746836303063,0.5394310425708444,16,23,4,1,21,29,4,10
410,4409,0.968,0.924,0.25376222589237607,0.4594477006243064,16,23,4,1,22,29,4,10
410,4410,1,1,0.2338916079771205,0.45328514210257975,16,23,4,1,23,29,4,10
410,4416,0.793,0.65,0.3201391127169605,0.5333356915683443,16,23,4,1,10,30,4,10
410,4417,0.743,0.632,0.3539029764930637,0.5597422640968872,16,23,4,1,11,30,4,10
410,4418,0.681,0.611,0.399471202663893,0.5934828164220225,16,23,4,1,12,30,4,10
410,4419,0.606,0.588,0.45989617489164414,0.6367520635062216,16,23,4,1,13,30,4,10
410,4420,0.516,0.563,0.5378104257694474,0.6914991016791918,16,23,4,1,14,30,4,10
410,4421,0.412,0.533,0.6330279551209151,0.7577132515396277,16,23,4,1,15,30,4,10
410,4422,0.295,0.5,0.7408933029592839,0.8280549814605552,16,23,4,1,16,30,4,10
410,4423,0.182,0.572,0.846068947107635,0.8687497942816785,16,23,4,1,17,30,4,10
410,4424,0.167,0.643,0.8543936992400479,0.830217385596035,16,23,4,1,18,30,4,10
410,4425,0.392,0.714,0.7180355962148519,0.7391196869518529,16,23,4,1,19,30,4,10
410,4426,0.637,0.786,0.5382647437169812,0.6284034591842951,16,23,4,1,20,30,4,10
410,4427,0.849,0.857,0.36028850697995307,0.5226337543563808,16,23,4,1,21,30,4,10
410,4428,0.978,0.929,0.24429051738123486,0.45442669823824866,16,23,4,1,22,30,4,10
410,4429,1,1,0.23099373903235876,0.4498713170525108,16,23,4,1,23,30,4,10
410,4436,0.747,0.667,0.34726826546741973,0.5549792799891228,16,23,4,1,10,31,4,10
410,4437,0.692,0.65,0.3857679239372396,0.5833727441820504,16,23,4,1,11,31,4,10
410,4438,0.625,0.632,0.4358933799969563,0.6189337414239723,16,23,4,1,12,31,4,10
410,4439,0.547,0.611,0.49996781568210624,0.6633995267696218,16,23,4,1,13,31,4,10
410,4440,0.456,0.588,0.5792112377741181,0.7177424262605057,16,23,4,1,14,31,4,10
410,4441,0.357,0.563,0.6713836841350143,0.7798337311316943,16,23,4,1,15,31,4,10
410,4442,0.255,0.534,0.7695229604918513,0.8371826383593337,16,23,4,1,16,31,4,10
410,4443,0.171,0.6,0.8522940957241829,0.8517692434517828,16,23,4,1,17,31,4,10
410,4444,0.228,0.667,0.7980368451249702,0.7989697547146124,16,23,4,1,18,31,4,10
410,4445,0.464,0.733,0.6612945365655991,0.7092650520907127,16,23,4,1,19,31,4,10
410,4446,0.692,0.8,0.4973175335529788,0.6055039711393384,16,23,4,1,20,31,4,10
410,4447,0.88,0.867,0.3356867106142757,0.5092142913186021,16,23,4,1,21,31,4,10
410,4448,0.985,0.934,0.23665388537637988,0.4502789909340531,16,23,4,1,22,31,4,10
410,4449,1,1,0.2280646358862798,0.4464737325690161,16,23,4,1,23,31,4,10
410,4457,0.7,0.682,0.3754947009180377,0.575653887714958,16,23,4,1,10,32,4,10
410,4458,0.64,0.667,0.4176366537550652,0.6053775194836435,16,23,4,1,11,32,4,10
410,4459,0.571,0.65,0.47075229059787316,0.6418578780069264,16,23,4,1,12,32,4,10
410,4460,0.492,0.632,0.536338727095637,0.6862618777915939,16,23,4,1,13,32,4,10
410,4461,0.405,0.611,0.6140878679223785,0.7384102411648774,16,23,4,1,14,32,4,10
